model,fold,split,step,loss
AE+XGBoost,1,val,139,0.18016728902751356
AE+XGBoost,1,val,140,0.1794908280812966
AE+XGBoost,1,val,141,0.17908169719713082
AE+XGBoost,1,val,142,0.17834578718484445
AE+XGBoost,1,val,143,0.1775843846490281
AE+XGBoost,1,val,144,0.1768117636525425
AE+XGBoost,1,val,145,0.176092882490608
AE+XGBoost,1,val,146,0.1755446159363348
AE+XGBoost,1,val,147,0.17516358509910218
AE+XGBoost,1,val,148,0.17459227076680828
AE+XGBoost,1,val,149,0.17405985656853265
AE+XGBoost,1,val,150,0.17359506014122295
AE+XGBoost,1,val,151,0.17298796023340607
AE+XGBoost,1,val,152,0.17241298249513903
AE+XGBoost,1,val,153,0.17171391792736834
AE+XGBoost,1,val,154,0.17131218832503375
AE+XGBoost,1,val,155,0.1707304231205629
AE+XGBoost,1,val,156,0.17026850328188486
AE+XGBoost,1,val,157,0.1697154276875613
AE+XGBoost,1,val,158,0.16931551594815705
AE+XGBoost,1,val,159,0.16894768193080215
AE+XGBoost,1,val,160,0.16848141949367781
AE+XGBoost,1,val,161,0.16793141106076698
AE+XGBoost,1,val,162,0.1674285124233854
AE+XGBoost,1,val,163,0.16696516127907793
AE+XGBoost,1,val,164,0.16644677369332692
AE+XGBoost,1,val,165,0.1659890030436749
AE+XGBoost,1,val,166,0.16567021954128042
AE+XGBoost,1,val,167,0.16542848458862133
AE+XGBoost,1,val,168,0.16516401979039408
AE+XGBoost,1,val,169,0.16485245220542016
AE+XGBoost,1,val,170,0.16425580305398615
AE+XGBoost,1,val,171,0.16379863224443275
AE+XGBoost,1,val,172,0.16325576936555183
AE+XGBoost,1,val,173,0.162985300321285
AE+XGBoost,1,val,174,0.16262439243040952
AE+XGBoost,1,val,175,0.1622331616365558
AE+XGBoost,1,val,176,0.1619608041758224
AE+XGBoost,1,val,177,0.16160572542460372
AE+XGBoost,1,val,178,0.16113066837626439
AE+XGBoost,1,val,179,0.16067268773214952
AE+XGBoost,1,val,180,0.16027014599275463
AE+XGBoost,1,val,181,0.1598110332041864
AE+XGBoost,1,val,182,0.15919192520718553
AE+XGBoost,1,val,183,0.15876871456783037
AE+XGBoost,1,val,184,0.15841682090392467
AE+XGBoost,1,val,185,0.15818854350111836
AE+XGBoost,1,val,186,0.1579036526579848
AE+XGBoost,1,val,187,0.15734170419168028
AE+XGBoost,1,val,188,0.15698635409317224
AE+XGBoost,1,val,189,0.1564918539426028
AE+XGBoost,1,val,190,0.15623080561965486
AE+XGBoost,1,val,191,0.15587444655058014
AE+XGBoost,1,val,192,0.15547321662641342
AE+XGBoost,1,val,193,0.15505001589199252
AE+XGBoost,1,val,194,0.15473163760592443
AE+XGBoost,1,val,195,0.154251602653281
AE+XGBoost,1,val,196,0.15400160945843058
AE+XGBoost,1,val,197,0.15355333413019845
AE+XGBoost,1,val,198,0.1531864152525621
AE+XGBoost,1,val,199,0.15290699001816088
AE+XGBoost,1,val,200,0.1525183948024821
AE+XGBoost,1,val,201,0.1521453287333986
AE+XGBoost,1,val,202,0.15171726631633797
AE+XGBoost,1,val,203,0.15138961095294243
AE+XGBoost,1,val,204,0.15114429925382797
AE+XGBoost,1,val,205,0.150714066308536
AE+XGBoost,1,val,206,0.15040748275291463
AE+XGBoost,1,val,207,0.15021376705373052
AE+XGBoost,1,val,208,0.14991014004776512
AE+XGBoost,1,val,209,0.1496596651406955
AE+XGBoost,1,val,210,0.14939468778748904
AE+XGBoost,1,val,211,0.1488677615723543
AE+XGBoost,1,val,212,0.1485036192380628
AE+XGBoost,1,val,213,0.14815873307948257
AE+XGBoost,1,val,214,0.14787521962569633
AE+XGBoost,1,val,215,0.14747226330483332
AE+XGBoost,1,val,216,0.14712921170272666
AE+XGBoost,1,val,217,0.14681615782394605
AE+XGBoost,1,val,218,0.1465437009027864
AE+XGBoost,1,val,219,0.14628007743522708
AE+XGBoost,1,val,220,0.1459792743551095
AE+XGBoost,1,val,221,0.14563550113128454
AE+XGBoost,1,val,222,0.14536359299310983
AE+XGBoost,1,val,223,0.14514183215912618
AE+XGBoost,1,val,224,0.1448424938065116
AE+XGBoost,1,val,225,0.1445939827842977
AE+XGBoost,1,val,226,0.14439902678685046
AE+XGBoost,1,val,227,0.14411001332276904
AE+XGBoost,1,val,228,0.14389680981335298
AE+XGBoost,1,val,229,0.14351341321720884
AE+XGBoost,1,val,230,0.14322005515692876
AE+XGBoost,1,val,231,0.14281332795321844
AE+XGBoost,1,val,232,0.14260094307008592
AE+XGBoost,1,val,233,0.14227005604481752
AE+XGBoost,1,val,234,0.14209741887762847
AE+XGBoost,1,val,235,0.1419392611689462
AE+XGBoost,1,val,236,0.1416790909597204
AE+XGBoost,1,val,237,0.14129354780788142
AE+XGBoost,1,val,238,0.14106576762927667
AE+XGBoost,1,val,239,0.14085208181577002
AE+XGBoost,1,val,240,0.14054090986108914
AE+XGBoost,1,val,241,0.1403891015948843
AE+XGBoost,1,val,242,0.1400913731319812
AE+XGBoost,1,val,243,0.13983936726004165
AE+XGBoost,1,val,244,0.13959373099810735
AE+XGBoost,1,val,245,0.1394104874144206
AE+XGBoost,1,val,246,0.13924910525178888
AE+XGBoost,1,val,247,0.13899943457491068
AE+XGBoost,1,val,248,0.13880538275555757
AE+XGBoost,1,val,249,0.13854951977574817
AE+XGBoost,1,val,250,0.13822674347497382
AE+XGBoost,1,val,251,0.1380299864367248
AE+XGBoost,1,val,252,0.13784561550860275
AE+XGBoost,1,val,253,0.1375568554102308
AE+XGBoost,1,val,254,0.13742141853787324
AE+XGBoost,1,val,255,0.13712594668450312
AE+XGBoost,1,val,256,0.13697244711056517
AE+XGBoost,1,val,257,0.1367379113526539
AE+XGBoost,1,val,258,0.13648289421164517
AE+XGBoost,1,val,259,0.1362051533335615
AE+XGBoost,1,val,260,0.1360249497546253
AE+XGBoost,1,val,261,0.13588890703134238
AE+XGBoost,1,val,262,0.13557421862689262
AE+XGBoost,1,val,263,0.1354556840481128
AE+XGBoost,1,val,264,0.13528018086242502
AE+XGBoost,1,val,265,0.13508073058236375
AE+XGBoost,1,val,266,0.134806840459166
AE+XGBoost,1,val,267,0.13466106731414376
AE+XGBoost,1,val,268,0.13451312015777714
AE+XGBoost,1,val,269,0.13421167736004347
AE+XGBoost,1,val,270,0.13409972385375943
AE+XGBoost,1,val,271,0.13385094316991655
AE+XGBoost,1,val,272,0.1335237124137274
AE+XGBoost,1,val,273,0.13329564788979503
AE+XGBoost,1,val,274,0.1332660132495622
AE+XGBoost,1,val,275,0.1330434676846578
AE+XGBoost,1,val,276,0.1329605397579074
AE+XGBoost,1,val,277,0.13280249860067125
AE+XGBoost,1,val,278,0.13259590405071864
AE+XGBoost,1,val,279,0.132470966431602
AE+XGBoost,1,val,280,0.13228949866561165
AE+XGBoost,1,val,281,0.13212262261676266
AE+XGBoost,1,val,282,0.1320048059616099
AE+XGBoost,1,val,283,0.13176192047268218
AE+XGBoost,1,val,284,0.1316791010397715
AE+XGBoost,1,val,285,0.131546615463734
AE+XGBoost,1,val,286,0.13141392884718167
AE+XGBoost,1,val,287,0.13135527715769152
AE+XGBoost,1,val,288,0.1311883538560493
AE+XGBoost,1,val,289,0.1310828584041704
AE+XGBoost,1,val,290,0.1309341916721746
AE+XGBoost,1,val,291,0.13070256441760864
AE+XGBoost,1,val,292,0.1305222676721787
AE+XGBoost,1,val,293,0.13036583566394916
AE+XGBoost,1,val,294,0.130210357508928
AE+XGBoost,1,val,295,0.1300449414961154
AE+XGBoost,1,val,296,0.12989741634223256
AE+XGBoost,1,val,297,0.12978599810206493
AE+XGBoost,1,val,298,0.12959554874782364
AE+XGBoost,1,val,299,0.1294327033301004
AE+XGBoost,1,val,300,0.12925489645650243
AE+XGBoost,2,val,1,0.6696674705216186
AE+XGBoost,2,val,2,0.6498307314870615
AE+XGBoost,2,val,3,0.6310431096997681
AE+XGBoost,2,val,4,0.6138513342326833
AE+XGBoost,2,val,5,0.596129183831688
AE+XGBoost,2,val,6,0.5807580552704491
AE+XGBoost,2,val,7,0.565217666070464
AE+XGBoost,2,val,8,0.5501570509761207
AE+XGBoost,2,val,9,0.5369488144067086
AE+XGBoost,2,val,10,0.5253055958777101
AE+XGBoost,2,val,11,0.5139202680542583
AE+XGBoost,2,val,12,0.50296540524117
AE+XGBoost,2,val,13,0.4925366481676814
AE+XGBoost,2,val,14,0.4838636833223345
AE+XGBoost,2,val,15,0.4743181251961252
AE+XGBoost,2,val,16,0.46562913377149445
AE+XGBoost,2,val,17,0.45756730157196723
AE+XGBoost,2,val,18,0.4492015518538795
AE+XGBoost,2,val,19,0.4410531653774489
AE+XGBoost,2,val,20,0.4345057917378818
AE+XGBoost,2,val,21,0.4269190687034175
AE+XGBoost,2,val,22,0.4200666889863934
AE+XGBoost,2,val,23,0.41239266609534236
AE+XGBoost,2,val,24,0.40664979479584007
AE+XGBoost,2,val,25,0.4015403001603474
AE+XGBoost,2,val,26,0.39546763571010385
AE+XGBoost,2,val,27,0.38897851947092826
AE+XGBoost,2,val,28,0.38278878129179794
AE+XGBoost,2,val,29,0.37779657692880003
AE+XGBoost,2,val,30,0.37277526354111956
AE+XGBoost,2,val,31,0.3678913819351324
AE+XGBoost,2,val,32,0.3630791751453975
AE+XGBoost,2,val,33,0.3589362355827488
AE+XGBoost,2,val,34,0.3534513753542932
AE+XGBoost,2,val,35,0.3495208783957738
AE+XGBoost,2,val,36,0.3454955132028198
AE+XGBoost,2,val,37,0.34193943886952255
AE+XGBoost,2,val,38,0.33811732049503984
AE+XGBoost,2,val,39,0.33414461502396275
AE+XGBoost,2,val,40,0.32984562056884587
AE+XGBoost,2,val,41,0.3266485792953301
AE+XGBoost,2,val,42,0.3236407957771749
AE+XGBoost,2,val,43,0.3204263214956359
AE+XGBoost,2,val,44,0.31653067820363884
AE+XGBoost,2,val,45,0.31320380693095984
AE+XGBoost,2,val,46,0.3094337737048616
AE+XGBoost,2,val,47,0.3064824213368305
AE+XGBoost,2,val,48,0.3033640998761391
AE+XGBoost,2,val,49,0.3006075181382622
AE+XGBoost,2,val,50,0.29832978515554565
AE+XGBoost,2,val,51,0.29531594666765554
AE+XGBoost,2,val,52,0.29289121668424495
AE+XGBoost,2,val,53,0.2903279090015718
AE+XGBoost,2,val,54,0.28760844864524326
AE+XGBoost,2,val,55,0.2851490805662728
AE+XGBoost,2,val,56,0.28206788228955554
AE+XGBoost,2,val,57,0.279791617050036
AE+XGBoost,2,val,58,0.27707183844842836
AE+XGBoost,2,val,59,0.27537635038113645
AE+XGBoost,2,val,60,0.2732535936204154
AE+XGBoost,2,val,61,0.2712918497900268
AE+XGBoost,2,val,62,0.2689752388936587
AE+XGBoost,2,val,63,0.2668640441627739
AE+XGBoost,2,val,64,0.2655147221475142
AE+XGBoost,2,val,65,0.2638708145659803
AE+XGBoost,2,val,66,0.26200886995322925
AE+XGBoost,2,val,67,0.26037136869735544
AE+XGBoost,2,val,68,0.2585610687595646
AE+XGBoost,2,val,69,0.2566967772087342
AE+XGBoost,2,val,70,0.25487034812262294
AE+XGBoost,2,val,71,0.25335842024061495
AE+XGBoost,2,val,72,0.25177682011929176
AE+XGBoost,2,val,73,0.2501910120041142
AE+XGBoost,2,val,74,0.24874143457017348
AE+XGBoost,2,val,75,0.24729399664084548
AE+XGBoost,2,val,76,0.24510514885602455
AE+XGBoost,2,val,77,0.24337405878344473
AE+XGBoost,2,val,78,0.24180995037586095
AE+XGBoost,2,val,79,0.24075600196718505
AE+XGBoost,2,val,80,0.23960455064843497
AE+XGBoost,2,val,81,0.23820764177189174
AE+XGBoost,2,val,82,0.23668576254776222
AE+XGBoost,2,val,83,0.23543737578312707
AE+XGBoost,2,val,84,0.2337028079885271
AE+XGBoost,2,val,85,0.23279346103303408
AE+XGBoost,2,val,86,0.23146595742819268
AE+XGBoost,2,val,87,0.23047668029083854
AE+XGBoost,2,val,88,0.2292052280687319
AE+XGBoost,2,val,89,0.22807160807096524
AE+XGBoost,2,val,90,0.22637401716004946
AE+XGBoost,2,val,91,0.2250114738286048
AE+XGBoost,2,val,92,0.22402498823213687
AE+XGBoost,2,val,93,0.22264783151697995
AE+XGBoost,2,val,94,0.22144134010914027
AE+XGBoost,2,val,95,0.21960988037932952
AE+XGBoost,2,val,96,0.2184825786036401
AE+XGBoost,2,val,97,0.21736225091702738
AE+XGBoost,2,val,98,0.21626341343523028
AE+XGBoost,2,val,99,0.21490952616610431
AE+XGBoost,2,val,100,0.2137511233264973
AE+XGBoost,2,val,101,0.2131834729820689
AE+XGBoost,2,val,102,0.21224487257655192
AE+XGBoost,2,val,103,0.21107104713945476
AE+XGBoost,2,val,104,0.2103288218423147
AE+XGBoost,2,val,105,0.20899902117748018
AE+XGBoost,2,val,106,0.20828350605183554
AE+XGBoost,2,val,107,0.2072265350216493
AE+XGBoost,2,val,108,0.20652887376670082
AE+XGBoost,2,val,109,0.2058411513497002
AE+XGBoost,2,val,110,0.20465305267927655
AE+XGBoost,2,val,111,0.20404023576879285
AE+XGBoost,2,val,112,0.20330648299334145
AE+XGBoost,2,val,113,0.20235990605640475
AE+XGBoost,2,val,114,0.2018056460530336
AE+XGBoost,2,val,115,0.20070364538485697
AE+XGBoost,2,val,116,0.2000969388176985
AE+XGBoost,2,val,117,0.19914034423797308
AE+XGBoost,2,val,118,0.19829719772314758
AE+XGBoost,2,val,119,0.1976200948285179
AE+XGBoost,2,val,120,0.19686108120755264
AE+XGBoost,2,val,121,0.19573931763247912
AE+XGBoost,2,val,122,0.1948938366988157
AE+XGBoost,2,val,123,0.1938065519047524
AE+XGBoost,2,val,124,0.19318767604964485
AE+XGBoost,2,val,125,0.1925600531423535
AE+XGBoost,2,val,126,0.19183741604980423
AE+XGBoost,2,val,127,0.19104506832070145
AE+XGBoost,2,val,128,0.1903052811557323
AE+XGBoost,2,val,129,0.18937928489793027
AE+XGBoost,2,val,130,0.18880153182376677
AE+XGBoost,2,val,131,0.188249193815218
AE+XGBoost,2,val,132,0.18722853968478012
AE+XGBoost,2,val,133,0.186551583731737
AE+XGBoost,2,val,134,0.1858677965567778
AE+XGBoost,2,val,135,0.18561104002618672
AE+XGBoost,2,val,136,0.18489524224690507
AE+XGBoost,2,val,137,0.18441346312628165
AE+XGBoost,2,val,138,0.18351858783085803
AE+XGBoost,2,val,139,0.1829173274941931
AE+XGBoost,2,val,140,0.1822623624756879
AE+XGBoost,2,val,141,0.1813188351980315
AE+XGBoost,2,val,142,0.18088010646948055
AE+XGBoost,2,val,143,0.18043750531141753
AE+XGBoost,2,val,144,0.17988987728084335
AE+XGBoost,2,val,145,0.17917760802235494
AE+XGBoost,2,val,146,0.17890890751215327
AE+XGBoost,2,val,147,0.1784630065990992
AE+XGBoost,2,val,148,0.17805478838540395
AE+XGBoost,2,val,149,0.17730476089569958
AE+XGBoost,2,val,150,0.17677787993656272
AE+XGBoost,2,val,151,0.17616888141097192
AE+XGBoost,2,val,152,0.17570251676910936
AE+XGBoost,2,val,153,0.1752376333368608
AE+XGBoost,2,val,154,0.1745480682981009
AE+XGBoost,2,val,155,0.17410063106334875
AE+XGBoost,2,val,156,0.17361930614623367
AE+XGBoost,2,val,157,0.17327971819479918
AE+XGBoost,2,val,158,0.1727942187641559
AE+XGBoost,2,val,159,0.1722790419716526
AE+XGBoost,2,val,160,0.17170624136393284
AE+XGBoost,2,val,161,0.17111499983188994
AE+XGBoost,2,val,162,0.17074498544032013
AE+XGBoost,2,val,163,0.1702462666512453
AE+XGBoost,2,val,164,0.1698749897838009
AE+XGBoost,2,val,165,0.16944131296247078
AE+XGBoost,2,val,166,0.16897765152427469
AE+XGBoost,2,val,167,0.1687679574986644
AE+XGBoost,2,val,168,0.16845021395882379
AE+XGBoost,2,val,169,0.16807753355122912
AE+XGBoost,2,val,170,0.16785110496517638
AE+XGBoost,2,val,171,0.16739768256876061
AE+XGBoost,2,val,172,0.1672789452668328
AE+XGBoost,2,val,173,0.16695106407584182
AE+XGBoost,2,val,174,0.1668824051159956
AE+XGBoost,2,val,175,0.16637033039267474
AE+XGBoost,2,val,176,0.1659312546286948
AE+XGBoost,2,val,177,0.16555028442660724
AE+XGBoost,2,val,178,0.1653715090722944
AE+XGBoost,2,val,179,0.16482664070070338
AE+XGBoost,2,val,180,0.16440665259311285
AE+XGBoost,2,val,181,0.16409896474264277
AE+XGBoost,2,val,182,0.1636680223596545
AE+XGBoost,2,val,183,0.16330337954167568
AE+XGBoost,2,val,184,0.16298798901265169
AE+XGBoost,2,val,185,0.1626343997397573
AE+XGBoost,2,val,186,0.16213158104747935
AE+XGBoost,2,val,187,0.1615385663058983
AE+XGBoost,2,val,188,0.16110380847678532
AE+XGBoost,2,val,189,0.16085618872514684
AE+XGBoost,2,val,190,0.16042426199780138
AE+XGBoost,2,val,191,0.1600896424474871
AE+XGBoost,2,val,192,0.1597272355608712
AE+XGBoost,2,val,193,0.15942080770694164
AE+XGBoost,2,val,194,0.15899144143295457
AE+XGBoost,2,val,195,0.1585601280895891
AE+XGBoost,2,val,196,0.1583702112288098
AE+XGBoost,2,val,197,0.15806542284464076
AE+XGBoost,2,val,198,0.15773875380201635
AE+XGBoost,2,val,199,0.15732749054086434
AE+XGBoost,2,val,200,0.15684015323356756
AE+XGBoost,2,val,201,0.15660559269326463
AE+XGBoost,2,val,202,0.15644678337259207
AE+XGBoost,2,val,203,0.15621073821935733
AE+XGBoost,2,val,204,0.15570848047676292
AE+XGBoost,2,val,205,0.15513531804846717
AE+XGBoost,2,val,206,0.15494727996781088
AE+XGBoost,2,val,207,0.15457503088115135
AE+XGBoost,2,val,208,0.1544415266152002
AE+XGBoost,2,val,209,0.15429885571566057
AE+XGBoost,2,val,210,0.15414543919108403
AE+XGBoost,2,val,211,0.15362951243339704
AE+XGBoost,2,val,212,0.15347090083001966
AE+XGBoost,2,val,213,0.15333261171199675
AE+XGBoost,2,val,214,0.1529969223993739
AE+XGBoost,2,val,215,0.1525937555778852
AE+XGBoost,2,val,216,0.1523893761415362
AE+XGBoost,2,val,217,0.15194375261600995
AE+XGBoost,2,val,218,0.1516508643301771
AE+XGBoost,2,val,219,0.1512886956629855
AE+XGBoost,2,val,220,0.15104313057690544
AE+XGBoost,2,val,221,0.1508152359309507
AE+XGBoost,2,val,222,0.15061699502508447
AE+XGBoost,2,val,223,0.15038472849757703
AE+XGBoost,2,val,224,0.15017080614679423
AE+XGBoost,2,val,225,0.14979955643902473
AE+XGBoost,2,val,226,0.1492806370787768
AE+XGBoost,2,val,227,0.149009882957845
AE+XGBoost,2,val,228,0.1487268258117625
AE+XGBoost,2,val,229,0.14865381514186796
AE+XGBoost,2,val,230,0.14849900851559455
AE+XGBoost,2,val,231,0.1483005881154885
AE+XGBoost,2,val,232,0.14821542973947596
AE+XGBoost,2,val,233,0.1481388156039477
AE+XGBoost,2,val,234,0.1479002407758507
AE+XGBoost,2,val,235,0.14783062243030756
AE+XGBoost,2,val,236,0.1476193721000819
AE+XGBoost,2,val,237,0.1474759866386219
AE+XGBoost,2,val,238,0.1470698103387468
AE+XGBoost,2,val,239,0.14696153834700862
AE+XGBoost,2,val,240,0.14673987504178818
AE+XGBoost,2,val,241,0.14647726226994087
AE+XGBoost,2,val,242,0.14643651509855102
AE+XGBoost,2,val,243,0.14621969672931065
AE+XGBoost,2,val,244,0.1460738792820035
AE+XGBoost,2,val,245,0.14582528203449605
AE+XGBoost,2,val,246,0.14561527812481026
AE+XGBoost,2,val,247,0.14551090344703763
AE+XGBoost,2,val,248,0.14519286163920386
AE+XGBoost,2,val,249,0.14519341182089732
AE+XGBoost,2,val,250,0.1449962571080301
AE+XGBoost,2,val,251,0.14482498903879704
AE+XGBoost,2,val,252,0.14455107073386056
AE+XGBoost,2,val,253,0.14452616130571205
AE+XGBoost,2,val,254,0.14437922787799748
AE+XGBoost,2,val,255,0.1441260848773725
AE+XGBoost,2,val,256,0.14398539951170428
AE+XGBoost,2,val,257,0.14368327448893545
AE+XGBoost,2,val,258,0.1435535728631959
AE+XGBoost,2,val,259,0.14336914674427703
AE+XGBoost,2,val,260,0.143157859609887
AE+XGBoost,2,val,261,0.1430258793173959
AE+XGBoost,2,val,262,0.14297468810694425
AE+XGBoost,2,val,263,0.14262832081981322
AE+XGBoost,2,val,264,0.14238557274989663
AE+XGBoost,2,val,265,0.14217833847796874
AE+XGBoost,2,val,266,0.14207867301162494
AE+XGBoost,2,val,267,0.14172824866896672
AE+XGBoost,2,val,268,0.14150964659318524
AE+XGBoost,2,val,269,0.1414054093558953
AE+XGBoost,2,val,270,0.14135368790871083
AE+XGBoost,2,val,271,0.1411826014538698
AE+XGBoost,2,val,272,0.14096103838977592
AE+XGBoost,2,val,273,0.14064417517781758
AE+XGBoost,2,val,274,0.14039929248264377
AE+XGBoost,2,val,275,0.14023468379742354
AE+XGBoost,2,val,276,0.1399272167334734
AE+XGBoost,2,val,277,0.13977892649280452
AE+XGBoost,2,val,278,0.13978264620432218
AE+XGBoost,2,val,279,0.13962098291671915
AE+XGBoost,2,val,280,0.13952881094025976
AE+XGBoost,2,val,281,0.13931990350359258
AE+XGBoost,2,val,282,0.13918530596665027
AE+XGBoost,2,val,283,0.1389209077665194
AE+XGBoost,2,val,284,0.13872868662368326
AE+XGBoost,2,val,285,0.13866737326435832
AE+XGBoost,2,val,286,0.13856647932280797
AE+XGBoost,2,val,287,0.13829086044549063
AE+XGBoost,2,val,288,0.13816463858047118
AE+XGBoost,2,val,289,0.13796752870366666
AE+XGBoost,2,val,290,0.1379170666846733
AE+XGBoost,2,val,291,0.13781957855747787
AE+XGBoost,2,val,292,0.1376427114919698
AE+XGBoost,2,val,293,0.13735599257070893
AE+XGBoost,2,val,294,0.13700761752299206
AE+XGBoost,2,val,295,0.13693915885674296
AE+XGBoost,2,val,296,0.13679238946619737
AE+XGBoost,2,val,297,0.13656134614791376
AE+XGBoost,2,val,298,0.13643937895739858
AE+XGBoost,2,val,299,0.13650203136704475
AE+XGBoost,2,val,300,0.13613697771684408
AE+XGBoost,3,val,1,0.6627490032631648
AE+XGBoost,3,val,2,0.6416231486403826
AE+XGBoost,3,val,3,0.6186699799421168
AE+XGBoost,3,val,4,0.5937744445659744
AE+XGBoost,3,val,5,0.5736744437820084
AE+XGBoost,3,val,6,0.554457655883476
AE+XGBoost,3,val,7,0.5348253714954861
AE+XGBoost,3,val,8,0.5161778537313026
AE+XGBoost,3,val,9,0.4995384902118641
AE+XGBoost,3,val,10,0.48452967533841307
AE+XGBoost,3,val,11,0.4693845597554825
AE+XGBoost,3,val,12,0.4556389888540351
AE+XGBoost,3,val,13,0.4423657281454219
AE+XGBoost,3,val,14,0.43136408538817284
AE+XGBoost,3,val,15,0.4202151871758407
AE+XGBoost,3,val,16,0.4089701140026498
AE+XGBoost,3,val,17,0.39931548751350665
AE+XGBoost,3,val,18,0.3896259600622548
AE+XGBoost,3,val,19,0.38237828266596413
AE+XGBoost,3,val,20,0.37459566081975215
AE+XGBoost,3,val,21,0.3670956834858011
AE+XGBoost,3,val,22,0.3598116076700465
AE+XGBoost,3,val,23,0.3525631603389326
AE+XGBoost,3,val,24,0.3449614927404808
AE+XGBoost,3,val,25,0.34013230502807307
AE+XGBoost,3,val,26,0.3331416154969597
AE+XGBoost,3,val,27,0.32771898339109085
AE+XGBoost,3,val,28,0.3220867389149848
AE+XGBoost,3,val,29,0.31633525602157836
AE+XGBoost,3,val,30,0.3100338315208089
AE+XGBoost,3,val,31,0.30579519717640574
AE+XGBoost,3,val,32,0.30053726846819456
AE+XGBoost,3,val,33,0.2959286503293601
AE+XGBoost,3,val,34,0.29173394870101316
AE+XGBoost,3,val,35,0.28784402719427377
AE+XGBoost,3,val,36,0.2837272505205462
AE+XGBoost,3,val,37,0.27981754085210947
AE+XGBoost,3,val,38,0.27557108553955373
AE+XGBoost,3,val,39,0.2718762066404527
AE+XGBoost,3,val,40,0.26780703656592414
AE+XGBoost,3,val,41,0.26449151649199754
AE+XGBoost,3,val,42,0.2615249891613805
AE+XGBoost,3,val,43,0.2582487148937401
AE+XGBoost,3,val,44,0.2551854276332771
AE+XGBoost,3,val,45,0.25202178984432977
AE+XGBoost,3,val,46,0.2491377009355166
AE+XGBoost,3,val,47,0.24623169913235274
AE+XGBoost,3,val,48,0.24338089542320013
AE+XGBoost,3,val,49,0.24093617027598946
AE+XGBoost,3,val,50,0.23799683290983087
AE+XGBoost,3,val,51,0.23521100418071467
AE+XGBoost,3,val,52,0.2326127118230216
AE+XGBoost,3,val,53,0.23034429106736026
AE+XGBoost,3,val,54,0.22795770209737679
AE+XGBoost,3,val,55,0.22588314328045764
AE+XGBoost,3,val,56,0.22398061476703368
AE+XGBoost,3,val,57,0.22207163126883092
AE+XGBoost,3,val,58,0.22007670125119316
AE+XGBoost,3,val,59,0.21801948240861638
AE+XGBoost,3,val,60,0.21614241739030576
AE+XGBoost,3,val,61,0.214017859762074
AE+XGBoost,3,val,62,0.21224954436188506
AE+XGBoost,3,val,63,0.2104933432301897
AE+XGBoost,3,val,64,0.20850848367735894
AE+XGBoost,3,val,65,0.2068297293080914
AE+XGBoost,3,val,66,0.20553891156537454
AE+XGBoost,3,val,67,0.20365346536094137
AE+XGBoost,3,val,68,0.20196004096375722
AE+XGBoost,3,val,69,0.2004245165485252
AE+XGBoost,3,val,70,0.19921098943891416
AE+XGBoost,3,val,71,0.19727285804580683
AE+XGBoost,3,val,72,0.19597240936849666
AE+XGBoost,3,val,73,0.19450659897989245
AE+XGBoost,3,val,74,0.19303420125188248
AE+XGBoost,3,val,75,0.19152991623540117
AE+XGBoost,3,val,76,0.1904002473577958
AE+XGBoost,3,val,77,0.189293910386106
AE+XGBoost,3,val,78,0.18811564448233428
AE+XGBoost,3,val,79,0.18672157556712662
AE+XGBoost,3,val,80,0.1853944783755695
AE+XGBoost,3,val,81,0.18435994946063708
AE+XGBoost,3,val,82,0.18272520866700073
AE+XGBoost,3,val,83,0.18123471421133042
AE+XGBoost,3,val,84,0.18005478097782798
AE+XGBoost,3,val,85,0.17889622922641468
AE+XGBoost,3,val,86,0.17763562158448673
AE+XGBoost,3,val,87,0.17648236162728803
AE+XGBoost,3,val,88,0.17535562772887553
AE+XGBoost,3,val,89,0.1738856734131158
AE+XGBoost,3,val,90,0.17276047494569044
AE+XGBoost,3,val,91,0.17189987317948513
AE+XGBoost,3,val,92,0.17110347133527262
AE+XGBoost,3,val,93,0.1702454812381249
AE+XGBoost,3,val,94,0.16907608880120803
AE+XGBoost,3,val,95,0.16794087687552692
AE+XGBoost,3,val,96,0.16727268427426825
AE+XGBoost,3,val,97,0.16637918943989047
AE+XGBoost,3,val,98,0.1655057161422642
AE+XGBoost,3,val,99,0.1644218961672395
AE+XGBoost,3,val,100,0.1635056685654837
AE+XGBoost,3,val,101,0.16242079334436577
AE+XGBoost,3,val,102,0.16151823715332472
AE+XGBoost,3,val,103,0.16078551457941467
AE+XGBoost,3,val,104,0.15995722943749746
AE+XGBoost,3,val,105,0.1590560549617484
AE+XGBoost,3,val,106,0.15820757523807785
AE+XGBoost,3,val,107,0.15760635039935234
AE+XGBoost,3,val,108,0.15686248231736608
AE+XGBoost,3,val,109,0.15629037920438485
AE+XGBoost,3,val,110,0.1558121478162558
AE+XGBoost,3,val,111,0.1546942194618119
AE+XGBoost,3,val,112,0.15387283002398466
AE+XGBoost,3,val,113,0.15302592812679652
AE+XGBoost,3,val,114,0.15206911318480623
AE+XGBoost,3,val,115,0.15153468637599457
AE+XGBoost,3,val,116,0.15098284976506957
AE+XGBoost,3,val,117,0.1504874366906897
AE+XGBoost,3,val,118,0.14969020729061686
AE+XGBoost,3,val,119,0.1493095324839608
AE+XGBoost,3,val,120,0.14880193297486402
AE+XGBoost,3,val,121,0.1482743350785271
