model,fold,split,step,loss
AE+XGBoost,1,val,142,0.47451389387579507
AE+XGBoost,1,val,143,0.47433068997144995
AE+XGBoost,1,val,144,0.47425831757069786
AE+XGBoost,1,val,145,0.4739830126917371
AE+XGBoost,1,val,146,0.47393931859996297
AE+XGBoost,1,val,147,0.4734692330997134
AE+XGBoost,1,val,148,0.47313945430208443
AE+XGBoost,1,val,149,0.4726434898142273
AE+XGBoost,1,val,150,0.47233297191783863
AE+XGBoost,1,val,151,0.4722897986233495
AE+XGBoost,1,val,152,0.4723748907794406
AE+XGBoost,1,val,153,0.4718960463130625
AE+XGBoost,1,val,154,0.4716576623768762
AE+XGBoost,1,val,155,0.4710131809225263
AE+XGBoost,1,val,156,0.47064433380395626
AE+XGBoost,1,val,157,0.47013885302713143
AE+XGBoost,1,val,158,0.47000712716401727
AE+XGBoost,1,val,159,0.4698637274137673
AE+XGBoost,1,val,160,0.4697226045696485
AE+XGBoost,1,val,161,0.46948592196834044
AE+XGBoost,1,val,162,0.46911722251927646
AE+XGBoost,1,val,163,0.46891313682670954
AE+XGBoost,1,val,164,0.4689031627427277
AE+XGBoost,1,val,165,0.468941771059437
AE+XGBoost,1,val,166,0.468777590267368
AE+XGBoost,1,val,167,0.46839465437707783
AE+XGBoost,1,val,168,0.46810574078648537
AE+XGBoost,1,val,169,0.46776564367555884
AE+XGBoost,1,val,170,0.46775585887034954
AE+XGBoost,1,val,171,0.4678229758536369
AE+XGBoost,1,val,172,0.46740824766077943
AE+XGBoost,1,val,173,0.46743471769466294
AE+XGBoost,1,val,174,0.4673071837098394
AE+XGBoost,1,val,175,0.46742830679952196
AE+XGBoost,1,val,176,0.4672169793323305
AE+XGBoost,1,val,177,0.4670974072510287
AE+XGBoost,1,val,178,0.46695975954031926
AE+XGBoost,1,val,179,0.4666273060429254
AE+XGBoost,1,val,180,0.4664142597566596
AE+XGBoost,1,val,181,0.466045905869563
AE+XGBoost,1,val,182,0.46574788914409143
AE+XGBoost,1,val,183,0.46550333791294296
AE+XGBoost,1,val,184,0.4650256771519187
AE+XGBoost,1,val,185,0.46500547973267514
AE+XGBoost,1,val,186,0.46476049085900123
AE+XGBoost,1,val,187,0.4644846909959939
AE+XGBoost,1,val,188,0.4644051684441418
AE+XGBoost,1,val,189,0.46415316260860656
AE+XGBoost,1,val,190,0.4639472042368861
AE+XGBoost,1,val,191,0.463750371110401
AE+XGBoost,1,val,192,0.46367821033034445
AE+XGBoost,1,val,193,0.46349026584851466
AE+XGBoost,1,val,194,0.46371745783697116
AE+XGBoost,1,val,195,0.4633830090155456
AE+XGBoost,1,val,196,0.4631515986517962
AE+XGBoost,1,val,197,0.4628500215122029
AE+XGBoost,1,val,198,0.4626151420599159
AE+XGBoost,1,val,199,0.46222976838432484
AE+XGBoost,1,val,200,0.46184502560849494
AE+XGBoost,1,val,201,0.46178433350017606
AE+XGBoost,1,val,202,0.46151597395805166
AE+XGBoost,1,val,203,0.4614200008982532
AE+XGBoost,1,val,204,0.46140018885061806
AE+XGBoost,1,val,205,0.461257381581226
AE+XGBoost,1,val,206,0.46093222357771146
AE+XGBoost,1,val,207,0.46072044711366067
AE+XGBoost,1,val,208,0.4606441001665666
AE+XGBoost,1,val,209,0.4606161157170161
AE+XGBoost,1,val,210,0.46053279105302664
AE+XGBoost,1,val,211,0.46026942292799483
AE+XGBoost,1,val,212,0.460122015505265
AE+XGBoost,1,val,213,0.4599817495948892
AE+XGBoost,1,val,214,0.4599849176014937
AE+XGBoost,1,val,215,0.45987477946160304
AE+XGBoost,1,val,216,0.45975520657377883
AE+XGBoost,1,val,217,0.4596185481140054
AE+XGBoost,1,val,218,0.45939068182460024
AE+XGBoost,1,val,219,0.4592348343267889
AE+XGBoost,1,val,220,0.4590385663301231
AE+XGBoost,1,val,221,0.45850702235421714
AE+XGBoost,1,val,222,0.45859278187236896
AE+XGBoost,1,val,223,0.45854375892212335
AE+XGBoost,1,val,224,0.45835631083713363
AE+XGBoost,1,val,225,0.45812580820128307
AE+XGBoost,1,val,226,0.4581435552026808
AE+XGBoost,1,val,227,0.45792690448299883
AE+XGBoost,1,val,228,0.4575098958475849
AE+XGBoost,1,val,229,0.45741861670389566
AE+XGBoost,1,val,230,0.4574358430149331
AE+XGBoost,1,val,231,0.4570015928212097
AE+XGBoost,1,val,232,0.4570494248243394
AE+XGBoost,1,val,233,0.4568595478109581
AE+XGBoost,1,val,234,0.45675272024371505
AE+XGBoost,1,val,235,0.45659399458151534
AE+XGBoost,1,val,236,0.45630248460272427
AE+XGBoost,1,val,237,0.45616125736971547
AE+XGBoost,1,val,238,0.45604264807388173
AE+XGBoost,1,val,239,0.45568924179247927
AE+XGBoost,1,val,240,0.45527793844621767
AE+XGBoost,1,val,241,0.45504606263716907
AE+XGBoost,1,val,242,0.4547506690182454
AE+XGBoost,1,val,243,0.4547404303734695
AE+XGBoost,1,val,244,0.4546412535933248
AE+XGBoost,1,val,245,0.45453849994965845
AE+XGBoost,1,val,246,0.4543023457297169
AE+XGBoost,1,val,247,0.4540973285466602
AE+XGBoost,1,val,248,0.453694479788813
AE+XGBoost,1,val,249,0.45366480400071757
AE+XGBoost,1,val,250,0.45362005022401575
AE+XGBoost,1,val,251,0.4536519235746628
AE+XGBoost,1,val,252,0.45333668123371706
AE+XGBoost,1,val,253,0.45320447619751897
AE+XGBoost,1,val,254,0.45296059030647456
AE+XGBoost,1,val,255,0.45298084746041267
AE+XGBoost,1,val,256,0.45278151861764054
AE+XGBoost,1,val,257,0.45276866599408006
AE+XGBoost,1,val,258,0.4526564337633621
AE+XGBoost,1,val,259,0.452427373038914
AE+XGBoost,1,val,260,0.45224582126495594
AE+XGBoost,1,val,261,0.45182141636244055
AE+XGBoost,1,val,262,0.4516225451333152
AE+XGBoost,1,val,263,0.45120617430404386
AE+XGBoost,1,val,264,0.4511015062135331
AE+XGBoost,1,val,265,0.4509726995582078
AE+XGBoost,1,val,266,0.4509479494745107
AE+XGBoost,1,val,267,0.45067468952910833
AE+XGBoost,1,val,268,0.45051373419098995
AE+XGBoost,1,val,269,0.4502635589429048
AE+XGBoost,1,val,270,0.45019498345474196
AE+XGBoost,1,val,271,0.4499617539959039
AE+XGBoost,1,val,272,0.4497853820964267
AE+XGBoost,1,val,273,0.44965078812753606
AE+XGBoost,1,val,274,0.44962366216527155
AE+XGBoost,1,val,275,0.4495755511829943
AE+XGBoost,1,val,276,0.44939996364516366
AE+XGBoost,1,val,277,0.4492723223900919
AE+XGBoost,1,val,278,0.448993501099036
AE+XGBoost,1,val,279,0.4487672069483769
AE+XGBoost,1,val,280,0.4484321984979261
AE+XGBoost,1,val,281,0.4481562489976777
AE+XGBoost,1,val,282,0.4477025929826206
AE+XGBoost,1,val,283,0.4473473848615596
AE+XGBoost,1,val,284,0.44727822514905863
AE+XGBoost,1,val,285,0.44722679075609384
AE+XGBoost,1,val,286,0.4473230858530877
AE+XGBoost,1,val,287,0.44725951615827075
AE+XGBoost,1,val,288,0.44718011033500465
AE+XGBoost,1,val,289,0.44709796983733363
AE+XGBoost,1,val,290,0.4468694718349492
AE+XGBoost,1,val,291,0.446612456605505
AE+XGBoost,1,val,292,0.44651856939363027
AE+XGBoost,1,val,293,0.44637695700475205
AE+XGBoost,1,val,294,0.44644386543586584
AE+XGBoost,1,val,295,0.4460880748416362
AE+XGBoost,1,val,296,0.44600498221513507
AE+XGBoost,1,val,297,0.4458824872880353
AE+XGBoost,1,val,298,0.44563688325338063
AE+XGBoost,1,val,299,0.445385503088432
AE+XGBoost,1,val,300,0.44517419778147427
AE+XGBoost,2,val,1,0.6788094594194206
AE+XGBoost,2,val,2,0.6658331109927251
AE+XGBoost,2,val,3,0.6545824964974105
AE+XGBoost,2,val,4,0.6438864173431992
AE+XGBoost,2,val,5,0.6341130815222111
AE+XGBoost,2,val,6,0.6248707838414638
AE+XGBoost,2,val,7,0.6153280087604438
AE+XGBoost,2,val,8,0.6072083476461562
AE+XGBoost,2,val,9,0.5992648408763783
AE+XGBoost,2,val,10,0.5923259048291805
AE+XGBoost,2,val,11,0.58627599800045
AE+XGBoost,2,val,12,0.5799979060522822
AE+XGBoost,2,val,13,0.5741838477527019
AE+XGBoost,2,val,14,0.5687176313620879
AE+XGBoost,2,val,15,0.5628374369115202
AE+XGBoost,2,val,16,0.5578333704102132
AE+XGBoost,2,val,17,0.5534073475079658
AE+XGBoost,2,val,18,0.5490343828763451
AE+XGBoost,2,val,19,0.5449804684556314
AE+XGBoost,2,val,20,0.5414818447203673
AE+XGBoost,2,val,21,0.5380841017367449
AE+XGBoost,2,val,22,0.5345869324910335
AE+XGBoost,2,val,23,0.5309717643221087
AE+XGBoost,2,val,24,0.5275018169230044
AE+XGBoost,2,val,25,0.5247414872797835
AE+XGBoost,2,val,26,0.5220393085393353
AE+XGBoost,2,val,27,0.5192444821364903
AE+XGBoost,2,val,28,0.5169281678621054
AE+XGBoost,2,val,29,0.5143293534799032
AE+XGBoost,2,val,30,0.5119738928948756
AE+XGBoost,2,val,31,0.509599697648017
AE+XGBoost,2,val,32,0.5075604645902895
AE+XGBoost,2,val,33,0.5054737672193127
AE+XGBoost,2,val,34,0.5032938483101601
AE+XGBoost,2,val,35,0.501334866974399
AE+XGBoost,2,val,36,0.5001482418863935
AE+XGBoost,2,val,37,0.49774164953824535
AE+XGBoost,2,val,38,0.49613960042612476
AE+XGBoost,2,val,39,0.4940798740223499
AE+XGBoost,2,val,40,0.492035210275464
AE+XGBoost,2,val,41,0.49027702755553265
AE+XGBoost,2,val,42,0.48929553016139776
AE+XGBoost,2,val,43,0.4888093554505138
AE+XGBoost,2,val,44,0.48795631566441044
AE+XGBoost,2,val,45,0.4867402057733424
AE+XGBoost,2,val,46,0.4853879534588543
AE+XGBoost,2,val,47,0.48424943422643235
AE+XGBoost,2,val,48,0.4831238595172846
AE+XGBoost,2,val,49,0.4821714554800171
AE+XGBoost,2,val,50,0.48110386388108484
AE+XGBoost,2,val,51,0.48016226473560303
AE+XGBoost,2,val,52,0.47924897642422015
AE+XGBoost,2,val,53,0.4785258163659602
AE+XGBoost,2,val,54,0.477501972925869
AE+XGBoost,2,val,55,0.47667205614788477
AE+XGBoost,2,val,56,0.47594463139390336
AE+XGBoost,2,val,57,0.47512412695349127
AE+XGBoost,2,val,58,0.47419493903417387
AE+XGBoost,2,val,59,0.4731844072166826
AE+XGBoost,2,val,60,0.47316186529321547
AE+XGBoost,2,val,61,0.47259314894726046
AE+XGBoost,2,val,62,0.4724077915376179
AE+XGBoost,2,val,63,0.4716932370303533
AE+XGBoost,2,val,64,0.4713864851294453
AE+XGBoost,2,val,65,0.4708352391436746
AE+XGBoost,2,val,66,0.46977743560587415
AE+XGBoost,2,val,67,0.46897028015725056
AE+XGBoost,2,val,68,0.46820340526301657
AE+XGBoost,2,val,69,0.4675123228393537
AE+XGBoost,2,val,70,0.4669207510782391
AE+XGBoost,2,val,71,0.4668901844110045
AE+XGBoost,2,val,72,0.46631501376080675
AE+XGBoost,2,val,73,0.465432075902803
AE+XGBoost,2,val,74,0.4649717490962284
AE+XGBoost,2,val,75,0.4648064551075532
AE+XGBoost,2,val,76,0.4643508904072619
AE+XGBoost,2,val,77,0.4642038990053013
AE+XGBoost,2,val,78,0.46411337663264846
AE+XGBoost,2,val,79,0.46391436894265403
AE+XGBoost,2,val,80,0.46325140843373475
AE+XGBoost,2,val,81,0.4629824955836603
AE+XGBoost,2,val,82,0.462943396561778
AE+XGBoost,2,val,83,0.4629960911209335
AE+XGBoost,2,val,84,0.46228743626288615
AE+XGBoost,2,val,85,0.4620346755291872
AE+XGBoost,2,val,86,0.4619419287292156
AE+XGBoost,2,val,87,0.46184809453673287
AE+XGBoost,2,val,88,0.4618605900269288
AE+XGBoost,2,val,89,0.4617430242031829
AE+XGBoost,2,val,90,0.4615280084511309
AE+XGBoost,2,val,91,0.46145588913672875
AE+XGBoost,2,val,92,0.4609970024748474
AE+XGBoost,2,val,93,0.4607477618626411
AE+XGBoost,2,val,94,0.4601710737108719
AE+XGBoost,2,val,95,0.4597767688595631
AE+XGBoost,2,val,96,0.4593938786260277
AE+XGBoost,2,val,97,0.4590575407550918
AE+XGBoost,2,val,98,0.4584778483109829
AE+XGBoost,2,val,99,0.45832120843310586
AE+XGBoost,2,val,100,0.4578614171108474
AE+XGBoost,2,val,101,0.45765484913980115
AE+XGBoost,2,val,102,0.4572729131258783
AE+XGBoost,2,val,103,0.45733962533445227
AE+XGBoost,2,val,104,0.45739354461041115
AE+XGBoost,2,val,105,0.4569102362574908
AE+XGBoost,2,val,106,0.4559160874570941
AE+XGBoost,2,val,107,0.45573578330697523
AE+XGBoost,2,val,108,0.45545889742531237
AE+XGBoost,2,val,109,0.4555692268878122
AE+XGBoost,2,val,110,0.4551605187969048
AE+XGBoost,2,val,111,0.45505500956269246
AE+XGBoost,2,val,112,0.45506213606130685
AE+XGBoost,2,val,113,0.45471963743962673
AE+XGBoost,2,val,114,0.454806635228537
AE+XGBoost,2,val,115,0.4542434678838662
AE+XGBoost,2,val,116,0.45409023325148984
AE+XGBoost,2,val,117,0.453959055605304
AE+XGBoost,2,val,118,0.45391440137622746
AE+XGBoost,2,val,119,0.45391526382817254
AE+XGBoost,2,val,120,0.45364685720621856
AE+XGBoost,2,val,121,0.4533980989959527
AE+XGBoost,2,val,122,0.4530453109786687
AE+XGBoost,2,val,123,0.4528702341124972
AE+XGBoost,2,val,124,0.45249558023333863
AE+XGBoost,2,val,125,0.452468857318246
AE+XGBoost,2,val,126,0.4523419115399587
AE+XGBoost,2,val,127,0.45207279777858267
AE+XGBoost,2,val,128,0.45187137062550253
AE+XGBoost,2,val,129,0.4517836503180963
AE+XGBoost,2,val,130,0.45171559112221255
AE+XGBoost,2,val,131,0.45151992466263347
AE+XGBoost,2,val,132,0.45136396555394065
AE+XGBoost,2,val,133,0.4513317997952552
AE+XGBoost,2,val,134,0.4509866426009456
AE+XGBoost,2,val,135,0.450613710855382
AE+XGBoost,2,val,136,0.45007520415275093
AE+XGBoost,2,val,137,0.44985859548317947
AE+XGBoost,2,val,138,0.44975313940256784
AE+XGBoost,2,val,139,0.4496343123789881
AE+XGBoost,2,val,140,0.44935413665483925
AE+XGBoost,2,val,141,0.44904528680551326
AE+XGBoost,2,val,142,0.4489474456079321
AE+XGBoost,2,val,143,0.44881202024911243
AE+XGBoost,2,val,144,0.44842041932947624
AE+XGBoost,2,val,145,0.44810767427477216
AE+XGBoost,2,val,146,0.4481753422813272
AE+XGBoost,2,val,147,0.4479084278889823
AE+XGBoost,2,val,148,0.4477739817414063
AE+XGBoost,2,val,149,0.44799750546873895
AE+XGBoost,2,val,150,0.44798206702692883
AE+XGBoost,2,val,151,0.44795162350587225
AE+XGBoost,2,val,152,0.44771952986470115
AE+XGBoost,2,val,153,0.4477675937117184
AE+XGBoost,2,val,154,0.447325272502849
AE+XGBoost,2,val,155,0.4472964711735438
AE+XGBoost,2,val,156,0.44732130616986365
AE+XGBoost,2,val,157,0.44718014975405457
AE+XGBoost,2,val,158,0.4471191625349606
AE+XGBoost,2,val,159,0.44710634063987464
AE+XGBoost,2,val,160,0.44696171763960435
AE+XGBoost,2,val,161,0.4468421543048178
AE+XGBoost,2,val,162,0.44688769841832476
AE+XGBoost,2,val,163,0.44672135952626507
AE+XGBoost,2,val,164,0.44643987129512996
AE+XGBoost,2,val,165,0.44602507934147656
AE+XGBoost,2,val,166,0.4458155963976879
AE+XGBoost,2,val,167,0.44563890090129166
AE+XGBoost,2,val,168,0.44528872953808823
AE+XGBoost,2,val,169,0.4452609924600047
AE+XGBoost,2,val,170,0.44524407788821463
AE+XGBoost,2,val,171,0.44501798450235597
AE+XGBoost,2,val,172,0.4450356622973567
AE+XGBoost,2,val,173,0.44453710235298144
AE+XGBoost,2,val,174,0.44417358375203236
AE+XGBoost,2,val,175,0.4440215410260793
AE+XGBoost,2,val,176,0.44407790579081385
AE+XGBoost,2,val,177,0.44386066198987534
AE+XGBoost,2,val,178,0.4437967244250162
AE+XGBoost,2,val,179,0.44395795875112654
AE+XGBoost,2,val,180,0.4439907455434265
AE+XGBoost,2,val,181,0.44383755764262617
AE+XGBoost,2,val,182,0.44296396446986375
AE+XGBoost,2,val,183,0.44285498195672524
AE+XGBoost,2,val,184,0.4425540982127302
AE+XGBoost,2,val,185,0.44252459861004856
AE+XGBoost,2,val,186,0.4423222585149325
AE+XGBoost,2,val,187,0.4420143927919389
AE+XGBoost,2,val,188,0.4416786665362675
AE+XGBoost,2,val,189,0.44161624944542505
AE+XGBoost,2,val,190,0.4416798630073654
AE+XGBoost,2,val,191,0.44162524424969873
AE+XGBoost,2,val,192,0.44145695049540995
AE+XGBoost,2,val,193,0.4412582912720603
AE+XGBoost,2,val,194,0.44072524685580844
AE+XGBoost,2,val,195,0.4407260692127593
AE+XGBoost,2,val,196,0.44052169029439986
AE+XGBoost,2,val,197,0.4403072447567418
AE+XGBoost,2,val,198,0.440391992701637
AE+XGBoost,2,val,199,0.4403805985606048
AE+XGBoost,2,val,200,0.4402342894689752
AE+XGBoost,2,val,201,0.44036223847671324
AE+XGBoost,2,val,202,0.440351131505363
AE+XGBoost,2,val,203,0.44053042007562443
AE+XGBoost,2,val,204,0.4405125030460731
AE+XGBoost,2,val,205,0.4401716486867538
AE+XGBoost,2,val,206,0.4399818626006623
AE+XGBoost,2,val,207,0.4400838122989696
AE+XGBoost,2,val,208,0.4399597254000841
AE+XGBoost,2,val,209,0.43962763836654056
AE+XGBoost,2,val,210,0.43942410255597497
AE+XGBoost,2,val,211,0.43916493663803124
AE+XGBoost,2,val,212,0.4390625939689423
AE+XGBoost,2,val,213,0.438834539222829
AE+XGBoost,2,val,214,0.43887699302462413
AE+XGBoost,2,val,215,0.4388682496360708
AE+XGBoost,2,val,216,0.43889087846070746
AE+XGBoost,2,val,217,0.43880465234107563
AE+XGBoost,2,val,218,0.4387142158500433
AE+XGBoost,2,val,219,0.43863059330914367
AE+XGBoost,2,val,220,0.4384183669834239
AE+XGBoost,2,val,221,0.4382470969719409
AE+XGBoost,2,val,222,0.43763596773666197
AE+XGBoost,2,val,223,0.43754278753734627
AE+XGBoost,2,val,224,0.43749635531328235
AE+XGBoost,2,val,225,0.43729988400019193
AE+XGBoost,2,val,226,0.4370453776866187
AE+XGBoost,2,val,227,0.4369734768903946
AE+XGBoost,2,val,228,0.4366255277925853
AE+XGBoost,2,val,229,0.4364335133371212
AE+XGBoost,2,val,230,0.43621205681124586
AE+XGBoost,2,val,231,0.4363375438375444
AE+XGBoost,2,val,232,0.43623649447589463
AE+XGBoost,2,val,233,0.436209695524128
AE+XGBoost,2,val,234,0.4361551814140501
AE+XGBoost,2,val,235,0.43602112701999535
AE+XGBoost,2,val,236,0.43615758112577746
AE+XGBoost,2,val,237,0.4360681530649108
AE+XGBoost,2,val,238,0.43595580697410563
AE+XGBoost,2,val,239,0.4361068744979406
AE+XGBoost,2,val,240,0.4359817752201648
AE+XGBoost,2,val,241,0.435538758308608
AE+XGBoost,2,val,242,0.43547852745133275
AE+XGBoost,2,val,243,0.43543085242398893
AE+XGBoost,2,val,244,0.4348328377688387
AE+XGBoost,2,val,245,0.4347603804033422
AE+XGBoost,2,val,246,0.4345857794753223
AE+XGBoost,2,val,247,0.43464978384658687
AE+XGBoost,2,val,248,0.43461070962822834
AE+XGBoost,2,val,249,0.4344315281757408
AE+XGBoost,2,val,250,0.4343145274887341
AE+XGBoost,2,val,251,0.43431978933373
AE+XGBoost,2,val,252,0.4341436735301672
AE+XGBoost,2,val,253,0.4341978359181245
AE+XGBoost,2,val,254,0.4340429591090775
AE+XGBoost,2,val,255,0.434015300875133
AE+XGBoost,2,val,256,0.4339131569430656
AE+XGBoost,2,val,257,0.43389052944543377
AE+XGBoost,2,val,258,0.43344276246374397
AE+XGBoost,2,val,259,0.43349120630184446
AE+XGBoost,2,val,260,0.4334372656842706
AE+XGBoost,2,val,261,0.4332992277305403
AE+XGBoost,2,val,262,0.4333111008266589
AE+XGBoost,2,val,263,0.43334153803219083
AE+XGBoost,2,val,264,0.43311714353473335
AE+XGBoost,2,val,265,0.43296041453850054
AE+XGBoost,2,val,266,0.4331772653743938
AE+XGBoost,2,val,267,0.43322533714364897
AE+XGBoost,2,val,268,0.4330341145088128
AE+XGBoost,2,val,269,0.4329955081500055
AE+XGBoost,2,val,270,0.4329309479855707
AE+XGBoost,2,val,271,0.4329236192409668
AE+XGBoost,2,val,272,0.4327859689433796
AE+XGBoost,2,val,273,0.43292656971054483
AE+XGBoost,2,val,274,0.43297175707130975
AE+XGBoost,2,val,275,0.4328308017967776
AE+XGBoost,2,val,276,0.43272988606813295
AE+XGBoost,2,val,277,0.43281532013656443
AE+XGBoost,2,val,278,0.43273431783627175
AE+XGBoost,2,val,279,0.43277564762923826
AE+XGBoost,2,val,280,0.43279621109860633
AE+XGBoost,2,val,281,0.43284949626243563
AE+XGBoost,2,val,282,0.43266650918783434
AE+XGBoost,2,val,283,0.432682280351928
AE+XGBoost,2,val,284,0.4325290286561802
AE+XGBoost,2,val,285,0.4323118890817625
AE+XGBoost,2,val,286,0.43225137157266524
AE+XGBoost,2,val,287,0.4322232044438199
AE+XGBoost,2,val,288,0.43216153727309653
AE+XGBoost,2,val,289,0.4321030380567972
AE+XGBoost,2,val,290,0.4320648260238355
AE+XGBoost,2,val,291,0.43185058384970215
AE+XGBoost,2,val,292,0.43183639188784556
AE+XGBoost,2,val,293,0.43160099390761275
AE+XGBoost,2,val,294,0.43167360486304895
AE+XGBoost,2,val,295,0.4315000037932374
AE+XGBoost,2,val,296,0.43150768707142445
AE+XGBoost,2,val,297,0.43142461692674267
AE+XGBoost,2,val,298,0.4313133011390367
AE+XGBoost,2,val,299,0.4309949718408599
AE+XGBoost,2,val,300,0.4306681413135861
AE+XGBoost,3,val,1,0.6830909087846876
AE+XGBoost,3,val,2,0.6737036100357643
AE+XGBoost,3,val,3,0.6640843183279953
AE+XGBoost,3,val,4,0.6563153265157223
AE+XGBoost,3,val,5,0.6483638690594061
AE+XGBoost,3,val,6,0.6412423128709214
AE+XGBoost,3,val,7,0.634137974498126
AE+XGBoost,3,val,8,0.6276143312817585
AE+XGBoost,3,val,9,0.6218891446734153
AE+XGBoost,3,val,10,0.6162736691209849
AE+XGBoost,3,val,11,0.6113053611934952
AE+XGBoost,3,val,12,0.6068636162888252
AE+XGBoost,3,val,13,0.6031833099347255
AE+XGBoost,3,val,14,0.5990379537085858
AE+XGBoost,3,val,15,0.5963586253448597
AE+XGBoost,3,val,16,0.5922944515398486
AE+XGBoost,3,val,17,0.588120885669418
AE+XGBoost,3,val,18,0.5851081247105235
AE+XGBoost,3,val,19,0.5816573791557468
AE+XGBoost,3,val,20,0.5787672172835676
AE+XGBoost,3,val,21,0.5757532412693877
AE+XGBoost,3,val,22,0.5735239097047374
AE+XGBoost,3,val,23,0.5718143133357837
AE+XGBoost,3,val,24,0.5692613000362661
AE+XGBoost,3,val,25,0.5672600831080301
AE+XGBoost,3,val,26,0.5654914879313062
AE+XGBoost,3,val,27,0.5638979030573279
AE+XGBoost,3,val,28,0.5615625348127999
AE+XGBoost,3,val,29,0.5595002931076507
AE+XGBoost,3,val,30,0.5581780242870128
AE+XGBoost,3,val,31,0.5566793357186754
AE+XGBoost,3,val,32,0.5555521151327231
AE+XGBoost,3,val,33,0.5544206300389958
AE+XGBoost,3,val,34,0.5536269537379495
AE+XGBoost,3,val,35,0.5528731847719808
AE+XGBoost,3,val,36,0.5517808118602524
AE+XGBoost,3,val,37,0.5509184862527602
AE+XGBoost,3,val,38,0.5503455002065247
AE+XGBoost,3,val,39,0.5493778313093138
AE+XGBoost,3,val,40,0.5482876600281706
AE+XGBoost,3,val,41,0.5475747394212538
AE+XGBoost,3,val,42,0.5467250257962631
AE+XGBoost,3,val,43,0.5461387204182527
AE+XGBoost,3,val,44,0.5458165479062319
AE+XGBoost,3,val,45,0.5452882752031067
AE+XGBoost,3,val,46,0.5449413628893368
AE+XGBoost,3,val,47,0.5442547165706911
AE+XGBoost,3,val,48,0.5431448543529649
AE+XGBoost,3,val,49,0.5426164281147211
AE+XGBoost,3,val,50,0.5421285573843102
AE+XGBoost,3,val,51,0.541831202453457
AE+XGBoost,3,val,52,0.5418203271922085
AE+XGBoost,3,val,53,0.5412472947703565
AE+XGBoost,3,val,54,0.540953722330545
AE+XGBoost,3,val,55,0.5401422093403907
AE+XGBoost,3,val,56,0.5399716664017337
AE+XGBoost,3,val,57,0.539647458351225
AE+XGBoost,3,val,58,0.5392385731712168
AE+XGBoost,3,val,59,0.5389177328033247
AE+XGBoost,3,val,60,0.5389690138534179
AE+XGBoost,3,val,61,0.5381778925581572
AE+XGBoost,3,val,62,0.5371277560714399
AE+XGBoost,3,val,63,0.5367830861107501
AE+XGBoost,3,val,64,0.5371583020665739
AE+XGBoost,3,val,65,0.5366200004475303
AE+XGBoost,3,val,66,0.5358918298857628
AE+XGBoost,3,val,67,0.5354926323156057
AE+XGBoost,3,val,68,0.5347410791105033
AE+XGBoost,3,val,69,0.5340656312966884
AE+XGBoost,3,val,70,0.5335760484517906
AE+XGBoost,3,val,71,0.5329534663596092
AE+XGBoost,3,val,72,0.5325029141638242
AE+XGBoost,3,val,73,0.5321295823995256
AE+XGBoost,3,val,74,0.531822450255454
AE+XGBoost,3,val,75,0.5315111197281412
AE+XGBoost,3,val,76,0.5313462748224423
AE+XGBoost,3,val,77,0.5313435261116546
AE+XGBoost,3,val,78,0.5312490743545188
AE+XGBoost,3,val,79,0.5307472662873638
AE+XGBoost,3,val,80,0.5307375064042315
AE+XGBoost,3,val,81,0.5311226443326377
AE+XGBoost,3,val,82,0.530258291660873
AE+XGBoost,3,val,83,0.5297200218455806
AE+XGBoost,3,val,84,0.5297293635726574
AE+XGBoost,3,val,85,0.5290776119309022
AE+XGBoost,3,val,86,0.5286098093191424
AE+XGBoost,3,val,87,0.5283634371701842
AE+XGBoost,3,val,88,0.527950733694418
AE+XGBoost,3,val,89,0.5277896698633262
AE+XGBoost,3,val,90,0.5276493869655021
AE+XGBoost,3,val,91,0.5275640528311385
AE+XGBoost,3,val,92,0.5273582978949176
AE+XGBoost,3,val,93,0.5272719467220272
AE+XGBoost,3,val,94,0.5269526539014626
AE+XGBoost,3,val,95,0.5268179437397504
AE+XGBoost,3,val,96,0.526433746306258
AE+XGBoost,3,val,97,0.5266296780809295
AE+XGBoost,3,val,98,0.5262593381190124
AE+XGBoost,3,val,99,0.5261049589670422
AE+XGBoost,3,val,100,0.5259437882952303
AE+XGBoost,3,val,101,0.526207286275109
AE+XGBoost,3,val,102,0.5259875274385494
AE+XGBoost,3,val,103,0.525769021021836
AE+XGBoost,3,val,104,0.5256545262238388
AE+XGBoost,3,val,105,0.525134263119012
AE+XGBoost,3,val,106,0.5254322576422146
AE+XGBoost,3,val,107,0.5254030217439505
AE+XGBoost,3,val,108,0.5254376360729798
AE+XGBoost,3,val,109,0.5248921813424798
AE+XGBoost,3,val,110,0.5245109730284282
AE+XGBoost,3,val,111,0.5243781812299362
AE+XGBoost,3,val,112,0.5239959750152059
AE+XGBoost,3,val,113,0.5237844748454886
AE+XGBoost,3,val,114,0.523584362539362
AE+XGBoost,3,val,115,0.5237557380309854
AE+XGBoost,3,val,116,0.5235140303282926
AE+XGBoost,3,val,117,0.5232900803784432
AE+XGBoost,3,val,118,0.5228809908627085
AE+XGBoost,3,val,119,0.5226646101113378
AE+XGBoost,3,val,120,0.5224940900509594
AE+XGBoost,3,val,121,0.5224155194886646
AE+XGBoost,3,val,122,0.5221505358716994
AE+XGBoost,3,val,123,0.5214887880845314
AE+XGBoost,3,val,124,0.521306472420642
AE+XGBoost,3,val,125,0.520945974130757
