model,fold,split,step,loss
AE+XGBoost,1,val,140,0.24144575774347865
AE+XGBoost,1,val,141,0.2410464882722809
AE+XGBoost,1,val,142,0.24032003496087445
AE+XGBoost,1,val,143,0.23979750094984634
AE+XGBoost,1,val,144,0.2393477749310656
AE+XGBoost,1,val,145,0.238807863709467
AE+XGBoost,1,val,146,0.23857305186599786
AE+XGBoost,1,val,147,0.2379706905428128
AE+XGBoost,1,val,148,0.23717216661593407
AE+XGBoost,1,val,149,0.23662638649680323
AE+XGBoost,1,val,150,0.23603331750119785
AE+XGBoost,1,val,151,0.23559146725484179
AE+XGBoost,1,val,152,0.2356173373122458
AE+XGBoost,1,val,153,0.23488612774389991
AE+XGBoost,1,val,154,0.23449033791754548
AE+XGBoost,1,val,155,0.23384217463723808
AE+XGBoost,1,val,156,0.23357454605456704
AE+XGBoost,1,val,157,0.23308878536073643
AE+XGBoost,1,val,158,0.23256672622551747
AE+XGBoost,1,val,159,0.23214795024313217
AE+XGBoost,1,val,160,0.2318536145625053
AE+XGBoost,1,val,161,0.23164121884134348
AE+XGBoost,1,val,162,0.23106734885067431
AE+XGBoost,1,val,163,0.23082925317449168
AE+XGBoost,1,val,164,0.2302814003673295
AE+XGBoost,1,val,165,0.2298160476639685
AE+XGBoost,1,val,166,0.2293457039338556
AE+XGBoost,1,val,167,0.22924267335411838
AE+XGBoost,1,val,168,0.22886488845917657
AE+XGBoost,1,val,169,0.22851327719379047
AE+XGBoost,1,val,170,0.22810232286927332
AE+XGBoost,1,val,171,0.22779354758171858
AE+XGBoost,1,val,172,0.22767049832922898
AE+XGBoost,1,val,173,0.22718929490661757
AE+XGBoost,1,val,174,0.2266389224470207
AE+XGBoost,1,val,175,0.22637756726770342
AE+XGBoost,1,val,176,0.2262188367156865
AE+XGBoost,1,val,177,0.22583355980311043
AE+XGBoost,1,val,178,0.22563845922335063
AE+XGBoost,1,val,179,0.22516655361477983
AE+XGBoost,1,val,180,0.22475653182615257
AE+XGBoost,1,val,181,0.22466577091889384
AE+XGBoost,1,val,182,0.22425697143037102
AE+XGBoost,1,val,183,0.2237599903018249
AE+XGBoost,1,val,184,0.22344659994787303
AE+XGBoost,1,val,185,0.2232561857495826
AE+XGBoost,1,val,186,0.2227626082553541
AE+XGBoost,1,val,187,0.22236326628280986
AE+XGBoost,1,val,188,0.22217632545928273
AE+XGBoost,1,val,189,0.22174614162873707
AE+XGBoost,1,val,190,0.22127361039731536
AE+XGBoost,1,val,191,0.22105034690240988
AE+XGBoost,1,val,192,0.22072439964571067
AE+XGBoost,1,val,193,0.2202759576180653
AE+XGBoost,1,val,194,0.22002279118330112
AE+XGBoost,1,val,195,0.21955367145513155
AE+XGBoost,1,val,196,0.21935328907888627
AE+XGBoost,1,val,197,0.21907099426401627
AE+XGBoost,1,val,198,0.2188461218044481
AE+XGBoost,1,val,199,0.21849777269951928
AE+XGBoost,1,val,200,0.2182043700681832
AE+XGBoost,1,val,201,0.2181967958616317
AE+XGBoost,1,val,202,0.21790815650625187
AE+XGBoost,1,val,203,0.21749674486981915
AE+XGBoost,1,val,204,0.21725964948026424
AE+XGBoost,1,val,205,0.21702207811253335
AE+XGBoost,1,val,206,0.2169012421806221
AE+XGBoost,1,val,207,0.21679279555709988
AE+XGBoost,1,val,208,0.21670629042236136
AE+XGBoost,1,val,209,0.21652227393304557
AE+XGBoost,1,val,210,0.2163829787069211
AE+XGBoost,1,val,211,0.21598608757832724
AE+XGBoost,1,val,212,0.21562633363727493
AE+XGBoost,1,val,213,0.21520204688189293
AE+XGBoost,1,val,214,0.21510393089573235
AE+XGBoost,1,val,215,0.2146624127353436
AE+XGBoost,1,val,216,0.21424472827436256
AE+XGBoost,1,val,217,0.21391445562557862
AE+XGBoost,1,val,218,0.21355186294837944
AE+XGBoost,1,val,219,0.2131868603202599
AE+XGBoost,1,val,220,0.21271303908588285
AE+XGBoost,1,val,221,0.212414109614635
AE+XGBoost,1,val,222,0.2121788664027386
AE+XGBoost,1,val,223,0.21215491874165787
AE+XGBoost,1,val,224,0.21180299523584037
AE+XGBoost,1,val,225,0.21164242474084569
AE+XGBoost,1,val,226,0.21144322555930012
AE+XGBoost,1,val,227,0.21092043132474883
AE+XGBoost,1,val,228,0.21061966528619575
AE+XGBoost,1,val,229,0.21030886098751372
AE+XGBoost,1,val,230,0.21033124291291933
AE+XGBoost,1,val,231,0.20998422983158588
AE+XGBoost,1,val,232,0.2098261753629609
AE+XGBoost,1,val,233,0.2097067844864553
AE+XGBoost,1,val,234,0.20971967307123085
AE+XGBoost,1,val,235,0.20932947940641128
AE+XGBoost,1,val,236,0.2090683702833975
AE+XGBoost,1,val,237,0.2088615467139943
AE+XGBoost,1,val,238,0.20876345285965928
AE+XGBoost,1,val,239,0.20843175737592676
AE+XGBoost,1,val,240,0.20816014963537172
AE+XGBoost,1,val,241,0.2079216357845016
AE+XGBoost,1,val,242,0.20769622805250443
AE+XGBoost,1,val,243,0.20748822121505026
AE+XGBoost,1,val,244,0.20729890468109582
AE+XGBoost,1,val,245,0.20713022631666747
AE+XGBoost,1,val,246,0.20682483957651088
AE+XGBoost,1,val,247,0.20659414928834588
AE+XGBoost,1,val,248,0.2062491365776583
AE+XGBoost,1,val,249,0.20610168862344713
AE+XGBoost,1,val,250,0.20574529362381416
AE+XGBoost,1,val,251,0.2057592673625056
AE+XGBoost,1,val,252,0.20547127745060803
AE+XGBoost,1,val,253,0.2052787221503468
AE+XGBoost,1,val,254,0.20522845308782403
AE+XGBoost,1,val,255,0.20511967735630496
AE+XGBoost,1,val,256,0.20486263145330288
AE+XGBoost,1,val,257,0.20456662136222029
AE+XGBoost,1,val,258,0.20435689786011593
AE+XGBoost,1,val,259,0.20402777490822047
AE+XGBoost,1,val,260,0.2038472618917216
AE+XGBoost,1,val,261,0.2036327236257172
AE+XGBoost,1,val,262,0.2033205191868315
AE+XGBoost,1,val,263,0.20318930517134917
AE+XGBoost,1,val,264,0.2028909317443224
AE+XGBoost,1,val,265,0.2027575209396696
AE+XGBoost,1,val,266,0.20265365371177152
AE+XGBoost,1,val,267,0.2023076333910578
AE+XGBoost,1,val,268,0.20210716018131772
AE+XGBoost,1,val,269,0.20208222300859588
AE+XGBoost,1,val,270,0.20197481687880806
AE+XGBoost,1,val,271,0.20185899107022634
AE+XGBoost,1,val,272,0.20173910780742882
AE+XGBoost,1,val,273,0.2016920267269697
AE+XGBoost,1,val,274,0.20149841908682883
AE+XGBoost,1,val,275,0.20149192345989206
AE+XGBoost,1,val,276,0.2012614831081622
AE+XGBoost,1,val,277,0.20109279836689214
AE+XGBoost,1,val,278,0.20094785814821067
AE+XGBoost,1,val,279,0.20075608497507727
AE+XGBoost,1,val,280,0.20038282270314067
AE+XGBoost,1,val,281,0.20038492670531802
AE+XGBoost,1,val,282,0.20013750594853932
AE+XGBoost,1,val,283,0.19995552684742904
AE+XGBoost,1,val,284,0.19994751326055546
AE+XGBoost,1,val,285,0.1998698669243623
AE+XGBoost,1,val,286,0.19977640603520025
AE+XGBoost,1,val,287,0.19959041659631155
AE+XGBoost,1,val,288,0.19948557895127422
AE+XGBoost,1,val,289,0.19922963014270612
AE+XGBoost,1,val,290,0.19906626636511035
AE+XGBoost,1,val,291,0.19874016258023353
AE+XGBoost,1,val,292,0.1987610207039781
AE+XGBoost,1,val,293,0.1985336871862924
AE+XGBoost,1,val,294,0.19815429635860293
AE+XGBoost,1,val,295,0.19798723862114365
AE+XGBoost,1,val,296,0.19792453545933858
AE+XGBoost,1,val,297,0.19784061249374843
AE+XGBoost,1,val,298,0.1978585603704713
AE+XGBoost,1,val,299,0.1975695427231968
AE+XGBoost,1,val,300,0.19728247879378924
AE+XGBoost,2,val,1,0.6737823083647916
AE+XGBoost,2,val,2,0.6547015658987805
AE+XGBoost,2,val,3,0.6403686822058764
AE+XGBoost,2,val,4,0.6242673251408265
AE+XGBoost,2,val,5,0.6106260313836228
AE+XGBoost,2,val,6,0.5964470414546554
AE+XGBoost,2,val,7,0.5819135358833283
AE+XGBoost,2,val,8,0.5709467046635606
AE+XGBoost,2,val,9,0.560697383240048
AE+XGBoost,2,val,10,0.5503027695477208
AE+XGBoost,2,val,11,0.5413977416529172
AE+XGBoost,2,val,12,0.5323222475772186
AE+XGBoost,2,val,13,0.5228794014972189
AE+XGBoost,2,val,14,0.5158396989871294
AE+XGBoost,2,val,15,0.5082036594151121
AE+XGBoost,2,val,16,0.5007632424068558
AE+XGBoost,2,val,17,0.49350051108411325
AE+XGBoost,2,val,18,0.48680394032394875
AE+XGBoost,2,val,19,0.48102733861310293
AE+XGBoost,2,val,20,0.4744676190441933
AE+XGBoost,2,val,21,0.46902437202773634
AE+XGBoost,2,val,22,0.46428797544377837
AE+XGBoost,2,val,23,0.45883426378203873
AE+XGBoost,2,val,24,0.45384646542162665
AE+XGBoost,2,val,25,0.44905826375303726
AE+XGBoost,2,val,26,0.44479603543130053
AE+XGBoost,2,val,27,0.4399972274019035
AE+XGBoost,2,val,28,0.43541116054640167
AE+XGBoost,2,val,29,0.4315327796748649
AE+XGBoost,2,val,30,0.4279627773607588
AE+XGBoost,2,val,31,0.4245879698806383
AE+XGBoost,2,val,32,0.4204912628667012
AE+XGBoost,2,val,33,0.41772618996625227
AE+XGBoost,2,val,34,0.41456786883016894
AE+XGBoost,2,val,35,0.4112954337278603
AE+XGBoost,2,val,36,0.40664593729552884
AE+XGBoost,2,val,37,0.40276967051170076
AE+XGBoost,2,val,38,0.398745820690424
AE+XGBoost,2,val,39,0.39454598921696876
AE+XGBoost,2,val,40,0.3913677805775118
AE+XGBoost,2,val,41,0.38900399455757045
AE+XGBoost,2,val,42,0.386979788176325
AE+XGBoost,2,val,43,0.38476520480386656
AE+XGBoost,2,val,44,0.3828613634500549
AE+XGBoost,2,val,45,0.38042556186483856
AE+XGBoost,2,val,46,0.3775727522878211
AE+XGBoost,2,val,47,0.3764880638474073
AE+XGBoost,2,val,48,0.37447391346495684
AE+XGBoost,2,val,49,0.37325371061778784
AE+XGBoost,2,val,50,0.3708312850682233
AE+XGBoost,2,val,51,0.36873636482617794
AE+XGBoost,2,val,52,0.36678231684293766
AE+XGBoost,2,val,53,0.36515096112620604
AE+XGBoost,2,val,54,0.3628490887573996
AE+XGBoost,2,val,55,0.3615350074949804
AE+XGBoost,2,val,56,0.3594833890879433
AE+XGBoost,2,val,57,0.3580803696340243
AE+XGBoost,2,val,58,0.356338958340046
AE+XGBoost,2,val,59,0.3546574747100589
AE+XGBoost,2,val,60,0.35247073017575736
AE+XGBoost,2,val,61,0.350984470375555
AE+XGBoost,2,val,62,0.35047064573735565
AE+XGBoost,2,val,63,0.34897508567392227
AE+XGBoost,2,val,64,0.3470613696976848
AE+XGBoost,2,val,65,0.3451129958415643
AE+XGBoost,2,val,66,0.3437495101072982
AE+XGBoost,2,val,67,0.34272400644320244
AE+XGBoost,2,val,68,0.3412963350406259
AE+XGBoost,2,val,69,0.3400483804195289
AE+XGBoost,2,val,70,0.338856514929529
AE+XGBoost,2,val,71,0.33754233868653527
AE+XGBoost,2,val,72,0.3361500929098331
AE+XGBoost,2,val,73,0.3341578732553035
AE+XGBoost,2,val,74,0.3331853741848449
AE+XGBoost,2,val,75,0.33222879035109726
AE+XGBoost,2,val,76,0.3303892760239583
AE+XGBoost,2,val,77,0.32897064413298066
AE+XGBoost,2,val,78,0.3279940811238161
AE+XGBoost,2,val,79,0.3269847954406404
AE+XGBoost,2,val,80,0.3259735276035906
AE+XGBoost,2,val,81,0.3244651105763638
AE+XGBoost,2,val,82,0.32384477189379673
AE+XGBoost,2,val,83,0.32300313587685675
AE+XGBoost,2,val,84,0.3222753601309655
AE+XGBoost,2,val,85,0.32104773438663337
AE+XGBoost,2,val,86,0.3197526553848191
AE+XGBoost,2,val,87,0.3186763251710106
AE+XGBoost,2,val,88,0.3178334991133034
AE+XGBoost,2,val,89,0.3171935010099225
AE+XGBoost,2,val,90,0.3163258686782159
AE+XGBoost,2,val,91,0.3152333569055716
AE+XGBoost,2,val,92,0.31334154058399394
AE+XGBoost,2,val,93,0.31193879639673794
AE+XGBoost,2,val,94,0.3101930589736995
AE+XGBoost,2,val,95,0.30896015895578344
AE+XGBoost,2,val,96,0.3074699317217247
AE+XGBoost,2,val,97,0.3065605369524214
AE+XGBoost,2,val,98,0.30548914847485387
AE+XGBoost,2,val,99,0.30472623738392757
AE+XGBoost,2,val,100,0.3040239985530247
AE+XGBoost,2,val,101,0.30358372066697414
AE+XGBoost,2,val,102,0.3026995713386992
AE+XGBoost,2,val,103,0.30153551930691447
AE+XGBoost,2,val,104,0.3005231993030466
AE+XGBoost,2,val,105,0.30001603595309223
AE+XGBoost,2,val,106,0.2989078747225902
AE+XGBoost,2,val,107,0.2980808521206662
AE+XGBoost,2,val,108,0.2969662362496278
AE+XGBoost,2,val,109,0.296438680570718
AE+XGBoost,2,val,110,0.295438207333976
AE+XGBoost,2,val,111,0.2942717201831785
AE+XGBoost,2,val,112,0.29321493215860495
AE+XGBoost,2,val,113,0.2925861266798546
AE+XGBoost,2,val,114,0.2923874977429957
AE+XGBoost,2,val,115,0.2908846684122861
AE+XGBoost,2,val,116,0.29005322810804934
AE+XGBoost,2,val,117,0.288907122649377
AE+XGBoost,2,val,118,0.2883653830144027
AE+XGBoost,2,val,119,0.2877391067555968
AE+XGBoost,2,val,120,0.2863627812722615
AE+XGBoost,2,val,121,0.2852872829797077
AE+XGBoost,2,val,122,0.2850360311598931
AE+XGBoost,2,val,123,0.2841116307206751
AE+XGBoost,2,val,124,0.28364141488602485
AE+XGBoost,2,val,125,0.28319430792589495
AE+XGBoost,2,val,126,0.282869907967469
AE+XGBoost,2,val,127,0.2820008716589866
AE+XGBoost,2,val,128,0.28121790406997593
AE+XGBoost,2,val,129,0.28106694893956646
AE+XGBoost,2,val,130,0.2810069999353879
AE+XGBoost,2,val,131,0.2804465987488971
AE+XGBoost,2,val,132,0.2797520889471822
AE+XGBoost,2,val,133,0.278884837092622
AE+XGBoost,2,val,134,0.2779753136499826
AE+XGBoost,2,val,135,0.2775341200133409
AE+XGBoost,2,val,136,0.27711112474286287
AE+XGBoost,2,val,137,0.2766699795978099
AE+XGBoost,2,val,138,0.2761775244755978
AE+XGBoost,2,val,139,0.27501244455292495
AE+XGBoost,2,val,140,0.27418199010822014
AE+XGBoost,2,val,141,0.2737832390657188
AE+XGBoost,2,val,142,0.2732350616674902
AE+XGBoost,2,val,143,0.27306815033463566
AE+XGBoost,2,val,144,0.27299913271365206
AE+XGBoost,2,val,145,0.2726711843637067
AE+XGBoost,2,val,146,0.2724574739455039
AE+XGBoost,2,val,147,0.2716712545363545
AE+XGBoost,2,val,148,0.2710384678008949
AE+XGBoost,2,val,149,0.2704250225556678
AE+XGBoost,2,val,150,0.2697256958419317
AE+XGBoost,2,val,151,0.2692139196702136
AE+XGBoost,2,val,152,0.2685243307466506
AE+XGBoost,2,val,153,0.2681851560777882
AE+XGBoost,2,val,154,0.26799010449680144
AE+XGBoost,2,val,155,0.2674483129142022
AE+XGBoost,2,val,156,0.26678960740212204
AE+XGBoost,2,val,157,0.26647420628386326
AE+XGBoost,2,val,158,0.2662944695036202
AE+XGBoost,2,val,159,0.2658134013759768
AE+XGBoost,2,val,160,0.26532093129809137
AE+XGBoost,2,val,161,0.26434382383120214
AE+XGBoost,2,val,162,0.2639395589998458
AE+XGBoost,2,val,163,0.2637159830807794
AE+XGBoost,2,val,164,0.263035076416863
AE+XGBoost,2,val,165,0.2624399688547732
AE+XGBoost,2,val,166,0.2617793123344178
AE+XGBoost,2,val,167,0.2610490679997
AE+XGBoost,2,val,168,0.2601402021647644
AE+XGBoost,2,val,169,0.2597184688351972
AE+XGBoost,2,val,170,0.2596378092239263
AE+XGBoost,2,val,171,0.25923755483460686
AE+XGBoost,2,val,172,0.258780019721819
AE+XGBoost,2,val,173,0.25843477512332713
AE+XGBoost,2,val,174,0.2580374103375771
AE+XGBoost,2,val,175,0.25755202903334024
AE+XGBoost,2,val,176,0.2572648722408377
AE+XGBoost,2,val,177,0.2569190059412966
AE+XGBoost,2,val,178,0.25644398914404337
AE+XGBoost,2,val,179,0.25606967094134514
AE+XGBoost,2,val,180,0.25541104456245833
AE+XGBoost,2,val,181,0.2548017172493975
AE+XGBoost,2,val,182,0.2543945263826504
AE+XGBoost,2,val,183,0.254183413934591
AE+XGBoost,2,val,184,0.2539210943261533
AE+XGBoost,2,val,185,0.2537709959522348
AE+XGBoost,2,val,186,0.25354365203777157
AE+XGBoost,2,val,187,0.25294594146140653
AE+XGBoost,2,val,188,0.25264838704520537
AE+XGBoost,2,val,189,0.2521584238570227
AE+XGBoost,2,val,190,0.25199938361617213
AE+XGBoost,2,val,191,0.25180397642563007
AE+XGBoost,2,val,192,0.25143000183887
AE+XGBoost,2,val,193,0.25088289834151056
AE+XGBoost,2,val,194,0.2505520777031729
AE+XGBoost,2,val,195,0.25015289997634765
AE+XGBoost,2,val,196,0.24973747786608919
AE+XGBoost,2,val,197,0.24966673633021033
AE+XGBoost,2,val,198,0.24942014213576583
AE+XGBoost,2,val,199,0.24884965227038175
AE+XGBoost,2,val,200,0.24884604398987437
AE+XGBoost,2,val,201,0.24843794520797102
AE+XGBoost,2,val,202,0.24825873118675115
AE+XGBoost,2,val,203,0.24821387508939002
AE+XGBoost,2,val,204,0.24798921996467954
AE+XGBoost,2,val,205,0.24766736374521484
AE+XGBoost,2,val,206,0.2470453561501367
AE+XGBoost,2,val,207,0.24682360639039644
AE+XGBoost,2,val,208,0.24655301805988664
AE+XGBoost,2,val,209,0.2465754036110108
AE+XGBoost,2,val,210,0.24631069228050093
AE+XGBoost,2,val,211,0.24603337636043485
AE+XGBoost,2,val,212,0.2457293090972799
AE+XGBoost,2,val,213,0.2453452120110239
AE+XGBoost,2,val,214,0.2451166458566855
AE+XGBoost,2,val,215,0.24482544646601562
AE+XGBoost,2,val,216,0.2446048313045335
AE+XGBoost,2,val,217,0.2443898551036242
AE+XGBoost,2,val,218,0.24425004089257957
AE+XGBoost,2,val,219,0.24389663909318038
AE+XGBoost,2,val,220,0.24358483984727364
AE+XGBoost,2,val,221,0.24315431441882476
AE+XGBoost,2,val,222,0.24274717493571205
AE+XGBoost,2,val,223,0.24245831704450058
AE+XGBoost,2,val,224,0.24231203710617105
AE+XGBoost,2,val,225,0.24215978515709127
AE+XGBoost,2,val,226,0.2415820504947004
AE+XGBoost,2,val,227,0.24120717673687417
AE+XGBoost,2,val,228,0.24092216982738957
AE+XGBoost,2,val,229,0.24068869953084518
AE+XGBoost,2,val,230,0.24034439526513762
AE+XGBoost,2,val,231,0.24028429167774001
AE+XGBoost,2,val,232,0.2398369846727162
AE+XGBoost,2,val,233,0.23938350247838447
AE+XGBoost,2,val,234,0.2392438868400472
AE+XGBoost,2,val,235,0.23913374049013125
AE+XGBoost,2,val,236,0.2389358632646011
AE+XGBoost,2,val,237,0.2386942628646406
AE+XGBoost,2,val,238,0.23833830281733853
AE+XGBoost,2,val,239,0.2381502446118811
AE+XGBoost,2,val,240,0.23802888825749985
AE+XGBoost,2,val,241,0.23797378451584447
AE+XGBoost,2,val,242,0.23779564374421772
AE+XGBoost,2,val,243,0.2375104016036671
AE+XGBoost,2,val,244,0.23710075837041844
AE+XGBoost,2,val,245,0.23691364856910443
AE+XGBoost,2,val,246,0.23667594657609406
AE+XGBoost,2,val,247,0.23652044069703748
AE+XGBoost,2,val,248,0.23626064960881965
AE+XGBoost,2,val,249,0.2360994253157943
AE+XGBoost,2,val,250,0.23591868073970468
AE+XGBoost,2,val,251,0.23566240160825863
AE+XGBoost,2,val,252,0.23541599346361833
AE+XGBoost,2,val,253,0.23535807521870916
AE+XGBoost,2,val,254,0.23518244625209825
AE+XGBoost,2,val,255,0.2351044811488474
AE+XGBoost,2,val,256,0.23489537249008033
AE+XGBoost,2,val,257,0.23489362838240377
AE+XGBoost,2,val,258,0.2348259970080503
AE+XGBoost,2,val,259,0.23479341363060222
AE+XGBoost,2,val,260,0.23452296607271658
AE+XGBoost,2,val,261,0.23418777244171093
AE+XGBoost,2,val,262,0.23421775662209895
AE+XGBoost,2,val,263,0.23380621492450496
AE+XGBoost,2,val,264,0.23356466146099894
AE+XGBoost,2,val,265,0.23318987821434572
AE+XGBoost,2,val,266,0.23305344254180294
AE+XGBoost,2,val,267,0.23302317269189154
AE+XGBoost,2,val,268,0.23277163343810706
AE+XGBoost,2,val,269,0.23271301895997046
AE+XGBoost,2,val,270,0.23278440822932406
AE+XGBoost,2,val,271,0.232541931011633
AE+XGBoost,2,val,272,0.23227518440390774
AE+XGBoost,2,val,273,0.23216704074764802
AE+XGBoost,2,val,274,0.23200144224874464
AE+XGBoost,2,val,275,0.2320528895406113
AE+XGBoost,2,val,276,0.23191999258824367
AE+XGBoost,2,val,277,0.23155899585772144
AE+XGBoost,2,val,278,0.2314899415957862
AE+XGBoost,2,val,279,0.23130490021229805
AE+XGBoost,2,val,280,0.23116828922015048
AE+XGBoost,2,val,281,0.23102314937448837
AE+XGBoost,2,val,282,0.23051265620492098
AE+XGBoost,2,val,283,0.23048590276545047
AE+XGBoost,2,val,284,0.23031385245982447
AE+XGBoost,2,val,285,0.23034079936433982
AE+XGBoost,2,val,286,0.23031474233761037
AE+XGBoost,2,val,287,0.23043532700293132
AE+XGBoost,2,val,288,0.23035119990882946
AE+XGBoost,2,val,289,0.23028472757458293
AE+XGBoost,2,val,290,0.23002089764297776
AE+XGBoost,2,val,291,0.22969748400329115
AE+XGBoost,2,val,292,0.22950745613312715
AE+XGBoost,2,val,293,0.22949973192913145
AE+XGBoost,2,val,294,0.229349721909597
AE+XGBoost,2,val,295,0.22925884328460358
AE+XGBoost,2,val,296,0.2291271867404368
AE+XGBoost,2,val,297,0.22903056452095272
AE+XGBoost,2,val,298,0.22868211181603973
AE+XGBoost,2,val,299,0.22853190459836614
AE+XGBoost,2,val,300,0.22854053150419887
AE+XGBoost,3,val,1,0.6738038405819762
AE+XGBoost,3,val,2,0.656232312775864
AE+XGBoost,3,val,3,0.6397996329916711
AE+XGBoost,3,val,4,0.6250011235522642
AE+XGBoost,3,val,5,0.6102827677785422
AE+XGBoost,3,val,6,0.5968798355704695
AE+XGBoost,3,val,7,0.5840956092513315
AE+XGBoost,3,val,8,0.571953052610704
AE+XGBoost,3,val,9,0.5612879436262092
AE+XGBoost,3,val,10,0.550882028225287
AE+XGBoost,3,val,11,0.5405193094166656
AE+XGBoost,3,val,12,0.5310100474794176
AE+XGBoost,3,val,13,0.5214470887216441
AE+XGBoost,3,val,14,0.513026277067215
AE+XGBoost,3,val,15,0.505084806006443
AE+XGBoost,3,val,16,0.49834900971970564
AE+XGBoost,3,val,17,0.4912865377086149
AE+XGBoost,3,val,18,0.4845478192567287
AE+XGBoost,3,val,19,0.47782566326551124
AE+XGBoost,3,val,20,0.47140738886160083
AE+XGBoost,3,val,21,0.4645633153578691
AE+XGBoost,3,val,22,0.45876391219565227
AE+XGBoost,3,val,23,0.4529807566788967
AE+XGBoost,3,val,24,0.4473127445711135
AE+XGBoost,3,val,25,0.4417359699955857
AE+XGBoost,3,val,26,0.437255281035667
AE+XGBoost,3,val,27,0.43265251414949185
AE+XGBoost,3,val,28,0.42823474190256133
AE+XGBoost,3,val,29,0.42359274519797935
AE+XGBoost,3,val,30,0.4191591775452318
AE+XGBoost,3,val,31,0.41468409941081513
AE+XGBoost,3,val,32,0.41004459719056063
AE+XGBoost,3,val,33,0.4058746395241086
AE+XGBoost,3,val,34,0.4023739266799976
AE+XGBoost,3,val,35,0.3982258371253481
AE+XGBoost,3,val,36,0.3953203461184462
AE+XGBoost,3,val,37,0.39176271064680085
AE+XGBoost,3,val,38,0.3883060942616143
AE+XGBoost,3,val,39,0.3853545873199852
AE+XGBoost,3,val,40,0.38146909426239173
AE+XGBoost,3,val,41,0.37874699985538224
AE+XGBoost,3,val,42,0.3760025791653959
AE+XGBoost,3,val,43,0.3730783189448607
AE+XGBoost,3,val,44,0.37017794815812083
AE+XGBoost,3,val,45,0.3676859292704894
AE+XGBoost,3,val,46,0.3653609920793555
AE+XGBoost,3,val,47,0.3629969709735136
AE+XGBoost,3,val,48,0.36000620353219204
AE+XGBoost,3,val,49,0.35795202752044114
AE+XGBoost,3,val,50,0.3552243121861604
AE+XGBoost,3,val,51,0.3529799622865207
AE+XGBoost,3,val,52,0.35104849841719044
AE+XGBoost,3,val,53,0.34897048760951577
AE+XGBoost,3,val,54,0.346425904318115
AE+XGBoost,3,val,55,0.34421435125352134
AE+XGBoost,3,val,56,0.34202061489318636
AE+XGBoost,3,val,57,0.3399270715111634
AE+XGBoost,3,val,58,0.33790111696302594
AE+XGBoost,3,val,59,0.3356615864207262
AE+XGBoost,3,val,60,0.3341424495934747
AE+XGBoost,3,val,61,0.3320672871331735
AE+XGBoost,3,val,62,0.33036032638145196
AE+XGBoost,3,val,63,0.3285808570865524
AE+XGBoost,3,val,64,0.3269013362840158
AE+XGBoost,3,val,65,0.32543617387828544
AE+XGBoost,3,val,66,0.323997590507068
AE+XGBoost,3,val,67,0.32221570097668684
AE+XGBoost,3,val,68,0.320580140104003
AE+XGBoost,3,val,69,0.3194887575319764
AE+XGBoost,3,val,70,0.3182763259426402
AE+XGBoost,3,val,71,0.31624884627924316
AE+XGBoost,3,val,72,0.31461731188413916
AE+XGBoost,3,val,73,0.31282440017463864
AE+XGBoost,3,val,74,0.31119854600675745
AE+XGBoost,3,val,75,0.3098871308852212
AE+XGBoost,3,val,76,0.30867707500136254
AE+XGBoost,3,val,77,0.30759965928978367
AE+XGBoost,3,val,78,0.30649078706900557
AE+XGBoost,3,val,79,0.30519318947247653
AE+XGBoost,3,val,80,0.30389920952205235
AE+XGBoost,3,val,81,0.30292583180628896
AE+XGBoost,3,val,82,0.3016520035254428
AE+XGBoost,3,val,83,0.3011807018906117
AE+XGBoost,3,val,84,0.30018954214106486
AE+XGBoost,3,val,85,0.29914683973882245
AE+XGBoost,3,val,86,0.2986109289560416
AE+XGBoost,3,val,87,0.2973060590579019
AE+XGBoost,3,val,88,0.29638623659048785
AE+XGBoost,3,val,89,0.29516626805578877
AE+XGBoost,3,val,90,0.29432361260812234
AE+XGBoost,3,val,91,0.2930123994227219
AE+XGBoost,3,val,92,0.29219228483820203
AE+XGBoost,3,val,93,0.29158528280730633
AE+XGBoost,3,val,94,0.29031781883660907
AE+XGBoost,3,val,95,0.28906618029967984
AE+XGBoost,3,val,96,0.28853922016913613
AE+XGBoost,3,val,97,0.28764925483619674
AE+XGBoost,3,val,98,0.2865752233526667
AE+XGBoost,3,val,99,0.28587680900314655
AE+XGBoost,3,val,100,0.2851585149819687
AE+XGBoost,3,val,101,0.2840815524081852
AE+XGBoost,3,val,102,0.2833387342777476
AE+XGBoost,3,val,103,0.2824873135242839
AE+XGBoost,3,val,104,0.2813643909242512
AE+XGBoost,3,val,105,0.28078956270251243
AE+XGBoost,3,val,106,0.2798335565024153
AE+XGBoost,3,val,107,0.2788270089055541
AE+XGBoost,3,val,108,0.27809928745454227
AE+XGBoost,3,val,109,0.27739396030170566
AE+XGBoost,3,val,110,0.2767127160104671
AE+XGBoost,3,val,111,0.2757328826068068
AE+XGBoost,3,val,112,0.27514824285006856
AE+XGBoost,3,val,113,0.27440960894935557
AE+XGBoost,3,val,114,0.27349082069899605
AE+XGBoost,3,val,115,0.2726917672182353
AE+XGBoost,3,val,116,0.27218822381177615
AE+XGBoost,3,val,117,0.27155602621666847
AE+XGBoost,3,val,118,0.2708570774498785
AE+XGBoost,3,val,119,0.26970170212232586
AE+XGBoost,3,val,120,0.2689851714002898
AE+XGBoost,3,val,121,0.26841770321822883
AE+XGBoost,3,val,122,0.26784304373044515
AE+XGBoost,3,val,123,0.2669048769862977
