model,fold,split,step,loss
AE+XGBoost,1,val,142,0.4862045047660685
AE+XGBoost,1,val,143,0.48587452190831126
AE+XGBoost,1,val,144,0.48564309251271776
AE+XGBoost,1,val,145,0.48523897572489144
AE+XGBoost,1,val,146,0.48508701385019887
AE+XGBoost,1,val,147,0.48484233253246894
AE+XGBoost,1,val,148,0.48468936086065045
AE+XGBoost,1,val,149,0.4846542510117716
AE+XGBoost,1,val,150,0.48468591513203857
AE+XGBoost,1,val,151,0.4844370368674335
AE+XGBoost,1,val,152,0.484267925055214
AE+XGBoost,1,val,153,0.4840862332956958
AE+XGBoost,1,val,154,0.48422136065351296
AE+XGBoost,1,val,155,0.4842710684259851
AE+XGBoost,1,val,156,0.48401610384659116
AE+XGBoost,1,val,157,0.4835071920176768
AE+XGBoost,1,val,158,0.4837687530246904
AE+XGBoost,1,val,159,0.48357857910355184
AE+XGBoost,1,val,160,0.48395177340963175
AE+XGBoost,1,val,161,0.4839118458424909
AE+XGBoost,1,val,162,0.48377679250255434
AE+XGBoost,1,val,163,0.48359412966302456
AE+XGBoost,1,val,164,0.48341066343089767
AE+XGBoost,1,val,165,0.4828444236671264
AE+XGBoost,1,val,166,0.4826223222332722
AE+XGBoost,1,val,167,0.4824744868654644
AE+XGBoost,1,val,168,0.48247418447633056
AE+XGBoost,1,val,169,0.4823353096732243
AE+XGBoost,1,val,170,0.4821141522745124
AE+XGBoost,1,val,171,0.48191842449227923
AE+XGBoost,1,val,172,0.48163304211376873
AE+XGBoost,1,val,173,0.481586335753219
AE+XGBoost,1,val,174,0.4814264021660196
AE+XGBoost,1,val,175,0.4811723696302827
AE+XGBoost,1,val,176,0.480892144152284
AE+XGBoost,1,val,177,0.48084417900788945
AE+XGBoost,1,val,178,0.48066961792586443
AE+XGBoost,1,val,179,0.4803627190642666
AE+XGBoost,1,val,180,0.4801744373736149
AE+XGBoost,1,val,181,0.4799840489668278
AE+XGBoost,1,val,182,0.4799375434718235
AE+XGBoost,1,val,183,0.47950876319078645
AE+XGBoost,1,val,184,0.47951748304352165
AE+XGBoost,1,val,185,0.47929434328554804
AE+XGBoost,1,val,186,0.4791657898169019
AE+XGBoost,1,val,187,0.4791936472173533
AE+XGBoost,1,val,188,0.47919926539391544
AE+XGBoost,1,val,189,0.4787704934665344
AE+XGBoost,1,val,190,0.47853462732710456
AE+XGBoost,1,val,191,0.4783796314281722
AE+XGBoost,1,val,192,0.47810620889077804
AE+XGBoost,1,val,193,0.4779446040890215
AE+XGBoost,1,val,194,0.47784793669101316
AE+XGBoost,1,val,195,0.4772793676187379
AE+XGBoost,1,val,196,0.4772159816499111
AE+XGBoost,1,val,197,0.47715014728244376
AE+XGBoost,1,val,198,0.476859869211374
AE+XGBoost,1,val,199,0.4768453488500826
AE+XGBoost,1,val,200,0.47668837404946524
AE+XGBoost,1,val,201,0.47644881358371055
AE+XGBoost,1,val,202,0.4761756309016575
AE+XGBoost,1,val,203,0.47592805059029264
AE+XGBoost,1,val,204,0.4756587649755188
AE+XGBoost,1,val,205,0.47563234342108696
AE+XGBoost,1,val,206,0.4754612943369099
AE+XGBoost,1,val,207,0.4752309404262364
AE+XGBoost,1,val,208,0.4750872844246139
AE+XGBoost,1,val,209,0.4749869583040059
AE+XGBoost,1,val,210,0.47510250420759964
AE+XGBoost,1,val,211,0.47520800133159896
AE+XGBoost,1,val,212,0.47495561852121315
AE+XGBoost,1,val,213,0.474611427716505
AE+XGBoost,1,val,214,0.47480808163708704
AE+XGBoost,1,val,215,0.4748015188625424
AE+XGBoost,1,val,216,0.4748783672020028
AE+XGBoost,1,val,217,0.4745107065652413
AE+XGBoost,1,val,218,0.474346446586793
AE+XGBoost,1,val,219,0.4743148880899064
AE+XGBoost,1,val,220,0.4741035697003145
AE+XGBoost,1,val,221,0.4737111904376522
AE+XGBoost,1,val,222,0.47346382784282826
AE+XGBoost,1,val,223,0.473406983313521
AE+XGBoost,1,val,224,0.4733049892726684
AE+XGBoost,1,val,225,0.47316453599216474
AE+XGBoost,1,val,226,0.4730919152650722
AE+XGBoost,1,val,227,0.47246539805456067
AE+XGBoost,1,val,228,0.47237003576490194
AE+XGBoost,1,val,229,0.4722333713167576
AE+XGBoost,1,val,230,0.47207632854795833
AE+XGBoost,1,val,231,0.4718500541144645
AE+XGBoost,1,val,232,0.4717347759670356
AE+XGBoost,1,val,233,0.4714185797544192
AE+XGBoost,1,val,234,0.47100085039211015
AE+XGBoost,1,val,235,0.4709371721443515
AE+XGBoost,1,val,236,0.47074082299696074
AE+XGBoost,1,val,237,0.4703643052368295
AE+XGBoost,1,val,238,0.4703104323963885
AE+XGBoost,1,val,239,0.469981977520425
AE+XGBoost,1,val,240,0.46983939969664945
AE+XGBoost,1,val,241,0.46990546098138425
AE+XGBoost,1,val,242,0.4697490729559789
AE+XGBoost,1,val,243,0.46974591748187605
AE+XGBoost,1,val,244,0.46959527194173406
AE+XGBoost,1,val,245,0.46961612093524613
AE+XGBoost,1,val,246,0.4696662161008508
AE+XGBoost,1,val,247,0.4694879088134387
AE+XGBoost,1,val,248,0.46943258739718663
AE+XGBoost,1,val,249,0.4691547523326457
AE+XGBoost,1,val,250,0.4691345743213861
AE+XGBoost,1,val,251,0.46914792228480323
AE+XGBoost,1,val,252,0.469111555647675
AE+XGBoost,1,val,253,0.46905292859968534
AE+XGBoost,1,val,254,0.4689985577345519
AE+XGBoost,1,val,255,0.46893671362799266
AE+XGBoost,1,val,256,0.4690197801725342
AE+XGBoost,1,val,257,0.4688895800188243
AE+XGBoost,1,val,258,0.4684812548348999
AE+XGBoost,1,val,259,0.46811437900514996
AE+XGBoost,1,val,260,0.46781314264084684
AE+XGBoost,1,val,261,0.46755417129977433
AE+XGBoost,1,val,262,0.46754244271046985
AE+XGBoost,1,val,263,0.4673539521838572
AE+XGBoost,1,val,264,0.4675724341014751
AE+XGBoost,1,val,265,0.4677216822311105
AE+XGBoost,1,val,266,0.4677290183940116
AE+XGBoost,1,val,267,0.4673713573143578
AE+XGBoost,1,val,268,0.46725245196064563
AE+XGBoost,1,val,269,0.46742096846077125
AE+XGBoost,1,val,270,0.4676085537413155
AE+XGBoost,1,val,271,0.4675722653442762
AE+XGBoost,1,val,272,0.4674382804902893
AE+XGBoost,1,val,273,0.4671804829015047
AE+XGBoost,1,val,274,0.46716454476803054
AE+XGBoost,1,val,275,0.46699598940228443
AE+XGBoost,1,val,276,0.4668259511111364
AE+XGBoost,1,val,277,0.4666958053958672
AE+XGBoost,1,val,278,0.46659611903159004
AE+XGBoost,1,val,279,0.46649970106803085
AE+XGBoost,1,val,280,0.4664441795512638
AE+XGBoost,1,val,281,0.4663078147134245
AE+XGBoost,1,val,282,0.46610952262948546
AE+XGBoost,1,val,283,0.4658110480128038
AE+XGBoost,1,val,284,0.4657901849086887
AE+XGBoost,1,val,285,0.4655129024349188
AE+XGBoost,1,val,286,0.4654397649961993
AE+XGBoost,1,val,287,0.4653175754770931
AE+XGBoost,1,val,288,0.4652428570632775
AE+XGBoost,1,val,289,0.465088475016626
AE+XGBoost,1,val,290,0.4648129848465718
AE+XGBoost,1,val,291,0.464619688473413
AE+XGBoost,1,val,292,0.4644524887073051
AE+XGBoost,1,val,293,0.4642230210812892
AE+XGBoost,1,val,294,0.4641323035835348
AE+XGBoost,1,val,295,0.4640985631446759
AE+XGBoost,1,val,296,0.46379549857525787
AE+XGBoost,1,val,297,0.4637193210020443
AE+XGBoost,1,val,298,0.4635365877046113
AE+XGBoost,1,val,299,0.4634280080431106
AE+XGBoost,1,val,300,0.4635267740147179
AE+XGBoost,2,val,1,0.6826741227764109
AE+XGBoost,2,val,2,0.6727577041992763
AE+XGBoost,2,val,3,0.6650253007200441
AE+XGBoost,2,val,4,0.6574801697960259
AE+XGBoost,2,val,5,0.6498139049521207
AE+XGBoost,2,val,6,0.6429807929909566
AE+XGBoost,2,val,7,0.6364212641681736
AE+XGBoost,2,val,8,0.630217877376499
AE+XGBoost,2,val,9,0.6245543630078235
AE+XGBoost,2,val,10,0.6201726713742616
AE+XGBoost,2,val,11,0.6144773213898429
AE+XGBoost,2,val,12,0.6104180826129312
AE+XGBoost,2,val,13,0.6061812361153653
AE+XGBoost,2,val,14,0.6027262751453084
AE+XGBoost,2,val,15,0.5985496838920357
AE+XGBoost,2,val,16,0.5942386990881116
AE+XGBoost,2,val,17,0.5912968839729362
AE+XGBoost,2,val,18,0.5881555946468421
AE+XGBoost,2,val,19,0.5849521149096953
AE+XGBoost,2,val,20,0.5820831117498251
AE+XGBoost,2,val,21,0.5789664330614237
AE+XGBoost,2,val,22,0.5756204621852498
AE+XGBoost,2,val,23,0.5728249190519531
AE+XGBoost,2,val,24,0.5704578536365833
AE+XGBoost,2,val,25,0.568577464426842
AE+XGBoost,2,val,26,0.5667839550379188
AE+XGBoost,2,val,27,0.5639827825497068
AE+XGBoost,2,val,28,0.5620862544493775
AE+XGBoost,2,val,29,0.5598959812404262
AE+XGBoost,2,val,30,0.5579944715856541
AE+XGBoost,2,val,31,0.5561413018443103
AE+XGBoost,2,val,32,0.5551798437452309
AE+XGBoost,2,val,33,0.5532374032790771
AE+XGBoost,2,val,34,0.5513187294338786
AE+XGBoost,2,val,35,0.5501996048709371
AE+XGBoost,2,val,36,0.5488570122857261
AE+XGBoost,2,val,37,0.5475119327476708
AE+XGBoost,2,val,38,0.5460654970374793
AE+XGBoost,2,val,39,0.5445491808203357
AE+XGBoost,2,val,40,0.5435934252329214
AE+XGBoost,2,val,41,0.5429753859501406
AE+XGBoost,2,val,42,0.5415091766402994
AE+XGBoost,2,val,43,0.5408171507042635
AE+XGBoost,2,val,44,0.5395942581117439
AE+XGBoost,2,val,45,0.5379246850851133
AE+XGBoost,2,val,46,0.5370281752086308
AE+XGBoost,2,val,47,0.5362942798308414
AE+XGBoost,2,val,48,0.5354541002689818
AE+XGBoost,2,val,49,0.5350319801746825
AE+XGBoost,2,val,50,0.5339714943656109
AE+XGBoost,2,val,51,0.533345243602612
AE+XGBoost,2,val,52,0.5326158433103885
AE+XGBoost,2,val,53,0.5318703803726312
AE+XGBoost,2,val,54,0.5313567301898816
AE+XGBoost,2,val,55,0.5311086219602353
AE+XGBoost,2,val,56,0.5303005868790269
AE+XGBoost,2,val,57,0.5295474901401502
AE+XGBoost,2,val,58,0.5289989279768653
AE+XGBoost,2,val,59,0.5283007616090731
AE+XGBoost,2,val,60,0.5274077969374449
AE+XGBoost,2,val,61,0.5264508790773054
AE+XGBoost,2,val,62,0.5253786588161223
AE+XGBoost,2,val,63,0.5250611496320268
AE+XGBoost,2,val,64,0.5241499006552488
AE+XGBoost,2,val,65,0.5231579924160767
AE+XGBoost,2,val,66,0.5218506582775541
AE+XGBoost,2,val,67,0.5212031268401912
AE+XGBoost,2,val,68,0.5209506584724355
AE+XGBoost,2,val,69,0.5197465485683477
AE+XGBoost,2,val,70,0.518847766256167
AE+XGBoost,2,val,71,0.517915481432236
AE+XGBoost,2,val,72,0.5172681925738624
AE+XGBoost,2,val,73,0.5167021292570887
AE+XGBoost,2,val,74,0.5164289331119326
AE+XGBoost,2,val,75,0.5160978480554378
AE+XGBoost,2,val,76,0.5154645272195044
AE+XGBoost,2,val,77,0.5148867357841665
AE+XGBoost,2,val,78,0.5145525019717437
AE+XGBoost,2,val,79,0.5135499951893557
AE+XGBoost,2,val,80,0.5130645349408213
AE+XGBoost,2,val,81,0.5128841825893068
AE+XGBoost,2,val,82,0.5117728294352032
AE+XGBoost,2,val,83,0.5116842112796436
AE+XGBoost,2,val,84,0.5116814533367017
AE+XGBoost,2,val,85,0.5109909742614558
AE+XGBoost,2,val,86,0.5107432988350886
AE+XGBoost,2,val,87,0.5101217156866626
AE+XGBoost,2,val,88,0.5094442542192464
AE+XGBoost,2,val,89,0.5090980022101265
AE+XGBoost,2,val,90,0.5089990167947652
AE+XGBoost,2,val,91,0.50884089380467
AE+XGBoost,2,val,92,0.5084861672324753
AE+XGBoost,2,val,93,0.5081416643582384
AE+XGBoost,2,val,94,0.507613656779589
AE+XGBoost,2,val,95,0.5074906018977271
AE+XGBoost,2,val,96,0.5068648915698479
AE+XGBoost,2,val,97,0.5064785393050647
AE+XGBoost,2,val,98,0.50576710815
AE+XGBoost,2,val,99,0.5054173537390145
AE+XGBoost,2,val,100,0.5049792466124813
AE+XGBoost,2,val,101,0.5044308771088033
AE+XGBoost,2,val,102,0.5038921540947999
AE+XGBoost,2,val,103,0.5032771865646641
AE+XGBoost,2,val,104,0.5033529336031421
AE+XGBoost,2,val,105,0.5027575504918537
AE+XGBoost,2,val,106,0.5021210950724664
AE+XGBoost,2,val,107,0.5017304170415773
AE+XGBoost,2,val,108,0.5016583329712544
AE+XGBoost,2,val,109,0.5013060856862254
AE+XGBoost,2,val,110,0.5012276849652368
AE+XGBoost,2,val,111,0.5011168765465736
AE+XGBoost,2,val,112,0.5009916170658543
AE+XGBoost,2,val,113,0.5009379283411654
AE+XGBoost,2,val,114,0.5011497319169932
AE+XGBoost,2,val,115,0.5011210148255825
AE+XGBoost,2,val,116,0.5003449047844707
AE+XGBoost,2,val,117,0.5000682745514139
AE+XGBoost,2,val,118,0.5003163252760069
AE+XGBoost,2,val,119,0.5000526333920438
AE+XGBoost,2,val,120,0.49954571947747745
AE+XGBoost,2,val,121,0.4993890901280029
AE+XGBoost,2,val,122,0.499613385323965
AE+XGBoost,2,val,123,0.4991041115893941
AE+XGBoost,2,val,124,0.49907596776295465
AE+XGBoost,2,val,125,0.499101510465603
AE+XGBoost,2,val,126,0.4989353743134543
AE+XGBoost,2,val,127,0.49852340292002756
AE+XGBoost,2,val,128,0.49844938225495816
AE+XGBoost,2,val,129,0.4978208999919885
AE+XGBoost,2,val,130,0.4975712352045965
AE+XGBoost,2,val,131,0.49742355373808517
AE+XGBoost,2,val,132,0.49688340286348387
AE+XGBoost,2,val,133,0.4966419254871682
AE+XGBoost,2,val,134,0.49632297513931717
AE+XGBoost,2,val,135,0.49585918898869774
AE+XGBoost,2,val,136,0.4959802276276541
AE+XGBoost,2,val,137,0.4955688881766751
AE+XGBoost,2,val,138,0.495572424806684
AE+XGBoost,2,val,139,0.49531980029661343
AE+XGBoost,2,val,140,0.495369605544949
AE+XGBoost,2,val,141,0.49504349250257185
AE+XGBoost,2,val,142,0.494619505833659
AE+XGBoost,2,val,143,0.49427119261627794
AE+XGBoost,2,val,144,0.49344390831603385
AE+XGBoost,2,val,145,0.4935109337387761
AE+XGBoost,2,val,146,0.4932902057164492
AE+XGBoost,2,val,147,0.49305915068828865
AE+XGBoost,2,val,148,0.49304343792770655
AE+XGBoost,2,val,149,0.49315542756603975
AE+XGBoost,2,val,150,0.4932847998660275
AE+XGBoost,2,val,151,0.49291344188346375
AE+XGBoost,2,val,152,0.49294667940063064
AE+XGBoost,2,val,153,0.49233947183620497
AE+XGBoost,2,val,154,0.49229001225532826
AE+XGBoost,2,val,155,0.49188166176567927
AE+XGBoost,2,val,156,0.49160952220029125
AE+XGBoost,2,val,157,0.49134814342534344
AE+XGBoost,2,val,158,0.49106960251978765
AE+XGBoost,2,val,159,0.4912288696642066
AE+XGBoost,2,val,160,0.4911426004123447
AE+XGBoost,2,val,161,0.49095230078273594
AE+XGBoost,2,val,162,0.49040661241465927
AE+XGBoost,2,val,163,0.49002228702944556
AE+XGBoost,2,val,164,0.4898923958424622
AE+XGBoost,2,val,165,0.48946292316030254
AE+XGBoost,2,val,166,0.48926685532562986
AE+XGBoost,2,val,167,0.48927421981143226
AE+XGBoost,2,val,168,0.48908218707898243
AE+XGBoost,2,val,169,0.48896171972618696
AE+XGBoost,2,val,170,0.4886034902439227
AE+XGBoost,2,val,171,0.488103556650982
AE+XGBoost,2,val,172,0.4875908024665556
AE+XGBoost,2,val,173,0.4871411179608559
AE+XGBoost,2,val,174,0.4869624107226627
AE+XGBoost,2,val,175,0.48679724749611275
AE+XGBoost,2,val,176,0.48662635428657425
AE+XGBoost,2,val,177,0.486143674847082
AE+XGBoost,2,val,178,0.4858761396570331
AE+XGBoost,2,val,179,0.48560005694225566
AE+XGBoost,2,val,180,0.4851262663902957
AE+XGBoost,2,val,181,0.48477817236798343
AE+XGBoost,2,val,182,0.4846659978626577
AE+XGBoost,2,val,183,0.48424345771541305
AE+XGBoost,2,val,184,0.4842303962309505
AE+XGBoost,2,val,185,0.48393102534784305
AE+XGBoost,2,val,186,0.483774066533353
AE+XGBoost,2,val,187,0.4835184025210857
AE+XGBoost,2,val,188,0.4835479528608649
AE+XGBoost,2,val,189,0.48358948762108867
AE+XGBoost,2,val,190,0.4834655477464499
AE+XGBoost,2,val,191,0.48320486628393217
AE+XGBoost,2,val,192,0.48287418724161413
AE+XGBoost,2,val,193,0.48257899824350636
AE+XGBoost,2,val,194,0.4828128887402125
AE+XGBoost,2,val,195,0.48250195548784125
AE+XGBoost,2,val,196,0.4821966821684379
AE+XGBoost,2,val,197,0.48219391327710903
AE+XGBoost,2,val,198,0.48205653700516593
AE+XGBoost,2,val,199,0.4818559974070725
AE+XGBoost,2,val,200,0.48167013882639526
AE+XGBoost,2,val,201,0.48152955149449794
AE+XGBoost,2,val,202,0.481532630248487
AE+XGBoost,2,val,203,0.48101302316734207
AE+XGBoost,2,val,204,0.4809851309523976
AE+XGBoost,2,val,205,0.4810506309921594
AE+XGBoost,2,val,206,0.4807967437426139
AE+XGBoost,2,val,207,0.48058718121073607
AE+XGBoost,2,val,208,0.4801901524323972
AE+XGBoost,2,val,209,0.48022466396072694
AE+XGBoost,2,val,210,0.47996002891409895
AE+XGBoost,2,val,211,0.47976113638813533
AE+XGBoost,2,val,212,0.47970284905432964
AE+XGBoost,2,val,213,0.47947512277291665
AE+XGBoost,2,val,214,0.4790855690255849
AE+XGBoost,2,val,215,0.47905454279835813
AE+XGBoost,2,val,216,0.47894210011236565
AE+XGBoost,2,val,217,0.4790264691989183
AE+XGBoost,2,val,218,0.47863686803645106
AE+XGBoost,2,val,219,0.478334663228604
AE+XGBoost,2,val,220,0.47788528569870303
AE+XGBoost,2,val,221,0.4778914894703185
AE+XGBoost,2,val,222,0.4779473154250315
AE+XGBoost,2,val,223,0.47793794825177516
AE+XGBoost,2,val,224,0.47714822540600815
AE+XGBoost,2,val,225,0.4767404839645117
AE+XGBoost,2,val,226,0.47692273799971596
AE+XGBoost,2,val,227,0.4768877112258265
AE+XGBoost,2,val,228,0.4765879479194589
AE+XGBoost,2,val,229,0.4763943413458672
AE+XGBoost,2,val,230,0.4766695115722343
AE+XGBoost,2,val,231,0.47670336320413
AE+XGBoost,2,val,232,0.4766178449755696
AE+XGBoost,2,val,233,0.4762566370492813
AE+XGBoost,2,val,234,0.4762751704418311
AE+XGBoost,2,val,235,0.4758785191373556
AE+XGBoost,2,val,236,0.4757286357705606
AE+XGBoost,2,val,237,0.4757600866925364
AE+XGBoost,2,val,238,0.47560814121350653
AE+XGBoost,2,val,239,0.475531708815046
AE+XGBoost,2,val,240,0.4753724860237684
AE+XGBoost,2,val,241,0.4751091720224782
AE+XGBoost,2,val,242,0.47478452374652924
AE+XGBoost,2,val,243,0.4748097831332496
AE+XGBoost,2,val,244,0.47451030490117563
AE+XGBoost,2,val,245,0.47437916537082875
AE+XGBoost,2,val,246,0.4742539296908787
AE+XGBoost,2,val,247,0.4740796614767251
AE+XGBoost,2,val,248,0.4738674248036661
AE+XGBoost,2,val,249,0.47382829668440846
AE+XGBoost,2,val,250,0.4736766401796335
AE+XGBoost,2,val,251,0.47335330093095307
AE+XGBoost,2,val,252,0.4730387917812021
AE+XGBoost,2,val,253,0.47311556497183327
AE+XGBoost,2,val,254,0.47291957044496385
AE+XGBoost,2,val,255,0.4726419716905501
AE+XGBoost,2,val,256,0.47246139375222135
AE+XGBoost,2,val,257,0.4721766562606815
AE+XGBoost,2,val,258,0.4720158603308313
AE+XGBoost,2,val,259,0.4717922924135995
AE+XGBoost,2,val,260,0.47176803703419556
AE+XGBoost,2,val,261,0.4716971519954137
AE+XGBoost,2,val,262,0.47164762164209906
AE+XGBoost,2,val,263,0.4713487052713337
AE+XGBoost,2,val,264,0.4712248608233709
AE+XGBoost,2,val,265,0.471032825423812
AE+XGBoost,2,val,266,0.47095221008290133
AE+XGBoost,2,val,267,0.47088809370834245
AE+XGBoost,2,val,268,0.4705865740694977
AE+XGBoost,2,val,269,0.4705593119902075
AE+XGBoost,2,val,270,0.4703498078938592
AE+XGBoost,2,val,271,0.470151831684491
AE+XGBoost,2,val,272,0.4700767039853723
AE+XGBoost,2,val,273,0.4697973000905933
AE+XGBoost,2,val,274,0.46993930778227216
AE+XGBoost,2,val,275,0.4695673694434612
AE+XGBoost,2,val,276,0.4695470625445491
AE+XGBoost,2,val,277,0.469356682123861
AE+XGBoost,2,val,278,0.46910113874167714
AE+XGBoost,2,val,279,0.4689266509758427
AE+XGBoost,2,val,280,0.4688784317482534
AE+XGBoost,2,val,281,0.4685022984912926
AE+XGBoost,2,val,282,0.4681671352793886
AE+XGBoost,2,val,283,0.4681085938218787
AE+XGBoost,2,val,284,0.46797679729921093
AE+XGBoost,2,val,285,0.46814719978985747
AE+XGBoost,2,val,286,0.4680521108250129
AE+XGBoost,2,val,287,0.4679852808535566
AE+XGBoost,2,val,288,0.46778922324277633
AE+XGBoost,2,val,289,0.4678938830731101
AE+XGBoost,2,val,290,0.4677399273108583
AE+XGBoost,2,val,291,0.46769520773865236
AE+XGBoost,2,val,292,0.46757752800205077
AE+XGBoost,2,val,293,0.46733008629795364
AE+XGBoost,2,val,294,0.46714691189721635
AE+XGBoost,2,val,295,0.46708222892386253
AE+XGBoost,2,val,296,0.4668332247812668
AE+XGBoost,2,val,297,0.46639690098102554
AE+XGBoost,2,val,298,0.46639033141079367
AE+XGBoost,2,val,299,0.4662444518284613
AE+XGBoost,2,val,300,0.46609780016396296
AE+XGBoost,3,val,1,0.6808685603860412
AE+XGBoost,3,val,2,0.6690701137567394
AE+XGBoost,3,val,3,0.6585062073500573
AE+XGBoost,3,val,4,0.6480345284628531
AE+XGBoost,3,val,5,0.6392251170194854
AE+XGBoost,3,val,6,0.6306814835682166
AE+XGBoost,3,val,7,0.6224898107991503
AE+XGBoost,3,val,8,0.615226167486382
AE+XGBoost,3,val,9,0.6072475262043715
AE+XGBoost,3,val,10,0.6009024621052117
AE+XGBoost,3,val,11,0.5943418085086698
AE+XGBoost,3,val,12,0.587925991201462
AE+XGBoost,3,val,13,0.5821210235730772
AE+XGBoost,3,val,14,0.5767875104319007
AE+XGBoost,3,val,15,0.5723166777381248
AE+XGBoost,3,val,16,0.5673005967508704
AE+XGBoost,3,val,17,0.562523179512787
AE+XGBoost,3,val,18,0.5587353115796009
AE+XGBoost,3,val,19,0.5548211538896041
AE+XGBoost,3,val,20,0.5509862090415467
AE+XGBoost,3,val,21,0.5471834686050876
AE+XGBoost,3,val,22,0.5439613765096029
AE+XGBoost,3,val,23,0.5406720111347677
AE+XGBoost,3,val,24,0.5379338497607214
AE+XGBoost,3,val,25,0.535299780419465
AE+XGBoost,3,val,26,0.5326287486544956
AE+XGBoost,3,val,27,0.5303647056399129
AE+XGBoost,3,val,28,0.5276762721964319
AE+XGBoost,3,val,29,0.5247885669583986
AE+XGBoost,3,val,30,0.5229487339810379
AE+XGBoost,3,val,31,0.5213620282546797
AE+XGBoost,3,val,32,0.5197004876231205
AE+XGBoost,3,val,33,0.517545724647948
AE+XGBoost,3,val,34,0.5160675633250996
AE+XGBoost,3,val,35,0.5138710880314495
AE+XGBoost,3,val,36,0.5117047018309274
AE+XGBoost,3,val,37,0.5099995132382471
AE+XGBoost,3,val,38,0.5089615425489996
AE+XGBoost,3,val,39,0.5075188977775525
AE+XGBoost,3,val,40,0.506374957563073
AE+XGBoost,3,val,41,0.5047718602661188
AE+XGBoost,3,val,42,0.5036541848601462
AE+XGBoost,3,val,43,0.5019581287172755
AE+XGBoost,3,val,44,0.5007564262858086
AE+XGBoost,3,val,45,0.4990546143348006
AE+XGBoost,3,val,46,0.49769624233111776
AE+XGBoost,3,val,47,0.4965266235565388
AE+XGBoost,3,val,48,0.4956142894940446
AE+XGBoost,3,val,49,0.4946839833431003
AE+XGBoost,3,val,50,0.4940972814927773
AE+XGBoost,3,val,51,0.4930833664765835
AE+XGBoost,3,val,52,0.49202803610931783
AE+XGBoost,3,val,53,0.49070385483316215
AE+XGBoost,3,val,54,0.48981749935011
AE+XGBoost,3,val,55,0.48889850122150236
AE+XGBoost,3,val,56,0.48830630168304384
AE+XGBoost,3,val,57,0.4867585892974612
AE+XGBoost,3,val,58,0.485622789708366
AE+XGBoost,3,val,59,0.4846688016362076
AE+XGBoost,3,val,60,0.48422605935412344
AE+XGBoost,3,val,61,0.48317680082937514
AE+XGBoost,3,val,62,0.48256554770412685
AE+XGBoost,3,val,63,0.4818696145837346
AE+XGBoost,3,val,64,0.48100280305514337
AE+XGBoost,3,val,65,0.480240793459376
AE+XGBoost,3,val,66,0.47911382650963696
AE+XGBoost,3,val,67,0.4783928645655015
AE+XGBoost,3,val,68,0.47739379241784846
AE+XGBoost,3,val,69,0.4766654259534816
AE+XGBoost,3,val,70,0.4762875120039397
AE+XGBoost,3,val,71,0.4759732058132905
AE+XGBoost,3,val,72,0.475278089385585
AE+XGBoost,3,val,73,0.4741752562669745
AE+XGBoost,3,val,74,0.4736799908159085
AE+XGBoost,3,val,75,0.4728719563999125
AE+XGBoost,3,val,76,0.4725581680300016
AE+XGBoost,3,val,77,0.4724438611931553
AE+XGBoost,3,val,78,0.4720499714660509
AE+XGBoost,3,val,79,0.4714238468257131
AE+XGBoost,3,val,80,0.47047974627972566
AE+XGBoost,3,val,81,0.47006520516194816
AE+XGBoost,3,val,82,0.4694531562793186
AE+XGBoost,3,val,83,0.46902704565872017
AE+XGBoost,3,val,84,0.4687214958718511
AE+XGBoost,3,val,85,0.46852544913544847
AE+XGBoost,3,val,86,0.46785357830433083
AE+XGBoost,3,val,87,0.4675797552913595
AE+XGBoost,3,val,88,0.4673443978717
AE+XGBoost,3,val,89,0.4669520955123989
AE+XGBoost,3,val,90,0.466276229585157
AE+XGBoost,3,val,91,0.4658133561733708
AE+XGBoost,3,val,92,0.46547938654125026
AE+XGBoost,3,val,93,0.46522346125367386
AE+XGBoost,3,val,94,0.4644317985524287
AE+XGBoost,3,val,95,0.46382517947613056
AE+XGBoost,3,val,96,0.46339952926915184
AE+XGBoost,3,val,97,0.46297547689209284
AE+XGBoost,3,val,98,0.4621476596858769
AE+XGBoost,3,val,99,0.46143307820337187
AE+XGBoost,3,val,100,0.46129576216456614
AE+XGBoost,3,val,101,0.4607367936167435
AE+XGBoost,3,val,102,0.4602801418021695
AE+XGBoost,3,val,103,0.4599735466832209
AE+XGBoost,3,val,104,0.4598502924101389
AE+XGBoost,3,val,105,0.4597192776029101
AE+XGBoost,3,val,106,0.4595050285573316
AE+XGBoost,3,val,107,0.458786754891669
AE+XGBoost,3,val,108,0.4588397003053077
AE+XGBoost,3,val,109,0.4583399433952069
AE+XGBoost,3,val,110,0.4577417055795515
AE+XGBoost,3,val,111,0.45768130182035405
AE+XGBoost,3,val,112,0.45688873498759214
AE+XGBoost,3,val,113,0.45680609631057645
AE+XGBoost,3,val,114,0.456176447821392
AE+XGBoost,3,val,115,0.45557319021940584
AE+XGBoost,3,val,116,0.4553967157865403
AE+XGBoost,3,val,117,0.45501606646867754
AE+XGBoost,3,val,118,0.4546252380062079
AE+XGBoost,3,val,119,0.4540356649334272
AE+XGBoost,3,val,120,0.45364170753655014
AE+XGBoost,3,val,121,0.45282722492765154
AE+XGBoost,3,val,122,0.452285754810097
AE+XGBoost,3,val,123,0.45210318852265086
AE+XGBoost,3,val,124,0.4522112896999615
AE+XGBoost,3,val,125,0.4515794678749804
