model,fold,split,step,loss
AE+XGBoost,1,val,143,0.4601753285732159
AE+XGBoost,1,val,144,0.4597926089862879
AE+XGBoost,1,val,145,0.4596650659814399
AE+XGBoost,1,val,146,0.4595981210468255
AE+XGBoost,1,val,147,0.4592113193437566
AE+XGBoost,1,val,148,0.4591079981703047
AE+XGBoost,1,val,149,0.458873765035931
AE+XGBoost,1,val,150,0.45865330727846754
AE+XGBoost,1,val,151,0.4584375637122634
AE+XGBoost,1,val,152,0.45829432699100225
AE+XGBoost,1,val,153,0.45798759764091485
AE+XGBoost,1,val,154,0.4577894725095061
AE+XGBoost,1,val,155,0.457395565545863
AE+XGBoost,1,val,156,0.45712604942811275
AE+XGBoost,1,val,157,0.4568814373580984
AE+XGBoost,1,val,158,0.4562677430973771
AE+XGBoost,1,val,159,0.4563033021027942
AE+XGBoost,1,val,160,0.4561688973183407
AE+XGBoost,1,val,161,0.4558251620998454
AE+XGBoost,1,val,162,0.45507763359308756
AE+XGBoost,1,val,163,0.4548776976034115
AE+XGBoost,1,val,164,0.4547635028876621
AE+XGBoost,1,val,165,0.4546789474297307
AE+XGBoost,1,val,166,0.4543091651619974
AE+XGBoost,1,val,167,0.45420154213355096
AE+XGBoost,1,val,168,0.4539355177002607
AE+XGBoost,1,val,169,0.4536598519234488
AE+XGBoost,1,val,170,0.4535186783907379
AE+XGBoost,1,val,171,0.45345575164358026
AE+XGBoost,1,val,172,0.4530513583704837
AE+XGBoost,1,val,173,0.4528935220502784
AE+XGBoost,1,val,174,0.4527070415227641
AE+XGBoost,1,val,175,0.4524588689667859
AE+XGBoost,1,val,176,0.4523167279750179
AE+XGBoost,1,val,177,0.4519270489600901
AE+XGBoost,1,val,178,0.4518227163660447
AE+XGBoost,1,val,179,0.451590554311576
AE+XGBoost,1,val,180,0.451447595211547
AE+XGBoost,1,val,181,0.4511090798572771
AE+XGBoost,1,val,182,0.45117827380719616
AE+XGBoost,1,val,183,0.451041239652771
AE+XGBoost,1,val,184,0.45062194413754364
AE+XGBoost,1,val,185,0.45056302868644466
AE+XGBoost,1,val,186,0.450425808003565
AE+XGBoost,1,val,187,0.45027817932957886
AE+XGBoost,1,val,188,0.4498627617394276
AE+XGBoost,1,val,189,0.44936764959356745
AE+XGBoost,1,val,190,0.4490309912215584
AE+XGBoost,1,val,191,0.4489184193794338
AE+XGBoost,1,val,192,0.44879470171026753
AE+XGBoost,1,val,193,0.4486884154869819
AE+XGBoost,1,val,194,0.44870510607217057
AE+XGBoost,1,val,195,0.4484237742386681
AE+XGBoost,1,val,196,0.44831782839876366
AE+XGBoost,1,val,197,0.44771743571689054
AE+XGBoost,1,val,198,0.4480248013087441
AE+XGBoost,1,val,199,0.44808631397784726
AE+XGBoost,1,val,200,0.44766171224398776
AE+XGBoost,1,val,201,0.44727535697661674
AE+XGBoost,1,val,202,0.4473574449010252
AE+XGBoost,1,val,203,0.4471866132034327
AE+XGBoost,1,val,204,0.4470360167231702
AE+XGBoost,1,val,205,0.4468791640245031
AE+XGBoost,1,val,206,0.4467069063728893
AE+XGBoost,1,val,207,0.4462621785019328
AE+XGBoost,1,val,208,0.4461482268775131
AE+XGBoost,1,val,209,0.4461096478906598
AE+XGBoost,1,val,210,0.44607167008511783
AE+XGBoost,1,val,211,0.44599505029667347
AE+XGBoost,1,val,212,0.445873070958786
AE+XGBoost,1,val,213,0.445682287255024
AE+XGBoost,1,val,214,0.4456114075286606
AE+XGBoost,1,val,215,0.44560351964754163
AE+XGBoost,1,val,216,0.44514120799948176
AE+XGBoost,1,val,217,0.44505526427206793
AE+XGBoost,1,val,218,0.44482619128329
AE+XGBoost,1,val,219,0.44463482148734373
AE+XGBoost,1,val,220,0.4443270021156624
AE+XGBoost,1,val,221,0.44398294963970164
AE+XGBoost,1,val,222,0.44377385268920144
AE+XGBoost,1,val,223,0.4438618650082946
AE+XGBoost,1,val,224,0.4434496366298351
AE+XGBoost,1,val,225,0.44317276228014146
AE+XGBoost,1,val,226,0.4429071803681265
AE+XGBoost,1,val,227,0.4427409939129598
AE+XGBoost,1,val,228,0.44244715323747524
AE+XGBoost,1,val,229,0.4421282691452341
AE+XGBoost,1,val,230,0.4421810520614064
AE+XGBoost,1,val,231,0.44195393097965097
AE+XGBoost,1,val,232,0.44181880259809586
AE+XGBoost,1,val,233,0.44180888777077665
AE+XGBoost,1,val,234,0.44185754753622986
AE+XGBoost,1,val,235,0.4416287108373076
AE+XGBoost,1,val,236,0.44157251039095075
AE+XGBoost,1,val,237,0.44134989677119557
AE+XGBoost,1,val,238,0.4410959793718936
AE+XGBoost,1,val,239,0.4408501849571507
AE+XGBoost,1,val,240,0.44069258749634727
AE+XGBoost,1,val,241,0.4405230851095395
AE+XGBoost,1,val,242,0.44032089526046625
AE+XGBoost,1,val,243,0.4403333090533481
AE+XGBoost,1,val,244,0.44016065841240787
AE+XGBoost,1,val,245,0.44015242663576193
AE+XGBoost,1,val,246,0.4400274968057159
AE+XGBoost,1,val,247,0.43982969448502646
AE+XGBoost,1,val,248,0.4394808655551738
AE+XGBoost,1,val,249,0.4394028663110534
AE+XGBoost,1,val,250,0.4393279181082688
AE+XGBoost,1,val,251,0.43894974104068507
AE+XGBoost,1,val,252,0.4388002278582905
AE+XGBoost,1,val,253,0.4387627128482017
AE+XGBoost,1,val,254,0.43858084641414014
AE+XGBoost,1,val,255,0.43846617867005505
AE+XGBoost,1,val,256,0.43847261008394334
AE+XGBoost,1,val,257,0.4381756420342285
AE+XGBoost,1,val,258,0.43789037478645865
AE+XGBoost,1,val,259,0.4377076432552667
AE+XGBoost,1,val,260,0.4377007205783932
AE+XGBoost,1,val,261,0.43766586842479105
AE+XGBoost,1,val,262,0.43748910344873665
AE+XGBoost,1,val,263,0.43747269932855315
AE+XGBoost,1,val,264,0.43733834943246575
AE+XGBoost,1,val,265,0.43730694966233724
AE+XGBoost,1,val,266,0.4373173945087605
AE+XGBoost,1,val,267,0.43728114717087313
AE+XGBoost,1,val,268,0.4370811818405745
AE+XGBoost,1,val,269,0.43683023083940953
AE+XGBoost,1,val,270,0.4367637521491555
AE+XGBoost,1,val,271,0.43645464247797416
AE+XGBoost,1,val,272,0.43613623286384046
AE+XGBoost,1,val,273,0.4360633735458458
AE+XGBoost,1,val,274,0.43561580469515876
AE+XGBoost,1,val,275,0.43556889257413706
AE+XGBoost,1,val,276,0.4353998092404423
AE+XGBoost,1,val,277,0.43523436173252733
AE+XGBoost,1,val,278,0.43509968436096597
AE+XGBoost,1,val,279,0.4349072099362193
AE+XGBoost,1,val,280,0.4345293005252751
AE+XGBoost,1,val,281,0.4342304215711806
AE+XGBoost,1,val,282,0.4339577220386625
AE+XGBoost,1,val,283,0.43372460260896384
AE+XGBoost,1,val,284,0.4335556457252757
AE+XGBoost,1,val,285,0.43316213578033885
AE+XGBoost,1,val,286,0.43303928924527596
AE+XGBoost,1,val,287,0.43299379682499867
AE+XGBoost,1,val,288,0.4327043509153097
AE+XGBoost,1,val,289,0.43240047339449633
AE+XGBoost,1,val,290,0.4324323294519997
AE+XGBoost,1,val,291,0.4322969691050657
AE+XGBoost,1,val,292,0.43219615010724993
AE+XGBoost,1,val,293,0.4319455455869314
AE+XGBoost,1,val,294,0.4315573228383388
AE+XGBoost,1,val,295,0.4314965423348696
AE+XGBoost,1,val,296,0.4313817343508848
AE+XGBoost,1,val,297,0.43116718974843765
AE+XGBoost,1,val,298,0.4308901573935016
AE+XGBoost,1,val,299,0.4306160053438293
AE+XGBoost,1,val,300,0.4304796187494131
AE+XGBoost,2,val,1,0.6790975070717342
AE+XGBoost,2,val,2,0.6667711836571412
AE+XGBoost,2,val,3,0.6548162220313796
AE+XGBoost,2,val,4,0.6435914442292026
AE+XGBoost,2,val,5,0.63338033655947
AE+XGBoost,2,val,6,0.6246550390752262
AE+XGBoost,2,val,7,0.61731315053825
AE+XGBoost,2,val,8,0.6085602999132214
AE+XGBoost,2,val,9,0.5997465719214518
AE+XGBoost,2,val,10,0.5916064177468469
AE+XGBoost,2,val,11,0.5847116088588102
AE+XGBoost,2,val,12,0.5784253362296284
AE+XGBoost,2,val,13,0.5714601425356424
AE+XGBoost,2,val,14,0.566160685229328
AE+XGBoost,2,val,15,0.5604564038806137
AE+XGBoost,2,val,16,0.5540635867195917
AE+XGBoost,2,val,17,0.5496596529332292
AE+XGBoost,2,val,18,0.5438663792849384
AE+XGBoost,2,val,19,0.5385102442707638
AE+XGBoost,2,val,20,0.5347827844197136
AE+XGBoost,2,val,21,0.5304990524365883
AE+XGBoost,2,val,22,0.5277875397383436
AE+XGBoost,2,val,23,0.5238022767082106
AE+XGBoost,2,val,24,0.520282832027279
AE+XGBoost,2,val,25,0.5172592513437654
AE+XGBoost,2,val,26,0.5144204435706006
AE+XGBoost,2,val,27,0.5113332480989571
AE+XGBoost,2,val,28,0.5086243166173979
AE+XGBoost,2,val,29,0.5059556906139572
AE+XGBoost,2,val,30,0.5039576789042357
AE+XGBoost,2,val,31,0.501455949258512
AE+XGBoost,2,val,32,0.49833274518234144
AE+XGBoost,2,val,33,0.4965146076320406
AE+XGBoost,2,val,34,0.4941414000348104
AE+XGBoost,2,val,35,0.49168712121155217
AE+XGBoost,2,val,36,0.48988918069181103
AE+XGBoost,2,val,37,0.48781055248069394
AE+XGBoost,2,val,38,0.4858408446827594
AE+XGBoost,2,val,39,0.4837612179127691
AE+XGBoost,2,val,40,0.48167421454636417
AE+XGBoost,2,val,41,0.47936712902624873
AE+XGBoost,2,val,42,0.47792381320144556
AE+XGBoost,2,val,43,0.4761197256802715
AE+XGBoost,2,val,44,0.4745622841909179
AE+XGBoost,2,val,45,0.47348813482351526
AE+XGBoost,2,val,46,0.4722016668455922
AE+XGBoost,2,val,47,0.4705513432621956
AE+XGBoost,2,val,48,0.46986454944712924
AE+XGBoost,2,val,49,0.46879944664695056
AE+XGBoost,2,val,50,0.46714584715705915
AE+XGBoost,2,val,51,0.4659426568219295
AE+XGBoost,2,val,52,0.4648752739414191
AE+XGBoost,2,val,53,0.46379613359038246
AE+XGBoost,2,val,54,0.462595765056751
AE+XGBoost,2,val,55,0.4623131844818326
AE+XGBoost,2,val,56,0.4611599394443176
AE+XGBoost,2,val,57,0.46052524100910197
AE+XGBoost,2,val,58,0.4591838573175197
AE+XGBoost,2,val,59,0.4587474756407964
AE+XGBoost,2,val,60,0.4583804840842883
AE+XGBoost,2,val,61,0.4576506778041322
AE+XGBoost,2,val,62,0.45692850767552784
AE+XGBoost,2,val,63,0.4557724101371324
AE+XGBoost,2,val,64,0.4548451203773984
AE+XGBoost,2,val,65,0.4543269617368811
AE+XGBoost,2,val,66,0.45325732328778456
AE+XGBoost,2,val,67,0.4525638576775557
AE+XGBoost,2,val,68,0.4522310286278576
AE+XGBoost,2,val,69,0.45201916159935285
AE+XGBoost,2,val,70,0.4513049800962276
AE+XGBoost,2,val,71,0.4509938057815218
AE+XGBoost,2,val,72,0.4505794301533546
AE+XGBoost,2,val,73,0.44953151688419923
AE+XGBoost,2,val,74,0.44885344307126274
AE+XGBoost,2,val,75,0.44841867042964983
AE+XGBoost,2,val,76,0.4478970706006024
AE+XGBoost,2,val,77,0.44732950776649294
AE+XGBoost,2,val,78,0.44703311596061607
AE+XGBoost,2,val,79,0.445934887692216
AE+XGBoost,2,val,80,0.4455408347523465
AE+XGBoost,2,val,81,0.44483444090546376
AE+XGBoost,2,val,82,0.44455703951194137
AE+XGBoost,2,val,83,0.4440402802644732
AE+XGBoost,2,val,84,0.44355922138470005
AE+XGBoost,2,val,85,0.4432991718688571
AE+XGBoost,2,val,86,0.44281241144017297
AE+XGBoost,2,val,87,0.4424735138597696
AE+XGBoost,2,val,88,0.442092585861849
AE+XGBoost,2,val,89,0.441181169889261
AE+XGBoost,2,val,90,0.44114286435836536
AE+XGBoost,2,val,91,0.4406266084511909
AE+XGBoost,2,val,92,0.4401593431817947
AE+XGBoost,2,val,93,0.4397237059086096
AE+XGBoost,2,val,94,0.43874110513581677
AE+XGBoost,2,val,95,0.4385295800673656
AE+XGBoost,2,val,96,0.4380692181585475
AE+XGBoost,2,val,97,0.4381078530742539
AE+XGBoost,2,val,98,0.43734979704147
AE+XGBoost,2,val,99,0.4370699676414048
AE+XGBoost,2,val,100,0.4365133394903546
AE+XGBoost,2,val,101,0.43588560813250915
AE+XGBoost,2,val,102,0.43551413333510675
AE+XGBoost,2,val,103,0.43527393308587564
AE+XGBoost,2,val,104,0.43497827631009195
AE+XGBoost,2,val,105,0.4350306325798715
AE+XGBoost,2,val,106,0.4345910955556858
AE+XGBoost,2,val,107,0.4340743039984883
AE+XGBoost,2,val,108,0.43354683087156504
AE+XGBoost,2,val,109,0.43364898823430076
AE+XGBoost,2,val,110,0.43360243109257324
AE+XGBoost,2,val,111,0.43375072679965193
AE+XGBoost,2,val,112,0.43327953183531365
AE+XGBoost,2,val,113,0.43260916656313037
AE+XGBoost,2,val,114,0.43227753941812774
AE+XGBoost,2,val,115,0.43197959362048505
AE+XGBoost,2,val,116,0.431110769686774
AE+XGBoost,2,val,117,0.4306667731499659
AE+XGBoost,2,val,118,0.4305728354454954
AE+XGBoost,2,val,119,0.43019142630868235
AE+XGBoost,2,val,120,0.4297945253056793
AE+XGBoost,2,val,121,0.4295590591960594
AE+XGBoost,2,val,122,0.4292452113987377
AE+XGBoost,2,val,123,0.4290267441749839
AE+XGBoost,2,val,124,0.4287396161666466
AE+XGBoost,2,val,125,0.4284559939667134
AE+XGBoost,2,val,126,0.4284154355694169
AE+XGBoost,2,val,127,0.42802889753265955
AE+XGBoost,2,val,128,0.4272796368180725
AE+XGBoost,2,val,129,0.4270305720464209
AE+XGBoost,2,val,130,0.42672220706553465
AE+XGBoost,2,val,131,0.42641026444313684
AE+XGBoost,2,val,132,0.42592143067703847
AE+XGBoost,2,val,133,0.42581886666439633
AE+XGBoost,2,val,134,0.4256235064391499
AE+XGBoost,2,val,135,0.42529183975124984
AE+XGBoost,2,val,136,0.4251062254044523
AE+XGBoost,2,val,137,0.4249867240234861
AE+XGBoost,2,val,138,0.42484977429466886
AE+XGBoost,2,val,139,0.4244515476645559
AE+XGBoost,2,val,140,0.4236923833832419
AE+XGBoost,2,val,141,0.42341892742608966
AE+XGBoost,2,val,142,0.42282897554817656
AE+XGBoost,2,val,143,0.42254558433929135
AE+XGBoost,2,val,144,0.42246904700471205
AE+XGBoost,2,val,145,0.4221200971116614
AE+XGBoost,2,val,146,0.4217779390586575
AE+XGBoost,2,val,147,0.42167965874414365
AE+XGBoost,2,val,148,0.42149809667946503
AE+XGBoost,2,val,149,0.4214777280881777
AE+XGBoost,2,val,150,0.4213767913364314
AE+XGBoost,2,val,151,0.4208504050688708
AE+XGBoost,2,val,152,0.4205323259226787
AE+XGBoost,2,val,153,0.42051354790669154
AE+XGBoost,2,val,154,0.42029002985305497
AE+XGBoost,2,val,155,0.41992296478872
AE+XGBoost,2,val,156,0.41993411901773453
AE+XGBoost,2,val,157,0.41985006248474604
AE+XGBoost,2,val,158,0.4196056658621159
AE+XGBoost,2,val,159,0.419314517821585
AE+XGBoost,2,val,160,0.4189464426654471
AE+XGBoost,2,val,161,0.4187268667017528
AE+XGBoost,2,val,162,0.4185195900925509
AE+XGBoost,2,val,163,0.4183722285242334
AE+XGBoost,2,val,164,0.4182499101355365
AE+XGBoost,2,val,165,0.41799870156231383
AE+XGBoost,2,val,166,0.4179486867113074
AE+XGBoost,2,val,167,0.4178714425248014
AE+XGBoost,2,val,168,0.41788014270138896
AE+XGBoost,2,val,169,0.41762149926927045
AE+XGBoost,2,val,170,0.41751664308311964
AE+XGBoost,2,val,171,0.4172164494799888
AE+XGBoost,2,val,172,0.41703849957036965
AE+XGBoost,2,val,173,0.41684741650063256
AE+XGBoost,2,val,174,0.41672052804893556
AE+XGBoost,2,val,175,0.4164856331603583
AE+XGBoost,2,val,176,0.4163582048875175
AE+XGBoost,2,val,177,0.4163218641292341
AE+XGBoost,2,val,178,0.41638399524605907
AE+XGBoost,2,val,179,0.41614917635641485
AE+XGBoost,2,val,180,0.416069907886407
AE+XGBoost,2,val,181,0.41590940893763717
AE+XGBoost,2,val,182,0.4158159282246403
AE+XGBoost,2,val,183,0.41558928321299443
AE+XGBoost,2,val,184,0.41514456237644504
AE+XGBoost,2,val,185,0.41501600491589014
AE+XGBoost,2,val,186,0.4146710237282574
AE+XGBoost,2,val,187,0.414526377009475
AE+XGBoost,2,val,188,0.4143164303405013
AE+XGBoost,2,val,189,0.4141046650531217
AE+XGBoost,2,val,190,0.4138820014990048
AE+XGBoost,2,val,191,0.41338233177845
AE+XGBoost,2,val,192,0.4130932758738772
AE+XGBoost,2,val,193,0.41298213018796953
AE+XGBoost,2,val,194,0.41270923500189116
AE+XGBoost,2,val,195,0.41260944646362674
AE+XGBoost,2,val,196,0.41213072506335036
AE+XGBoost,2,val,197,0.4118312610142502
AE+XGBoost,2,val,198,0.411714788088357
AE+XGBoost,2,val,199,0.41153011672258993
AE+XGBoost,2,val,200,0.41132499057837996
AE+XGBoost,2,val,201,0.41141875365275554
AE+XGBoost,2,val,202,0.41141715891972813
AE+XGBoost,2,val,203,0.4116049308173562
AE+XGBoost,2,val,204,0.41140964382484874
AE+XGBoost,2,val,205,0.410944206630157
AE+XGBoost,2,val,206,0.4109134252299425
AE+XGBoost,2,val,207,0.4109181914194056
AE+XGBoost,2,val,208,0.4108879607815063
AE+XGBoost,2,val,209,0.41061702033394787
AE+XGBoost,2,val,210,0.4106902938333019
AE+XGBoost,2,val,211,0.41032529630726294
AE+XGBoost,2,val,212,0.4103417934667643
AE+XGBoost,2,val,213,0.41007381930257897
AE+XGBoost,2,val,214,0.41010597047994046
AE+XGBoost,2,val,215,0.40979590867360516
AE+XGBoost,2,val,216,0.4097354429559585
AE+XGBoost,2,val,217,0.4093526791641541
AE+XGBoost,2,val,218,0.40926024789325977
AE+XGBoost,2,val,219,0.40935668705603356
AE+XGBoost,2,val,220,0.40922656301523214
AE+XGBoost,2,val,221,0.40887426495522994
AE+XGBoost,2,val,222,0.4087020419364112
AE+XGBoost,2,val,223,0.40876516517393974
AE+XGBoost,2,val,224,0.40832554964024736
AE+XGBoost,2,val,225,0.4080023727897833
AE+XGBoost,2,val,226,0.4078899060369759
AE+XGBoost,2,val,227,0.40775487228086965
AE+XGBoost,2,val,228,0.407800128880666
AE+XGBoost,2,val,229,0.40769288014322563
AE+XGBoost,2,val,230,0.4076086604572135
AE+XGBoost,2,val,231,0.4075978721741695
AE+XGBoost,2,val,232,0.407329631253969
AE+XGBoost,2,val,233,0.40736933010370746
AE+XGBoost,2,val,234,0.4072644854165871
AE+XGBoost,2,val,235,0.40724565358033016
AE+XGBoost,2,val,236,0.4072160785653345
AE+XGBoost,2,val,237,0.40709294906636717
AE+XGBoost,2,val,238,0.4070097041199007
AE+XGBoost,2,val,239,0.40704781715436283
AE+XGBoost,2,val,240,0.40701189417529066
AE+XGBoost,2,val,241,0.4069677627334992
AE+XGBoost,2,val,242,0.4068632420829374
AE+XGBoost,2,val,243,0.4068207686841218
AE+XGBoost,2,val,244,0.40682913262974324
AE+XGBoost,2,val,245,0.4067518022300732
AE+XGBoost,2,val,246,0.40656987679094375
AE+XGBoost,2,val,247,0.4063518758584956
AE+XGBoost,2,val,248,0.40599989492566624
AE+XGBoost,2,val,249,0.4056433702096418
AE+XGBoost,2,val,250,0.4054936353674256
AE+XGBoost,2,val,251,0.40549285728235207
AE+XGBoost,2,val,252,0.4052623811271872
AE+XGBoost,2,val,253,0.405084068887974
AE+XGBoost,2,val,254,0.40497501008996456
AE+XGBoost,2,val,255,0.4048952717628899
AE+XGBoost,2,val,256,0.4048440396800791
AE+XGBoost,2,val,257,0.40477540244814525
AE+XGBoost,2,val,258,0.404583945811478
AE+XGBoost,2,val,259,0.40455045721222677
AE+XGBoost,2,val,260,0.40448951752957085
AE+XGBoost,2,val,261,0.40447550774567503
AE+XGBoost,2,val,262,0.4043500047813013
AE+XGBoost,2,val,263,0.40439107557862514
AE+XGBoost,2,val,264,0.40435159852019115
AE+XGBoost,2,val,265,0.4043798492917191
AE+XGBoost,2,val,266,0.40439297267570135
AE+XGBoost,2,val,267,0.40442559068156625
AE+XGBoost,2,val,268,0.40436473125358263
AE+XGBoost,2,val,269,0.4044286887084083
AE+XGBoost,2,val,270,0.40438332139533073
AE+XGBoost,2,val,271,0.40424811830214635
AE+XGBoost,2,val,272,0.403939191927228
AE+XGBoost,2,val,273,0.4039472803158879
AE+XGBoost,2,val,274,0.4040581908417292
AE+XGBoost,2,val,275,0.4040054218320813
AE+XGBoost,2,val,276,0.40397031585026094
AE+XGBoost,2,val,277,0.40398374963172795
AE+XGBoost,2,val,278,0.4038957859749242
AE+XGBoost,2,val,279,0.40378696873050535
AE+XGBoost,2,val,280,0.40375529240200103
AE+XGBoost,2,val,281,0.40392287563851337
AE+XGBoost,2,val,282,0.40380097265703624
AE+XGBoost,2,val,283,0.40374150438122075
AE+XGBoost,2,val,284,0.40363075928565284
AE+XGBoost,2,val,285,0.4034989144754053
AE+XGBoost,2,val,286,0.4035937857595838
AE+XGBoost,2,val,287,0.40331733449613477
AE+XGBoost,2,val,288,0.4030615199868616
AE+XGBoost,2,val,289,0.40298138285897267
AE+XGBoost,2,val,290,0.4029932986769188
AE+XGBoost,2,val,291,0.4029277257517462
AE+XGBoost,2,val,292,0.4028575383208499
AE+XGBoost,2,val,293,0.4028984698684473
AE+XGBoost,2,val,294,0.40297556888722735
AE+XGBoost,2,val,295,0.4028040594550072
AE+XGBoost,2,val,296,0.4027478042384402
AE+XGBoost,2,val,297,0.4026500134637482
AE+XGBoost,2,val,298,0.40253110955634913
AE+XGBoost,2,val,299,0.4024785423861846
AE+XGBoost,2,val,300,0.4023888015135585
AE+XGBoost,3,val,1,0.6807145817496756
AE+XGBoost,3,val,2,0.6702200729466368
AE+XGBoost,3,val,3,0.660393598588925
AE+XGBoost,3,val,4,0.6523703288267578
AE+XGBoost,3,val,5,0.6435091914993883
AE+XGBoost,3,val,6,0.6349741354783197
AE+XGBoost,3,val,7,0.6270461133059866
AE+XGBoost,3,val,8,0.6196968903604009
AE+XGBoost,3,val,9,0.614264318698899
AE+XGBoost,3,val,10,0.6078181065052082
AE+XGBoost,3,val,11,0.6017260965280324
AE+XGBoost,3,val,12,0.5964374247039245
AE+XGBoost,3,val,13,0.591407837125404
AE+XGBoost,3,val,14,0.586637928392204
AE+XGBoost,3,val,15,0.5825926058110439
AE+XGBoost,3,val,16,0.5788790370506098
AE+XGBoost,3,val,17,0.5755847907343576
AE+XGBoost,3,val,18,0.5715088341851944
AE+XGBoost,3,val,19,0.5686752576137887
AE+XGBoost,3,val,20,0.5652283650874876
AE+XGBoost,3,val,21,0.5628257449485023
AE+XGBoost,3,val,22,0.5606666872331266
AE+XGBoost,3,val,23,0.5580149257955553
AE+XGBoost,3,val,24,0.5556378327251207
AE+XGBoost,3,val,25,0.5533228092960429
AE+XGBoost,3,val,26,0.5510510398770164
AE+XGBoost,3,val,27,0.5490295959396431
AE+XGBoost,3,val,28,0.5474143225012473
AE+XGBoost,3,val,29,0.545358809018598
AE+XGBoost,3,val,30,0.5436791863908992
AE+XGBoost,3,val,31,0.5410069745041549
AE+XGBoost,3,val,32,0.5396615052517931
AE+XGBoost,3,val,33,0.5379660832953254
AE+XGBoost,3,val,34,0.5368250760517478
AE+XGBoost,3,val,35,0.5352469836112527
AE+XGBoost,3,val,36,0.5339645922089786
AE+XGBoost,3,val,37,0.5330763377567181
AE+XGBoost,3,val,38,0.5318296672134992
AE+XGBoost,3,val,39,0.5311803072775075
AE+XGBoost,3,val,40,0.5301359099562859
AE+XGBoost,3,val,41,0.5293052633814253
AE+XGBoost,3,val,42,0.5285998862072722
AE+XGBoost,3,val,43,0.527474426777752
AE+XGBoost,3,val,44,0.526383129264558
AE+XGBoost,3,val,45,0.5251555436989556
AE+XGBoost,3,val,46,0.5239021954118035
AE+XGBoost,3,val,47,0.5230739950615603
AE+XGBoost,3,val,48,0.5221529153109835
AE+XGBoost,3,val,49,0.5215010109520922
AE+XGBoost,3,val,50,0.5205570746437775
AE+XGBoost,3,val,51,0.5196051920498567
AE+XGBoost,3,val,52,0.5193748556920276
AE+XGBoost,3,val,53,0.5187854306117544
AE+XGBoost,3,val,54,0.5177539239321506
AE+XGBoost,3,val,55,0.5172866925893262
AE+XGBoost,3,val,56,0.5166385853248838
AE+XGBoost,3,val,57,0.5163162447786352
AE+XGBoost,3,val,58,0.5157823448281144
AE+XGBoost,3,val,59,0.5152078493941743
AE+XGBoost,3,val,60,0.5150095782433858
AE+XGBoost,3,val,61,0.5144837074432599
AE+XGBoost,3,val,62,0.5138424823511047
AE+XGBoost,3,val,63,0.5133004741964841
AE+XGBoost,3,val,64,0.5125433381762105
AE+XGBoost,3,val,65,0.5121765231831829
AE+XGBoost,3,val,66,0.5115264213332126
AE+XGBoost,3,val,67,0.5108797671860027
AE+XGBoost,3,val,68,0.510787069360137
AE+XGBoost,3,val,69,0.5102053737971443
AE+XGBoost,3,val,70,0.5092560194027319
AE+XGBoost,3,val,71,0.508697679778151
AE+XGBoost,3,val,72,0.5084301655824834
AE+XGBoost,3,val,73,0.5078232400245472
AE+XGBoost,3,val,74,0.5072706555066595
AE+XGBoost,3,val,75,0.5072221890113765
AE+XGBoost,3,val,76,0.5069683191561422
AE+XGBoost,3,val,77,0.5069639590247325
AE+XGBoost,3,val,78,0.5066993679396251
AE+XGBoost,3,val,79,0.5064046114412313
AE+XGBoost,3,val,80,0.5061125898459111
AE+XGBoost,3,val,81,0.505709107237668
AE+XGBoost,3,val,82,0.5053157138047947
AE+XGBoost,3,val,83,0.5051093750495987
AE+XGBoost,3,val,84,0.5044971064589354
AE+XGBoost,3,val,85,0.504405791876086
AE+XGBoost,3,val,86,0.5039606491256431
AE+XGBoost,3,val,87,0.5037259553014714
AE+XGBoost,3,val,88,0.5031592347712791
AE+XGBoost,3,val,89,0.5031991302008203
AE+XGBoost,3,val,90,0.5029638130449097
AE+XGBoost,3,val,91,0.5023859040452082
AE+XGBoost,3,val,92,0.5023474221076369
AE+XGBoost,3,val,93,0.5022552752500196
AE+XGBoost,3,val,94,0.5023002921824202
AE+XGBoost,3,val,95,0.5023892447882311
AE+XGBoost,3,val,96,0.5021702954833699
AE+XGBoost,3,val,97,0.5020774588868658
AE+XGBoost,3,val,98,0.502023874829759
AE+XGBoost,3,val,99,0.5022049602672044
AE+XGBoost,3,val,100,0.5020036908978128
AE+XGBoost,3,val,101,0.5020365928164937
AE+XGBoost,3,val,102,0.5013315060534901
AE+XGBoost,3,val,103,0.5008369971615119
AE+XGBoost,3,val,104,0.5005196499446696
AE+XGBoost,3,val,105,0.5003946502633068
AE+XGBoost,3,val,106,0.5002572693214153
AE+XGBoost,3,val,107,0.5002614151434938
AE+XGBoost,3,val,108,0.5001623264197862
AE+XGBoost,3,val,109,0.4998473028933512
AE+XGBoost,3,val,110,0.5000138975138197
AE+XGBoost,3,val,111,0.4995805022875964
AE+XGBoost,3,val,112,0.49931422335369696
AE+XGBoost,3,val,113,0.4991369357542445
AE+XGBoost,3,val,114,0.49905570688011697
AE+XGBoost,3,val,115,0.4987639679421445
AE+XGBoost,3,val,116,0.4985683725629112
AE+XGBoost,3,val,117,0.4981281621687385
AE+XGBoost,3,val,118,0.498097868519546
AE+XGBoost,3,val,119,0.4977659328480466
AE+XGBoost,3,val,120,0.497288550766886
AE+XGBoost,3,val,121,0.4971163668460533
AE+XGBoost,3,val,122,0.49673798933038965
AE+XGBoost,3,val,123,0.49618815964512186
AE+XGBoost,3,val,124,0.4961199281748984
AE+XGBoost,3,val,125,0.4962425465796704
AE+XGBoost,3,val,126,0.49584291573381734
