model,fold,split,step,loss
AE+XGBoost,1,val,143,0.4407379107628947
AE+XGBoost,1,val,144,0.44051932871373506
AE+XGBoost,1,val,145,0.4401832081943641
AE+XGBoost,1,val,146,0.4398856839119253
AE+XGBoost,1,val,147,0.4399018484962576
AE+XGBoost,1,val,148,0.4395380673934785
AE+XGBoost,1,val,149,0.4393379277441599
AE+XGBoost,1,val,150,0.43899987330200146
AE+XGBoost,1,val,151,0.43873726692542236
AE+XGBoost,1,val,152,0.43828753177705804
AE+XGBoost,1,val,153,0.4379966533297143
AE+XGBoost,1,val,154,0.4376826614531855
AE+XGBoost,1,val,155,0.43765101943752344
AE+XGBoost,1,val,156,0.43736202874314956
AE+XGBoost,1,val,157,0.4370743994489603
AE+XGBoost,1,val,158,0.43664665505441586
AE+XGBoost,1,val,159,0.4366394131739725
AE+XGBoost,1,val,160,0.4364884620170588
AE+XGBoost,1,val,161,0.43651664324310807
AE+XGBoost,1,val,162,0.43625073450290364
AE+XGBoost,1,val,163,0.4359161804221798
AE+XGBoost,1,val,164,0.43553279257901123
AE+XGBoost,1,val,165,0.43534208332270297
AE+XGBoost,1,val,166,0.4350562640742351
AE+XGBoost,1,val,167,0.43460704912331743
AE+XGBoost,1,val,168,0.43432522033294885
AE+XGBoost,1,val,169,0.4342577217578586
AE+XGBoost,1,val,170,0.43406908697378643
AE+XGBoost,1,val,171,0.4335964540681165
AE+XGBoost,1,val,172,0.4333604615274884
AE+XGBoost,1,val,173,0.43301753413126337
AE+XGBoost,1,val,174,0.4329646459058038
AE+XGBoost,1,val,175,0.43227299394147234
AE+XGBoost,1,val,176,0.4319739935926747
AE+XGBoost,1,val,177,0.43165180095217043
AE+XGBoost,1,val,178,0.43129047445947477
AE+XGBoost,1,val,179,0.43097439980382335
AE+XGBoost,1,val,180,0.4307127132057999
AE+XGBoost,1,val,181,0.43040225498227397
AE+XGBoost,1,val,182,0.43024969704425836
AE+XGBoost,1,val,183,0.4301756605844406
AE+XGBoost,1,val,184,0.4299743404459544
AE+XGBoost,1,val,185,0.42968206582246726
AE+XGBoost,1,val,186,0.42949875923920805
AE+XGBoost,1,val,187,0.429096426749377
AE+XGBoost,1,val,188,0.428950011612045
AE+XGBoost,1,val,189,0.4285339233630834
AE+XGBoost,1,val,190,0.42835710797143595
AE+XGBoost,1,val,191,0.4281219567629856
AE+XGBoost,1,val,192,0.4277344485572304
AE+XGBoost,1,val,193,0.42679946582256606
AE+XGBoost,1,val,194,0.42672530464438807
AE+XGBoost,1,val,195,0.4265375736321665
AE+XGBoost,1,val,196,0.42644115456020004
AE+XGBoost,1,val,197,0.4259883365179441
AE+XGBoost,1,val,198,0.4256777361439946
AE+XGBoost,1,val,199,0.42539599468604933
AE+XGBoost,1,val,200,0.42531929869697654
AE+XGBoost,1,val,201,0.4249991496469331
AE+XGBoost,1,val,202,0.4247613114650238
AE+XGBoost,1,val,203,0.4244533209648603
AE+XGBoost,1,val,204,0.4242860548346396
AE+XGBoost,1,val,205,0.4242224258797709
AE+XGBoost,1,val,206,0.42433287696865524
AE+XGBoost,1,val,207,0.42413907208939344
AE+XGBoost,1,val,208,0.4239251681405505
AE+XGBoost,1,val,209,0.4236995559877977
AE+XGBoost,1,val,210,0.42330950992011906
AE+XGBoost,1,val,211,0.42318405448174923
AE+XGBoost,1,val,212,0.42290285932995536
AE+XGBoost,1,val,213,0.42243700792737776
AE+XGBoost,1,val,214,0.4221525159225516
AE+XGBoost,1,val,215,0.4219955746080223
AE+XGBoost,1,val,216,0.4220999558906173
AE+XGBoost,1,val,217,0.4217499438312975
AE+XGBoost,1,val,218,0.42151837384134067
AE+XGBoost,1,val,219,0.4212561922891355
AE+XGBoost,1,val,220,0.42106226947599373
AE+XGBoost,1,val,221,0.4210341311883806
AE+XGBoost,1,val,222,0.42100208219439483
AE+XGBoost,1,val,223,0.4209010015937672
AE+XGBoost,1,val,224,0.4208279004646702
AE+XGBoost,1,val,225,0.4204229444375818
AE+XGBoost,1,val,226,0.4200485292794636
AE+XGBoost,1,val,227,0.4198085470098016
AE+XGBoost,1,val,228,0.41961301360085224
AE+XGBoost,1,val,229,0.41937179476567543
AE+XGBoost,1,val,230,0.41918718131784116
AE+XGBoost,1,val,231,0.41906295582324626
AE+XGBoost,1,val,232,0.4189839597472042
AE+XGBoost,1,val,233,0.4188859550853822
AE+XGBoost,1,val,234,0.4185733403734402
AE+XGBoost,1,val,235,0.4185274102906245
AE+XGBoost,1,val,236,0.4185138738494606
AE+XGBoost,1,val,237,0.4182344541252011
AE+XGBoost,1,val,238,0.4180613351364028
AE+XGBoost,1,val,239,0.41794800756044503
AE+XGBoost,1,val,240,0.41762103021160596
AE+XGBoost,1,val,241,0.41721731381968835
AE+XGBoost,1,val,242,0.4169749529723838
AE+XGBoost,1,val,243,0.4167644016017714
AE+XGBoost,1,val,244,0.41662579680176615
AE+XGBoost,1,val,245,0.4164351662945241
AE+XGBoost,1,val,246,0.4162153234059019
AE+XGBoost,1,val,247,0.41601638413845693
AE+XGBoost,1,val,248,0.415953085165778
AE+XGBoost,1,val,249,0.41588101475100386
AE+XGBoost,1,val,250,0.4155482283687969
AE+XGBoost,1,val,251,0.41534885847481806
AE+XGBoost,1,val,252,0.4152029082817599
AE+XGBoost,1,val,253,0.41522652809852356
AE+XGBoost,1,val,254,0.4150613936340376
AE+XGBoost,1,val,255,0.41506299939400004
AE+XGBoost,1,val,256,0.41475466086139395
AE+XGBoost,1,val,257,0.4145519197378685
AE+XGBoost,1,val,258,0.41421004524431215
AE+XGBoost,1,val,259,0.4140024277614345
AE+XGBoost,1,val,260,0.41369458878799087
AE+XGBoost,1,val,261,0.4135583676828068
AE+XGBoost,1,val,262,0.413500027247597
AE+XGBoost,1,val,263,0.41347107924418636
AE+XGBoost,1,val,264,0.413246211651398
AE+XGBoost,1,val,265,0.41302313420308323
AE+XGBoost,1,val,266,0.4126891477051341
AE+XGBoost,1,val,267,0.4124309848475793
AE+XGBoost,1,val,268,0.4123776280089238
AE+XGBoost,1,val,269,0.4122642136826405
AE+XGBoost,1,val,270,0.4123026205716586
AE+XGBoost,1,val,271,0.4122281243317896
AE+XGBoost,1,val,272,0.41190716873595096
AE+XGBoost,1,val,273,0.411866672714295
AE+XGBoost,1,val,274,0.41160896012763015
AE+XGBoost,1,val,275,0.4116498742430742
AE+XGBoost,1,val,276,0.4113908527641864
AE+XGBoost,1,val,277,0.4113216941571396
AE+XGBoost,1,val,278,0.4110573140859991
AE+XGBoost,1,val,279,0.4109916557258745
AE+XGBoost,1,val,280,0.41093218172824686
AE+XGBoost,1,val,281,0.41064388851297373
AE+XGBoost,1,val,282,0.4106459334992132
AE+XGBoost,1,val,283,0.41067111762713715
AE+XGBoost,1,val,284,0.4106377607739082
AE+XGBoost,1,val,285,0.4105262117604948
AE+XGBoost,1,val,286,0.41028163732198053
AE+XGBoost,1,val,287,0.41018318854403624
AE+XGBoost,1,val,288,0.4101294329034891
AE+XGBoost,1,val,289,0.4098363077429159
AE+XGBoost,1,val,290,0.4095682160509953
AE+XGBoost,1,val,291,0.4094787665421723
AE+XGBoost,1,val,292,0.4094867787268793
AE+XGBoost,1,val,293,0.40933066214591435
AE+XGBoost,1,val,294,0.4090755209070064
AE+XGBoost,1,val,295,0.4089970288389216
AE+XGBoost,1,val,296,0.4088173051513104
AE+XGBoost,1,val,297,0.40867139304970074
AE+XGBoost,1,val,298,0.40855053516581896
AE+XGBoost,1,val,299,0.4086619630698316
AE+XGBoost,1,val,300,0.40860189509029926
AE+XGBoost,2,val,1,0.6811394440061008
AE+XGBoost,2,val,2,0.6698196405235227
AE+XGBoost,2,val,3,0.6602841956305825
AE+XGBoost,2,val,4,0.6497547278386022
AE+XGBoost,2,val,5,0.6404236542632165
AE+XGBoost,2,val,6,0.6318876849072073
AE+XGBoost,2,val,7,0.6246055080462213
AE+XGBoost,2,val,8,0.6174304941083006
AE+XGBoost,2,val,9,0.6097469419436092
AE+XGBoost,2,val,10,0.6033178940767719
AE+XGBoost,2,val,11,0.5969187438965017
AE+XGBoost,2,val,12,0.5901638989005795
AE+XGBoost,2,val,13,0.5839600891590379
AE+XGBoost,2,val,14,0.5791174616974976
AE+XGBoost,2,val,15,0.5746441994712066
AE+XGBoost,2,val,16,0.5704685244106215
AE+XGBoost,2,val,17,0.5667574570455651
AE+XGBoost,2,val,18,0.5619687156195465
AE+XGBoost,2,val,19,0.5581158315020937
AE+XGBoost,2,val,20,0.5553242833712353
AE+XGBoost,2,val,21,0.5520915642012115
AE+XGBoost,2,val,22,0.547398895342357
AE+XGBoost,2,val,23,0.5437962431562254
AE+XGBoost,2,val,24,0.5408138264310755
AE+XGBoost,2,val,25,0.5374981171599559
AE+XGBoost,2,val,26,0.5350464970854553
AE+XGBoost,2,val,27,0.5314200947196018
AE+XGBoost,2,val,28,0.528566524557154
AE+XGBoost,2,val,29,0.5262684794545998
AE+XGBoost,2,val,30,0.523913857627019
AE+XGBoost,2,val,31,0.5215110634567088
AE+XGBoost,2,val,32,0.5192961400098999
AE+XGBoost,2,val,33,0.5169045670915404
AE+XGBoost,2,val,34,0.5147459061471451
AE+XGBoost,2,val,35,0.5120759648506361
AE+XGBoost,2,val,36,0.509986752288456
AE+XGBoost,2,val,37,0.5082891425663296
AE+XGBoost,2,val,38,0.5065739121194556
AE+XGBoost,2,val,39,0.5045826514080444
AE+XGBoost,2,val,40,0.5027693250288028
AE+XGBoost,2,val,41,0.5013057853960154
AE+XGBoost,2,val,42,0.4991241075076832
AE+XGBoost,2,val,43,0.4982007021154218
AE+XGBoost,2,val,44,0.49695684109526833
AE+XGBoost,2,val,45,0.4955720191434562
AE+XGBoost,2,val,46,0.49367983065607896
AE+XGBoost,2,val,47,0.4924585955585402
AE+XGBoost,2,val,48,0.49124709125940214
AE+XGBoost,2,val,49,0.4898709169612359
AE+XGBoost,2,val,50,0.4883658670393087
AE+XGBoost,2,val,51,0.48688428512906196
AE+XGBoost,2,val,52,0.48598740388638934
AE+XGBoost,2,val,53,0.4851406009230192
AE+XGBoost,2,val,54,0.48432268445282123
AE+XGBoost,2,val,55,0.48308083943266483
AE+XGBoost,2,val,56,0.4817580832551288
AE+XGBoost,2,val,57,0.4804906248158706
AE+XGBoost,2,val,58,0.47990044887814903
AE+XGBoost,2,val,59,0.4789456416696592
AE+XGBoost,2,val,60,0.47847678171516156
AE+XGBoost,2,val,61,0.4776050227671515
AE+XGBoost,2,val,62,0.47646956360621445
AE+XGBoost,2,val,63,0.4756148580106693
AE+XGBoost,2,val,64,0.47503046795763765
AE+XGBoost,2,val,65,0.47397979820759006
AE+XGBoost,2,val,66,0.4733546865597861
AE+XGBoost,2,val,67,0.47231259276679144
AE+XGBoost,2,val,68,0.47162856549775334
AE+XGBoost,2,val,69,0.4709741771627704
AE+XGBoost,2,val,70,0.4702754764597105
AE+XGBoost,2,val,71,0.46987311185021513
AE+XGBoost,2,val,72,0.46951218158827884
AE+XGBoost,2,val,73,0.46889201380453377
AE+XGBoost,2,val,74,0.46840877281742427
AE+XGBoost,2,val,75,0.46774582555344774
AE+XGBoost,2,val,76,0.4670790773821489
AE+XGBoost,2,val,77,0.4662707675148104
AE+XGBoost,2,val,78,0.46622109208147594
AE+XGBoost,2,val,79,0.46528415629120523
AE+XGBoost,2,val,80,0.464828504383274
AE+XGBoost,2,val,81,0.46420391935248045
AE+XGBoost,2,val,82,0.46359635724304277
AE+XGBoost,2,val,83,0.4632940244128831
AE+XGBoost,2,val,84,0.462393492539188
AE+XGBoost,2,val,85,0.46221308008164286
AE+XGBoost,2,val,86,0.4617712841145274
AE+XGBoost,2,val,87,0.46152479952474307
AE+XGBoost,2,val,88,0.4608409224174952
AE+XGBoost,2,val,89,0.46022018601880066
AE+XGBoost,2,val,90,0.4597708410093891
AE+XGBoost,2,val,91,0.4592035476680033
AE+XGBoost,2,val,92,0.45852105591680603
AE+XGBoost,2,val,93,0.4582370649267729
AE+XGBoost,2,val,94,0.4576236799961683
AE+XGBoost,2,val,95,0.45745665361110777
AE+XGBoost,2,val,96,0.4567339646160093
AE+XGBoost,2,val,97,0.45618429314887177
AE+XGBoost,2,val,98,0.45584311167495756
AE+XGBoost,2,val,99,0.4549928581702569
AE+XGBoost,2,val,100,0.4544141342673382
AE+XGBoost,2,val,101,0.45391079018206876
AE+XGBoost,2,val,102,0.45364141102088157
AE+XGBoost,2,val,103,0.45340827182707744
AE+XGBoost,2,val,104,0.45311625469011846
AE+XGBoost,2,val,105,0.45249190466141714
AE+XGBoost,2,val,106,0.45213829305564335
AE+XGBoost,2,val,107,0.45150391745376656
AE+XGBoost,2,val,108,0.45090655561010756
AE+XGBoost,2,val,109,0.45032370394612764
AE+XGBoost,2,val,110,0.45009718838335167
AE+XGBoost,2,val,111,0.4501197753050973
AE+XGBoost,2,val,112,0.45004431098237463
AE+XGBoost,2,val,113,0.4497655321233769
AE+XGBoost,2,val,114,0.44926983493686173
AE+XGBoost,2,val,115,0.44880265070168823
AE+XGBoost,2,val,116,0.4485666985772943
AE+XGBoost,2,val,117,0.44826804671897974
AE+XGBoost,2,val,118,0.44813358772321776
AE+XGBoost,2,val,119,0.4479242446032824
AE+XGBoost,2,val,120,0.44768424253001476
AE+XGBoost,2,val,121,0.4472191172967695
AE+XGBoost,2,val,122,0.44695740470001405
AE+XGBoost,2,val,123,0.44669636390563244
AE+XGBoost,2,val,124,0.44660836368224627
AE+XGBoost,2,val,125,0.44651107450153726
AE+XGBoost,2,val,126,0.44628579626373116
AE+XGBoost,2,val,127,0.44597101394390626
AE+XGBoost,2,val,128,0.44588415425493716
AE+XGBoost,2,val,129,0.4457704273765489
AE+XGBoost,2,val,130,0.4453211886168479
AE+XGBoost,2,val,131,0.444960383354053
AE+XGBoost,2,val,132,0.44449681636169974
AE+XGBoost,2,val,133,0.44420327055317116
AE+XGBoost,2,val,134,0.4437483926613674
AE+XGBoost,2,val,135,0.4435575694175557
AE+XGBoost,2,val,136,0.4433576665619993
AE+XGBoost,2,val,137,0.44279189940100544
AE+XGBoost,2,val,138,0.44267522238592
AE+XGBoost,2,val,139,0.442597236223424
AE+XGBoost,2,val,140,0.4423206188113294
AE+XGBoost,2,val,141,0.4420924932375264
AE+XGBoost,2,val,142,0.4420134438562253
AE+XGBoost,2,val,143,0.44175082587341585
AE+XGBoost,2,val,144,0.4416866066457217
AE+XGBoost,2,val,145,0.44164734159041674
AE+XGBoost,2,val,146,0.4411223926807582
AE+XGBoost,2,val,147,0.4407940982307706
AE+XGBoost,2,val,148,0.4406998389271464
AE+XGBoost,2,val,149,0.4405937102732458
AE+XGBoost,2,val,150,0.44043038434221277
AE+XGBoost,2,val,151,0.4403547352946727
AE+XGBoost,2,val,152,0.44024089600117766
AE+XGBoost,2,val,153,0.43991429282324546
AE+XGBoost,2,val,154,0.4399038664976297
AE+XGBoost,2,val,155,0.4398056809287251
AE+XGBoost,2,val,156,0.43969231823155375
AE+XGBoost,2,val,157,0.43940259036895163
AE+XGBoost,2,val,158,0.43903986878257595
AE+XGBoost,2,val,159,0.4386968137498619
AE+XGBoost,2,val,160,0.4384395354306705
AE+XGBoost,2,val,161,0.43831478437444715
AE+XGBoost,2,val,162,0.4381500590306687
AE+XGBoost,2,val,163,0.4381463158569187
AE+XGBoost,2,val,164,0.43787224000321023
AE+XGBoost,2,val,165,0.4376561748870591
AE+XGBoost,2,val,166,0.43737529763557553
AE+XGBoost,2,val,167,0.4371081881077991
AE+XGBoost,2,val,168,0.43667344775386446
AE+XGBoost,2,val,169,0.43662939515541943
AE+XGBoost,2,val,170,0.43627145758669256
AE+XGBoost,2,val,171,0.4361440876762902
AE+XGBoost,2,val,172,0.43595073877755186
AE+XGBoost,2,val,173,0.4356361494857222
AE+XGBoost,2,val,174,0.4352834643036782
AE+XGBoost,2,val,175,0.43526456041359635
AE+XGBoost,2,val,176,0.4353716596097964
AE+XGBoost,2,val,177,0.4348981198970779
AE+XGBoost,2,val,178,0.4347782585361316
AE+XGBoost,2,val,179,0.43440539698264613
AE+XGBoost,2,val,180,0.43433547752015644
AE+XGBoost,2,val,181,0.4340841795547822
AE+XGBoost,2,val,182,0.4335778766978817
AE+XGBoost,2,val,183,0.4335876836221204
AE+XGBoost,2,val,184,0.4330801488352257
AE+XGBoost,2,val,185,0.43275553867096034
AE+XGBoost,2,val,186,0.43276394886824276
AE+XGBoost,2,val,187,0.4324546163444876
AE+XGBoost,2,val,188,0.43223018523216045
AE+XGBoost,2,val,189,0.4321315589726104
AE+XGBoost,2,val,190,0.43228273154412966
AE+XGBoost,2,val,191,0.4319770554719937
AE+XGBoost,2,val,192,0.43177643105210334
AE+XGBoost,2,val,193,0.4317128147968698
AE+XGBoost,2,val,194,0.43143596543071905
AE+XGBoost,2,val,195,0.4311771940943418
AE+XGBoost,2,val,196,0.4308329179925817
AE+XGBoost,2,val,197,0.43055434520312313
AE+XGBoost,2,val,198,0.43062153252920443
AE+XGBoost,2,val,199,0.43073392657714865
AE+XGBoost,2,val,200,0.43054896584891017
AE+XGBoost,2,val,201,0.4302352227287924
AE+XGBoost,2,val,202,0.4302047896283625
AE+XGBoost,2,val,203,0.4300867069247548
AE+XGBoost,2,val,204,0.42991636116766546
AE+XGBoost,2,val,205,0.42970420025634537
AE+XGBoost,2,val,206,0.42958840255592473
AE+XGBoost,2,val,207,0.42926769788321
AE+XGBoost,2,val,208,0.42913194835198415
AE+XGBoost,2,val,209,0.42883142933282126
AE+XGBoost,2,val,210,0.42869287958975
AE+XGBoost,2,val,211,0.4287409067236976
AE+XGBoost,2,val,212,0.4284056922817747
AE+XGBoost,2,val,213,0.4281507984959475
AE+XGBoost,2,val,214,0.42790291262164654
AE+XGBoost,2,val,215,0.4278327746534312
AE+XGBoost,2,val,216,0.42779215156264283
AE+XGBoost,2,val,217,0.4278132970117591
AE+XGBoost,2,val,218,0.42747373275472195
AE+XGBoost,2,val,219,0.4274598852778802
AE+XGBoost,2,val,220,0.42725502843563723
AE+XGBoost,2,val,221,0.4271181954599792
AE+XGBoost,2,val,222,0.42705758634576774
AE+XGBoost,2,val,223,0.4270926250129107
AE+XGBoost,2,val,224,0.42709698596888446
AE+XGBoost,2,val,225,0.42661971171880025
AE+XGBoost,2,val,226,0.42637005965312846
AE+XGBoost,2,val,227,0.426312116985111
AE+XGBoost,2,val,228,0.42614856513836263
AE+XGBoost,2,val,229,0.4260967827436082
AE+XGBoost,2,val,230,0.42584101466182245
AE+XGBoost,2,val,231,0.42599339674125897
AE+XGBoost,2,val,232,0.4253340992982677
AE+XGBoost,2,val,233,0.4252983435661646
AE+XGBoost,2,val,234,0.42541300087875666
AE+XGBoost,2,val,235,0.4253097916134515
AE+XGBoost,2,val,236,0.42517353484879505
AE+XGBoost,2,val,237,0.4249608702605134
AE+XGBoost,2,val,238,0.4247534284510077
AE+XGBoost,2,val,239,0.42437702790798354
AE+XGBoost,2,val,240,0.42422111935921886
AE+XGBoost,2,val,241,0.42419999976660616
AE+XGBoost,2,val,242,0.4244741487761645
AE+XGBoost,2,val,243,0.4240950526129819
AE+XGBoost,2,val,244,0.42399319321623263
AE+XGBoost,2,val,245,0.42413990677407587
AE+XGBoost,2,val,246,0.42410100343736346
AE+XGBoost,2,val,247,0.42379028324982726
AE+XGBoost,2,val,248,0.4238580178864836
AE+XGBoost,2,val,249,0.4236594580378924
AE+XGBoost,2,val,250,0.4235834764859498
AE+XGBoost,2,val,251,0.4234936870720099
AE+XGBoost,2,val,252,0.42319301943602133
AE+XGBoost,2,val,253,0.4232118421827235
AE+XGBoost,2,val,254,0.4231115636410084
AE+XGBoost,2,val,255,0.4226985102984885
AE+XGBoost,2,val,256,0.42232824572852695
AE+XGBoost,2,val,257,0.42196382013375044
AE+XGBoost,2,val,258,0.4217923649561868
AE+XGBoost,2,val,259,0.4214721440550811
AE+XGBoost,2,val,260,0.4214019783192389
AE+XGBoost,2,val,261,0.4209524090999838
AE+XGBoost,2,val,262,0.42081869794473586
AE+XGBoost,2,val,263,0.4207841815024288
AE+XGBoost,2,val,264,0.42057483003977825
AE+XGBoost,2,val,265,0.4204781077451199
AE+XGBoost,2,val,266,0.4203896814878896
AE+XGBoost,2,val,267,0.4202784192290001
AE+XGBoost,2,val,268,0.42029345699175896
AE+XGBoost,2,val,269,0.42023169238326935
AE+XGBoost,2,val,270,0.42010317420003895
AE+XGBoost,2,val,271,0.42018324831842313
AE+XGBoost,2,val,272,0.42008509289107154
AE+XGBoost,2,val,273,0.4200161758182056
AE+XGBoost,2,val,274,0.4198252532251179
AE+XGBoost,2,val,275,0.41991897759134983
AE+XGBoost,2,val,276,0.41987954780868214
AE+XGBoost,2,val,277,0.42006789837137154
AE+XGBoost,2,val,278,0.4198119118121065
AE+XGBoost,2,val,279,0.41978410395313004
AE+XGBoost,2,val,280,0.41919001707991693
AE+XGBoost,2,val,281,0.4189998768441844
AE+XGBoost,2,val,282,0.41907728917689413
AE+XGBoost,2,val,283,0.4190207585380691
AE+XGBoost,2,val,284,0.4189420130118373
AE+XGBoost,2,val,285,0.41885877728790566
AE+XGBoost,2,val,286,0.41859499436809133
AE+XGBoost,2,val,287,0.41847224142093375
AE+XGBoost,2,val,288,0.4183495321122014
AE+XGBoost,2,val,289,0.4183302105964238
AE+XGBoost,2,val,290,0.41813452319951944
AE+XGBoost,2,val,291,0.4178608300541199
AE+XGBoost,2,val,292,0.41769162143204286
AE+XGBoost,2,val,293,0.41783632512166596
AE+XGBoost,2,val,294,0.4177007104291959
AE+XGBoost,2,val,295,0.4174008228806278
AE+XGBoost,2,val,296,0.4174792146677931
AE+XGBoost,2,val,297,0.41735297324074155
AE+XGBoost,2,val,298,0.4173135379595726
AE+XGBoost,2,val,299,0.41711939628577405
AE+XGBoost,2,val,300,0.41689301301141035
AE+XGBoost,3,val,1,0.6778592197084488
AE+XGBoost,3,val,2,0.6646901113337914
AE+XGBoost,3,val,3,0.6527922683879747
AE+XGBoost,3,val,4,0.6410481607194958
AE+XGBoost,3,val,5,0.6300832921883006
AE+XGBoost,3,val,6,0.6201885231831133
AE+XGBoost,3,val,7,0.6112815543828376
AE+XGBoost,3,val,8,0.6031366566982505
AE+XGBoost,3,val,9,0.5948882384093813
AE+XGBoost,3,val,10,0.5878618586551364
AE+XGBoost,3,val,11,0.5802998707424448
AE+XGBoost,3,val,12,0.5735652814026307
AE+XGBoost,3,val,13,0.5674787559623283
AE+XGBoost,3,val,14,0.5619703370890871
AE+XGBoost,3,val,15,0.5561096556127082
AE+XGBoost,3,val,16,0.5511632365520569
AE+XGBoost,3,val,17,0.5463587833668654
AE+XGBoost,3,val,18,0.5411291193905958
AE+XGBoost,3,val,19,0.537051594326449
AE+XGBoost,3,val,20,0.5328967687369386
AE+XGBoost,3,val,21,0.5290581975682147
AE+XGBoost,3,val,22,0.5256927350259004
AE+XGBoost,3,val,23,0.5228170910713531
AE+XGBoost,3,val,24,0.5193818317868963
AE+XGBoost,3,val,25,0.5159504062222346
AE+XGBoost,3,val,26,0.5131421323175384
AE+XGBoost,3,val,27,0.5103199321994573
AE+XGBoost,3,val,28,0.5078972521180845
AE+XGBoost,3,val,29,0.5054234142343196
AE+XGBoost,3,val,30,0.5028724286909705
AE+XGBoost,3,val,31,0.5007399679676948
AE+XGBoost,3,val,32,0.49889398708310684
AE+XGBoost,3,val,33,0.4966036306896237
AE+XGBoost,3,val,34,0.49443678412396846
AE+XGBoost,3,val,35,0.4927208883793452
AE+XGBoost,3,val,36,0.49026456748396346
AE+XGBoost,3,val,37,0.48814322900926477
AE+XGBoost,3,val,38,0.48663537420860087
AE+XGBoost,3,val,39,0.4850277246202578
AE+XGBoost,3,val,40,0.48351133669973
AE+XGBoost,3,val,41,0.4819071572722678
AE+XGBoost,3,val,42,0.480790890500913
AE+XGBoost,3,val,43,0.479102134577737
AE+XGBoost,3,val,44,0.47793457791913657
AE+XGBoost,3,val,45,0.4763275712129323
AE+XGBoost,3,val,46,0.4753467729897133
AE+XGBoost,3,val,47,0.47386840416607356
AE+XGBoost,3,val,48,0.47260679712148274
AE+XGBoost,3,val,49,0.4718332815388367
AE+XGBoost,3,val,50,0.47056903482411916
AE+XGBoost,3,val,51,0.46919698586521796
AE+XGBoost,3,val,52,0.4682575693002129
AE+XGBoost,3,val,53,0.4672948189519698
AE+XGBoost,3,val,54,0.46667691297036995
AE+XGBoost,3,val,55,0.46605705161958666
AE+XGBoost,3,val,56,0.46556985314366633
AE+XGBoost,3,val,57,0.4643976996947816
AE+XGBoost,3,val,58,0.4634708606376043
AE+XGBoost,3,val,59,0.4628186647946734
AE+XGBoost,3,val,60,0.46237901285738753
AE+XGBoost,3,val,61,0.4618181321527718
AE+XGBoost,3,val,62,0.4609719485616667
AE+XGBoost,3,val,63,0.4597463463506466
AE+XGBoost,3,val,64,0.4592235268405211
AE+XGBoost,3,val,65,0.45844710538569644
AE+XGBoost,3,val,66,0.4577287287349946
AE+XGBoost,3,val,67,0.4569196255539902
AE+XGBoost,3,val,68,0.4559383125595507
AE+XGBoost,3,val,69,0.4551240242518359
AE+XGBoost,3,val,70,0.45420338341376204
AE+XGBoost,3,val,71,0.4536151935482555
AE+XGBoost,3,val,72,0.4527668025256218
AE+XGBoost,3,val,73,0.452174781992211
AE+XGBoost,3,val,74,0.451343701879098
AE+XGBoost,3,val,75,0.4508927651130917
AE+XGBoost,3,val,76,0.45059573312951773
AE+XGBoost,3,val,77,0.44986460670380785
AE+XGBoost,3,val,78,0.44948069878722785
AE+XGBoost,3,val,79,0.4490918737880547
AE+XGBoost,3,val,80,0.44872474089653525
AE+XGBoost,3,val,81,0.4481287949256838
AE+XGBoost,3,val,82,0.4475996576103179
AE+XGBoost,3,val,83,0.4469799408663838
AE+XGBoost,3,val,84,0.44632627964262683
AE+XGBoost,3,val,85,0.4460345770582743
AE+XGBoost,3,val,86,0.4453636107092841
AE+XGBoost,3,val,87,0.4446739897579279
AE+XGBoost,3,val,88,0.44439307155735014
AE+XGBoost,3,val,89,0.4441627272342485
AE+XGBoost,3,val,90,0.44376030662315485
AE+XGBoost,3,val,91,0.4435633402044489
AE+XGBoost,3,val,92,0.44333300429074646
AE+XGBoost,3,val,93,0.44286270476263667
AE+XGBoost,3,val,94,0.4421878607379901
AE+XGBoost,3,val,95,0.44192198268209565
AE+XGBoost,3,val,96,0.44157639119198544
AE+XGBoost,3,val,97,0.44078700909004076
AE+XGBoost,3,val,98,0.4404020813926164
AE+XGBoost,3,val,99,0.4401236875866636
AE+XGBoost,3,val,100,0.4398250564405844
AE+XGBoost,3,val,101,0.43969003067248474
AE+XGBoost,3,val,102,0.439313418911883
AE+XGBoost,3,val,103,0.4391894611330786
AE+XGBoost,3,val,104,0.43894602288909523
AE+XGBoost,3,val,105,0.4386789615729409
AE+XGBoost,3,val,106,0.4383874257427303
AE+XGBoost,3,val,107,0.4383002159391
AE+XGBoost,3,val,108,0.43825315615677424
AE+XGBoost,3,val,109,0.4380239124322643
AE+XGBoost,3,val,110,0.4373947676280309
AE+XGBoost,3,val,111,0.43710046159645
AE+XGBoost,3,val,112,0.4371654586492012
AE+XGBoost,3,val,113,0.4367553275542425
AE+XGBoost,3,val,114,0.4367113443581717
AE+XGBoost,3,val,115,0.4364783824061318
AE+XGBoost,3,val,116,0.4359095707479065
AE+XGBoost,3,val,117,0.43526667738399133
AE+XGBoost,3,val,118,0.43498131411470264
AE+XGBoost,3,val,119,0.4344796224117206
AE+XGBoost,3,val,120,0.43387285106422524
AE+XGBoost,3,val,121,0.4332470515848496
AE+XGBoost,3,val,122,0.43285657321770077
AE+XGBoost,3,val,123,0.43227127605984744
AE+XGBoost,3,val,124,0.43235024352930923
AE+XGBoost,3,val,125,0.4319131188927931
