model,fold,split,step,loss
AE+XGBoost,1,val,143,0.4205866153913867
AE+XGBoost,1,val,144,0.4203854507486684
AE+XGBoost,1,val,145,0.4199642102306005
AE+XGBoost,1,val,146,0.41977074279329335
AE+XGBoost,1,val,147,0.4193677589195219
AE+XGBoost,1,val,148,0.419076157918021
AE+XGBoost,1,val,149,0.41898276165977416
AE+XGBoost,1,val,150,0.41888584640510923
AE+XGBoost,1,val,151,0.418631607431059
AE+XGBoost,1,val,152,0.41847931287554724
AE+XGBoost,1,val,153,0.4183315170647884
AE+XGBoost,1,val,154,0.41798028739806975
AE+XGBoost,1,val,155,0.41762441294471925
AE+XGBoost,1,val,156,0.41761228141932905
AE+XGBoost,1,val,157,0.41755754289213404
AE+XGBoost,1,val,158,0.4172746130338207
AE+XGBoost,1,val,159,0.41704427515096293
AE+XGBoost,1,val,160,0.41702480902010675
AE+XGBoost,1,val,161,0.4167270542182697
AE+XGBoost,1,val,162,0.4162157560508146
AE+XGBoost,1,val,163,0.4161105101063871
AE+XGBoost,1,val,164,0.4160541310759615
AE+XGBoost,1,val,165,0.4159747618344848
AE+XGBoost,1,val,166,0.4156959820167397
AE+XGBoost,1,val,167,0.41540804591228203
AE+XGBoost,1,val,168,0.41509942697100577
AE+XGBoost,1,val,169,0.41457059555142606
AE+XGBoost,1,val,170,0.4143963473524299
AE+XGBoost,1,val,171,0.4142664111316562
AE+XGBoost,1,val,172,0.4138432491785557
AE+XGBoost,1,val,173,0.41337909367876535
AE+XGBoost,1,val,174,0.4134054073991958
AE+XGBoost,1,val,175,0.4131955534595965
AE+XGBoost,1,val,176,0.41318249082968556
AE+XGBoost,1,val,177,0.4131746907333507
AE+XGBoost,1,val,178,0.412993144946725
AE+XGBoost,1,val,179,0.4127931266862681
AE+XGBoost,1,val,180,0.41230545310898525
AE+XGBoost,1,val,181,0.41202647186492986
AE+XGBoost,1,val,182,0.41203194324176035
AE+XGBoost,1,val,183,0.4116826813519273
AE+XGBoost,1,val,184,0.41128098920487366
AE+XGBoost,1,val,185,0.41126390783580913
AE+XGBoost,1,val,186,0.4111143802559987
AE+XGBoost,1,val,187,0.41074328937379173
AE+XGBoost,1,val,188,0.41064453197454565
AE+XGBoost,1,val,189,0.41069369169403186
AE+XGBoost,1,val,190,0.4105491108922113
AE+XGBoost,1,val,191,0.4104325700161438
AE+XGBoost,1,val,192,0.41040575290711245
AE+XGBoost,1,val,193,0.40982620215620885
AE+XGBoost,1,val,194,0.4096908109194535
AE+XGBoost,1,val,195,0.4094673901306376
AE+XGBoost,1,val,196,0.4092194819343636
AE+XGBoost,1,val,197,0.40880927544034673
AE+XGBoost,1,val,198,0.40857382329143893
AE+XGBoost,1,val,199,0.40843578469890923
AE+XGBoost,1,val,200,0.40808614704953333
AE+XGBoost,1,val,201,0.40769940261259513
AE+XGBoost,1,val,202,0.40722837294413006
AE+XGBoost,1,val,203,0.4067707636516098
AE+XGBoost,1,val,204,0.40655476267912305
AE+XGBoost,1,val,205,0.4065498973108295
AE+XGBoost,1,val,206,0.40632825390078975
AE+XGBoost,1,val,207,0.4061998148226628
AE+XGBoost,1,val,208,0.40617455743318365
AE+XGBoost,1,val,209,0.40585177220216523
AE+XGBoost,1,val,210,0.40562924624800817
AE+XGBoost,1,val,211,0.4054252941673719
AE+XGBoost,1,val,212,0.4054016147592418
AE+XGBoost,1,val,213,0.4051509781870388
AE+XGBoost,1,val,214,0.4048985543054196
AE+XGBoost,1,val,215,0.40459544709961404
AE+XGBoost,1,val,216,0.4045723099894394
AE+XGBoost,1,val,217,0.4042177463063605
AE+XGBoost,1,val,218,0.4041914866201867
AE+XGBoost,1,val,219,0.4036286134196014
AE+XGBoost,1,val,220,0.40337355021204574
AE+XGBoost,1,val,221,0.4034361279402842
AE+XGBoost,1,val,222,0.403391649966937
AE+XGBoost,1,val,223,0.40324613229402717
AE+XGBoost,1,val,224,0.40305978159934464
AE+XGBoost,1,val,225,0.40291444862315856
AE+XGBoost,1,val,226,0.4029740232606331
AE+XGBoost,1,val,227,0.40271289864475285
AE+XGBoost,1,val,228,0.402593372378057
AE+XGBoost,1,val,229,0.40241876323517833
AE+XGBoost,1,val,230,0.40237919476859285
AE+XGBoost,1,val,231,0.4022580459266745
AE+XGBoost,1,val,232,0.4022013542560242
AE+XGBoost,1,val,233,0.40165297322578936
AE+XGBoost,1,val,234,0.4017896149307003
AE+XGBoost,1,val,235,0.40173268307536053
AE+XGBoost,1,val,236,0.4014810215422713
AE+XGBoost,1,val,237,0.4014549561383471
AE+XGBoost,1,val,238,0.4011824016389777
AE+XGBoost,1,val,239,0.4010149488259119
AE+XGBoost,1,val,240,0.4007504885644887
AE+XGBoost,1,val,241,0.40067649243947795
AE+XGBoost,1,val,242,0.40059027571541245
AE+XGBoost,1,val,243,0.40045425606160456
AE+XGBoost,1,val,244,0.4003557656036149
AE+XGBoost,1,val,245,0.4003011920070859
AE+XGBoost,1,val,246,0.39999885209131253
AE+XGBoost,1,val,247,0.39999902235657087
AE+XGBoost,1,val,248,0.3995609925144074
AE+XGBoost,1,val,249,0.3993790188187924
AE+XGBoost,1,val,250,0.3993252555148031
AE+XGBoost,1,val,251,0.39928645374304916
AE+XGBoost,1,val,252,0.3989165149514402
AE+XGBoost,1,val,253,0.3987766314771839
AE+XGBoost,1,val,254,0.3985819153104168
AE+XGBoost,1,val,255,0.39823913959298274
AE+XGBoost,1,val,256,0.398148006114366
AE+XGBoost,1,val,257,0.3980755375599535
AE+XGBoost,1,val,258,0.39772559335330865
AE+XGBoost,1,val,259,0.39757838148700503
AE+XGBoost,1,val,260,0.39747948160826174
AE+XGBoost,1,val,261,0.3973460502418474
AE+XGBoost,1,val,262,0.3972849953032073
AE+XGBoost,1,val,263,0.3971332523964505
AE+XGBoost,1,val,264,0.39711881976877
AE+XGBoost,1,val,265,0.3970601165716756
AE+XGBoost,1,val,266,0.39687800715297816
AE+XGBoost,1,val,267,0.39673503527997667
AE+XGBoost,1,val,268,0.396645405559994
AE+XGBoost,1,val,269,0.39640242208900234
AE+XGBoost,1,val,270,0.39626781133220806
AE+XGBoost,1,val,271,0.3962119845827285
AE+XGBoost,1,val,272,0.3958473280533499
AE+XGBoost,1,val,273,0.395737668969508
AE+XGBoost,1,val,274,0.3955882635874584
AE+XGBoost,1,val,275,0.39542575563597715
AE+XGBoost,1,val,276,0.3952959612045206
AE+XGBoost,1,val,277,0.39508596154032877
AE+XGBoost,1,val,278,0.39485779982728547
AE+XGBoost,1,val,279,0.3947723988170681
AE+XGBoost,1,val,280,0.3946242317324261
AE+XGBoost,1,val,281,0.39434564717554843
AE+XGBoost,1,val,282,0.3939732304292766
AE+XGBoost,1,val,283,0.39366287367252173
AE+XGBoost,1,val,284,0.3935621456119877
AE+XGBoost,1,val,285,0.3934927129023854
AE+XGBoost,1,val,286,0.39341097185998236
AE+XGBoost,1,val,287,0.3933474416376212
AE+XGBoost,1,val,288,0.39308267324795415
AE+XGBoost,1,val,289,0.3927226213013582
AE+XGBoost,1,val,290,0.39262158381954393
AE+XGBoost,1,val,291,0.39245541146499474
AE+XGBoost,1,val,292,0.39238303718490075
AE+XGBoost,1,val,293,0.39205497017799584
AE+XGBoost,1,val,294,0.3923080629790649
AE+XGBoost,1,val,295,0.3923169160746611
AE+XGBoost,1,val,296,0.39211940753262975
AE+XGBoost,1,val,297,0.39193496155253144
AE+XGBoost,1,val,298,0.39182760787560045
AE+XGBoost,1,val,299,0.3915147011170245
AE+XGBoost,1,val,300,0.39133585605027627
AE+XGBoost,2,val,1,0.6772964843406593
AE+XGBoost,2,val,2,0.6649091419301836
AE+XGBoost,2,val,3,0.6524496862853782
AE+XGBoost,2,val,4,0.6398407056578824
AE+XGBoost,2,val,5,0.6280341424405109
AE+XGBoost,2,val,6,0.6167096797106922
AE+XGBoost,2,val,7,0.6068541135942125
AE+XGBoost,2,val,8,0.5974437115450235
AE+XGBoost,2,val,9,0.5888857302524839
AE+XGBoost,2,val,10,0.5817540431501076
AE+XGBoost,2,val,11,0.5742835335441789
AE+XGBoost,2,val,12,0.5667015302141375
AE+XGBoost,2,val,13,0.5598449919202522
AE+XGBoost,2,val,14,0.5533429207610446
AE+XGBoost,2,val,15,0.5461481709743423
AE+XGBoost,2,val,16,0.5400585930217203
AE+XGBoost,2,val,17,0.5350147868212781
AE+XGBoost,2,val,18,0.5298325420622044
AE+XGBoost,2,val,19,0.5256342250168523
AE+XGBoost,2,val,20,0.5207881575610194
AE+XGBoost,2,val,21,0.5172314490063932
AE+XGBoost,2,val,22,0.513224686627404
AE+XGBoost,2,val,23,0.51012786763036
AE+XGBoost,2,val,24,0.5063909190919753
AE+XGBoost,2,val,25,0.5027858775761083
AE+XGBoost,2,val,26,0.49905194218541465
AE+XGBoost,2,val,27,0.4962141108054381
AE+XGBoost,2,val,28,0.4929432701539568
AE+XGBoost,2,val,29,0.4897920329867132
AE+XGBoost,2,val,30,0.48726225157113645
AE+XGBoost,2,val,31,0.4850470040520963
AE+XGBoost,2,val,32,0.4828874297033053
AE+XGBoost,2,val,33,0.48125406379085717
AE+XGBoost,2,val,34,0.47915687876168966
AE+XGBoost,2,val,35,0.4768475199107874
AE+XGBoost,2,val,36,0.4753922702908649
AE+XGBoost,2,val,37,0.47275499731568055
AE+XGBoost,2,val,38,0.47067521473968044
AE+XGBoost,2,val,39,0.46827881832419166
AE+XGBoost,2,val,40,0.4664155866390088
AE+XGBoost,2,val,41,0.4648771203647356
AE+XGBoost,2,val,42,0.4634620453418962
AE+XGBoost,2,val,43,0.462060789700801
AE+XGBoost,2,val,44,0.459695951326635
AE+XGBoost,2,val,45,0.45886686410725847
AE+XGBoost,2,val,46,0.4575864969687318
AE+XGBoost,2,val,47,0.45651963327075856
AE+XGBoost,2,val,48,0.45560439853132634
AE+XGBoost,2,val,49,0.45424340398049806
AE+XGBoost,2,val,50,0.4528007782920946
AE+XGBoost,2,val,51,0.451720730712847
AE+XGBoost,2,val,52,0.4501124082176781
AE+XGBoost,2,val,53,0.449371969788735
AE+XGBoost,2,val,54,0.4481394195910481
AE+XGBoost,2,val,55,0.4470782821725975
AE+XGBoost,2,val,56,0.44590375763483536
AE+XGBoost,2,val,57,0.4447456445333152
AE+XGBoost,2,val,58,0.44342658537519947
AE+XGBoost,2,val,59,0.44248461142066065
AE+XGBoost,2,val,60,0.4418878680263275
AE+XGBoost,2,val,61,0.4408476889797942
AE+XGBoost,2,val,62,0.4398736148889913
AE+XGBoost,2,val,63,0.43869412954618436
AE+XGBoost,2,val,64,0.437720654527745
AE+XGBoost,2,val,65,0.4368431372412272
AE+XGBoost,2,val,66,0.4362347092500233
AE+XGBoost,2,val,67,0.4354318957456046
AE+XGBoost,2,val,68,0.43449668131660724
AE+XGBoost,2,val,69,0.43318865642101073
AE+XGBoost,2,val,70,0.4322333056134989
AE+XGBoost,2,val,71,0.43146685169492677
AE+XGBoost,2,val,72,0.43079196435369244
AE+XGBoost,2,val,73,0.43041146240189854
AE+XGBoost,2,val,74,0.4299307480408761
AE+XGBoost,2,val,75,0.42915472688201145
AE+XGBoost,2,val,76,0.4287627576921995
AE+XGBoost,2,val,77,0.4281116848306911
AE+XGBoost,2,val,78,0.42729871100896644
AE+XGBoost,2,val,79,0.4270589551017303
AE+XGBoost,2,val,80,0.4264829556234472
AE+XGBoost,2,val,81,0.42544972564663774
AE+XGBoost,2,val,82,0.42531916789976315
AE+XGBoost,2,val,83,0.4249181763886774
AE+XGBoost,2,val,84,0.4244728243017908
AE+XGBoost,2,val,85,0.424210026414199
AE+XGBoost,2,val,86,0.42361414923541324
AE+XGBoost,2,val,87,0.423640074846288
AE+XGBoost,2,val,88,0.4231690726941711
AE+XGBoost,2,val,89,0.42289935497934605
AE+XGBoost,2,val,90,0.42237567720787317
AE+XGBoost,2,val,91,0.4222543038668707
AE+XGBoost,2,val,92,0.4220837325800455
AE+XGBoost,2,val,93,0.42168060541858976
AE+XGBoost,2,val,94,0.42125261307942163
AE+XGBoost,2,val,95,0.42077068244143406
AE+XGBoost,2,val,96,0.4203186573500152
AE+XGBoost,2,val,97,0.41978539503122386
AE+XGBoost,2,val,98,0.4195561473946208
AE+XGBoost,2,val,99,0.41888519264965285
AE+XGBoost,2,val,100,0.4183293736756778
AE+XGBoost,2,val,101,0.41789977031208597
AE+XGBoost,2,val,102,0.41759206248050684
AE+XGBoost,2,val,103,0.41715285535320357
AE+XGBoost,2,val,104,0.4165636233813072
AE+XGBoost,2,val,105,0.4162811654743426
AE+XGBoost,2,val,106,0.41538502206255495
AE+XGBoost,2,val,107,0.41524404497669726
AE+XGBoost,2,val,108,0.414627376202714
AE+XGBoost,2,val,109,0.4138391342587196
AE+XGBoost,2,val,110,0.4134486027792877
AE+XGBoost,2,val,111,0.4134071871492941
AE+XGBoost,2,val,112,0.41309658729781706
AE+XGBoost,2,val,113,0.4127892371773753
AE+XGBoost,2,val,114,0.41267140712464434
AE+XGBoost,2,val,115,0.41177455449130057
AE+XGBoost,2,val,116,0.41169327252119814
AE+XGBoost,2,val,117,0.4110039942379763
AE+XGBoost,2,val,118,0.41098911794153775
AE+XGBoost,2,val,119,0.4107106870405766
AE+XGBoost,2,val,120,0.41031880708621066
AE+XGBoost,2,val,121,0.41001318554324384
AE+XGBoost,2,val,122,0.4098114970429835
AE+XGBoost,2,val,123,0.4097096840555104
AE+XGBoost,2,val,124,0.4093875487762791
AE+XGBoost,2,val,125,0.4088425059907695
AE+XGBoost,2,val,126,0.40864315146503505
AE+XGBoost,2,val,127,0.408457813964515
AE+XGBoost,2,val,128,0.40781812361994946
AE+XGBoost,2,val,129,0.40791347785297377
AE+XGBoost,2,val,130,0.4076483199540048
AE+XGBoost,2,val,131,0.407538667410392
AE+XGBoost,2,val,132,0.40733434858087164
AE+XGBoost,2,val,133,0.4072753792679521
AE+XGBoost,2,val,134,0.4071692993620425
AE+XGBoost,2,val,135,0.4068729806563702
AE+XGBoost,2,val,136,0.4066960317216639
AE+XGBoost,2,val,137,0.4063323397055443
AE+XGBoost,2,val,138,0.40613481231094023
AE+XGBoost,2,val,139,0.40587888821500584
AE+XGBoost,2,val,140,0.4054972791162796
AE+XGBoost,2,val,141,0.40522005728382615
AE+XGBoost,2,val,142,0.40507990575573066
AE+XGBoost,2,val,143,0.4051023477929309
AE+XGBoost,2,val,144,0.4045639400842829
AE+XGBoost,2,val,145,0.40456839883866136
AE+XGBoost,2,val,146,0.4041912352652761
AE+XGBoost,2,val,147,0.40418361659299834
AE+XGBoost,2,val,148,0.4041858883141649
AE+XGBoost,2,val,149,0.40416689733502226
AE+XGBoost,2,val,150,0.4037480183029828
AE+XGBoost,2,val,151,0.40381030306404864
AE+XGBoost,2,val,152,0.40331320017763106
AE+XGBoost,2,val,153,0.4032710197169869
AE+XGBoost,2,val,154,0.40299053667279305
AE+XGBoost,2,val,155,0.4028449576660584
AE+XGBoost,2,val,156,0.4028613577680943
AE+XGBoost,2,val,157,0.4028416357200942
AE+XGBoost,2,val,158,0.4025861205645279
AE+XGBoost,2,val,159,0.4024387134170033
AE+XGBoost,2,val,160,0.40221508776487674
AE+XGBoost,2,val,161,0.40189032648407635
AE+XGBoost,2,val,162,0.4016110112961722
AE+XGBoost,2,val,163,0.4014047470751012
AE+XGBoost,2,val,164,0.40115269708089996
AE+XGBoost,2,val,165,0.40104852337904123
AE+XGBoost,2,val,166,0.4009647534564221
AE+XGBoost,2,val,167,0.4004161657958106
AE+XGBoost,2,val,168,0.4000800058026066
AE+XGBoost,2,val,169,0.3998805140050641
AE+XGBoost,2,val,170,0.39974479867465207
AE+XGBoost,2,val,171,0.399378991369293
AE+XGBoost,2,val,172,0.39910194518297926
AE+XGBoost,2,val,173,0.39877829460708536
AE+XGBoost,2,val,174,0.3986361842161229
AE+XGBoost,2,val,175,0.3984197114409989
AE+XGBoost,2,val,176,0.3984559745040339
AE+XGBoost,2,val,177,0.3982925407916573
AE+XGBoost,2,val,178,0.3982385574099727
AE+XGBoost,2,val,179,0.39813376171363846
AE+XGBoost,2,val,180,0.3977137224287742
AE+XGBoost,2,val,181,0.39737755898848265
AE+XGBoost,2,val,182,0.39711013429438946
AE+XGBoost,2,val,183,0.3971463702726017
AE+XGBoost,2,val,184,0.3967605456782021
AE+XGBoost,2,val,185,0.396680790976099
AE+XGBoost,2,val,186,0.39651693562762097
AE+XGBoost,2,val,187,0.3960754434067814
AE+XGBoost,2,val,188,0.39582755378901197
AE+XGBoost,2,val,189,0.39568500966113995
AE+XGBoost,2,val,190,0.3955499321456434
AE+XGBoost,2,val,191,0.3953734267647861
AE+XGBoost,2,val,192,0.3951415571990478
AE+XGBoost,2,val,193,0.3948965729769203
AE+XGBoost,2,val,194,0.3948955772067716
AE+XGBoost,2,val,195,0.3948019015881022
AE+XGBoost,2,val,196,0.39484227526042126
AE+XGBoost,2,val,197,0.39437342368792055
AE+XGBoost,2,val,198,0.39446438604295087
AE+XGBoost,2,val,199,0.39430709265223357
AE+XGBoost,2,val,200,0.39405565701223655
AE+XGBoost,2,val,201,0.39388841594228835
AE+XGBoost,2,val,202,0.39367720818421165
AE+XGBoost,2,val,203,0.3934626461357115
AE+XGBoost,2,val,204,0.39295376154000755
AE+XGBoost,2,val,205,0.39269617091897574
AE+XGBoost,2,val,206,0.39229063993554
AE+XGBoost,2,val,207,0.3921289369939186
AE+XGBoost,2,val,208,0.3919138388214539
AE+XGBoost,2,val,209,0.3918062452047777
AE+XGBoost,2,val,210,0.3915380381872626
AE+XGBoost,2,val,211,0.39164273823386136
AE+XGBoost,2,val,212,0.3914315148499673
AE+XGBoost,2,val,213,0.3911331606299462
AE+XGBoost,2,val,214,0.3908536138709161
AE+XGBoost,2,val,215,0.39083631910739824
AE+XGBoost,2,val,216,0.39078541239806625
AE+XGBoost,2,val,217,0.39065678537752657
AE+XGBoost,2,val,218,0.3904688384823881
AE+XGBoost,2,val,219,0.39006872825143357
AE+XGBoost,2,val,220,0.3899554137615518
AE+XGBoost,2,val,221,0.38956671685134575
AE+XGBoost,2,val,222,0.3894613867528257
AE+XGBoost,2,val,223,0.38917317576784277
AE+XGBoost,2,val,224,0.3890549147943369
AE+XGBoost,2,val,225,0.3890410552642058
AE+XGBoost,2,val,226,0.38872035008514094
AE+XGBoost,2,val,227,0.38867084965584314
AE+XGBoost,2,val,228,0.38834363241101655
AE+XGBoost,2,val,229,0.3883845499643502
AE+XGBoost,2,val,230,0.3881885367197762
AE+XGBoost,2,val,231,0.388111929853479
AE+XGBoost,2,val,232,0.3882252970507676
AE+XGBoost,2,val,233,0.3882176567639672
AE+XGBoost,2,val,234,0.3880040319443347
AE+XGBoost,2,val,235,0.3877318662217763
AE+XGBoost,2,val,236,0.38779278439931664
AE+XGBoost,2,val,237,0.38766643517643395
AE+XGBoost,2,val,238,0.3874803549883142
AE+XGBoost,2,val,239,0.38746281862489923
AE+XGBoost,2,val,240,0.38728266125293126
AE+XGBoost,2,val,241,0.3871444094216466
AE+XGBoost,2,val,242,0.3870506409538023
AE+XGBoost,2,val,243,0.38696836106743404
AE+XGBoost,2,val,244,0.3867316677919542
AE+XGBoost,2,val,245,0.38678049732922654
AE+XGBoost,2,val,246,0.3868173428547414
AE+XGBoost,2,val,247,0.38660989628622977
AE+XGBoost,2,val,248,0.3860515542080213
AE+XGBoost,2,val,249,0.38563017376972136
AE+XGBoost,2,val,250,0.3856468810692612
AE+XGBoost,2,val,251,0.3855939002126692
AE+XGBoost,2,val,252,0.38526612611691524
AE+XGBoost,2,val,253,0.38514240788381005
AE+XGBoost,2,val,254,0.3851483047649383
AE+XGBoost,2,val,255,0.38497850810519735
AE+XGBoost,2,val,256,0.38492791616254557
AE+XGBoost,2,val,257,0.3850499035925796
AE+XGBoost,2,val,258,0.38485879288410607
AE+XGBoost,2,val,259,0.3846542630986276
AE+XGBoost,2,val,260,0.3846433120887932
AE+XGBoost,2,val,261,0.3845384153680473
AE+XGBoost,2,val,262,0.3845180730036135
AE+XGBoost,2,val,263,0.38445445973801956
AE+XGBoost,2,val,264,0.3844427222786253
AE+XGBoost,2,val,265,0.3844077592068004
AE+XGBoost,2,val,266,0.38443770606227534
AE+XGBoost,2,val,267,0.3844042775996233
AE+XGBoost,2,val,268,0.38450651346942577
AE+XGBoost,2,val,269,0.3844188637534933
AE+XGBoost,2,val,270,0.38430902277552415
AE+XGBoost,2,val,271,0.38429211345529796
AE+XGBoost,2,val,272,0.3840670855577263
AE+XGBoost,2,val,273,0.38394966359453225
AE+XGBoost,2,val,274,0.3839510882530027
AE+XGBoost,2,val,275,0.38396980704328537
AE+XGBoost,2,val,276,0.3836311981780974
AE+XGBoost,2,val,277,0.38354377980261456
AE+XGBoost,2,val,278,0.3834596369384374
AE+XGBoost,2,val,279,0.3833554336884622
AE+XGBoost,2,val,280,0.3832891055799911
AE+XGBoost,2,val,281,0.3834127144445743
AE+XGBoost,2,val,282,0.38300248496595213
AE+XGBoost,2,val,283,0.3828399348259595
AE+XGBoost,2,val,284,0.38276716115085796
AE+XGBoost,2,val,285,0.38278688416984236
AE+XGBoost,2,val,286,0.3828811488779565
AE+XGBoost,2,val,287,0.3827720346284611
AE+XGBoost,2,val,288,0.3825675759901482
AE+XGBoost,2,val,289,0.3825034311394765
AE+XGBoost,2,val,290,0.38234951231181424
AE+XGBoost,2,val,291,0.3821847376380808
AE+XGBoost,2,val,292,0.38218494303997685
AE+XGBoost,2,val,293,0.38207825270350065
AE+XGBoost,2,val,294,0.38195623489954106
AE+XGBoost,2,val,295,0.38163876428715043
AE+XGBoost,2,val,296,0.38159242247016123
AE+XGBoost,2,val,297,0.3815306227488875
AE+XGBoost,2,val,298,0.38140731821913343
AE+XGBoost,2,val,299,0.3812744913879967
AE+XGBoost,2,val,300,0.381076423545449
AE+XGBoost,3,val,1,0.6794555507117509
AE+XGBoost,3,val,2,0.6696387408252871
AE+XGBoost,3,val,3,0.6588424115424286
AE+XGBoost,3,val,4,0.6495144868790632
AE+XGBoost,3,val,5,0.6406833291134519
AE+XGBoost,3,val,6,0.6324283886531805
AE+XGBoost,3,val,7,0.6246962726358422
AE+XGBoost,3,val,8,0.6177457347764579
AE+XGBoost,3,val,9,0.6113755336718086
AE+XGBoost,3,val,10,0.604618519080307
AE+XGBoost,3,val,11,0.5992477436479098
AE+XGBoost,3,val,12,0.5928663231363467
AE+XGBoost,3,val,13,0.5885523130915779
AE+XGBoost,3,val,14,0.5837608155937221
AE+XGBoost,3,val,15,0.578980541149847
AE+XGBoost,3,val,16,0.5747946951480287
AE+XGBoost,3,val,17,0.5709185519533896
AE+XGBoost,3,val,18,0.5667614006288274
AE+XGBoost,3,val,19,0.5629169150470315
AE+XGBoost,3,val,20,0.5595498010802146
AE+XGBoost,3,val,21,0.5566970926996924
AE+XGBoost,3,val,22,0.5533357978533288
AE+XGBoost,3,val,23,0.5494884108381418
AE+XGBoost,3,val,24,0.545988316553714
AE+XGBoost,3,val,25,0.5431778952260673
AE+XGBoost,3,val,26,0.5402712914886634
AE+XGBoost,3,val,27,0.5381020944028063
AE+XGBoost,3,val,28,0.535896737171393
AE+XGBoost,3,val,29,0.5339879161194825
AE+XGBoost,3,val,30,0.5319086600269144
AE+XGBoost,3,val,31,0.5298713517006672
AE+XGBoost,3,val,32,0.5278341249724925
AE+XGBoost,3,val,33,0.5262968390137058
AE+XGBoost,3,val,34,0.5244723088916523
AE+XGBoost,3,val,35,0.52341009537841
AE+XGBoost,3,val,36,0.521710963026076
AE+XGBoost,3,val,37,0.5203541341246345
AE+XGBoost,3,val,38,0.5186294564986961
AE+XGBoost,3,val,39,0.5170715884161496
AE+XGBoost,3,val,40,0.5152524070556451
AE+XGBoost,3,val,41,0.5140520278292925
AE+XGBoost,3,val,42,0.5126206888086534
AE+XGBoost,3,val,43,0.5118301166257246
AE+XGBoost,3,val,44,0.5115411848622148
AE+XGBoost,3,val,45,0.5107053829238011
AE+XGBoost,3,val,46,0.5094592277121264
AE+XGBoost,3,val,47,0.5083221195883448
AE+XGBoost,3,val,48,0.5071581175433483
AE+XGBoost,3,val,49,0.5063606169664394
AE+XGBoost,3,val,50,0.5052064636595619
AE+XGBoost,3,val,51,0.504407128870494
AE+XGBoost,3,val,52,0.5038603492775925
AE+XGBoost,3,val,53,0.5026384867739532
AE+XGBoost,3,val,54,0.5018897414717173
AE+XGBoost,3,val,55,0.5014272532872662
AE+XGBoost,3,val,56,0.5004997229976145
AE+XGBoost,3,val,57,0.4998922620021643
AE+XGBoost,3,val,58,0.4991961334474329
AE+XGBoost,3,val,59,0.4989134361439646
AE+XGBoost,3,val,60,0.49773423498898883
AE+XGBoost,3,val,61,0.49689701411744414
AE+XGBoost,3,val,62,0.49604295694401085
AE+XGBoost,3,val,63,0.495533476788681
AE+XGBoost,3,val,64,0.49492386491625634
AE+XGBoost,3,val,65,0.4947352168913767
AE+XGBoost,3,val,66,0.49398715866590415
AE+XGBoost,3,val,67,0.49348748287366445
AE+XGBoost,3,val,68,0.4923535627370785
AE+XGBoost,3,val,69,0.49160235963819005
AE+XGBoost,3,val,70,0.4914211650023842
AE+XGBoost,3,val,71,0.49047901000231203
AE+XGBoost,3,val,72,0.48973265507183406
AE+XGBoost,3,val,73,0.489231915187724
AE+XGBoost,3,val,74,0.4887864629875345
AE+XGBoost,3,val,75,0.4879790228154602
AE+XGBoost,3,val,76,0.4873798779763078
AE+XGBoost,3,val,77,0.4874998138227926
AE+XGBoost,3,val,78,0.4867919384318722
AE+XGBoost,3,val,79,0.48578090767981097
AE+XGBoost,3,val,80,0.48564256590320654
AE+XGBoost,3,val,81,0.4850322288894413
AE+XGBoost,3,val,82,0.4842703236852806
AE+XGBoost,3,val,83,0.48418960267928973
AE+XGBoost,3,val,84,0.48367187991417854
AE+XGBoost,3,val,85,0.4829119120784008
AE+XGBoost,3,val,86,0.4823933291661333
AE+XGBoost,3,val,87,0.4821460886279508
AE+XGBoost,3,val,88,0.481753833409837
AE+XGBoost,3,val,89,0.48052126949084856
AE+XGBoost,3,val,90,0.4804143113941863
AE+XGBoost,3,val,91,0.48004448531079025
AE+XGBoost,3,val,92,0.48041992889055685
AE+XGBoost,3,val,93,0.48006528988690844
AE+XGBoost,3,val,94,0.4796723923560751
AE+XGBoost,3,val,95,0.47904199636025074
AE+XGBoost,3,val,96,0.4788178321126353
AE+XGBoost,3,val,97,0.47935281122398987
AE+XGBoost,3,val,98,0.47903916064261226
AE+XGBoost,3,val,99,0.47868819659284373
AE+XGBoost,3,val,100,0.4782120961625256
AE+XGBoost,3,val,101,0.4780343629799987
AE+XGBoost,3,val,102,0.47713545179936584
AE+XGBoost,3,val,103,0.4766497280838531
AE+XGBoost,3,val,104,0.4764545827747177
AE+XGBoost,3,val,105,0.4763453035916293
AE+XGBoost,3,val,106,0.4762482124077546
AE+XGBoost,3,val,107,0.4763057833370498
AE+XGBoost,3,val,108,0.4763397587026722
AE+XGBoost,3,val,109,0.47544788334488813
AE+XGBoost,3,val,110,0.47536741159175017
AE+XGBoost,3,val,111,0.4745850209600939
AE+XGBoost,3,val,112,0.47440038588485534
AE+XGBoost,3,val,113,0.47430372507388996
AE+XGBoost,3,val,114,0.4739881441667701
AE+XGBoost,3,val,115,0.4735257722026077
AE+XGBoost,3,val,116,0.47307473038716236
AE+XGBoost,3,val,117,0.4728498164784953
AE+XGBoost,3,val,118,0.4722107811388302
AE+XGBoost,3,val,119,0.47194323136964733
AE+XGBoost,3,val,120,0.4721035978699649
AE+XGBoost,3,val,121,0.4717242589048397
AE+XGBoost,3,val,122,0.47074152688746257
AE+XGBoost,3,val,123,0.4705925452360809
AE+XGBoost,3,val,124,0.4699888067258167
AE+XGBoost,3,val,125,0.4695147486325992
AE+XGBoost,3,val,126,0.4694253584049553
