model,fold,split,step,loss
AE+XGBoost,1,val,142,0.43497443953451226
AE+XGBoost,1,val,143,0.43473758601947127
AE+XGBoost,1,val,144,0.4345501643956964
AE+XGBoost,1,val,145,0.4340101587788799
AE+XGBoost,1,val,146,0.43391434542581026
AE+XGBoost,1,val,147,0.4337596291158006
AE+XGBoost,1,val,148,0.4336646051252055
AE+XGBoost,1,val,149,0.4332723123657698
AE+XGBoost,1,val,150,0.4327136794030316
AE+XGBoost,1,val,151,0.43247989619637806
AE+XGBoost,1,val,152,0.4323960914293553
AE+XGBoost,1,val,153,0.4321009818910736
AE+XGBoost,1,val,154,0.43155762575822443
AE+XGBoost,1,val,155,0.43134872289257814
AE+XGBoost,1,val,156,0.43134185933782127
AE+XGBoost,1,val,157,0.43120509901818954
AE+XGBoost,1,val,158,0.43101295972717363
AE+XGBoost,1,val,159,0.43081577435196117
AE+XGBoost,1,val,160,0.4306318250546982
AE+XGBoost,1,val,161,0.43040737996353245
AE+XGBoost,1,val,162,0.4297709133991746
AE+XGBoost,1,val,163,0.4292639559540229
AE+XGBoost,1,val,164,0.4289290842314354
AE+XGBoost,1,val,165,0.42866828434644677
AE+XGBoost,1,val,166,0.4286453329277515
AE+XGBoost,1,val,167,0.4285717475997471
AE+XGBoost,1,val,168,0.42854522060464856
AE+XGBoost,1,val,169,0.428106245886202
AE+XGBoost,1,val,170,0.42777003100183686
AE+XGBoost,1,val,171,0.4276935436983062
AE+XGBoost,1,val,172,0.4273604939768523
AE+XGBoost,1,val,173,0.42709859912628834
AE+XGBoost,1,val,174,0.42683733895830306
AE+XGBoost,1,val,175,0.4266383321732691
AE+XGBoost,1,val,176,0.42647686241649574
AE+XGBoost,1,val,177,0.42639889867012903
AE+XGBoost,1,val,178,0.4261452577673268
AE+XGBoost,1,val,179,0.42588203453195395
AE+XGBoost,1,val,180,0.42574429655800494
AE+XGBoost,1,val,181,0.425559490473381
AE+XGBoost,1,val,182,0.42554101293706303
AE+XGBoost,1,val,183,0.42546737419583763
AE+XGBoost,1,val,184,0.4249464541198034
AE+XGBoost,1,val,185,0.4248433624985064
AE+XGBoost,1,val,186,0.4246958052843278
AE+XGBoost,1,val,187,0.42430931036712966
AE+XGBoost,1,val,188,0.4240999870053065
AE+XGBoost,1,val,189,0.4240659924151108
AE+XGBoost,1,val,190,0.4238685336309322
AE+XGBoost,1,val,191,0.4237148273189402
AE+XGBoost,1,val,192,0.42357765253113644
AE+XGBoost,1,val,193,0.42347080577079826
AE+XGBoost,1,val,194,0.42330368768507887
AE+XGBoost,1,val,195,0.42287615666998113
AE+XGBoost,1,val,196,0.4228835669765152
AE+XGBoost,1,val,197,0.42252649312288676
AE+XGBoost,1,val,198,0.4224075476697788
AE+XGBoost,1,val,199,0.4221837448480195
AE+XGBoost,1,val,200,0.4220344086763612
AE+XGBoost,1,val,201,0.4217419139364013
AE+XGBoost,1,val,202,0.4216569634977366
AE+XGBoost,1,val,203,0.4215597788854317
AE+XGBoost,1,val,204,0.42109346172190515
AE+XGBoost,1,val,205,0.42094062047143854
AE+XGBoost,1,val,206,0.4206799479511067
AE+XGBoost,1,val,207,0.42028646669688385
AE+XGBoost,1,val,208,0.4199651409890104
AE+XGBoost,1,val,209,0.419708863257587
AE+XGBoost,1,val,210,0.4195251824663824
AE+XGBoost,1,val,211,0.4191859678785017
AE+XGBoost,1,val,212,0.41913491507670364
AE+XGBoost,1,val,213,0.4188060687034146
AE+XGBoost,1,val,214,0.41868289917681195
AE+XGBoost,1,val,215,0.4185177849793548
AE+XGBoost,1,val,216,0.4185255812125967
AE+XGBoost,1,val,217,0.41829792253130127
AE+XGBoost,1,val,218,0.41806321551776365
AE+XGBoost,1,val,219,0.4178367662044618
AE+XGBoost,1,val,220,0.41779517936910354
AE+XGBoost,1,val,221,0.417615466833852
AE+XGBoost,1,val,222,0.417501410142976
AE+XGBoost,1,val,223,0.4174954839027195
AE+XGBoost,1,val,224,0.41743880038145764
AE+XGBoost,1,val,225,0.4173189222719447
AE+XGBoost,1,val,226,0.417253670962051
AE+XGBoost,1,val,227,0.4169633582504884
AE+XGBoost,1,val,228,0.41661354721037014
AE+XGBoost,1,val,229,0.4163440985795541
AE+XGBoost,1,val,230,0.4161340507832288
AE+XGBoost,1,val,231,0.4161557515680164
AE+XGBoost,1,val,232,0.4160696779584827
AE+XGBoost,1,val,233,0.4157574041213331
AE+XGBoost,1,val,234,0.415691152694883
AE+XGBoost,1,val,235,0.4155618058615641
AE+XGBoost,1,val,236,0.4155867189748455
AE+XGBoost,1,val,237,0.41559514548015364
AE+XGBoost,1,val,238,0.4154641322243282
AE+XGBoost,1,val,239,0.4151916538929763
AE+XGBoost,1,val,240,0.41487782871222323
AE+XGBoost,1,val,241,0.41469732240335294
AE+XGBoost,1,val,242,0.41465053815699165
AE+XGBoost,1,val,243,0.41449823734062013
AE+XGBoost,1,val,244,0.41445687106399287
AE+XGBoost,1,val,245,0.41431997934681275
AE+XGBoost,1,val,246,0.4139667060766962
AE+XGBoost,1,val,247,0.41369193115685765
AE+XGBoost,1,val,248,0.4131534605341091
AE+XGBoost,1,val,249,0.41292656755282897
AE+XGBoost,1,val,250,0.4127558111666049
AE+XGBoost,1,val,251,0.4126586904012261
AE+XGBoost,1,val,252,0.4124045665616132
AE+XGBoost,1,val,253,0.4122109239364052
AE+XGBoost,1,val,254,0.4118874993092878
AE+XGBoost,1,val,255,0.41168807920928613
AE+XGBoost,1,val,256,0.4114174623324999
AE+XGBoost,1,val,257,0.41119473441136956
AE+XGBoost,1,val,258,0.4110608203832759
AE+XGBoost,1,val,259,0.41099496935450497
AE+XGBoost,1,val,260,0.4107056636843876
AE+XGBoost,1,val,261,0.41052821370806314
AE+XGBoost,1,val,262,0.4104415944879991
AE+XGBoost,1,val,263,0.4102954284993529
AE+XGBoost,1,val,264,0.40990383336218444
AE+XGBoost,1,val,265,0.40967572269786734
AE+XGBoost,1,val,266,0.40930162576697515
AE+XGBoost,1,val,267,0.40926932118233245
AE+XGBoost,1,val,268,0.4089727192961901
AE+XGBoost,1,val,269,0.40870364122583663
AE+XGBoost,1,val,270,0.4085798749345596
AE+XGBoost,1,val,271,0.4083947956077059
AE+XGBoost,1,val,272,0.4081805026553324
AE+XGBoost,1,val,273,0.40818054433206014
AE+XGBoost,1,val,274,0.40782477118813487
AE+XGBoost,1,val,275,0.40797210716844645
AE+XGBoost,1,val,276,0.407832591859207
AE+XGBoost,1,val,277,0.40759440337241887
AE+XGBoost,1,val,278,0.40741390487852863
AE+XGBoost,1,val,279,0.4071367494934258
AE+XGBoost,1,val,280,0.40676375932414655
AE+XGBoost,1,val,281,0.40614787110944484
AE+XGBoost,1,val,282,0.40600535156563655
AE+XGBoost,1,val,283,0.40584868600307417
AE+XGBoost,1,val,284,0.4057012515899138
AE+XGBoost,1,val,285,0.4053823110635773
AE+XGBoost,1,val,286,0.4054469455437106
AE+XGBoost,1,val,287,0.40520247976203416
AE+XGBoost,1,val,288,0.4050403347836347
AE+XGBoost,1,val,289,0.4048940197549593
AE+XGBoost,1,val,290,0.40498427526805636
AE+XGBoost,1,val,291,0.40494351238701937
AE+XGBoost,1,val,292,0.4049954493292464
AE+XGBoost,1,val,293,0.4048238912981907
AE+XGBoost,1,val,294,0.4049294133315124
AE+XGBoost,1,val,295,0.40497206675703756
AE+XGBoost,1,val,296,0.40494306921728157
AE+XGBoost,1,val,297,0.40491823821977735
AE+XGBoost,1,val,298,0.40477306794583345
AE+XGBoost,1,val,299,0.40458674287984425
AE+XGBoost,1,val,300,0.4043425530232482
AE+XGBoost,2,val,1,0.6774334628579343
AE+XGBoost,2,val,2,0.6637860296429068
AE+XGBoost,2,val,3,0.6512742421167218
AE+XGBoost,2,val,4,0.6386361270046553
AE+XGBoost,2,val,5,0.6286005713203413
AE+XGBoost,2,val,6,0.6211509089804812
AE+XGBoost,2,val,7,0.6109885257821418
AE+XGBoost,2,val,8,0.6013616616909321
AE+XGBoost,2,val,9,0.5924896359044971
AE+XGBoost,2,val,10,0.5840488558163743
AE+XGBoost,2,val,11,0.5768657862674964
AE+XGBoost,2,val,12,0.5702059713893112
AE+XGBoost,2,val,13,0.5636295389238675
AE+XGBoost,2,val,14,0.5578706945729761
AE+XGBoost,2,val,15,0.5529968796167086
AE+XGBoost,2,val,16,0.5478124074048156
AE+XGBoost,2,val,17,0.5425095862967514
AE+XGBoost,2,val,18,0.5376806675922645
AE+XGBoost,2,val,19,0.5338937902164831
AE+XGBoost,2,val,20,0.5293691321194105
AE+XGBoost,2,val,21,0.5253563787792306
AE+XGBoost,2,val,22,0.5213454801435587
AE+XGBoost,2,val,23,0.5176731785902611
AE+XGBoost,2,val,24,0.5136675954728886
AE+XGBoost,2,val,25,0.5107550412615804
AE+XGBoost,2,val,26,0.5079384239587763
AE+XGBoost,2,val,27,0.5047386375956711
AE+XGBoost,2,val,28,0.5021035674091433
AE+XGBoost,2,val,29,0.4999059343384527
AE+XGBoost,2,val,30,0.49677115387076654
AE+XGBoost,2,val,31,0.49353802574252337
AE+XGBoost,2,val,32,0.4915042458403204
AE+XGBoost,2,val,33,0.4893632603877763
AE+XGBoost,2,val,34,0.48721616425807923
AE+XGBoost,2,val,35,0.4855103183035202
AE+XGBoost,2,val,36,0.48366722440805987
AE+XGBoost,2,val,37,0.4810276400368482
AE+XGBoost,2,val,38,0.47916652515381075
AE+XGBoost,2,val,39,0.4772924005968648
AE+XGBoost,2,val,40,0.47510261004053495
AE+XGBoost,2,val,41,0.4724623178741339
AE+XGBoost,2,val,42,0.4714163720308738
AE+XGBoost,2,val,43,0.47063253009930633
AE+XGBoost,2,val,44,0.46906492878561434
AE+XGBoost,2,val,45,0.46798372078466843
AE+XGBoost,2,val,46,0.46675622440301456
AE+XGBoost,2,val,47,0.46611185776217195
AE+XGBoost,2,val,48,0.46520024319921716
AE+XGBoost,2,val,49,0.46424757196436095
AE+XGBoost,2,val,50,0.4629759103774094
AE+XGBoost,2,val,51,0.46221331773842855
AE+XGBoost,2,val,52,0.46049496606324564
AE+XGBoost,2,val,53,0.45994337711695044
AE+XGBoost,2,val,54,0.45865568694811204
AE+XGBoost,2,val,55,0.458220394490621
AE+XGBoost,2,val,56,0.45698372441091667
AE+XGBoost,2,val,57,0.45594488350693196
AE+XGBoost,2,val,58,0.45473219539010806
AE+XGBoost,2,val,59,0.4541376390269103
AE+XGBoost,2,val,60,0.4536674631404438
AE+XGBoost,2,val,61,0.45369402164450057
AE+XGBoost,2,val,62,0.45321891821231464
AE+XGBoost,2,val,63,0.45226545177956623
AE+XGBoost,2,val,64,0.45148690671326724
AE+XGBoost,2,val,65,0.45056655054814376
AE+XGBoost,2,val,66,0.44971754239911554
AE+XGBoost,2,val,67,0.44931922431748644
AE+XGBoost,2,val,68,0.4487982226101684
AE+XGBoost,2,val,69,0.4483955513964196
AE+XGBoost,2,val,70,0.4475845796470359
AE+XGBoost,2,val,71,0.44689505250756956
AE+XGBoost,2,val,72,0.446003508395043
AE+XGBoost,2,val,73,0.44513479800087086
AE+XGBoost,2,val,74,0.4444667815136305
AE+XGBoost,2,val,75,0.44404270605722995
AE+XGBoost,2,val,76,0.44331853175234703
AE+XGBoost,2,val,77,0.4420957701893289
AE+XGBoost,2,val,78,0.4413733984610541
AE+XGBoost,2,val,79,0.4411934537653175
AE+XGBoost,2,val,80,0.4405426381789189
AE+XGBoost,2,val,81,0.4398980168033902
AE+XGBoost,2,val,82,0.43967089634658635
AE+XGBoost,2,val,83,0.4388954263091204
AE+XGBoost,2,val,84,0.4382279864444897
AE+XGBoost,2,val,85,0.43785739736122764
AE+XGBoost,2,val,86,0.4374404600091536
AE+XGBoost,2,val,87,0.4370405588105919
AE+XGBoost,2,val,88,0.43682138065920695
AE+XGBoost,2,val,89,0.43632689854036705
AE+XGBoost,2,val,90,0.43609632108165336
AE+XGBoost,2,val,91,0.43573562425344253
AE+XGBoost,2,val,92,0.4352532805681827
AE+XGBoost,2,val,93,0.4349707168804164
AE+XGBoost,2,val,94,0.43441346985378293
AE+XGBoost,2,val,95,0.43371829604802686
AE+XGBoost,2,val,96,0.43311978912784604
AE+XGBoost,2,val,97,0.43317744327104807
AE+XGBoost,2,val,98,0.4327534624307916
AE+XGBoost,2,val,99,0.432376264459521
AE+XGBoost,2,val,100,0.43168692340515763
AE+XGBoost,2,val,101,0.43139921066059483
AE+XGBoost,2,val,102,0.43164650022094797
AE+XGBoost,2,val,103,0.431438207040762
AE+XGBoost,2,val,104,0.4311034404007155
AE+XGBoost,2,val,105,0.4307317480083592
AE+XGBoost,2,val,106,0.43088302904742054
AE+XGBoost,2,val,107,0.43133017509498756
AE+XGBoost,2,val,108,0.43115945067796585
AE+XGBoost,2,val,109,0.43120073233269063
AE+XGBoost,2,val,110,0.43106957833960635
AE+XGBoost,2,val,111,0.43127600532959537
AE+XGBoost,2,val,112,0.4309173076220455
AE+XGBoost,2,val,113,0.43027405037265376
AE+XGBoost,2,val,114,0.4298366188810912
AE+XGBoost,2,val,115,0.42913843221140147
AE+XGBoost,2,val,116,0.42873283283132957
AE+XGBoost,2,val,117,0.42855328382153807
AE+XGBoost,2,val,118,0.4281045585981837
AE+XGBoost,2,val,119,0.4281076375539378
AE+XGBoost,2,val,120,0.42794768365625385
AE+XGBoost,2,val,121,0.42765820699296436
AE+XGBoost,2,val,122,0.4278935627973407
AE+XGBoost,2,val,123,0.4275592811260302
AE+XGBoost,2,val,124,0.42728483464980005
AE+XGBoost,2,val,125,0.42681133621886225
AE+XGBoost,2,val,126,0.4265644792770529
AE+XGBoost,2,val,127,0.4265858049323801
AE+XGBoost,2,val,128,0.42608529982928484
AE+XGBoost,2,val,129,0.42591875250417005
AE+XGBoost,2,val,130,0.4256770489196456
AE+XGBoost,2,val,131,0.42528764870975044
AE+XGBoost,2,val,132,0.4252584540875942
AE+XGBoost,2,val,133,0.4250923093229765
AE+XGBoost,2,val,134,0.42484334624271713
AE+XGBoost,2,val,135,0.42415270056469634
AE+XGBoost,2,val,136,0.4235930071298527
AE+XGBoost,2,val,137,0.4234121528612979
AE+XGBoost,2,val,138,0.42342793410166335
AE+XGBoost,2,val,139,0.4229391390283321
AE+XGBoost,2,val,140,0.4222630345308271
AE+XGBoost,2,val,141,0.4215681715287505
AE+XGBoost,2,val,142,0.4214403808554541
AE+XGBoost,2,val,143,0.42060896513896395
AE+XGBoost,2,val,144,0.420075573810452
AE+XGBoost,2,val,145,0.4198633839193536
AE+XGBoost,2,val,146,0.41970325615272597
AE+XGBoost,2,val,147,0.4196008585149956
AE+XGBoost,2,val,148,0.41941511163788087
AE+XGBoost,2,val,149,0.4190083871510943
AE+XGBoost,2,val,150,0.4188098721983329
AE+XGBoost,2,val,151,0.41869484874780144
AE+XGBoost,2,val,152,0.4184405409953678
AE+XGBoost,2,val,153,0.41833536697815327
AE+XGBoost,2,val,154,0.4172780532941197
AE+XGBoost,2,val,155,0.4171919490358145
AE+XGBoost,2,val,156,0.4170690201390057
AE+XGBoost,2,val,157,0.41702465932507904
AE+XGBoost,2,val,158,0.41692336575691913
AE+XGBoost,2,val,159,0.41661124023828977
AE+XGBoost,2,val,160,0.415882790696557
AE+XGBoost,2,val,161,0.4157420663186427
AE+XGBoost,2,val,162,0.4153238840527322
AE+XGBoost,2,val,163,0.41511047824915115
AE+XGBoost,2,val,164,0.41443086408500207
AE+XGBoost,2,val,165,0.4141530049766477
AE+XGBoost,2,val,166,0.4139331008272854
AE+XGBoost,2,val,167,0.41390271108891347
AE+XGBoost,2,val,168,0.41376505319331225
AE+XGBoost,2,val,169,0.4137620889435604
AE+XGBoost,2,val,170,0.4136316087701459
AE+XGBoost,2,val,171,0.41307944203371344
AE+XGBoost,2,val,172,0.4127998063684708
AE+XGBoost,2,val,173,0.4125439488300441
AE+XGBoost,2,val,174,0.4124487491643291
AE+XGBoost,2,val,175,0.4122530891979996
AE+XGBoost,2,val,176,0.4121308028429057
AE+XGBoost,2,val,177,0.41106599880724526
AE+XGBoost,2,val,178,0.4106068181630106
AE+XGBoost,2,val,179,0.4106860663176752
AE+XGBoost,2,val,180,0.41022455068608826
AE+XGBoost,2,val,181,0.41015412472642715
AE+XGBoost,2,val,182,0.4100912038243086
AE+XGBoost,2,val,183,0.41026167252262974
AE+XGBoost,2,val,184,0.4103246272047888
AE+XGBoost,2,val,185,0.410391246935497
AE+XGBoost,2,val,186,0.4101305856509342
AE+XGBoost,2,val,187,0.4096283724138289
AE+XGBoost,2,val,188,0.4090721555654564
AE+XGBoost,2,val,189,0.4089514092189481
AE+XGBoost,2,val,190,0.40862686248574565
AE+XGBoost,2,val,191,0.40859725061716323
AE+XGBoost,2,val,192,0.40818082615676043
AE+XGBoost,2,val,193,0.40806654855772984
AE+XGBoost,2,val,194,0.4074941387294907
AE+XGBoost,2,val,195,0.4068877707649523
AE+XGBoost,2,val,196,0.40677083440087614
AE+XGBoost,2,val,197,0.4067993946920628
AE+XGBoost,2,val,198,0.40681913998956537
AE+XGBoost,2,val,199,0.4063648213404246
AE+XGBoost,2,val,200,0.40575316837854336
AE+XGBoost,2,val,201,0.40561479710238707
AE+XGBoost,2,val,202,0.40551672323447013
AE+XGBoost,2,val,203,0.4052663457716442
AE+XGBoost,2,val,204,0.40503075261545285
AE+XGBoost,2,val,205,0.4047022287097138
AE+XGBoost,2,val,206,0.40459745949800796
AE+XGBoost,2,val,207,0.40439215287077684
AE+XGBoost,2,val,208,0.40410684709099237
AE+XGBoost,2,val,209,0.403985140898715
AE+XGBoost,2,val,210,0.40400509378428173
AE+XGBoost,2,val,211,0.40364610501156223
AE+XGBoost,2,val,212,0.40333589242886514
AE+XGBoost,2,val,213,0.40312404604093977
AE+XGBoost,2,val,214,0.40291805825413723
AE+XGBoost,2,val,215,0.4024055349461318
AE+XGBoost,2,val,216,0.40216579121268076
AE+XGBoost,2,val,217,0.40200513412598665
AE+XGBoost,2,val,218,0.4020123687981074
AE+XGBoost,2,val,219,0.402062004876485
AE+XGBoost,2,val,220,0.4018341852571616
AE+XGBoost,2,val,221,0.40171416039998337
AE+XGBoost,2,val,222,0.4014612016090142
AE+XGBoost,2,val,223,0.40093301289186395
AE+XGBoost,2,val,224,0.40084408786807907
AE+XGBoost,2,val,225,0.40081007745204683
AE+XGBoost,2,val,226,0.4005263235263081
AE+XGBoost,2,val,227,0.40044641822735894
AE+XGBoost,2,val,228,0.40049425291502017
AE+XGBoost,2,val,229,0.4005456733366022
AE+XGBoost,2,val,230,0.4003903499619756
AE+XGBoost,2,val,231,0.39981514797279916
AE+XGBoost,2,val,232,0.39968649795027905
AE+XGBoost,2,val,233,0.3996940396091233
AE+XGBoost,2,val,234,0.3994232139194804
AE+XGBoost,2,val,235,0.39948084754796664
AE+XGBoost,2,val,236,0.39970441414565033
AE+XGBoost,2,val,237,0.3996819455155178
AE+XGBoost,2,val,238,0.3990806815632875
AE+XGBoost,2,val,239,0.3988684829908507
AE+XGBoost,2,val,240,0.3988770218408244
AE+XGBoost,2,val,241,0.39893398448285505
AE+XGBoost,2,val,242,0.3988737741488093
AE+XGBoost,2,val,243,0.3986113555117073
AE+XGBoost,2,val,244,0.3985009474948608
AE+XGBoost,2,val,245,0.3982906362029891
AE+XGBoost,2,val,246,0.3978460135260091
AE+XGBoost,2,val,247,0.39760223760836994
AE+XGBoost,2,val,248,0.3973813717203021
AE+XGBoost,2,val,249,0.3971626842769933
AE+XGBoost,2,val,250,0.39707571325897384
AE+XGBoost,2,val,251,0.39694312466674464
AE+XGBoost,2,val,252,0.39689569318841744
AE+XGBoost,2,val,253,0.39698818397092805
AE+XGBoost,2,val,254,0.3968140856615567
AE+XGBoost,2,val,255,0.3967785809190509
AE+XGBoost,2,val,256,0.3966223698807361
AE+XGBoost,2,val,257,0.3964862106862159
AE+XGBoost,2,val,258,0.3961521415431971
AE+XGBoost,2,val,259,0.3961649201689013
AE+XGBoost,2,val,260,0.39607774521334
AE+XGBoost,2,val,261,0.39567203977862436
AE+XGBoost,2,val,262,0.3956231790852311
AE+XGBoost,2,val,263,0.3951656276735097
AE+XGBoost,2,val,264,0.39501319225319975
AE+XGBoost,2,val,265,0.39505118331430666
AE+XGBoost,2,val,266,0.3952618856109687
AE+XGBoost,2,val,267,0.3952632454417567
AE+XGBoost,2,val,268,0.39517784340685047
AE+XGBoost,2,val,269,0.3949940966977712
AE+XGBoost,2,val,270,0.3947597808563571
AE+XGBoost,2,val,271,0.394846625332012
AE+XGBoost,2,val,272,0.3945556826416586
AE+XGBoost,2,val,273,0.3944422520405235
AE+XGBoost,2,val,274,0.39427108688419116
AE+XGBoost,2,val,275,0.3941968681942775
AE+XGBoost,2,val,276,0.39400396895996703
AE+XGBoost,2,val,277,0.3940661280707315
AE+XGBoost,2,val,278,0.3939481066331452
AE+XGBoost,2,val,279,0.39396302234365865
AE+XGBoost,2,val,280,0.39389245889395935
AE+XGBoost,2,val,281,0.39350900380248455
AE+XGBoost,2,val,282,0.3933278700740828
AE+XGBoost,2,val,283,0.3931697375697464
AE+XGBoost,2,val,284,0.39307558062228604
AE+XGBoost,2,val,285,0.3929235810670927
AE+XGBoost,2,val,286,0.3927485947446444
AE+XGBoost,2,val,287,0.39267633828676357
AE+XGBoost,2,val,288,0.3924171690738704
AE+XGBoost,2,val,289,0.3921461817215471
AE+XGBoost,2,val,290,0.3919061519966747
AE+XGBoost,2,val,291,0.3917192302742044
AE+XGBoost,2,val,292,0.39143079337009845
AE+XGBoost,2,val,293,0.39146330183925554
AE+XGBoost,2,val,294,0.39118540220362585
AE+XGBoost,2,val,295,0.3911103635579929
AE+XGBoost,2,val,296,0.3909138277571541
AE+XGBoost,2,val,297,0.3908417723460033
AE+XGBoost,2,val,298,0.390727955880353
AE+XGBoost,2,val,299,0.3904974179454132
AE+XGBoost,2,val,300,0.39033280900635275
AE+XGBoost,3,val,1,0.6817331247874484
AE+XGBoost,3,val,2,0.6706570174253184
AE+XGBoost,3,val,3,0.6601192567385624
AE+XGBoost,3,val,4,0.6511297039426889
AE+XGBoost,3,val,5,0.6421741395347623
AE+XGBoost,3,val,6,0.6344963340074006
AE+XGBoost,3,val,7,0.626666195877359
AE+XGBoost,3,val,8,0.6196843797505427
AE+XGBoost,3,val,9,0.61413388056178
AE+XGBoost,3,val,10,0.6080526524578967
AE+XGBoost,3,val,11,0.6024550280995712
AE+XGBoost,3,val,12,0.5976706762014002
AE+XGBoost,3,val,13,0.5923452555097019
AE+XGBoost,3,val,14,0.5878279121459324
AE+XGBoost,3,val,15,0.5842242071404633
AE+XGBoost,3,val,16,0.5797154984629754
AE+XGBoost,3,val,17,0.575653180537199
AE+XGBoost,3,val,18,0.5724322182057162
AE+XGBoost,3,val,19,0.569327974509886
AE+XGBoost,3,val,20,0.5665116576079618
AE+XGBoost,3,val,21,0.5639179591522661
AE+XGBoost,3,val,22,0.5615313983368642
AE+XGBoost,3,val,23,0.5592047105250818
AE+XGBoost,3,val,24,0.5574087832912846
AE+XGBoost,3,val,25,0.5559642980500574
AE+XGBoost,3,val,26,0.5540050063648135
AE+XGBoost,3,val,27,0.5512674085965784
AE+XGBoost,3,val,28,0.5489141594969303
AE+XGBoost,3,val,29,0.5461946205465431
AE+XGBoost,3,val,30,0.5449982425528096
AE+XGBoost,3,val,31,0.5422651270128153
AE+XGBoost,3,val,32,0.5407858432452898
AE+XGBoost,3,val,33,0.5394522984310073
AE+XGBoost,3,val,34,0.5372941884853334
AE+XGBoost,3,val,35,0.5354700128840765
AE+XGBoost,3,val,36,0.5345001067570059
AE+XGBoost,3,val,37,0.5330399230734897
AE+XGBoost,3,val,38,0.5314606269344193
AE+XGBoost,3,val,39,0.5301440840523516
AE+XGBoost,3,val,40,0.5280718832979301
AE+XGBoost,3,val,41,0.5273398469353832
AE+XGBoost,3,val,42,0.5263757092348742
AE+XGBoost,3,val,43,0.5251118502072648
AE+XGBoost,3,val,44,0.523894221976746
AE+XGBoost,3,val,45,0.5229014179983266
AE+XGBoost,3,val,46,0.5226321849786124
AE+XGBoost,3,val,47,0.5214331935469602
AE+XGBoost,3,val,48,0.5200323705610034
AE+XGBoost,3,val,49,0.5188017189048515
AE+XGBoost,3,val,50,0.5181884764430619
AE+XGBoost,3,val,51,0.5175572840943108
AE+XGBoost,3,val,52,0.5164928773346995
AE+XGBoost,3,val,53,0.5157244824971536
AE+XGBoost,3,val,54,0.5147266690546743
AE+XGBoost,3,val,55,0.5142534740292736
AE+XGBoost,3,val,56,0.5132588836105596
AE+XGBoost,3,val,57,0.5123859238856047
AE+XGBoost,3,val,58,0.5121006204219496
AE+XGBoost,3,val,59,0.5112827093134173
AE+XGBoost,3,val,60,0.5103083760165339
AE+XGBoost,3,val,61,0.5099076601189008
AE+XGBoost,3,val,62,0.5092272417025578
AE+XGBoost,3,val,63,0.5082402975586756
AE+XGBoost,3,val,64,0.5079949411289583
AE+XGBoost,3,val,65,0.5072726195808067
AE+XGBoost,3,val,66,0.5069771668585435
AE+XGBoost,3,val,67,0.5066254178394741
AE+XGBoost,3,val,68,0.5060087334760817
AE+XGBoost,3,val,69,0.50537611271948
AE+XGBoost,3,val,70,0.5053267108844658
AE+XGBoost,3,val,71,0.5047261868072574
AE+XGBoost,3,val,72,0.5045404622331682
AE+XGBoost,3,val,73,0.5032623357268429
AE+XGBoost,3,val,74,0.5028502632346324
AE+XGBoost,3,val,75,0.5019054768906036
AE+XGBoost,3,val,76,0.5008961813056286
AE+XGBoost,3,val,77,0.5007440719890606
AE+XGBoost,3,val,78,0.500773245816536
AE+XGBoost,3,val,79,0.5007019007347606
AE+XGBoost,3,val,80,0.5009329651576397
AE+XGBoost,3,val,81,0.5006331138911689
AE+XGBoost,3,val,82,0.4995916022976524
AE+XGBoost,3,val,83,0.4992439504721231
AE+XGBoost,3,val,84,0.4985075456191836
AE+XGBoost,3,val,85,0.49809402081195236
AE+XGBoost,3,val,86,0.4978919170391455
AE+XGBoost,3,val,87,0.49789419939872287
AE+XGBoost,3,val,88,0.4975984807578953
AE+XGBoost,3,val,89,0.49730303312941365
AE+XGBoost,3,val,90,0.49692283156728484
AE+XGBoost,3,val,91,0.4965857233196921
AE+XGBoost,3,val,92,0.4962321397976487
AE+XGBoost,3,val,93,0.4956997137146227
AE+XGBoost,3,val,94,0.4956850014146704
AE+XGBoost,3,val,95,0.49555548456249154
AE+XGBoost,3,val,96,0.4952513582581395
AE+XGBoost,3,val,97,0.49543639876412726
AE+XGBoost,3,val,98,0.4951002206186539
AE+XGBoost,3,val,99,0.4944002519736601
AE+XGBoost,3,val,100,0.49430011527507245
AE+XGBoost,3,val,101,0.494025154076483
AE+XGBoost,3,val,102,0.4935328875537764
AE+XGBoost,3,val,103,0.49309807508379777
AE+XGBoost,3,val,104,0.49295087565610524
AE+XGBoost,3,val,105,0.49269125529275365
AE+XGBoost,3,val,106,0.4926371193890661
AE+XGBoost,3,val,107,0.49256895158963887
AE+XGBoost,3,val,108,0.4924223946475147
AE+XGBoost,3,val,109,0.4921685151034976
AE+XGBoost,3,val,110,0.49197254500728876
AE+XGBoost,3,val,111,0.49180919010100477
AE+XGBoost,3,val,112,0.49154960610538967
AE+XGBoost,3,val,113,0.4913427338447169
AE+XGBoost,3,val,114,0.49103823131012153
AE+XGBoost,3,val,115,0.4901732241123583
AE+XGBoost,3,val,116,0.489842926850595
AE+XGBoost,3,val,117,0.4899345058693365
AE+XGBoost,3,val,118,0.4893312826283742
AE+XGBoost,3,val,119,0.4890102912279905
AE+XGBoost,3,val,120,0.4879242943118914
AE+XGBoost,3,val,121,0.48787790278721826
AE+XGBoost,3,val,122,0.4878558208650749
AE+XGBoost,3,val,123,0.48728687001298043
AE+XGBoost,3,val,124,0.48713974163506485
AE+XGBoost,3,val,125,0.48651093825551545
