model,fold,split,step,loss
AE+XGBoost,1,val,143,0.44001963401285227
AE+XGBoost,1,val,144,0.439724338207042
AE+XGBoost,1,val,145,0.4391820840783503
AE+XGBoost,1,val,146,0.4388929904615487
AE+XGBoost,1,val,147,0.43862130946862765
AE+XGBoost,1,val,148,0.4384321888985544
AE+XGBoost,1,val,149,0.4378458719430802
AE+XGBoost,1,val,150,0.43737942413174175
AE+XGBoost,1,val,151,0.4371859730676785
AE+XGBoost,1,val,152,0.43720826373682486
AE+XGBoost,1,val,153,0.43697204987148097
AE+XGBoost,1,val,154,0.43662615670766175
AE+XGBoost,1,val,155,0.43650147795933836
AE+XGBoost,1,val,156,0.4364996313048908
AE+XGBoost,1,val,157,0.4362502742488237
AE+XGBoost,1,val,158,0.43610558096000573
AE+XGBoost,1,val,159,0.43584607896489325
AE+XGBoost,1,val,160,0.4353461101551546
AE+XGBoost,1,val,161,0.43532987525331784
AE+XGBoost,1,val,162,0.43501458794874037
AE+XGBoost,1,val,163,0.43463669460916227
AE+XGBoost,1,val,164,0.4344131113180214
AE+XGBoost,1,val,165,0.4343362945013355
AE+XGBoost,1,val,166,0.43414863093784334
AE+XGBoost,1,val,167,0.4341712783685242
AE+XGBoost,1,val,168,0.4341267826099781
AE+XGBoost,1,val,169,0.43338757606110456
AE+XGBoost,1,val,170,0.43329503962630117
AE+XGBoost,1,val,171,0.4332835308270284
AE+XGBoost,1,val,172,0.43289386553049186
AE+XGBoost,1,val,173,0.43272908613049776
AE+XGBoost,1,val,174,0.43278834955793044
AE+XGBoost,1,val,175,0.43272617585205575
AE+XGBoost,1,val,176,0.43246135335616837
AE+XGBoost,1,val,177,0.4323953517860906
AE+XGBoost,1,val,178,0.4318918418251017
AE+XGBoost,1,val,179,0.43174981199820295
AE+XGBoost,1,val,180,0.43162121454342256
AE+XGBoost,1,val,181,0.4315060394852556
AE+XGBoost,1,val,182,0.43163066196648137
AE+XGBoost,1,val,183,0.43124696518759204
AE+XGBoost,1,val,184,0.4308679171143749
AE+XGBoost,1,val,185,0.4308797005382425
AE+XGBoost,1,val,186,0.4306247237694036
AE+XGBoost,1,val,187,0.43038426822990505
AE+XGBoost,1,val,188,0.430417341685884
AE+XGBoost,1,val,189,0.4301351219917053
AE+XGBoost,1,val,190,0.4297683869772163
AE+XGBoost,1,val,191,0.42940699409760075
AE+XGBoost,1,val,192,0.4292947690091572
AE+XGBoost,1,val,193,0.42898165898116614
AE+XGBoost,1,val,194,0.42903955499121493
AE+XGBoost,1,val,195,0.42862095007063367
AE+XGBoost,1,val,196,0.4285304833960861
AE+XGBoost,1,val,197,0.4281491045485249
AE+XGBoost,1,val,198,0.4281459306704808
AE+XGBoost,1,val,199,0.42784957212997726
AE+XGBoost,1,val,200,0.42760665351126365
AE+XGBoost,1,val,201,0.4272397933132404
AE+XGBoost,1,val,202,0.42711743398538904
AE+XGBoost,1,val,203,0.42693008035064106
AE+XGBoost,1,val,204,0.4269097803236619
AE+XGBoost,1,val,205,0.4268759156869178
AE+XGBoost,1,val,206,0.4265247927017662
AE+XGBoost,1,val,207,0.42638972777815437
AE+XGBoost,1,val,208,0.4262513364129068
AE+XGBoost,1,val,209,0.42583670609500374
AE+XGBoost,1,val,210,0.4257657983046247
AE+XGBoost,1,val,211,0.42558140033490993
AE+XGBoost,1,val,212,0.425460099067713
AE+XGBoost,1,val,213,0.4249562986993711
AE+XGBoost,1,val,214,0.42475401477058006
AE+XGBoost,1,val,215,0.42458691155904466
AE+XGBoost,1,val,216,0.42443116389519764
AE+XGBoost,1,val,217,0.42431945466010645
AE+XGBoost,1,val,218,0.4240073448131376
AE+XGBoost,1,val,219,0.4238515435523083
AE+XGBoost,1,val,220,0.423723422396478
AE+XGBoost,1,val,221,0.42352690723319275
AE+XGBoost,1,val,222,0.42329761427107787
AE+XGBoost,1,val,223,0.42318604567410456
AE+XGBoost,1,val,224,0.42296400518304356
AE+XGBoost,1,val,225,0.42287400077475773
AE+XGBoost,1,val,226,0.422634750412605
AE+XGBoost,1,val,227,0.4225180849356145
AE+XGBoost,1,val,228,0.4223460661202897
AE+XGBoost,1,val,229,0.42200328228455175
AE+XGBoost,1,val,230,0.4216887330940423
AE+XGBoost,1,val,231,0.4216465330511353
AE+XGBoost,1,val,232,0.42156102262103895
AE+XGBoost,1,val,233,0.4211338308520979
AE+XGBoost,1,val,234,0.4211595795200195
AE+XGBoost,1,val,235,0.420937300912962
AE+XGBoost,1,val,236,0.4207719973401489
AE+XGBoost,1,val,237,0.4206968548256585
AE+XGBoost,1,val,238,0.42052217049024504
AE+XGBoost,1,val,239,0.42021260893043805
AE+XGBoost,1,val,240,0.41995518825708117
AE+XGBoost,1,val,241,0.4197336330186208
AE+XGBoost,1,val,242,0.4195375043525271
AE+XGBoost,1,val,243,0.41946898058845733
AE+XGBoost,1,val,244,0.4194791684269619
AE+XGBoost,1,val,245,0.4194575712177854
AE+XGBoost,1,val,246,0.41904331529401206
AE+XGBoost,1,val,247,0.4188622656056175
AE+XGBoost,1,val,248,0.41865933254628007
AE+XGBoost,1,val,249,0.4185492981641455
AE+XGBoost,1,val,250,0.4185446085002456
AE+XGBoost,1,val,251,0.41850958847347697
AE+XGBoost,1,val,252,0.41822773921000866
AE+XGBoost,1,val,253,0.41800562326407736
AE+XGBoost,1,val,254,0.41806982435511586
AE+XGBoost,1,val,255,0.41782413469389323
AE+XGBoost,1,val,256,0.4179074226324821
AE+XGBoost,1,val,257,0.4179266897687229
AE+XGBoost,1,val,258,0.4176471338772394
AE+XGBoost,1,val,259,0.4176545919395015
AE+XGBoost,1,val,260,0.4171921499941152
AE+XGBoost,1,val,261,0.4168115450687962
AE+XGBoost,1,val,262,0.41672530165293337
AE+XGBoost,1,val,263,0.41655784403871976
AE+XGBoost,1,val,264,0.41653710124297955
AE+XGBoost,1,val,265,0.4162863980137572
AE+XGBoost,1,val,266,0.4160634279013407
AE+XGBoost,1,val,267,0.41594815090526377
AE+XGBoost,1,val,268,0.4156652313367768
AE+XGBoost,1,val,269,0.41550081858065346
AE+XGBoost,1,val,270,0.41533735530625443
AE+XGBoost,1,val,271,0.41504470217035594
AE+XGBoost,1,val,272,0.41483044985766593
AE+XGBoost,1,val,273,0.4148147311485115
AE+XGBoost,1,val,274,0.41488791168415834
AE+XGBoost,1,val,275,0.41481182984827913
AE+XGBoost,1,val,276,0.4145187563749199
AE+XGBoost,1,val,277,0.41432210037979106
AE+XGBoost,1,val,278,0.4141343873879694
AE+XGBoost,1,val,279,0.4139054926964386
AE+XGBoost,1,val,280,0.41388828647079917
AE+XGBoost,1,val,281,0.41367620792105503
AE+XGBoost,1,val,282,0.4136121268979481
AE+XGBoost,1,val,283,0.4133906334120073
AE+XGBoost,1,val,284,0.4134204370826558
AE+XGBoost,1,val,285,0.41332734505550417
AE+XGBoost,1,val,286,0.41333071898167373
AE+XGBoost,1,val,287,0.41333599704108615
AE+XGBoost,1,val,288,0.4131200670680135
AE+XGBoost,1,val,289,0.41297702414353304
AE+XGBoost,1,val,290,0.41276344456915287
AE+XGBoost,1,val,291,0.4123474472703384
AE+XGBoost,1,val,292,0.41209385909829976
AE+XGBoost,1,val,293,0.41192641457504375
AE+XGBoost,1,val,294,0.4119735429058822
AE+XGBoost,1,val,295,0.4117640759170992
AE+XGBoost,1,val,296,0.4115434925561739
AE+XGBoost,1,val,297,0.4115000484755084
AE+XGBoost,1,val,298,0.41128416384046795
AE+XGBoost,1,val,299,0.41086362129594867
AE+XGBoost,1,val,300,0.41096611299083813
AE+XGBoost,2,val,1,0.6775761192591826
AE+XGBoost,2,val,2,0.6636011525008458
AE+XGBoost,2,val,3,0.6518607388637803
AE+XGBoost,2,val,4,0.6398664667853543
AE+XGBoost,2,val,5,0.6280056572013608
AE+XGBoost,2,val,6,0.6166900488777437
AE+XGBoost,2,val,7,0.6062396888682409
AE+XGBoost,2,val,8,0.5964211845078995
AE+XGBoost,2,val,9,0.5872591032830369
AE+XGBoost,2,val,10,0.5786707398551231
AE+XGBoost,2,val,11,0.5720805373146648
AE+XGBoost,2,val,12,0.5650044274436458
AE+XGBoost,2,val,13,0.5582537066777016
AE+XGBoost,2,val,14,0.5518046437431472
AE+XGBoost,2,val,15,0.5458330335093449
AE+XGBoost,2,val,16,0.5394168707173538
AE+XGBoost,2,val,17,0.5347822105007427
AE+XGBoost,2,val,18,0.5290045910588608
AE+XGBoost,2,val,19,0.5237882507153047
AE+XGBoost,2,val,20,0.5193761540595504
AE+XGBoost,2,val,21,0.5148285488121486
AE+XGBoost,2,val,22,0.5112938850287477
AE+XGBoost,2,val,23,0.5072623115950736
AE+XGBoost,2,val,24,0.5035896316486325
AE+XGBoost,2,val,25,0.49999484400220273
AE+XGBoost,2,val,26,0.49617678100448787
AE+XGBoost,2,val,27,0.49275512057735504
AE+XGBoost,2,val,28,0.4898307804180228
AE+XGBoost,2,val,29,0.4871585880733254
AE+XGBoost,2,val,30,0.4847708868741192
AE+XGBoost,2,val,31,0.4822153292338851
AE+XGBoost,2,val,32,0.4801024326047504
AE+XGBoost,2,val,33,0.47722924556022506
AE+XGBoost,2,val,34,0.4752385102818775
AE+XGBoost,2,val,35,0.4731389075251859
AE+XGBoost,2,val,36,0.47187305726069406
AE+XGBoost,2,val,37,0.4692965436224289
AE+XGBoost,2,val,38,0.4676690896950172
AE+XGBoost,2,val,39,0.4655995154975516
AE+XGBoost,2,val,40,0.46419351130657505
AE+XGBoost,2,val,41,0.46210591392539685
AE+XGBoost,2,val,42,0.4613109173633183
AE+XGBoost,2,val,43,0.4599271310080121
AE+XGBoost,2,val,44,0.4578692669005298
AE+XGBoost,2,val,45,0.4562076842256613
AE+XGBoost,2,val,46,0.45478727546423975
AE+XGBoost,2,val,47,0.4535922137424433
AE+XGBoost,2,val,48,0.45199104698837933
AE+XGBoost,2,val,49,0.45085618807420286
AE+XGBoost,2,val,50,0.44968071249848357
AE+XGBoost,2,val,51,0.4483690009575956
AE+XGBoost,2,val,52,0.44737236892499255
AE+XGBoost,2,val,53,0.4462786832523253
AE+XGBoost,2,val,54,0.44506784905092905
AE+XGBoost,2,val,55,0.4437394578479139
AE+XGBoost,2,val,56,0.44296856787525024
AE+XGBoost,2,val,57,0.44190951907963655
AE+XGBoost,2,val,58,0.4404743928541175
AE+XGBoost,2,val,59,0.43970079120817523
AE+XGBoost,2,val,60,0.438736186760458
AE+XGBoost,2,val,61,0.4381135615442309
AE+XGBoost,2,val,62,0.43692196392461474
AE+XGBoost,2,val,63,0.43639825669718424
AE+XGBoost,2,val,64,0.4361614979654052
AE+XGBoost,2,val,65,0.435503703781062
AE+XGBoost,2,val,66,0.4349142477705394
AE+XGBoost,2,val,67,0.4341709951742437
AE+XGBoost,2,val,68,0.43406429655658896
AE+XGBoost,2,val,69,0.43374873138590403
AE+XGBoost,2,val,70,0.43295307496818014
AE+XGBoost,2,val,71,0.4326388395708075
AE+XGBoost,2,val,72,0.43207371437895126
AE+XGBoost,2,val,73,0.4315954618770608
AE+XGBoost,2,val,74,0.4310808969983455
AE+XGBoost,2,val,75,0.43042861291413986
AE+XGBoost,2,val,76,0.4299781875234251
AE+XGBoost,2,val,77,0.42934145394384593
AE+XGBoost,2,val,78,0.428754997109307
AE+XGBoost,2,val,79,0.4280718023200398
AE+XGBoost,2,val,80,0.4278075234642628
AE+XGBoost,2,val,81,0.4273631111032422
AE+XGBoost,2,val,82,0.42653934030088625
AE+XGBoost,2,val,83,0.42625290306581964
AE+XGBoost,2,val,84,0.4257607672616856
AE+XGBoost,2,val,85,0.42486817482879663
AE+XGBoost,2,val,86,0.4242380193971438
AE+XGBoost,2,val,87,0.4240051057999549
AE+XGBoost,2,val,88,0.423566744364009
AE+XGBoost,2,val,89,0.42295999388929995
AE+XGBoost,2,val,90,0.42254533101757835
AE+XGBoost,2,val,91,0.4223275420882032
AE+XGBoost,2,val,92,0.4214210924957209
AE+XGBoost,2,val,93,0.42102951451787185
AE+XGBoost,2,val,94,0.42056001921162556
AE+XGBoost,2,val,95,0.4198742282496913
AE+XGBoost,2,val,96,0.41928479277021113
AE+XGBoost,2,val,97,0.4188097289959623
AE+XGBoost,2,val,98,0.41872093732922505
AE+XGBoost,2,val,99,0.41844304897630363
AE+XGBoost,2,val,100,0.41830714958799853
AE+XGBoost,2,val,101,0.41836238124780567
AE+XGBoost,2,val,102,0.41817549968838125
AE+XGBoost,2,val,103,0.41784582283937577
AE+XGBoost,2,val,104,0.41757625330658993
AE+XGBoost,2,val,105,0.4173902896516349
AE+XGBoost,2,val,106,0.41662484077049405
AE+XGBoost,2,val,107,0.4162148484312322
AE+XGBoost,2,val,108,0.4153616343459806
AE+XGBoost,2,val,109,0.4151772923115537
AE+XGBoost,2,val,110,0.41440642760296165
AE+XGBoost,2,val,111,0.414349945005208
AE+XGBoost,2,val,112,0.4136155889603157
AE+XGBoost,2,val,113,0.41310178438884726
AE+XGBoost,2,val,114,0.4128490874118098
AE+XGBoost,2,val,115,0.4125587980029326
AE+XGBoost,2,val,116,0.41188023232666976
AE+XGBoost,2,val,117,0.4115192814027203
AE+XGBoost,2,val,118,0.4112033423547163
AE+XGBoost,2,val,119,0.41090887079499205
AE+XGBoost,2,val,120,0.41048856731483435
AE+XGBoost,2,val,121,0.41049520592957967
AE+XGBoost,2,val,122,0.4099249854463764
AE+XGBoost,2,val,123,0.40991073234220643
AE+XGBoost,2,val,124,0.40991723970504873
AE+XGBoost,2,val,125,0.40959935682133225
AE+XGBoost,2,val,126,0.40926843212612196
AE+XGBoost,2,val,127,0.40889645724089085
AE+XGBoost,2,val,128,0.4085657629559238
AE+XGBoost,2,val,129,0.4081984405896918
AE+XGBoost,2,val,130,0.4078323708421477
AE+XGBoost,2,val,131,0.40788644562218934
AE+XGBoost,2,val,132,0.4076703822057499
AE+XGBoost,2,val,133,0.40739165155742413
AE+XGBoost,2,val,134,0.40737482026788335
AE+XGBoost,2,val,135,0.4072250064296301
AE+XGBoost,2,val,136,0.40706710902062415
AE+XGBoost,2,val,137,0.40663179259107696
AE+XGBoost,2,val,138,0.4064867404955071
AE+XGBoost,2,val,139,0.40631378259667617
AE+XGBoost,2,val,140,0.40605353556164314
AE+XGBoost,2,val,141,0.4058329126547395
AE+XGBoost,2,val,142,0.40587916124421053
AE+XGBoost,2,val,143,0.4056649447835093
AE+XGBoost,2,val,144,0.40536871504354205
AE+XGBoost,2,val,145,0.40475007150064707
AE+XGBoost,2,val,146,0.4047112798878929
AE+XGBoost,2,val,147,0.40460384160492036
AE+XGBoost,2,val,148,0.40437829318449087
AE+XGBoost,2,val,149,0.40445934179682314
AE+XGBoost,2,val,150,0.4044941056078485
AE+XGBoost,2,val,151,0.4042403664296636
AE+XGBoost,2,val,152,0.40402195527796597
AE+XGBoost,2,val,153,0.40394066157444497
AE+XGBoost,2,val,154,0.4038804543952155
AE+XGBoost,2,val,155,0.4037380916287618
AE+XGBoost,2,val,156,0.4036343952141486
AE+XGBoost,2,val,157,0.4034225308111014
AE+XGBoost,2,val,158,0.4032894193167812
AE+XGBoost,2,val,159,0.4031984922233159
AE+XGBoost,2,val,160,0.402846769938181
AE+XGBoost,2,val,161,0.40252115259646803
AE+XGBoost,2,val,162,0.4023781953776129
AE+XGBoost,2,val,163,0.4023178610101409
AE+XGBoost,2,val,164,0.40208028931411577
AE+XGBoost,2,val,165,0.40197860478364356
AE+XGBoost,2,val,166,0.40183006601746596
AE+XGBoost,2,val,167,0.40182456503255726
AE+XGBoost,2,val,168,0.4017514249776078
AE+XGBoost,2,val,169,0.40175009241572673
AE+XGBoost,2,val,170,0.4015802574567206
AE+XGBoost,2,val,171,0.4013919403035206
AE+XGBoost,2,val,172,0.40092349326759247
AE+XGBoost,2,val,173,0.4008347074079681
AE+XGBoost,2,val,174,0.4004128156849697
AE+XGBoost,2,val,175,0.39994208006325327
AE+XGBoost,2,val,176,0.39994790891876886
AE+XGBoost,2,val,177,0.39969698462818015
AE+XGBoost,2,val,178,0.39947240176198456
AE+XGBoost,2,val,179,0.39930172627957883
AE+XGBoost,2,val,180,0.39927559879929275
AE+XGBoost,2,val,181,0.3991111445539177
AE+XGBoost,2,val,182,0.39898905522483863
AE+XGBoost,2,val,183,0.39892570637457214
AE+XGBoost,2,val,184,0.3988715901245117
AE+XGBoost,2,val,185,0.39867721664409883
AE+XGBoost,2,val,186,0.3986309171159551
AE+XGBoost,2,val,187,0.3980681656500057
AE+XGBoost,2,val,188,0.39769658758123316
AE+XGBoost,2,val,189,0.3976333182337803
AE+XGBoost,2,val,190,0.3976590121675744
AE+XGBoost,2,val,191,0.39764344877934077
AE+XGBoost,2,val,192,0.39713845080228827
AE+XGBoost,2,val,193,0.39710918711503573
AE+XGBoost,2,val,194,0.3968026561569111
AE+XGBoost,2,val,195,0.3969229120168827
AE+XGBoost,2,val,196,0.3968601350233877
AE+XGBoost,2,val,197,0.3965934266634763
AE+XGBoost,2,val,198,0.3967231799360394
AE+XGBoost,2,val,199,0.39651238293477326
AE+XGBoost,2,val,200,0.396450392933253
AE+XGBoost,2,val,201,0.39654992501808944
AE+XGBoost,2,val,202,0.3965406193210533
AE+XGBoost,2,val,203,0.39642344396047446
AE+XGBoost,2,val,204,0.39617271904050766
AE+XGBoost,2,val,205,0.39583343978599544
AE+XGBoost,2,val,206,0.39589907306572475
AE+XGBoost,2,val,207,0.39584725401011256
AE+XGBoost,2,val,208,0.39568888613888775
AE+XGBoost,2,val,209,0.3952910730892475
AE+XGBoost,2,val,210,0.39493415645342383
AE+XGBoost,2,val,211,0.3943428851346358
AE+XGBoost,2,val,212,0.39413134860094956
AE+XGBoost,2,val,213,0.39392448783215706
AE+XGBoost,2,val,214,0.3937943906199349
AE+XGBoost,2,val,215,0.3936118031462079
AE+XGBoost,2,val,216,0.3934798249894641
AE+XGBoost,2,val,217,0.3930206769973262
AE+XGBoost,2,val,218,0.3929223485122546
AE+XGBoost,2,val,219,0.3928454354256672
AE+XGBoost,2,val,220,0.3928329930065559
AE+XGBoost,2,val,221,0.39263153807324985
AE+XGBoost,2,val,222,0.3925513749756075
AE+XGBoost,2,val,223,0.39239973085369173
AE+XGBoost,2,val,224,0.3922255283792128
AE+XGBoost,2,val,225,0.39216374753426175
AE+XGBoost,2,val,226,0.39157469176374265
AE+XGBoost,2,val,227,0.3914471971011516
AE+XGBoost,2,val,228,0.391623375086174
AE+XGBoost,2,val,229,0.39163501183297317
AE+XGBoost,2,val,230,0.3915771979305721
AE+XGBoost,2,val,231,0.3912323742875219
AE+XGBoost,2,val,232,0.39110702758127
AE+XGBoost,2,val,233,0.3912356496431918
AE+XGBoost,2,val,234,0.39097927386743725
AE+XGBoost,2,val,235,0.3908217800748945
AE+XGBoost,2,val,236,0.39103417050717926
AE+XGBoost,2,val,237,0.39096286934800445
AE+XGBoost,2,val,238,0.3909077373481228
AE+XGBoost,2,val,239,0.3907086461715747
AE+XGBoost,2,val,240,0.39035981689502436
AE+XGBoost,2,val,241,0.39035497785390405
AE+XGBoost,2,val,242,0.3899958937995005
AE+XGBoost,2,val,243,0.3900346782971241
AE+XGBoost,2,val,244,0.3899519472286404
AE+XGBoost,2,val,245,0.3898504178717975
AE+XGBoost,2,val,246,0.38963142418501945
AE+XGBoost,2,val,247,0.38959847734462355
AE+XGBoost,2,val,248,0.38908776140874596
AE+XGBoost,2,val,249,0.38883865106676435
AE+XGBoost,2,val,250,0.38906164402184995
AE+XGBoost,2,val,251,0.38870388212756
AE+XGBoost,2,val,252,0.388538520457262
AE+XGBoost,2,val,253,0.38841026353660435
AE+XGBoost,2,val,254,0.3882722180064299
AE+XGBoost,2,val,255,0.38825802588256525
AE+XGBoost,2,val,256,0.3881458372781349
AE+XGBoost,2,val,257,0.3878907576885485
AE+XGBoost,2,val,258,0.3876859527702652
AE+XGBoost,2,val,259,0.38745988028107364
AE+XGBoost,2,val,260,0.3875777472036791
AE+XGBoost,2,val,261,0.38748794025359956
AE+XGBoost,2,val,262,0.38736039634160396
AE+XGBoost,2,val,263,0.3873761668042467
AE+XGBoost,2,val,264,0.3871010011680182
AE+XGBoost,2,val,265,0.3870640709060618
AE+XGBoost,2,val,266,0.386937197876371
AE+XGBoost,2,val,267,0.38696676517634027
AE+XGBoost,2,val,268,0.3868141786278269
AE+XGBoost,2,val,269,0.38695991221805487
AE+XGBoost,2,val,270,0.3867290915375853
AE+XGBoost,2,val,271,0.38662008882736176
AE+XGBoost,2,val,272,0.38652950779793405
AE+XGBoost,2,val,273,0.38661329263935196
AE+XGBoost,2,val,274,0.386514614561405
AE+XGBoost,2,val,275,0.38655293266085955
AE+XGBoost,2,val,276,0.38604477493975203
AE+XGBoost,2,val,277,0.38550240935310265
AE+XGBoost,2,val,278,0.3854664281337681
AE+XGBoost,2,val,279,0.3853266582611316
AE+XGBoost,2,val,280,0.38520457882373393
AE+XGBoost,2,val,281,0.38519628535345646
AE+XGBoost,2,val,282,0.3849347617388407
AE+XGBoost,2,val,283,0.3850430372656103
AE+XGBoost,2,val,284,0.3847125558336001
AE+XGBoost,2,val,285,0.38469321118768174
AE+XGBoost,2,val,286,0.3848009025078052
AE+XGBoost,2,val,287,0.38482590291349045
AE+XGBoost,2,val,288,0.3846476046180424
AE+XGBoost,2,val,289,0.3843685785501078
AE+XGBoost,2,val,290,0.3843792685730525
AE+XGBoost,2,val,291,0.3842888744941465
AE+XGBoost,2,val,292,0.384435817096128
AE+XGBoost,2,val,293,0.3841428903110742
AE+XGBoost,2,val,294,0.3840571166174237
AE+XGBoost,2,val,295,0.38391769532177344
AE+XGBoost,2,val,296,0.38407803786244427
AE+XGBoost,2,val,297,0.3841557761859445
AE+XGBoost,2,val,298,0.38402654032008526
AE+XGBoost,2,val,299,0.38391299008089663
AE+XGBoost,2,val,300,0.3838952695889868
AE+XGBoost,3,val,1,0.6814599749896079
AE+XGBoost,3,val,2,0.6710939287708694
AE+XGBoost,3,val,3,0.6607961774437604
AE+XGBoost,3,val,4,0.6525482991985769
AE+XGBoost,3,val,5,0.6439210903189688
AE+XGBoost,3,val,6,0.635932773297838
AE+XGBoost,3,val,7,0.6288023252106596
AE+XGBoost,3,val,8,0.62235708399803
AE+XGBoost,3,val,9,0.6161681663292906
AE+XGBoost,3,val,10,0.6109778206163778
AE+XGBoost,3,val,11,0.6047725091739012
AE+XGBoost,3,val,12,0.5994972967487825
AE+XGBoost,3,val,13,0.5946142128922111
AE+XGBoost,3,val,14,0.5896958048455627
AE+XGBoost,3,val,15,0.5848509998280084
AE+XGBoost,3,val,16,0.5800359108346288
AE+XGBoost,3,val,17,0.5764145958696808
AE+XGBoost,3,val,18,0.5725948790289742
AE+XGBoost,3,val,19,0.5699930746342964
AE+XGBoost,3,val,20,0.5669280477364409
AE+XGBoost,3,val,21,0.563607859477606
AE+XGBoost,3,val,22,0.560465229926246
AE+XGBoost,3,val,23,0.5576293119144213
AE+XGBoost,3,val,24,0.5545357991910783
AE+XGBoost,3,val,25,0.5522338254480282
AE+XGBoost,3,val,26,0.5498284890584952
AE+XGBoost,3,val,27,0.5474295810951716
AE+XGBoost,3,val,28,0.544887247329023
AE+XGBoost,3,val,29,0.5431718939204979
AE+XGBoost,3,val,30,0.5412757985880963
AE+XGBoost,3,val,31,0.5392860024023551
AE+XGBoost,3,val,32,0.5377970933106716
AE+XGBoost,3,val,33,0.5362831074975769
AE+XGBoost,3,val,34,0.5349180578065124
AE+XGBoost,3,val,35,0.5333346579081724
AE+XGBoost,3,val,36,0.532029325348996
AE+XGBoost,3,val,37,0.5303672670217878
AE+XGBoost,3,val,38,0.5294587834290092
AE+XGBoost,3,val,39,0.528513258301625
AE+XGBoost,3,val,40,0.5269274104392456
AE+XGBoost,3,val,41,0.5265769460472977
AE+XGBoost,3,val,42,0.5259806624645034
AE+XGBoost,3,val,43,0.5249164714807042
AE+XGBoost,3,val,44,0.5241475125371428
AE+XGBoost,3,val,45,0.5232043669105492
AE+XGBoost,3,val,46,0.5221275267535878
AE+XGBoost,3,val,47,0.5208431993400668
AE+XGBoost,3,val,48,0.5194512668565558
AE+XGBoost,3,val,49,0.5185382350670292
AE+XGBoost,3,val,50,0.5182757507601732
AE+XGBoost,3,val,51,0.5171340440746273
AE+XGBoost,3,val,52,0.5166876306179066
AE+XGBoost,3,val,53,0.5157953734165001
AE+XGBoost,3,val,54,0.5152031577405258
AE+XGBoost,3,val,55,0.5147121716328562
AE+XGBoost,3,val,56,0.5138809410453542
AE+XGBoost,3,val,57,0.5129097992389028
AE+XGBoost,3,val,58,0.5123097677777155
AE+XGBoost,3,val,59,0.511958243680723
AE+XGBoost,3,val,60,0.5117752080218441
AE+XGBoost,3,val,61,0.5110073680565733
AE+XGBoost,3,val,62,0.5102569270566977
AE+XGBoost,3,val,63,0.5099436792636071
AE+XGBoost,3,val,64,0.5096402742880398
AE+XGBoost,3,val,65,0.5090372078894533
AE+XGBoost,3,val,66,0.5084348518340824
AE+XGBoost,3,val,67,0.5080719990981711
AE+XGBoost,3,val,68,0.5071585573589097
AE+XGBoost,3,val,69,0.506334363454505
AE+XGBoost,3,val,70,0.5059622977888659
AE+XGBoost,3,val,71,0.5054310958199144
AE+XGBoost,3,val,72,0.5050466423360078
AE+XGBoost,3,val,73,0.5040909012211422
AE+XGBoost,3,val,74,0.5034858539812376
AE+XGBoost,3,val,75,0.5030222607473301
AE+XGBoost,3,val,76,0.5028503422113756
AE+XGBoost,3,val,77,0.5028249282414271
AE+XGBoost,3,val,78,0.5023643658238849
AE+XGBoost,3,val,79,0.5018311136158897
AE+XGBoost,3,val,80,0.5015938612427432
AE+XGBoost,3,val,81,0.5005604515832484
AE+XGBoost,3,val,82,0.4998370348758698
AE+XGBoost,3,val,83,0.4992073887837582
AE+XGBoost,3,val,84,0.4987267566078146
AE+XGBoost,3,val,85,0.49856231180577965
AE+XGBoost,3,val,86,0.4983545036012461
AE+XGBoost,3,val,87,0.4979661062818637
AE+XGBoost,3,val,88,0.49742991377158585
AE+XGBoost,3,val,89,0.49704420608446276
AE+XGBoost,3,val,90,0.49652226978324593
AE+XGBoost,3,val,91,0.4961421246541343
AE+XGBoost,3,val,92,0.4962716706807446
AE+XGBoost,3,val,93,0.49644538008881917
AE+XGBoost,3,val,94,0.49606664864429234
AE+XGBoost,3,val,95,0.4960968915920231
AE+XGBoost,3,val,96,0.49558043437947885
AE+XGBoost,3,val,97,0.49506022659298404
AE+XGBoost,3,val,98,0.49473881866231134
AE+XGBoost,3,val,99,0.4945484467393696
AE+XGBoost,3,val,100,0.4945155343744836
AE+XGBoost,3,val,101,0.4942453599213834
AE+XGBoost,3,val,102,0.49430825713421367
AE+XGBoost,3,val,103,0.493791019689518
AE+XGBoost,3,val,104,0.4931892645905931
AE+XGBoost,3,val,105,0.49265107658596446
AE+XGBoost,3,val,106,0.4923189370431381
AE+XGBoost,3,val,107,0.49208818567459606
AE+XGBoost,3,val,108,0.4917975737317744
AE+XGBoost,3,val,109,0.4911807363444498
AE+XGBoost,3,val,110,0.4908371670678389
AE+XGBoost,3,val,111,0.49009163525640176
AE+XGBoost,3,val,112,0.48961168425008367
AE+XGBoost,3,val,113,0.4897273850480469
AE+XGBoost,3,val,114,0.48949319650758655
AE+XGBoost,3,val,115,0.4891835996711012
AE+XGBoost,3,val,116,0.4889346345517676
AE+XGBoost,3,val,117,0.4881509028374728
AE+XGBoost,3,val,118,0.48748588077866967
AE+XGBoost,3,val,119,0.48783164811933566
AE+XGBoost,3,val,120,0.4876950408186327
AE+XGBoost,3,val,121,0.4878143149126951
AE+XGBoost,3,val,122,0.48752304709062894
AE+XGBoost,3,val,123,0.486911955700847
AE+XGBoost,3,val,124,0.486687567736575
AE+XGBoost,3,val,125,0.48587563398449124
AE+XGBoost,3,val,126,0.48555704148233503
