model,fold,split,step,loss
AE+XGBoost,1,val,143,0.4272323569331497
AE+XGBoost,1,val,144,0.42700363508734795
AE+XGBoost,1,val,145,0.42672399234674124
AE+XGBoost,1,val,146,0.42655070310182447
AE+XGBoost,1,val,147,0.42622915201038825
AE+XGBoost,1,val,148,0.4259589715866617
AE+XGBoost,1,val,149,0.4257128911626589
AE+XGBoost,1,val,150,0.4253433754032824
AE+XGBoost,1,val,151,0.42543906008879145
AE+XGBoost,1,val,152,0.4253912267848725
AE+XGBoost,1,val,153,0.42514347290174964
AE+XGBoost,1,val,154,0.4245658879034174
AE+XGBoost,1,val,155,0.42424160428724345
AE+XGBoost,1,val,156,0.4241170705886196
AE+XGBoost,1,val,157,0.42406756291399267
AE+XGBoost,1,val,158,0.4239278864393998
AE+XGBoost,1,val,159,0.42369833045001365
AE+XGBoost,1,val,160,0.4234701228216738
AE+XGBoost,1,val,161,0.42327108995367757
AE+XGBoost,1,val,162,0.42265000722671436
AE+XGBoost,1,val,163,0.42224191354290197
AE+XGBoost,1,val,164,0.42201797593553164
AE+XGBoost,1,val,165,0.42175802092008596
AE+XGBoost,1,val,166,0.4215929114166453
AE+XGBoost,1,val,167,0.4215388039718547
AE+XGBoost,1,val,168,0.4212272390725659
AE+XGBoost,1,val,169,0.4208274359771076
AE+XGBoost,1,val,170,0.42071171417814873
AE+XGBoost,1,val,171,0.4206924298400981
AE+XGBoost,1,val,172,0.4204522248744451
AE+XGBoost,1,val,173,0.42037283111556134
AE+XGBoost,1,val,174,0.4203179128540462
AE+XGBoost,1,val,175,0.42011354196416156
AE+XGBoost,1,val,176,0.4198237005293579
AE+XGBoost,1,val,177,0.41971145858093784
AE+XGBoost,1,val,178,0.41929961013834194
AE+XGBoost,1,val,179,0.4191284326605094
AE+XGBoost,1,val,180,0.4192213323043605
AE+XGBoost,1,val,181,0.4190489599910431
AE+XGBoost,1,val,182,0.4190234738151739
AE+XGBoost,1,val,183,0.41882627595965566
AE+XGBoost,1,val,184,0.41856967292887415
AE+XGBoost,1,val,185,0.41830294832518217
AE+XGBoost,1,val,186,0.4180103594947136
AE+XGBoost,1,val,187,0.4175384986131221
AE+XGBoost,1,val,188,0.41739882464060807
AE+XGBoost,1,val,189,0.4171599990843809
AE+XGBoost,1,val,190,0.41688267106058113
AE+XGBoost,1,val,191,0.41672067103733934
AE+XGBoost,1,val,192,0.41671616660675526
AE+XGBoost,1,val,193,0.416187498916552
AE+XGBoost,1,val,194,0.4164271625274324
AE+XGBoost,1,val,195,0.4161315826714935
AE+XGBoost,1,val,196,0.41594698677876757
AE+XGBoost,1,val,197,0.41543030950268983
AE+XGBoost,1,val,198,0.41540847065640296
AE+XGBoost,1,val,199,0.4153915220707517
AE+XGBoost,1,val,200,0.41510730727927153
AE+XGBoost,1,val,201,0.41486609945978314
AE+XGBoost,1,val,202,0.4147538789143807
AE+XGBoost,1,val,203,0.4144914158045155
AE+XGBoost,1,val,204,0.41405499833030823
AE+XGBoost,1,val,205,0.41405912446424886
AE+XGBoost,1,val,206,0.4136315429239536
AE+XGBoost,1,val,207,0.413311131166232
AE+XGBoost,1,val,208,0.4133200169669995
AE+XGBoost,1,val,209,0.41304158068719926
AE+XGBoost,1,val,210,0.4127679698807936
AE+XGBoost,1,val,211,0.4125344571080749
AE+XGBoost,1,val,212,0.4122788856525143
AE+XGBoost,1,val,213,0.41210174580432263
AE+XGBoost,1,val,214,0.4121086601742946
AE+XGBoost,1,val,215,0.4117239657511676
AE+XGBoost,1,val,216,0.4117730010656926
AE+XGBoost,1,val,217,0.41158919198140076
AE+XGBoost,1,val,218,0.41109840100507655
AE+XGBoost,1,val,219,0.41068813117111147
AE+XGBoost,1,val,220,0.4103891719582526
AE+XGBoost,1,val,221,0.4101563301235865
AE+XGBoost,1,val,222,0.40988316785511103
AE+XGBoost,1,val,223,0.40989013061569984
AE+XGBoost,1,val,224,0.40961035859162503
AE+XGBoost,1,val,225,0.4093490447396255
AE+XGBoost,1,val,226,0.4091515493721386
AE+XGBoost,1,val,227,0.4090971318727344
AE+XGBoost,1,val,228,0.4089514416846396
AE+XGBoost,1,val,229,0.40857843891975115
AE+XGBoost,1,val,230,0.4083128880764336
AE+XGBoost,1,val,231,0.4078759666610293
AE+XGBoost,1,val,232,0.40782508144025365
AE+XGBoost,1,val,233,0.4075884628295558
AE+XGBoost,1,val,234,0.4073871898237861
AE+XGBoost,1,val,235,0.40713420412150775
AE+XGBoost,1,val,236,0.4067255473450956
AE+XGBoost,1,val,237,0.4064731976436597
AE+XGBoost,1,val,238,0.40608596641972317
AE+XGBoost,1,val,239,0.4058388084295694
AE+XGBoost,1,val,240,0.4054231393347117
AE+XGBoost,1,val,241,0.4052430511529301
AE+XGBoost,1,val,242,0.4051352876957067
AE+XGBoost,1,val,243,0.40502227209079456
AE+XGBoost,1,val,244,0.4045753153870859
AE+XGBoost,1,val,245,0.40442220908048904
AE+XGBoost,1,val,246,0.40410092446265505
AE+XGBoost,1,val,247,0.404008786662349
AE+XGBoost,1,val,248,0.4038457364953387
AE+XGBoost,1,val,249,0.40376757768872057
AE+XGBoost,1,val,250,0.4036461138366386
AE+XGBoost,1,val,251,0.40356215406006296
AE+XGBoost,1,val,252,0.4030681028136413
AE+XGBoost,1,val,253,0.40281115638992376
AE+XGBoost,1,val,254,0.40252045940916203
AE+XGBoost,1,val,255,0.40245124642718494
AE+XGBoost,1,val,256,0.4021367059789558
AE+XGBoost,1,val,257,0.4018693125861554
AE+XGBoost,1,val,258,0.4016458767647189
AE+XGBoost,1,val,259,0.40165007852118984
AE+XGBoost,1,val,260,0.40167330899105713
AE+XGBoost,1,val,261,0.4016168300553234
AE+XGBoost,1,val,262,0.4015561019828483
AE+XGBoost,1,val,263,0.40116760652959016
AE+XGBoost,1,val,264,0.400950632314781
AE+XGBoost,1,val,265,0.4010042816248022
AE+XGBoost,1,val,266,0.4007853106262978
AE+XGBoost,1,val,267,0.4008086723686217
AE+XGBoost,1,val,268,0.4005744343921848
AE+XGBoost,1,val,269,0.40052033440525386
AE+XGBoost,1,val,270,0.4005964712944856
AE+XGBoost,1,val,271,0.4003206561912422
AE+XGBoost,1,val,272,0.40014511524283547
AE+XGBoost,1,val,273,0.3998909742313307
AE+XGBoost,1,val,274,0.3998350418767248
AE+XGBoost,1,val,275,0.3999228620600093
AE+XGBoost,1,val,276,0.39974025950063746
AE+XGBoost,1,val,277,0.39960494384189993
AE+XGBoost,1,val,278,0.3991509464288802
AE+XGBoost,1,val,279,0.39893156111701916
AE+XGBoost,1,val,280,0.3985095550506769
AE+XGBoost,1,val,281,0.39806919304864474
AE+XGBoost,1,val,282,0.3978661932474554
AE+XGBoost,1,val,283,0.397549875619377
AE+XGBoost,1,val,284,0.39733958733743224
AE+XGBoost,1,val,285,0.3971543637710591
AE+XGBoost,1,val,286,0.3971129840988319
AE+XGBoost,1,val,287,0.3969590974347773
AE+XGBoost,1,val,288,0.3967754210180181
AE+XGBoost,1,val,289,0.3966949007072265
AE+XGBoost,1,val,290,0.39645665277411485
AE+XGBoost,1,val,291,0.3964334730232438
AE+XGBoost,1,val,292,0.39628050663364595
AE+XGBoost,1,val,293,0.39625216856855744
AE+XGBoost,1,val,294,0.3962102953075054
AE+XGBoost,1,val,295,0.39615661884119224
AE+XGBoost,1,val,296,0.3961863785830233
AE+XGBoost,1,val,297,0.3963582590902015
AE+XGBoost,1,val,298,0.3959596034984196
AE+XGBoost,1,val,299,0.3955599285844939
AE+XGBoost,1,val,300,0.3955396797554179
AE+XGBoost,2,val,1,0.6790577712665035
AE+XGBoost,2,val,2,0.6652694986682539
AE+XGBoost,2,val,3,0.6527966396997339
AE+XGBoost,2,val,4,0.64130652613996
AE+XGBoost,2,val,5,0.6304965892231451
AE+XGBoost,2,val,6,0.620278455209041
AE+XGBoost,2,val,7,0.6105429604500033
AE+XGBoost,2,val,8,0.600964474771068
AE+XGBoost,2,val,9,0.5926642992491175
AE+XGBoost,2,val,10,0.5849568363549053
AE+XGBoost,2,val,11,0.577526404413757
AE+XGBoost,2,val,12,0.5708942258504189
AE+XGBoost,2,val,13,0.5639910588827952
AE+XGBoost,2,val,14,0.5575875977276427
AE+XGBoost,2,val,15,0.5519932381551268
AE+XGBoost,2,val,16,0.546218145325564
AE+XGBoost,2,val,17,0.541626661005892
AE+XGBoost,2,val,18,0.5363290609989145
AE+XGBoost,2,val,19,0.5318365954469013
AE+XGBoost,2,val,20,0.5270026499212386
AE+XGBoost,2,val,21,0.5228975934860034
AE+XGBoost,2,val,22,0.5189914914709801
AE+XGBoost,2,val,23,0.5148321179841274
AE+XGBoost,2,val,24,0.5117974628273859
AE+XGBoost,2,val,25,0.5087556485780239
AE+XGBoost,2,val,26,0.5060980463738957
AE+XGBoost,2,val,27,0.5026028938118032
AE+XGBoost,2,val,28,0.4995640710876671
AE+XGBoost,2,val,29,0.49710354719605865
AE+XGBoost,2,val,30,0.49478814980656805
AE+XGBoost,2,val,31,0.4925892266358686
AE+XGBoost,2,val,32,0.48961796233951715
AE+XGBoost,2,val,33,0.4876378803913676
AE+XGBoost,2,val,34,0.4849794739514689
AE+XGBoost,2,val,35,0.48278986736052276
AE+XGBoost,2,val,36,0.4807203064345596
AE+XGBoost,2,val,37,0.4786715132021319
AE+XGBoost,2,val,38,0.47677481268328037
AE+XGBoost,2,val,39,0.47480493002511986
AE+XGBoost,2,val,40,0.47299107315481836
AE+XGBoost,2,val,41,0.4710578619868992
AE+XGBoost,2,val,42,0.46956856113047635
AE+XGBoost,2,val,43,0.4678107498049603
AE+XGBoost,2,val,44,0.4663885173640124
AE+XGBoost,2,val,45,0.4653729312130174
AE+XGBoost,2,val,46,0.46371339752422924
AE+XGBoost,2,val,47,0.46214262657075156
AE+XGBoost,2,val,48,0.4605799228833405
AE+XGBoost,2,val,49,0.4598246825927476
AE+XGBoost,2,val,50,0.4584053072442977
AE+XGBoost,2,val,51,0.45714048613506547
AE+XGBoost,2,val,52,0.4561393743972715
AE+XGBoost,2,val,53,0.4551682190103674
AE+XGBoost,2,val,54,0.45379656530675816
AE+XGBoost,2,val,55,0.452964725089545
AE+XGBoost,2,val,56,0.4514005470335683
AE+XGBoost,2,val,57,0.45077267117225206
AE+XGBoost,2,val,58,0.44965018236068977
AE+XGBoost,2,val,59,0.44865373069775544
AE+XGBoost,2,val,60,0.447956626472731
AE+XGBoost,2,val,61,0.44673788966060746
AE+XGBoost,2,val,62,0.4459479769079249
AE+XGBoost,2,val,63,0.4440820764048376
AE+XGBoost,2,val,64,0.4431157122238424
AE+XGBoost,2,val,65,0.4426410406458305
AE+XGBoost,2,val,66,0.44208878457479783
AE+XGBoost,2,val,67,0.4415695431614201
AE+XGBoost,2,val,68,0.4408655677185941
AE+XGBoost,2,val,69,0.44021950952932987
AE+XGBoost,2,val,70,0.4388687003395596
AE+XGBoost,2,val,71,0.4380246104695393
AE+XGBoost,2,val,72,0.43710329155276717
AE+XGBoost,2,val,73,0.43648221728577796
AE+XGBoost,2,val,74,0.4355863823323877
AE+XGBoost,2,val,75,0.43536143517921133
AE+XGBoost,2,val,76,0.4348806286560851
AE+XGBoost,2,val,77,0.43443669489436393
AE+XGBoost,2,val,78,0.4342767007109048
AE+XGBoost,2,val,79,0.43345909634960134
AE+XGBoost,2,val,80,0.43288634169946444
AE+XGBoost,2,val,81,0.43230224669772876
AE+XGBoost,2,val,82,0.43216690583177403
AE+XGBoost,2,val,83,0.4315249217433259
AE+XGBoost,2,val,84,0.43102642062910257
AE+XGBoost,2,val,85,0.4306552078354784
AE+XGBoost,2,val,86,0.4302922424983852
AE+XGBoost,2,val,87,0.4299893819968919
AE+XGBoost,2,val,88,0.42865611730785075
AE+XGBoost,2,val,89,0.42850278713755985
AE+XGBoost,2,val,90,0.4280915101938191
AE+XGBoost,2,val,91,0.42739186340542207
AE+XGBoost,2,val,92,0.4264868872638879
AE+XGBoost,2,val,93,0.426184894648093
AE+XGBoost,2,val,94,0.42563478994362863
AE+XGBoost,2,val,95,0.42515624849356237
AE+XGBoost,2,val,96,0.4250915083315726
AE+XGBoost,2,val,97,0.42492732697767654
AE+XGBoost,2,val,98,0.4245252588535415
AE+XGBoost,2,val,99,0.4242044679216268
AE+XGBoost,2,val,100,0.42373276953310307
AE+XGBoost,2,val,101,0.423324304825129
AE+XGBoost,2,val,102,0.4219655535569043
AE+XGBoost,2,val,103,0.4217692970808018
AE+XGBoost,2,val,104,0.4215971600482346
AE+XGBoost,2,val,105,0.42146733806882813
AE+XGBoost,2,val,106,0.42131365190863346
AE+XGBoost,2,val,107,0.42118852641495774
AE+XGBoost,2,val,108,0.42064067983684217
AE+XGBoost,2,val,109,0.42068006402575137
AE+XGBoost,2,val,110,0.4201699065420374
AE+XGBoost,2,val,111,0.4196356517759047
AE+XGBoost,2,val,112,0.41905965151238267
AE+XGBoost,2,val,113,0.4185449053431625
AE+XGBoost,2,val,114,0.4184596865782628
AE+XGBoost,2,val,115,0.4181612636679067
AE+XGBoost,2,val,116,0.41811052492426226
AE+XGBoost,2,val,117,0.41798103039849593
AE+XGBoost,2,val,118,0.41791638165168304
AE+XGBoost,2,val,119,0.41765961088707365
AE+XGBoost,2,val,120,0.41707434665127224
AE+XGBoost,2,val,121,0.41663427844014406
AE+XGBoost,2,val,122,0.4156096035201381
AE+XGBoost,2,val,123,0.41507134279225816
AE+XGBoost,2,val,124,0.4146230756385104
AE+XGBoost,2,val,125,0.41374088389250796
AE+XGBoost,2,val,126,0.4127419939901111
AE+XGBoost,2,val,127,0.4123864060410048
AE+XGBoost,2,val,128,0.41223545329460465
AE+XGBoost,2,val,129,0.41214395905050594
AE+XGBoost,2,val,130,0.41210291548211586
AE+XGBoost,2,val,131,0.4117996473743714
AE+XGBoost,2,val,132,0.41140858517646156
AE+XGBoost,2,val,133,0.41136277794075865
AE+XGBoost,2,val,134,0.41119046967877376
AE+XGBoost,2,val,135,0.41123278004479663
AE+XGBoost,2,val,136,0.41090204776176475
AE+XGBoost,2,val,137,0.4107466328072018
AE+XGBoost,2,val,138,0.41066627137387873
AE+XGBoost,2,val,139,0.41053791134197726
AE+XGBoost,2,val,140,0.41043036099405983
AE+XGBoost,2,val,141,0.41051787658072303
AE+XGBoost,2,val,142,0.40996382753022115
AE+XGBoost,2,val,143,0.4098037896096424
AE+XGBoost,2,val,144,0.4095151878907911
AE+XGBoost,2,val,145,0.40936537583461374
AE+XGBoost,2,val,146,0.40906230688142853
AE+XGBoost,2,val,147,0.40873620744998107
AE+XGBoost,2,val,148,0.40834564449340355
AE+XGBoost,2,val,149,0.40832953703555475
AE+XGBoost,2,val,150,0.4082495382782944
AE+XGBoost,2,val,151,0.4082058812940126
AE+XGBoost,2,val,152,0.4079583544860342
AE+XGBoost,2,val,153,0.4078012408855306
AE+XGBoost,2,val,154,0.4078260810141438
AE+XGBoost,2,val,155,0.4074632252941849
AE+XGBoost,2,val,156,0.407275025123614
AE+XGBoost,2,val,157,0.4068541412607745
AE+XGBoost,2,val,158,0.4068974172196028
AE+XGBoost,2,val,159,0.4066925678575056
AE+XGBoost,2,val,160,0.40626110980617364
AE+XGBoost,2,val,161,0.40538838691672013
AE+XGBoost,2,val,162,0.40477999738508935
AE+XGBoost,2,val,163,0.40467857519115885
AE+XGBoost,2,val,164,0.40465393793138954
AE+XGBoost,2,val,165,0.40453564037808704
AE+XGBoost,2,val,166,0.4043238899355428
AE+XGBoost,2,val,167,0.40416629105409735
AE+XGBoost,2,val,168,0.40379113143822853
AE+XGBoost,2,val,169,0.40328312707060915
AE+XGBoost,2,val,170,0.40302804879680143
AE+XGBoost,2,val,171,0.4023563444994415
AE+XGBoost,2,val,172,0.40224298757024385
AE+XGBoost,2,val,173,0.40191749089689244
AE+XGBoost,2,val,174,0.4016812918613766
AE+XGBoost,2,val,175,0.40150894009261084
AE+XGBoost,2,val,176,0.4012661314277142
AE+XGBoost,2,val,177,0.4007056966390245
AE+XGBoost,2,val,178,0.400491113837553
AE+XGBoost,2,val,179,0.40048543867180614
AE+XGBoost,2,val,180,0.4003434046148245
AE+XGBoost,2,val,181,0.40011089674083966
AE+XGBoost,2,val,182,0.39969515401268857
AE+XGBoost,2,val,183,0.3993876736442929
AE+XGBoost,2,val,184,0.39912312664434213
AE+XGBoost,2,val,185,0.39924212398761294
AE+XGBoost,2,val,186,0.39930560026777784
AE+XGBoost,2,val,187,0.39889315484489296
AE+XGBoost,2,val,188,0.39844474549537134
AE+XGBoost,2,val,189,0.39854692938569375
AE+XGBoost,2,val,190,0.39820387157893955
AE+XGBoost,2,val,191,0.39852331272277614
AE+XGBoost,2,val,192,0.3983486145216434
AE+XGBoost,2,val,193,0.39782552975640034
AE+XGBoost,2,val,194,0.39777957216510496
AE+XGBoost,2,val,195,0.3976280555849866
AE+XGBoost,2,val,196,0.3975317217298776
AE+XGBoost,2,val,197,0.39698317875089423
AE+XGBoost,2,val,198,0.39722632358518795
AE+XGBoost,2,val,199,0.3971289530171418
AE+XGBoost,2,val,200,0.39706933136804623
AE+XGBoost,2,val,201,0.39687695491728303
AE+XGBoost,2,val,202,0.39676430916866345
AE+XGBoost,2,val,203,0.3966029940570425
AE+XGBoost,2,val,204,0.3964517426522087
AE+XGBoost,2,val,205,0.3962999017288807
AE+XGBoost,2,val,206,0.3961939096604988
AE+XGBoost,2,val,207,0.3963918393442237
AE+XGBoost,2,val,208,0.3963228486869235
AE+XGBoost,2,val,209,0.39647478536186676
AE+XGBoost,2,val,210,0.39630193429393745
AE+XGBoost,2,val,211,0.39621318179531045
AE+XGBoost,2,val,212,0.3963751019712189
AE+XGBoost,2,val,213,0.3964236346118613
AE+XGBoost,2,val,214,0.3962476498994004
AE+XGBoost,2,val,215,0.3961983079428669
AE+XGBoost,2,val,216,0.39573299725695205
AE+XGBoost,2,val,217,0.39619374870830876
AE+XGBoost,2,val,218,0.3960573827297039
AE+XGBoost,2,val,219,0.3956563894336092
AE+XGBoost,2,val,220,0.3953227539882666
AE+XGBoost,2,val,221,0.39510432951720253
AE+XGBoost,2,val,222,0.39518885745515336
AE+XGBoost,2,val,223,0.39496181976273886
AE+XGBoost,2,val,224,0.3946811898063023
AE+XGBoost,2,val,225,0.39450033779018284
AE+XGBoost,2,val,226,0.3936429960225681
AE+XGBoost,2,val,227,0.39347582970633727
AE+XGBoost,2,val,228,0.3931278061783595
AE+XGBoost,2,val,229,0.39301560780837086
AE+XGBoost,2,val,230,0.3928416933524843
AE+XGBoost,2,val,231,0.39295914315308655
AE+XGBoost,2,val,232,0.39294918787713945
AE+XGBoost,2,val,233,0.39289063394530144
AE+XGBoost,2,val,234,0.39279222429881583
AE+XGBoost,2,val,235,0.3926604954072886
AE+XGBoost,2,val,236,0.3928138258244786
AE+XGBoost,2,val,237,0.39280957606436273
AE+XGBoost,2,val,238,0.3926585794632077
AE+XGBoost,2,val,239,0.3926654820668136
AE+XGBoost,2,val,240,0.39224753734884615
AE+XGBoost,2,val,241,0.3922944864541097
AE+XGBoost,2,val,242,0.3921073956487476
AE+XGBoost,2,val,243,0.3920394497085934
AE+XGBoost,2,val,244,0.3918235940379563
AE+XGBoost,2,val,245,0.3918577997122425
AE+XGBoost,2,val,246,0.3915951831314823
AE+XGBoost,2,val,247,0.3915639522401595
AE+XGBoost,2,val,248,0.3914876728673977
AE+XGBoost,2,val,249,0.3912460918457288
AE+XGBoost,2,val,250,0.3903826284837216
AE+XGBoost,2,val,251,0.3901531596035762
AE+XGBoost,2,val,252,0.3901695893996695
AE+XGBoost,2,val,253,0.3901104567939241
AE+XGBoost,2,val,254,0.38986902974707927
AE+XGBoost,2,val,255,0.3897171121666368
AE+XGBoost,2,val,256,0.38958694498903984
AE+XGBoost,2,val,257,0.38955685980280563
AE+XGBoost,2,val,258,0.38936538776949176
AE+XGBoost,2,val,259,0.3892543487801604
AE+XGBoost,2,val,260,0.3892303155524108
AE+XGBoost,2,val,261,0.3891349751341604
AE+XGBoost,2,val,262,0.3890668710469971
AE+XGBoost,2,val,263,0.38911581147597624
AE+XGBoost,2,val,264,0.3886567068692201
AE+XGBoost,2,val,265,0.38850680302165097
AE+XGBoost,2,val,266,0.38848079904117555
AE+XGBoost,2,val,267,0.3884542913856182
AE+XGBoost,2,val,268,0.38858056600730445
AE+XGBoost,2,val,269,0.38819729765802374
AE+XGBoost,2,val,270,0.3882695334502771
AE+XGBoost,2,val,271,0.38794773955888623
AE+XGBoost,2,val,272,0.3877993002627097
AE+XGBoost,2,val,273,0.3876760063031294
AE+XGBoost,2,val,274,0.3875111668242179
AE+XGBoost,2,val,275,0.38750746901769506
AE+XGBoost,2,val,276,0.3873086156241789
AE+XGBoost,2,val,277,0.38728600269465924
AE+XGBoost,2,val,278,0.386958210439361
AE+XGBoost,2,val,279,0.38674920627859255
AE+XGBoost,2,val,280,0.3867190102927715
AE+XGBoost,2,val,281,0.38665275578849106
AE+XGBoost,2,val,282,0.38641990300521273
AE+XGBoost,2,val,283,0.38645684625686083
AE+XGBoost,2,val,284,0.3864357230735791
AE+XGBoost,2,val,285,0.3864317002623428
AE+XGBoost,2,val,286,0.3862735915208524
AE+XGBoost,2,val,287,0.38582416211188447
AE+XGBoost,2,val,288,0.38560345917418415
AE+XGBoost,2,val,289,0.38554310360505506
AE+XGBoost,2,val,290,0.3855655587817425
AE+XGBoost,2,val,291,0.38544022853729193
AE+XGBoost,2,val,292,0.38539798319868745
AE+XGBoost,2,val,293,0.3853902702268842
AE+XGBoost,2,val,294,0.3849048263312098
AE+XGBoost,2,val,295,0.38458013711590633
AE+XGBoost,2,val,296,0.3844531109834032
AE+XGBoost,2,val,297,0.384503101222757
AE+XGBoost,2,val,298,0.38441575861244215
AE+XGBoost,2,val,299,0.38427276893128476
AE+XGBoost,2,val,300,0.38440088898762687
AE+XGBoost,3,val,1,0.6803101176843064
AE+XGBoost,3,val,2,0.6692599190710683
AE+XGBoost,3,val,3,0.6583765474122651
AE+XGBoost,3,val,4,0.6484526579362271
AE+XGBoost,3,val,5,0.6384492832372463
AE+XGBoost,3,val,6,0.6291538252602261
AE+XGBoost,3,val,7,0.6221719998744358
AE+XGBoost,3,val,8,0.6148138506454495
AE+XGBoost,3,val,9,0.6091686320051863
AE+XGBoost,3,val,10,0.6034287774729713
AE+XGBoost,3,val,11,0.5976120420801206
AE+XGBoost,3,val,12,0.5921345525386507
AE+XGBoost,3,val,13,0.5860948021416202
AE+XGBoost,3,val,14,0.5814493802054576
AE+XGBoost,3,val,15,0.5769183944231986
AE+XGBoost,3,val,16,0.572566654920901
AE+XGBoost,3,val,17,0.5691689624423555
AE+XGBoost,3,val,18,0.5659601259652797
AE+XGBoost,3,val,19,0.5630857824478496
AE+XGBoost,3,val,20,0.5605421136870398
AE+XGBoost,3,val,21,0.5580461725649809
AE+XGBoost,3,val,22,0.5547758381814606
AE+XGBoost,3,val,23,0.5522262284565413
AE+XGBoost,3,val,24,0.5488726440274599
AE+XGBoost,3,val,25,0.5464613557965418
AE+XGBoost,3,val,26,0.544384554637477
AE+XGBoost,3,val,27,0.5423568095275904
AE+XGBoost,3,val,28,0.5393932714408988
AE+XGBoost,3,val,29,0.5376579761572416
AE+XGBoost,3,val,30,0.5355982158335586
AE+XGBoost,3,val,31,0.5334785747814728
AE+XGBoost,3,val,32,0.5325095664771208
AE+XGBoost,3,val,33,0.5310923247304773
AE+XGBoost,3,val,34,0.5297693083149824
AE+XGBoost,3,val,35,0.5287935344073783
AE+XGBoost,3,val,36,0.5280055912936157
AE+XGBoost,3,val,37,0.5264891768503093
AE+XGBoost,3,val,38,0.5250766281703844
AE+XGBoost,3,val,39,0.5238117874055582
AE+XGBoost,3,val,40,0.5216058227979026
AE+XGBoost,3,val,41,0.5210022434868132
AE+XGBoost,3,val,42,0.5198291369837276
AE+XGBoost,3,val,43,0.5194611374240854
AE+XGBoost,3,val,44,0.5185656586035726
AE+XGBoost,3,val,45,0.5178983997083405
AE+XGBoost,3,val,46,0.5169991200386496
AE+XGBoost,3,val,47,0.5156449233521374
AE+XGBoost,3,val,48,0.5147260089591398
AE+XGBoost,3,val,49,0.5134545805378083
AE+XGBoost,3,val,50,0.512576703486014
AE+XGBoost,3,val,51,0.5111758029124125
AE+XGBoost,3,val,52,0.5102614673545517
AE+XGBoost,3,val,53,0.509519730741484
AE+XGBoost,3,val,54,0.5091378689855236
AE+XGBoost,3,val,55,0.5087819619570664
AE+XGBoost,3,val,56,0.5084603807644371
AE+XGBoost,3,val,57,0.5082931873243707
AE+XGBoost,3,val,58,0.5077205094014462
AE+XGBoost,3,val,59,0.5069169595250496
AE+XGBoost,3,val,60,0.5065603835180614
AE+XGBoost,3,val,61,0.505696742617302
AE+XGBoost,3,val,62,0.50513605369252
AE+XGBoost,3,val,63,0.5047115904823043
AE+XGBoost,3,val,64,0.5044393591796418
AE+XGBoost,3,val,65,0.5041325528685194
AE+XGBoost,3,val,66,0.5036010754930365
AE+XGBoost,3,val,67,0.5031816894535482
AE+XGBoost,3,val,68,0.5029510602121174
AE+XGBoost,3,val,69,0.5016370325839851
AE+XGBoost,3,val,70,0.5016845712902099
AE+XGBoost,3,val,71,0.5008683257094286
AE+XGBoost,3,val,72,0.5004768872254655
AE+XGBoost,3,val,73,0.49962795704862256
AE+XGBoost,3,val,74,0.4992051256732663
AE+XGBoost,3,val,75,0.49864490575319653
AE+XGBoost,3,val,76,0.498379313576858
AE+XGBoost,3,val,77,0.49841578767127526
AE+XGBoost,3,val,78,0.4977862843783136
AE+XGBoost,3,val,79,0.4977207376562155
AE+XGBoost,3,val,80,0.4973843402367402
AE+XGBoost,3,val,81,0.49716520238395207
AE+XGBoost,3,val,82,0.49596892377215723
AE+XGBoost,3,val,83,0.49546242810383717
AE+XGBoost,3,val,84,0.49518148006724566
AE+XGBoost,3,val,85,0.494624799738608
AE+XGBoost,3,val,86,0.49419100407753236
AE+XGBoost,3,val,87,0.49385005404946025
AE+XGBoost,3,val,88,0.49379335335994357
AE+XGBoost,3,val,89,0.4936638415380421
AE+XGBoost,3,val,90,0.49347715483497695
AE+XGBoost,3,val,91,0.49298466852518946
AE+XGBoost,3,val,92,0.49261982768557866
AE+XGBoost,3,val,93,0.4922948229135254
AE+XGBoost,3,val,94,0.4924396668243493
AE+XGBoost,3,val,95,0.4913348242771709
AE+XGBoost,3,val,96,0.49075856653657624
AE+XGBoost,3,val,97,0.4911687129004094
AE+XGBoost,3,val,98,0.4909919907716787
AE+XGBoost,3,val,99,0.4907768384584403
AE+XGBoost,3,val,100,0.49081618550952066
AE+XGBoost,3,val,101,0.49026360531011837
AE+XGBoost,3,val,102,0.4894299656236836
AE+XGBoost,3,val,103,0.4893101549623873
AE+XGBoost,3,val,104,0.4894474178506787
AE+XGBoost,3,val,105,0.4890012123993562
AE+XGBoost,3,val,106,0.48871478744668745
AE+XGBoost,3,val,107,0.4880903071681192
AE+XGBoost,3,val,108,0.4880001306616663
AE+XGBoost,3,val,109,0.4879734103390634
AE+XGBoost,3,val,110,0.4875687092088868
AE+XGBoost,3,val,111,0.4872455793818962
AE+XGBoost,3,val,112,0.4863955543648185
AE+XGBoost,3,val,113,0.485529167452719
AE+XGBoost,3,val,114,0.4847999679271218
AE+XGBoost,3,val,115,0.4839409939834558
AE+XGBoost,3,val,116,0.48344390280786576
AE+XGBoost,3,val,117,0.48346667819797107
AE+XGBoost,3,val,118,0.48259292852085567
AE+XGBoost,3,val,119,0.48265150046189687
AE+XGBoost,3,val,120,0.48213175875020164
AE+XGBoost,3,val,121,0.4824756307532259
AE+XGBoost,3,val,122,0.48197406295909434
AE+XGBoost,3,val,123,0.48163521665887143
AE+XGBoost,3,val,124,0.4815537034411746
AE+XGBoost,3,val,125,0.4813742582564494
AE+XGBoost,3,val,126,0.4807741215607527
