model,fold,split,step,loss
AE+XGBoost,1,val,143,0.43725875635560413
AE+XGBoost,1,val,144,0.43702883331074976
AE+XGBoost,1,val,145,0.43657206733315396
AE+XGBoost,1,val,146,0.4364106852479088
AE+XGBoost,1,val,147,0.4358093599219649
AE+XGBoost,1,val,148,0.4356912659417492
AE+XGBoost,1,val,149,0.4356037325655948
AE+XGBoost,1,val,150,0.435648855283207
AE+XGBoost,1,val,151,0.43525192786323097
AE+XGBoost,1,val,152,0.43509542164737885
AE+XGBoost,1,val,153,0.43484353784463003
AE+XGBoost,1,val,154,0.43463132551575706
AE+XGBoost,1,val,155,0.43408704301607764
AE+XGBoost,1,val,156,0.4338130441609486
AE+XGBoost,1,val,157,0.43364676107430833
AE+XGBoost,1,val,158,0.4334445746126536
AE+XGBoost,1,val,159,0.43285427276411587
AE+XGBoost,1,val,160,0.4327203945163443
AE+XGBoost,1,val,161,0.43244391234789925
AE+XGBoost,1,val,162,0.4319146132266289
AE+XGBoost,1,val,163,0.43176624419819953
AE+XGBoost,1,val,164,0.43126516645226926
AE+XGBoost,1,val,165,0.43088787054489436
AE+XGBoost,1,val,166,0.43082138752066074
AE+XGBoost,1,val,167,0.43077727870345855
AE+XGBoost,1,val,168,0.43030822708982086
AE+XGBoost,1,val,169,0.42998684710888135
AE+XGBoost,1,val,170,0.429874145442966
AE+XGBoost,1,val,171,0.4295169948315878
AE+XGBoost,1,val,172,0.42921622246970464
AE+XGBoost,1,val,173,0.4288776357509468
AE+XGBoost,1,val,174,0.4285988481904162
AE+XGBoost,1,val,175,0.4281794268660255
AE+XGBoost,1,val,176,0.42772985014737347
AE+XGBoost,1,val,177,0.4274756538502081
AE+XGBoost,1,val,178,0.42755374313137223
AE+XGBoost,1,val,179,0.4272155895127792
AE+XGBoost,1,val,180,0.4266087075681056
AE+XGBoost,1,val,181,0.42641116320063205
AE+XGBoost,1,val,182,0.42630683147416026
AE+XGBoost,1,val,183,0.4262190007789611
AE+XGBoost,1,val,184,0.42579376643087563
AE+XGBoost,1,val,185,0.4258200119950931
AE+XGBoost,1,val,186,0.42577261102234165
AE+XGBoost,1,val,187,0.42559237389930765
AE+XGBoost,1,val,188,0.42535558039386173
AE+XGBoost,1,val,189,0.4250259079999827
AE+XGBoost,1,val,190,0.4245444995417728
AE+XGBoost,1,val,191,0.42428845479979427
AE+XGBoost,1,val,192,0.42414594113020837
AE+XGBoost,1,val,193,0.4238515517491865
AE+XGBoost,1,val,194,0.42368839313672263
AE+XGBoost,1,val,195,0.42361375217035313
AE+XGBoost,1,val,196,0.42354084311713247
AE+XGBoost,1,val,197,0.4233427992948751
AE+XGBoost,1,val,198,0.42302143287386584
AE+XGBoost,1,val,199,0.42282642639467655
AE+XGBoost,1,val,200,0.42250252076493194
AE+XGBoost,1,val,201,0.42236162160847934
AE+XGBoost,1,val,202,0.4222128069735986
AE+XGBoost,1,val,203,0.42162038235016663
AE+XGBoost,1,val,204,0.42166199967131945
AE+XGBoost,1,val,205,0.42155141691224735
AE+XGBoost,1,val,206,0.4214802239247936
AE+XGBoost,1,val,207,0.4212871569170158
AE+XGBoost,1,val,208,0.4212882325749763
AE+XGBoost,1,val,209,0.42093599031886886
AE+XGBoost,1,val,210,0.4206183590059799
AE+XGBoost,1,val,211,0.42045023053274966
AE+XGBoost,1,val,212,0.42011276722068086
AE+XGBoost,1,val,213,0.4200594316740493
AE+XGBoost,1,val,214,0.419792617967747
AE+XGBoost,1,val,215,0.41982913984691567
AE+XGBoost,1,val,216,0.4194340149086505
AE+XGBoost,1,val,217,0.41906497528210734
AE+XGBoost,1,val,218,0.4186881170047171
AE+XGBoost,1,val,219,0.41853418012121923
AE+XGBoost,1,val,220,0.4184630074700154
AE+XGBoost,1,val,221,0.4181840018922291
AE+XGBoost,1,val,222,0.4180474528313968
AE+XGBoost,1,val,223,0.41789657477428455
AE+XGBoost,1,val,224,0.41765878992380007
AE+XGBoost,1,val,225,0.4177315546256915
AE+XGBoost,1,val,226,0.4176506451861996
AE+XGBoost,1,val,227,0.41736885212995656
AE+XGBoost,1,val,228,0.4171517890654062
AE+XGBoost,1,val,229,0.4169708741964293
AE+XGBoost,1,val,230,0.4171502972903199
AE+XGBoost,1,val,231,0.41688706220884947
AE+XGBoost,1,val,232,0.4166862735451984
AE+XGBoost,1,val,233,0.4162550575519005
AE+XGBoost,1,val,234,0.4160568982862677
AE+XGBoost,1,val,235,0.41568780772780245
AE+XGBoost,1,val,236,0.41569473262636153
AE+XGBoost,1,val,237,0.41565928965879145
AE+XGBoost,1,val,238,0.41548642510782036
AE+XGBoost,1,val,239,0.41510151605545165
AE+XGBoost,1,val,240,0.41495303745601
AE+XGBoost,1,val,241,0.4147699815860686
AE+XGBoost,1,val,242,0.41444612639019995
AE+XGBoost,1,val,243,0.4144333763146605
AE+XGBoost,1,val,244,0.4143023453001759
AE+XGBoost,1,val,245,0.41426116999562945
AE+XGBoost,1,val,246,0.4138746797337925
AE+XGBoost,1,val,247,0.41355179847836143
AE+XGBoost,1,val,248,0.4133065376056228
AE+XGBoost,1,val,249,0.4130077835462238
AE+XGBoost,1,val,250,0.4128273746238619
AE+XGBoost,1,val,251,0.41280500282740534
AE+XGBoost,1,val,252,0.41248788415945997
AE+XGBoost,1,val,253,0.41229366268487483
AE+XGBoost,1,val,254,0.41233713199493394
AE+XGBoost,1,val,255,0.41208941496746804
AE+XGBoost,1,val,256,0.4120656395711137
AE+XGBoost,1,val,257,0.4118521201428554
AE+XGBoost,1,val,258,0.41158892617365034
AE+XGBoost,1,val,259,0.41147707191829147
AE+XGBoost,1,val,260,0.41137656637479353
AE+XGBoost,1,val,261,0.4113516361392123
AE+XGBoost,1,val,262,0.4113678703012892
AE+XGBoost,1,val,263,0.41085501235046
AE+XGBoost,1,val,264,0.4107207600428336
AE+XGBoost,1,val,265,0.41065740858027
AE+XGBoost,1,val,266,0.41050291646237674
AE+XGBoost,1,val,267,0.41050797799771793
AE+XGBoost,1,val,268,0.4102672229161888
AE+XGBoost,1,val,269,0.4102457569960076
AE+XGBoost,1,val,270,0.41036667425155304
AE+XGBoost,1,val,271,0.41013127801668126
AE+XGBoost,1,val,272,0.40997876591177457
AE+XGBoost,1,val,273,0.4097249113360011
AE+XGBoost,1,val,274,0.4095920413936924
AE+XGBoost,1,val,275,0.4095450399103375
AE+XGBoost,1,val,276,0.409321843346436
AE+XGBoost,1,val,277,0.4089638682772038
AE+XGBoost,1,val,278,0.4087921793319845
AE+XGBoost,1,val,279,0.4086903095334921
AE+XGBoost,1,val,280,0.40840520316720086
AE+XGBoost,1,val,281,0.4082349419796748
AE+XGBoost,1,val,282,0.4081147237156862
AE+XGBoost,1,val,283,0.4079472934685396
AE+XGBoost,1,val,284,0.40770816853819686
AE+XGBoost,1,val,285,0.4075057026750913
AE+XGBoost,1,val,286,0.40718890070834535
AE+XGBoost,1,val,287,0.40719215786554813
AE+XGBoost,1,val,288,0.4070274345571173
AE+XGBoost,1,val,289,0.4069984362024784
AE+XGBoost,1,val,290,0.4068458643941926
AE+XGBoost,1,val,291,0.40669864713405607
AE+XGBoost,1,val,292,0.40672470073535016
AE+XGBoost,1,val,293,0.406557166379245
AE+XGBoost,1,val,294,0.406501695895745
AE+XGBoost,1,val,295,0.40631941250516423
AE+XGBoost,1,val,296,0.40609008805543895
AE+XGBoost,1,val,297,0.4060856129553063
AE+XGBoost,1,val,298,0.4060280554500138
AE+XGBoost,1,val,299,0.40582205590814846
AE+XGBoost,1,val,300,0.4057303885001853
AE+XGBoost,2,val,1,0.6787161500424711
AE+XGBoost,2,val,2,0.6643246469423258
AE+XGBoost,2,val,3,0.6519692207791468
AE+XGBoost,2,val,4,0.6404294390343503
AE+XGBoost,2,val,5,0.6290519959551834
AE+XGBoost,2,val,6,0.6179033824764898
AE+XGBoost,2,val,7,0.6082291784028677
AE+XGBoost,2,val,8,0.5988641254479271
AE+XGBoost,2,val,9,0.5899190027976913
AE+XGBoost,2,val,10,0.5821641540912748
AE+XGBoost,2,val,11,0.5745716697462692
AE+XGBoost,2,val,12,0.5675906051029197
AE+XGBoost,2,val,13,0.5608932527942934
AE+XGBoost,2,val,14,0.55496346565792
AE+XGBoost,2,val,15,0.5490607657693036
AE+XGBoost,2,val,16,0.5437007090386207
AE+XGBoost,2,val,17,0.5393617358295415
AE+XGBoost,2,val,18,0.534841701006278
AE+XGBoost,2,val,19,0.5298910246013665
AE+XGBoost,2,val,20,0.524206372673562
AE+XGBoost,2,val,21,0.5197824203117503
AE+XGBoost,2,val,22,0.5155765556538251
AE+XGBoost,2,val,23,0.5116354149453749
AE+XGBoost,2,val,24,0.5086560355613596
AE+XGBoost,2,val,25,0.5055393697525745
AE+XGBoost,2,val,26,0.5025176696188607
AE+XGBoost,2,val,27,0.4992492105616641
AE+XGBoost,2,val,28,0.49648795163751047
AE+XGBoost,2,val,29,0.4945600797034958
AE+XGBoost,2,val,30,0.49234435647692837
AE+XGBoost,2,val,31,0.4898412254409514
AE+XGBoost,2,val,32,0.48724158057068767
AE+XGBoost,2,val,33,0.4849762255847122
AE+XGBoost,2,val,34,0.4827235313927715
AE+XGBoost,2,val,35,0.48034789437467573
AE+XGBoost,2,val,36,0.47742314158939864
AE+XGBoost,2,val,37,0.47516298468827933
AE+XGBoost,2,val,38,0.47366990410165244
AE+XGBoost,2,val,39,0.4715105100170426
AE+XGBoost,2,val,40,0.46951783987025886
AE+XGBoost,2,val,41,0.4675731544826209
AE+XGBoost,2,val,42,0.4657660932644554
AE+XGBoost,2,val,43,0.46459532734442716
AE+XGBoost,2,val,44,0.4629333899621182
AE+XGBoost,2,val,45,0.4621138535381825
AE+XGBoost,2,val,46,0.461191774590757
AE+XGBoost,2,val,47,0.4600356580687473
AE+XGBoost,2,val,48,0.4582501913019048
AE+XGBoost,2,val,49,0.4567247693072859
AE+XGBoost,2,val,50,0.4554661657582292
AE+XGBoost,2,val,51,0.4549008179609659
AE+XGBoost,2,val,52,0.45343891381220675
AE+XGBoost,2,val,53,0.45232420036176774
AE+XGBoost,2,val,54,0.4513778498041191
AE+XGBoost,2,val,55,0.4505944862388648
AE+XGBoost,2,val,56,0.44899928035876957
AE+XGBoost,2,val,57,0.4477739653858453
AE+XGBoost,2,val,58,0.44647366573728847
AE+XGBoost,2,val,59,0.4457870823575169
AE+XGBoost,2,val,60,0.44495755572249923
AE+XGBoost,2,val,61,0.4441589197303805
AE+XGBoost,2,val,62,0.4433230801935047
AE+XGBoost,2,val,63,0.44212300563469914
AE+XGBoost,2,val,64,0.44063837295242375
AE+XGBoost,2,val,65,0.440156914069501
AE+XGBoost,2,val,66,0.43909116340936094
AE+XGBoost,2,val,67,0.4380750208287401
AE+XGBoost,2,val,68,0.4371256728717848
AE+XGBoost,2,val,69,0.4363535020571023
AE+XGBoost,2,val,70,0.43560889869047914
AE+XGBoost,2,val,71,0.43544587059696116
AE+XGBoost,2,val,72,0.43481093993412545
AE+XGBoost,2,val,73,0.43419483904804673
AE+XGBoost,2,val,74,0.4336494721123407
AE+XGBoost,2,val,75,0.4329883172642959
AE+XGBoost,2,val,76,0.4320765078325269
AE+XGBoost,2,val,77,0.43142531898865266
AE+XGBoost,2,val,78,0.4310079824046513
AE+XGBoost,2,val,79,0.4303034842687108
AE+XGBoost,2,val,80,0.4300298126046873
AE+XGBoost,2,val,81,0.4296603791062682
AE+XGBoost,2,val,82,0.4292196542302867
AE+XGBoost,2,val,83,0.4284067340801525
AE+XGBoost,2,val,84,0.4274928937621473
AE+XGBoost,2,val,85,0.42718354191012275
AE+XGBoost,2,val,86,0.4267800057907002
AE+XGBoost,2,val,87,0.42620445132513046
AE+XGBoost,2,val,88,0.4256819801390537
AE+XGBoost,2,val,89,0.424817224255573
AE+XGBoost,2,val,90,0.42413164879316867
AE+XGBoost,2,val,91,0.4241066854611172
AE+XGBoost,2,val,92,0.42365035278226354
AE+XGBoost,2,val,93,0.422941757388903
AE+XGBoost,2,val,94,0.42169517094026443
AE+XGBoost,2,val,95,0.4211936504900904
AE+XGBoost,2,val,96,0.4207248042417543
AE+XGBoost,2,val,97,0.4204927806228549
AE+XGBoost,2,val,98,0.4200495090350143
AE+XGBoost,2,val,99,0.4199795181014748
AE+XGBoost,2,val,100,0.4192007859259296
AE+XGBoost,2,val,101,0.4188027254755348
AE+XGBoost,2,val,102,0.41834108889551463
AE+XGBoost,2,val,103,0.4178352122083971
AE+XGBoost,2,val,104,0.4175137880709907
AE+XGBoost,2,val,105,0.41727781218674903
AE+XGBoost,2,val,106,0.41657303129234574
AE+XGBoost,2,val,107,0.4159987539721605
AE+XGBoost,2,val,108,0.4155654800650866
AE+XGBoost,2,val,109,0.415770902033426
AE+XGBoost,2,val,110,0.4156708416069049
AE+XGBoost,2,val,111,0.4155663175039085
AE+XGBoost,2,val,112,0.41467378789656606
AE+XGBoost,2,val,113,0.41438225565359843
AE+XGBoost,2,val,114,0.4140888392979252
AE+XGBoost,2,val,115,0.41378010244959074
AE+XGBoost,2,val,116,0.4135419137618082
AE+XGBoost,2,val,117,0.41316670633358266
AE+XGBoost,2,val,118,0.4129735993871355
AE+XGBoost,2,val,119,0.4126612417995847
AE+XGBoost,2,val,120,0.41252377323937106
AE+XGBoost,2,val,121,0.4123383532599063
AE+XGBoost,2,val,122,0.41168010256013343
AE+XGBoost,2,val,123,0.4114588111390878
AE+XGBoost,2,val,124,0.4106206172246615
AE+XGBoost,2,val,125,0.41031284788685746
AE+XGBoost,2,val,126,0.41051114432590546
AE+XGBoost,2,val,127,0.41008915660992146
AE+XGBoost,2,val,128,0.4092549205573905
AE+XGBoost,2,val,129,0.4093087578253611
AE+XGBoost,2,val,130,0.40905406525827853
AE+XGBoost,2,val,131,0.4087367642162121
AE+XGBoost,2,val,132,0.4083328502660736
AE+XGBoost,2,val,133,0.40812709557822796
AE+XGBoost,2,val,134,0.4079496332981033
AE+XGBoost,2,val,135,0.40785159025862483
AE+XGBoost,2,val,136,0.40722119480240654
AE+XGBoost,2,val,137,0.407176432530567
AE+XGBoost,2,val,138,0.4067422953450901
AE+XGBoost,2,val,139,0.40657060947061546
AE+XGBoost,2,val,140,0.40561650451469994
AE+XGBoost,2,val,141,0.4050045205812814
AE+XGBoost,2,val,142,0.4041336156592944
AE+XGBoost,2,val,143,0.40425576605847563
AE+XGBoost,2,val,144,0.40376528332605877
AE+XGBoost,2,val,145,0.40378273389641706
AE+XGBoost,2,val,146,0.4037051651303925
AE+XGBoost,2,val,147,0.40351205356408704
AE+XGBoost,2,val,148,0.4035241832695029
AE+XGBoost,2,val,149,0.4034312336181302
AE+XGBoost,2,val,150,0.40341814682116045
AE+XGBoost,2,val,151,0.40327661490190353
AE+XGBoost,2,val,152,0.4029648775761218
AE+XGBoost,2,val,153,0.4028449234035626
AE+XGBoost,2,val,154,0.40257967788354393
AE+XGBoost,2,val,155,0.4021103096917197
AE+XGBoost,2,val,156,0.4018584252799235
AE+XGBoost,2,val,157,0.4014218337840111
AE+XGBoost,2,val,158,0.40142747795826017
AE+XGBoost,2,val,159,0.4008928538295944
AE+XGBoost,2,val,160,0.40067259175962494
AE+XGBoost,2,val,161,0.4004120634050589
AE+XGBoost,2,val,162,0.40039112154838763
AE+XGBoost,2,val,163,0.4000847883531855
AE+XGBoost,2,val,164,0.399796409327786
AE+XGBoost,2,val,165,0.3996939331931638
AE+XGBoost,2,val,166,0.39973317413168274
AE+XGBoost,2,val,167,0.39972645071264534
AE+XGBoost,2,val,168,0.3993867578236189
AE+XGBoost,2,val,169,0.39909906726410466
AE+XGBoost,2,val,170,0.39894362646923376
AE+XGBoost,2,val,171,0.3989120327989044
AE+XGBoost,2,val,172,0.398835123252433
AE+XGBoost,2,val,173,0.39863345531446687
AE+XGBoost,2,val,174,0.3985829888353459
AE+XGBoost,2,val,175,0.3983627274937184
AE+XGBoost,2,val,176,0.39803962794027664
AE+XGBoost,2,val,177,0.39775114576077897
AE+XGBoost,2,val,178,0.3976293846578602
AE+XGBoost,2,val,179,0.397602733187772
AE+XGBoost,2,val,180,0.3971621132411121
AE+XGBoost,2,val,181,0.3965783091339334
AE+XGBoost,2,val,182,0.39667947267907916
AE+XGBoost,2,val,183,0.3964613129728481
AE+XGBoost,2,val,184,0.3961847596365747
AE+XGBoost,2,val,185,0.39622883196964803
AE+XGBoost,2,val,186,0.39597944711177185
AE+XGBoost,2,val,187,0.3957605318947609
AE+XGBoost,2,val,188,0.3956645800527019
AE+XGBoost,2,val,189,0.3955208488530298
AE+XGBoost,2,val,190,0.39552222864625514
AE+XGBoost,2,val,191,0.3953716691288009
AE+XGBoost,2,val,192,0.395125408853127
AE+XGBoost,2,val,193,0.3946927251899044
AE+XGBoost,2,val,194,0.39434568520615637
AE+XGBoost,2,val,195,0.3943463910623882
AE+XGBoost,2,val,196,0.3942459634032283
AE+XGBoost,2,val,197,0.3940647097255146
AE+XGBoost,2,val,198,0.39382322246282503
AE+XGBoost,2,val,199,0.3937900103143766
AE+XGBoost,2,val,200,0.3934892785166979
AE+XGBoost,2,val,201,0.393346090576328
AE+XGBoost,2,val,202,0.39335165738596384
AE+XGBoost,2,val,203,0.3930801176492004
AE+XGBoost,2,val,204,0.3928067816756749
AE+XGBoost,2,val,205,0.3922638807588526
AE+XGBoost,2,val,206,0.39199295345903556
AE+XGBoost,2,val,207,0.3917300822550209
AE+XGBoost,2,val,208,0.39153386506339205
AE+XGBoost,2,val,209,0.39140303765222173
AE+XGBoost,2,val,210,0.39111017116912355
AE+XGBoost,2,val,211,0.3909998712031775
AE+XGBoost,2,val,212,0.39101233035336386
AE+XGBoost,2,val,213,0.3909856711040846
AE+XGBoost,2,val,214,0.3909200240739537
AE+XGBoost,2,val,215,0.39064816783593476
AE+XGBoost,2,val,216,0.3905619863665236
AE+XGBoost,2,val,217,0.39047293600547384
AE+XGBoost,2,val,218,0.3905082612637941
AE+XGBoost,2,val,219,0.3906658570985585
AE+XGBoost,2,val,220,0.3904438633848617
AE+XGBoost,2,val,221,0.39037469983323597
AE+XGBoost,2,val,222,0.39032644421747836
AE+XGBoost,2,val,223,0.39052337943295945
AE+XGBoost,2,val,224,0.3902593469129639
AE+XGBoost,2,val,225,0.3903620835723835
AE+XGBoost,2,val,226,0.390209849911338
AE+XGBoost,2,val,227,0.39010728715987486
AE+XGBoost,2,val,228,0.3902049808654988
AE+XGBoost,2,val,229,0.3902124154851009
AE+XGBoost,2,val,230,0.3899633138097144
AE+XGBoost,2,val,231,0.3898443945148314
AE+XGBoost,2,val,232,0.38964039766756087
AE+XGBoost,2,val,233,0.38947222433699275
AE+XGBoost,2,val,234,0.3894013405101345
AE+XGBoost,2,val,235,0.38936922316096306
AE+XGBoost,2,val,236,0.38939458510631836
AE+XGBoost,2,val,237,0.3893387146661662
AE+XGBoost,2,val,238,0.38906735911627416
AE+XGBoost,2,val,239,0.38907729136057245
AE+XGBoost,2,val,240,0.3888910034616138
AE+XGBoost,2,val,241,0.38913090207262035
AE+XGBoost,2,val,242,0.3890716669880894
AE+XGBoost,2,val,243,0.3888739073855404
AE+XGBoost,2,val,244,0.38896462087412526
AE+XGBoost,2,val,245,0.38881041334545885
AE+XGBoost,2,val,246,0.3886479312850686
AE+XGBoost,2,val,247,0.38840949151902737
AE+XGBoost,2,val,248,0.38817239686386784
AE+XGBoost,2,val,249,0.3881118635659458
AE+XGBoost,2,val,250,0.3880464734875056
AE+XGBoost,2,val,251,0.38795082834009353
AE+XGBoost,2,val,252,0.3876992306937832
AE+XGBoost,2,val,253,0.3876785714136449
AE+XGBoost,2,val,254,0.3875426499127362
AE+XGBoost,2,val,255,0.38746426690758157
AE+XGBoost,2,val,256,0.3876705755504812
AE+XGBoost,2,val,257,0.38752189155646216
AE+XGBoost,2,val,258,0.3873382228356293
AE+XGBoost,2,val,259,0.3872942079218113
AE+XGBoost,2,val,260,0.38739586384513247
AE+XGBoost,2,val,261,0.38741870385352234
AE+XGBoost,2,val,262,0.38742607794785117
AE+XGBoost,2,val,263,0.3872440708368973
AE+XGBoost,2,val,264,0.3869342525931669
AE+XGBoost,2,val,265,0.38701910183172145
AE+XGBoost,2,val,266,0.38694358904336745
AE+XGBoost,2,val,267,0.38692597545127394
AE+XGBoost,2,val,268,0.38689441882404046
AE+XGBoost,2,val,269,0.3864026377645945
AE+XGBoost,2,val,270,0.3859442723337447
AE+XGBoost,2,val,271,0.38601014393632516
AE+XGBoost,2,val,272,0.3857038852132892
AE+XGBoost,2,val,273,0.38563515217427097
AE+XGBoost,2,val,274,0.3854653343747016
AE+XGBoost,2,val,275,0.3853697706589895
AE+XGBoost,2,val,276,0.38523898636639314
AE+XGBoost,2,val,277,0.3853724023425347
AE+XGBoost,2,val,278,0.3850489345813168
AE+XGBoost,2,val,279,0.3850440105083819
AE+XGBoost,2,val,280,0.38479143857559833
AE+XGBoost,2,val,281,0.3846569214531178
AE+XGBoost,2,val,282,0.38434166970678085
AE+XGBoost,2,val,283,0.3843610398161434
AE+XGBoost,2,val,284,0.3842287573792739
AE+XGBoost,2,val,285,0.3841475485556306
AE+XGBoost,2,val,286,0.3839905354418219
AE+XGBoost,2,val,287,0.38380357004728566
AE+XGBoost,2,val,288,0.38386905277461963
AE+XGBoost,2,val,289,0.3837217531620822
AE+XGBoost,2,val,290,0.3838031109322642
AE+XGBoost,2,val,291,0.38361629793308044
AE+XGBoost,2,val,292,0.3833606832070092
AE+XGBoost,2,val,293,0.3833408983751229
AE+XGBoost,2,val,294,0.38325127241124607
AE+XGBoost,2,val,295,0.38316386061525354
AE+XGBoost,2,val,296,0.3830886890904987
AE+XGBoost,2,val,297,0.38327059155141097
AE+XGBoost,2,val,298,0.38306131126896925
AE+XGBoost,2,val,299,0.3828731580037019
AE+XGBoost,2,val,300,0.38272174111530577
AE+XGBoost,3,val,1,0.6802709197777339
AE+XGBoost,3,val,2,0.6679916340924192
AE+XGBoost,3,val,3,0.6573068789984685
AE+XGBoost,3,val,4,0.6487199156621855
AE+XGBoost,3,val,5,0.639537332706081
AE+XGBoost,3,val,6,0.630422297275532
AE+XGBoost,3,val,7,0.6221192044379023
AE+XGBoost,3,val,8,0.6152295113673031
AE+XGBoost,3,val,9,0.6089179514761999
AE+XGBoost,3,val,10,0.6031301381235926
AE+XGBoost,3,val,11,0.597339214791991
AE+XGBoost,3,val,12,0.5913143097331546
AE+XGBoost,3,val,13,0.5861789291923486
AE+XGBoost,3,val,14,0.5817667526527516
AE+XGBoost,3,val,15,0.577020718156955
AE+XGBoost,3,val,16,0.5723977428939817
AE+XGBoost,3,val,17,0.5682694408903813
AE+XGBoost,3,val,18,0.5648819069058665
AE+XGBoost,3,val,19,0.5616515441790314
AE+XGBoost,3,val,20,0.5590744891932975
AE+XGBoost,3,val,21,0.5562152490440355
AE+XGBoost,3,val,22,0.5532133454029219
AE+XGBoost,3,val,23,0.5506696042559114
AE+XGBoost,3,val,24,0.5476563407386176
AE+XGBoost,3,val,25,0.5453431651443681
AE+XGBoost,3,val,26,0.5432596755272703
AE+XGBoost,3,val,27,0.5407701278848501
AE+XGBoost,3,val,28,0.5388434436882987
AE+XGBoost,3,val,29,0.5365657272020455
AE+XGBoost,3,val,30,0.5342407682815936
AE+XGBoost,3,val,31,0.5316635513243758
AE+XGBoost,3,val,32,0.5293494769502208
AE+XGBoost,3,val,33,0.5279097953181715
AE+XGBoost,3,val,34,0.525662824244054
AE+XGBoost,3,val,35,0.5238036146233114
AE+XGBoost,3,val,36,0.5221142731447149
AE+XGBoost,3,val,37,0.5210157458582751
AE+XGBoost,3,val,38,0.5200221606842091
AE+XGBoost,3,val,39,0.5192303387803562
AE+XGBoost,3,val,40,0.5180870923656297
AE+XGBoost,3,val,41,0.5171844030434565
AE+XGBoost,3,val,42,0.5159541034057894
AE+XGBoost,3,val,43,0.5153320910252225
AE+XGBoost,3,val,44,0.514653172169859
AE+XGBoost,3,val,45,0.512431797392954
AE+XGBoost,3,val,46,0.5114238709833773
AE+XGBoost,3,val,47,0.5105744707066928
AE+XGBoost,3,val,48,0.5091271062223226
AE+XGBoost,3,val,49,0.5083014275807173
AE+XGBoost,3,val,50,0.5078422168694936
AE+XGBoost,3,val,51,0.507516705365227
AE+XGBoost,3,val,52,0.5068545873588312
AE+XGBoost,3,val,53,0.5059039747995592
AE+XGBoost,3,val,54,0.5050350841101984
AE+XGBoost,3,val,55,0.5046681116279791
AE+XGBoost,3,val,56,0.5041211229427508
AE+XGBoost,3,val,57,0.5033355813038608
AE+XGBoost,3,val,58,0.5027708239638057
AE+XGBoost,3,val,59,0.5025801130470169
AE+XGBoost,3,val,60,0.5020129099466389
AE+XGBoost,3,val,61,0.5014717318033507
AE+XGBoost,3,val,62,0.5003619204040008
AE+XGBoost,3,val,63,0.5000464402645537
AE+XGBoost,3,val,64,0.4997517591685925
AE+XGBoost,3,val,65,0.4993337860066409
AE+XGBoost,3,val,66,0.49828269777427975
AE+XGBoost,3,val,67,0.49778047272820697
AE+XGBoost,3,val,68,0.49765802210301574
AE+XGBoost,3,val,69,0.4965391296133833
AE+XGBoost,3,val,70,0.4960511930654451
AE+XGBoost,3,val,71,0.49499989371283326
AE+XGBoost,3,val,72,0.4941444578960111
AE+XGBoost,3,val,73,0.49307130879562094
AE+XGBoost,3,val,74,0.49280768892330157
AE+XGBoost,3,val,75,0.492307941631815
AE+XGBoost,3,val,76,0.4913576682968552
AE+XGBoost,3,val,77,0.49137111412490375
AE+XGBoost,3,val,78,0.4912439417127637
AE+XGBoost,3,val,79,0.4903264721562393
AE+XGBoost,3,val,80,0.4897679881478512
AE+XGBoost,3,val,81,0.48903478803666134
AE+XGBoost,3,val,82,0.487956224201589
AE+XGBoost,3,val,83,0.4873023012223605
AE+XGBoost,3,val,84,0.4869618460596563
AE+XGBoost,3,val,85,0.4860201307090256
AE+XGBoost,3,val,86,0.4851580407221495
AE+XGBoost,3,val,87,0.4844429461164772
AE+XGBoost,3,val,88,0.4837831735962547
AE+XGBoost,3,val,89,0.48317663015856194
AE+XGBoost,3,val,90,0.4826131635397037
AE+XGBoost,3,val,91,0.48196996066304626
AE+XGBoost,3,val,92,0.48158906702773147
AE+XGBoost,3,val,93,0.48158302494142013
AE+XGBoost,3,val,94,0.48116408117228204
AE+XGBoost,3,val,95,0.48071283960433586
AE+XGBoost,3,val,96,0.4800692438067005
AE+XGBoost,3,val,97,0.4797432049387655
AE+XGBoost,3,val,98,0.47966814969768706
AE+XGBoost,3,val,99,0.4793244556202765
AE+XGBoost,3,val,100,0.4790639628185816
AE+XGBoost,3,val,101,0.4788275704737841
AE+XGBoost,3,val,102,0.4781689717873618
AE+XGBoost,3,val,103,0.47807794688137023
AE+XGBoost,3,val,104,0.47795743155815706
AE+XGBoost,3,val,105,0.47723350857402796
AE+XGBoost,3,val,106,0.4770918591286534
AE+XGBoost,3,val,107,0.4764360944774329
AE+XGBoost,3,val,108,0.4763344709664082
AE+XGBoost,3,val,109,0.47595329506612505
AE+XGBoost,3,val,110,0.4758896736291881
AE+XGBoost,3,val,111,0.47582329268682705
AE+XGBoost,3,val,112,0.4756647173607994
AE+XGBoost,3,val,113,0.4754238478068938
AE+XGBoost,3,val,114,0.47523744389133854
AE+XGBoost,3,val,115,0.4744400077359194
AE+XGBoost,3,val,116,0.4737961949115263
AE+XGBoost,3,val,117,0.4730385907724429
AE+XGBoost,3,val,118,0.4724974265748113
AE+XGBoost,3,val,119,0.4725755057614116
AE+XGBoost,3,val,120,0.4721052347131277
AE+XGBoost,3,val,121,0.4718394773319611
AE+XGBoost,3,val,122,0.4711469069261421
AE+XGBoost,3,val,123,0.4707297279719633
AE+XGBoost,3,val,124,0.4702113029298066
AE+XGBoost,3,val,125,0.46986616038031614
AE+XGBoost,3,val,126,0.4696381684828177
