model,fold,split,step,loss
AE+XGBoost,1,val,143,0.4395024704987996
AE+XGBoost,1,val,144,0.43896800347512477
AE+XGBoost,1,val,145,0.4383215746152096
AE+XGBoost,1,val,146,0.4379553783330133
AE+XGBoost,1,val,147,0.4378591504277533
AE+XGBoost,1,val,148,0.43744267917418994
AE+XGBoost,1,val,149,0.43732800576028985
AE+XGBoost,1,val,150,0.4369641735691904
AE+XGBoost,1,val,151,0.4367360677789811
AE+XGBoost,1,val,152,0.4363548478125235
AE+XGBoost,1,val,153,0.43601452797711565
AE+XGBoost,1,val,154,0.43578557189678413
AE+XGBoost,1,val,155,0.4355408192759998
AE+XGBoost,1,val,156,0.435258219625202
AE+XGBoost,1,val,157,0.43507493337633824
AE+XGBoost,1,val,158,0.4346932994168726
AE+XGBoost,1,val,159,0.4346245585373041
AE+XGBoost,1,val,160,0.43442865631383665
AE+XGBoost,1,val,161,0.43437128443512013
AE+XGBoost,1,val,162,0.4340045200199052
AE+XGBoost,1,val,163,0.43387333551287605
AE+XGBoost,1,val,164,0.4337527216730021
AE+XGBoost,1,val,165,0.4336208422501068
AE+XGBoost,1,val,166,0.43341672344926535
AE+XGBoost,1,val,167,0.43339784646422325
AE+XGBoost,1,val,168,0.43326921927944867
AE+XGBoost,1,val,169,0.4331130025180208
AE+XGBoost,1,val,170,0.4330032616312225
AE+XGBoost,1,val,171,0.43273866549056483
AE+XGBoost,1,val,172,0.4325603153711158
AE+XGBoost,1,val,173,0.43221380968183465
AE+XGBoost,1,val,174,0.43209395744324525
AE+XGBoost,1,val,175,0.4319313683671515
AE+XGBoost,1,val,176,0.4314543602297895
AE+XGBoost,1,val,177,0.4314052690278412
AE+XGBoost,1,val,178,0.4313869795233151
AE+XGBoost,1,val,179,0.43130600527152496
AE+XGBoost,1,val,180,0.43085081652137364
AE+XGBoost,1,val,181,0.430432305051916
AE+XGBoost,1,val,182,0.43002788117777613
AE+XGBoost,1,val,183,0.42953970420771204
AE+XGBoost,1,val,184,0.42916525274520984
AE+XGBoost,1,val,185,0.42887762885566
AE+XGBoost,1,val,186,0.4287993041960822
AE+XGBoost,1,val,187,0.42861640790734046
AE+XGBoost,1,val,188,0.4283345614714035
AE+XGBoost,1,val,189,0.42817168330476235
AE+XGBoost,1,val,190,0.4277295169020499
AE+XGBoost,1,val,191,0.4275155504502449
AE+XGBoost,1,val,192,0.4275901158536164
AE+XGBoost,1,val,193,0.42742396525621595
AE+XGBoost,1,val,194,0.42739996016812987
AE+XGBoost,1,val,195,0.42715030251355696
AE+XGBoost,1,val,196,0.4269816818941163
AE+XGBoost,1,val,197,0.42688822319316977
AE+XGBoost,1,val,198,0.42677426248748
AE+XGBoost,1,val,199,0.4268024536614775
AE+XGBoost,1,val,200,0.4267572880912152
AE+XGBoost,1,val,201,0.42674824432168534
AE+XGBoost,1,val,202,0.4264092987588955
AE+XGBoost,1,val,203,0.42629821022927744
AE+XGBoost,1,val,204,0.4263846548187638
AE+XGBoost,1,val,205,0.4263109924634802
AE+XGBoost,1,val,206,0.42607821077249347
AE+XGBoost,1,val,207,0.42593582687007037
AE+XGBoost,1,val,208,0.4258069829819413
AE+XGBoost,1,val,209,0.4255459968855173
AE+XGBoost,1,val,210,0.42536295326810625
AE+XGBoost,1,val,211,0.42498530112712457
AE+XGBoost,1,val,212,0.424734921668732
AE+XGBoost,1,val,213,0.42474229038952577
AE+XGBoost,1,val,214,0.42470478182337745
AE+XGBoost,1,val,215,0.4244689901804625
AE+XGBoost,1,val,216,0.42439370792400916
AE+XGBoost,1,val,217,0.4243033607390229
AE+XGBoost,1,val,218,0.4242037664526794
AE+XGBoost,1,val,219,0.42386007669322495
AE+XGBoost,1,val,220,0.4235349896289544
AE+XGBoost,1,val,221,0.42331611254419704
AE+XGBoost,1,val,222,0.42327043826731664
AE+XGBoost,1,val,223,0.42316163593664036
AE+XGBoost,1,val,224,0.4228645036045155
AE+XGBoost,1,val,225,0.42270746748060345
AE+XGBoost,1,val,226,0.4226461269365359
AE+XGBoost,1,val,227,0.422535778060536
AE+XGBoost,1,val,228,0.4222642583321947
AE+XGBoost,1,val,229,0.42189602218607214
AE+XGBoost,1,val,230,0.4218092980610872
AE+XGBoost,1,val,231,0.4214257338467795
AE+XGBoost,1,val,232,0.4213462486010558
AE+XGBoost,1,val,233,0.42120452638903133
AE+XGBoost,1,val,234,0.421056523952499
AE+XGBoost,1,val,235,0.4209119019546013
AE+XGBoost,1,val,236,0.42078404013613835
AE+XGBoost,1,val,237,0.42070799674010023
AE+XGBoost,1,val,238,0.42042654384666905
AE+XGBoost,1,val,239,0.4201299738039512
AE+XGBoost,1,val,240,0.4199591323859467
AE+XGBoost,1,val,241,0.4198758169171879
AE+XGBoost,1,val,242,0.4196652458745905
AE+XGBoost,1,val,243,0.41951581436532137
AE+XGBoost,1,val,244,0.4193049814091025
AE+XGBoost,1,val,245,0.4189436484044389
AE+XGBoost,1,val,246,0.4189253120048318
AE+XGBoost,1,val,247,0.4187911101775866
AE+XGBoost,1,val,248,0.41865678335696027
AE+XGBoost,1,val,249,0.4184842691558952
AE+XGBoost,1,val,250,0.41843173640737863
AE+XGBoost,1,val,251,0.41835852846977667
AE+XGBoost,1,val,252,0.4181693107170677
AE+XGBoost,1,val,253,0.41789282985949805
AE+XGBoost,1,val,254,0.41787889345936935
AE+XGBoost,1,val,255,0.4176011342446889
AE+XGBoost,1,val,256,0.41761461575510705
AE+XGBoost,1,val,257,0.41748207856889813
AE+XGBoost,1,val,258,0.4172481911419502
AE+XGBoost,1,val,259,0.4171034670435864
AE+XGBoost,1,val,260,0.41692455737802464
AE+XGBoost,1,val,261,0.4168293930512624
AE+XGBoost,1,val,262,0.41674670480006515
AE+XGBoost,1,val,263,0.41630346183030764
AE+XGBoost,1,val,264,0.415945941021244
AE+XGBoost,1,val,265,0.415885203059822
AE+XGBoost,1,val,266,0.41576974768279557
AE+XGBoost,1,val,267,0.415684523321625
AE+XGBoost,1,val,268,0.41559476776968196
AE+XGBoost,1,val,269,0.4156531803702424
AE+XGBoost,1,val,270,0.41552054079828904
AE+XGBoost,1,val,271,0.4151100612145611
AE+XGBoost,1,val,272,0.41496895839854403
AE+XGBoost,1,val,273,0.4148087228454177
AE+XGBoost,1,val,274,0.41473119271078707
AE+XGBoost,1,val,275,0.4147854463840856
AE+XGBoost,1,val,276,0.41459980213604886
AE+XGBoost,1,val,277,0.4142442219682127
AE+XGBoost,1,val,278,0.41396808091140086
AE+XGBoost,1,val,279,0.4137810466017055
AE+XGBoost,1,val,280,0.41361955444300297
AE+XGBoost,1,val,281,0.41334579851243075
AE+XGBoost,1,val,282,0.41311017957801344
AE+XGBoost,1,val,283,0.41270671094037903
AE+XGBoost,1,val,284,0.41249844078367065
AE+XGBoost,1,val,285,0.41232254829884524
AE+XGBoost,1,val,286,0.41228771707190576
AE+XGBoost,1,val,287,0.4120583437562537
AE+XGBoost,1,val,288,0.4119714262579944
AE+XGBoost,1,val,289,0.4116738184496526
AE+XGBoost,1,val,290,0.4117399568433265
AE+XGBoost,1,val,291,0.41143129825846503
AE+XGBoost,1,val,292,0.41144931506984556
AE+XGBoost,1,val,293,0.41115806131783605
AE+XGBoost,1,val,294,0.4110834572068318
AE+XGBoost,1,val,295,0.41095714044106085
AE+XGBoost,1,val,296,0.4109990214900792
AE+XGBoost,1,val,297,0.4108839074263348
AE+XGBoost,1,val,298,0.4104959073274164
AE+XGBoost,1,val,299,0.41031566022128246
AE+XGBoost,1,val,300,0.4100315234301824
AE+XGBoost,2,val,1,0.6778561912651445
AE+XGBoost,2,val,2,0.6646446128088229
AE+XGBoost,2,val,3,0.6517852231810324
AE+XGBoost,2,val,4,0.640126930710464
AE+XGBoost,2,val,5,0.6286500540465415
AE+XGBoost,2,val,6,0.6182516944448286
AE+XGBoost,2,val,7,0.6081917848342504
AE+XGBoost,2,val,8,0.5996716443843799
AE+XGBoost,2,val,9,0.5924577360102697
AE+XGBoost,2,val,10,0.5840778000644484
AE+XGBoost,2,val,11,0.5764897124756672
AE+XGBoost,2,val,12,0.5693211498467818
AE+XGBoost,2,val,13,0.5618124143069936
AE+XGBoost,2,val,14,0.5559117320721497
AE+XGBoost,2,val,15,0.5492808301512613
AE+XGBoost,2,val,16,0.5437491239246849
AE+XGBoost,2,val,17,0.5386923472418833
AE+XGBoost,2,val,18,0.5335118587864947
AE+XGBoost,2,val,19,0.5296703807918257
AE+XGBoost,2,val,20,0.5248939474091482
AE+XGBoost,2,val,21,0.5207651480384495
AE+XGBoost,2,val,22,0.517537158421981
AE+XGBoost,2,val,23,0.5137134426114551
AE+XGBoost,2,val,24,0.5098097906264174
AE+XGBoost,2,val,25,0.5063094181260935
AE+XGBoost,2,val,26,0.5025828802665341
AE+XGBoost,2,val,27,0.49914822165118145
AE+XGBoost,2,val,28,0.4964285148492492
AE+XGBoost,2,val,29,0.4937082254235428
AE+XGBoost,2,val,30,0.4911800594599616
AE+XGBoost,2,val,31,0.48831548589129115
AE+XGBoost,2,val,32,0.4858328766846737
AE+XGBoost,2,val,33,0.48354504493666334
AE+XGBoost,2,val,34,0.4814266488537475
AE+XGBoost,2,val,35,0.4790963798545409
AE+XGBoost,2,val,36,0.4772099907000195
AE+XGBoost,2,val,37,0.4742298476987725
AE+XGBoost,2,val,38,0.4722252082615393
AE+XGBoost,2,val,39,0.47059741787853315
AE+XGBoost,2,val,40,0.46886858685791427
AE+XGBoost,2,val,41,0.4666105563209341
AE+XGBoost,2,val,42,0.4657698607165678
AE+XGBoost,2,val,43,0.46383006509264707
AE+XGBoost,2,val,44,0.46213091141237994
AE+XGBoost,2,val,45,0.4603740918114698
AE+XGBoost,2,val,46,0.4585443135438157
AE+XGBoost,2,val,47,0.45755669623447237
AE+XGBoost,2,val,48,0.45585229790280496
AE+XGBoost,2,val,49,0.4545116703413269
AE+XGBoost,2,val,50,0.4534350570162536
AE+XGBoost,2,val,51,0.45191753665057977
AE+XGBoost,2,val,52,0.4511409009654187
AE+XGBoost,2,val,53,0.45006527033039556
AE+XGBoost,2,val,54,0.4487130294201964
AE+XGBoost,2,val,55,0.44800431200011387
AE+XGBoost,2,val,56,0.44687522025477794
AE+XGBoost,2,val,57,0.44603550504797546
AE+XGBoost,2,val,58,0.44489775191382025
AE+XGBoost,2,val,59,0.44356506015345404
AE+XGBoost,2,val,60,0.44323293654914686
AE+XGBoost,2,val,61,0.44236314027853635
AE+XGBoost,2,val,62,0.4417955447673598
AE+XGBoost,2,val,63,0.44097161768388454
AE+XGBoost,2,val,64,0.44037284638437807
AE+XGBoost,2,val,65,0.44022289766756656
AE+XGBoost,2,val,66,0.439439209377852
AE+XGBoost,2,val,67,0.4386517067663081
AE+XGBoost,2,val,68,0.43821693649816607
AE+XGBoost,2,val,69,0.43761163637449046
AE+XGBoost,2,val,70,0.4373011526621571
AE+XGBoost,2,val,71,0.436661663074607
AE+XGBoost,2,val,72,0.43591957584006863
AE+XGBoost,2,val,73,0.4350892682338638
AE+XGBoost,2,val,74,0.4342360130852813
AE+XGBoost,2,val,75,0.43385346176200357
AE+XGBoost,2,val,76,0.4338801980334248
AE+XGBoost,2,val,77,0.43344803791339515
AE+XGBoost,2,val,78,0.43303180734191915
AE+XGBoost,2,val,79,0.43305168429030355
AE+XGBoost,2,val,80,0.432615565702967
AE+XGBoost,2,val,81,0.4319641970808191
AE+XGBoost,2,val,82,0.43133124249136967
AE+XGBoost,2,val,83,0.43107588212094045
AE+XGBoost,2,val,84,0.4309983722761755
AE+XGBoost,2,val,85,0.4308913610389699
AE+XGBoost,2,val,86,0.43023866318299153
AE+XGBoost,2,val,87,0.42953599820530236
AE+XGBoost,2,val,88,0.42895640660899637
AE+XGBoost,2,val,89,0.4282743657998317
AE+XGBoost,2,val,90,0.42765971076370546
AE+XGBoost,2,val,91,0.4274202811794403
AE+XGBoost,2,val,92,0.42672343181846967
AE+XGBoost,2,val,93,0.4266716753962214
AE+XGBoost,2,val,94,0.4262470565684381
AE+XGBoost,2,val,95,0.4256564657267187
AE+XGBoost,2,val,96,0.42534576873466323
AE+XGBoost,2,val,97,0.4248685936220281
AE+XGBoost,2,val,98,0.42469700927967613
AE+XGBoost,2,val,99,0.4243453735599882
AE+XGBoost,2,val,100,0.42373423519146647
AE+XGBoost,2,val,101,0.42329481644005645
AE+XGBoost,2,val,102,0.4228824455174747
AE+XGBoost,2,val,103,0.42280551782698106
AE+XGBoost,2,val,104,0.4225144127072349
AE+XGBoost,2,val,105,0.4224435858270662
AE+XGBoost,2,val,106,0.42142507239133786
AE+XGBoost,2,val,107,0.42128353718389966
AE+XGBoost,2,val,108,0.4210206690723016
AE+XGBoost,2,val,109,0.42067258366743887
AE+XGBoost,2,val,110,0.4200869433230896
AE+XGBoost,2,val,111,0.41951529020703127
AE+XGBoost,2,val,112,0.41957046206097803
AE+XGBoost,2,val,113,0.4190902455636158
AE+XGBoost,2,val,114,0.41844549156152283
AE+XGBoost,2,val,115,0.41766841137779664
AE+XGBoost,2,val,116,0.417102129595539
AE+XGBoost,2,val,117,0.4166218653270391
AE+XGBoost,2,val,118,0.41646489706160367
AE+XGBoost,2,val,119,0.4165060261208377
AE+XGBoost,2,val,120,0.4159389955369567
AE+XGBoost,2,val,121,0.4155452564169747
AE+XGBoost,2,val,122,0.41530699602700977
AE+XGBoost,2,val,123,0.41485553707796646
AE+XGBoost,2,val,124,0.41460633034565575
AE+XGBoost,2,val,125,0.41418494724979005
AE+XGBoost,2,val,126,0.4143036982340483
AE+XGBoost,2,val,127,0.4139515590368082
AE+XGBoost,2,val,128,0.4136292534387165
AE+XGBoost,2,val,129,0.4133432399869846
AE+XGBoost,2,val,130,0.41296364199089813
AE+XGBoost,2,val,131,0.4127475523653595
AE+XGBoost,2,val,132,0.41236436864892756
AE+XGBoost,2,val,133,0.4121549376375857
AE+XGBoost,2,val,134,0.4121821201976426
AE+XGBoost,2,val,135,0.4119757728812097
AE+XGBoost,2,val,136,0.4116291861239833
AE+XGBoost,2,val,137,0.4113928420599986
AE+XGBoost,2,val,138,0.41131970290065545
AE+XGBoost,2,val,139,0.41103457514167563
AE+XGBoost,2,val,140,0.4107396773980472
AE+XGBoost,2,val,141,0.4100997848761213
AE+XGBoost,2,val,142,0.4099695341560861
AE+XGBoost,2,val,143,0.4097944525230381
AE+XGBoost,2,val,144,0.40947499798264025
AE+XGBoost,2,val,145,0.4088252740573665
AE+XGBoost,2,val,146,0.40897494373981164
AE+XGBoost,2,val,147,0.40835150166880857
AE+XGBoost,2,val,148,0.40834756800141747
AE+XGBoost,2,val,149,0.4080142571108048
AE+XGBoost,2,val,150,0.40801186551913043
AE+XGBoost,2,val,151,0.4080303834682723
AE+XGBoost,2,val,152,0.4073027436363479
AE+XGBoost,2,val,153,0.4071953742644971
AE+XGBoost,2,val,154,0.40696799967987224
AE+XGBoost,2,val,155,0.4067793224189626
AE+XGBoost,2,val,156,0.40650044188034223
AE+XGBoost,2,val,157,0.40638908240118726
AE+XGBoost,2,val,158,0.4062738640492402
AE+XGBoost,2,val,159,0.40589286848101164
AE+XGBoost,2,val,160,0.4055935526754678
AE+XGBoost,2,val,161,0.404880048653034
AE+XGBoost,2,val,162,0.4047042992591044
AE+XGBoost,2,val,163,0.40446514445325876
AE+XGBoost,2,val,164,0.40448902342343906
AE+XGBoost,2,val,165,0.4042636767489194
AE+XGBoost,2,val,166,0.40427928115978395
AE+XGBoost,2,val,167,0.40432339456143146
AE+XGBoost,2,val,168,0.40413465852981045
AE+XGBoost,2,val,169,0.40392072052832945
AE+XGBoost,2,val,170,0.403800476368552
AE+XGBoost,2,val,171,0.4029579694089537
AE+XGBoost,2,val,172,0.4027034223172087
AE+XGBoost,2,val,173,0.40257003207362924
AE+XGBoost,2,val,174,0.4022834115718266
AE+XGBoost,2,val,175,0.40210334962309696
AE+XGBoost,2,val,176,0.40174511378135747
AE+XGBoost,2,val,177,0.401758785005825
AE+XGBoost,2,val,178,0.40153577028241094
AE+XGBoost,2,val,179,0.4015727577663007
AE+XGBoost,2,val,180,0.4013000709970285
AE+XGBoost,2,val,181,0.40127545377232315
AE+XGBoost,2,val,182,0.4009447482664246
AE+XGBoost,2,val,183,0.4005616139314255
AE+XGBoost,2,val,184,0.40044194775178754
AE+XGBoost,2,val,185,0.4004650648464236
AE+XGBoost,2,val,186,0.4002775970339742
AE+XGBoost,2,val,187,0.4001746365104344
AE+XGBoost,2,val,188,0.39971841221447896
AE+XGBoost,2,val,189,0.39947907345962824
AE+XGBoost,2,val,190,0.39924200566300194
AE+XGBoost,2,val,191,0.39901826575470084
AE+XGBoost,2,val,192,0.3988450533620091
AE+XGBoost,2,val,193,0.3985870176148596
AE+XGBoost,2,val,194,0.39853738931079324
AE+XGBoost,2,val,195,0.39842155821789615
AE+XGBoost,2,val,196,0.398485325867442
AE+XGBoost,2,val,197,0.39812875007616133
AE+XGBoost,2,val,198,0.3980461892243599
AE+XGBoost,2,val,199,0.39786023574641416
AE+XGBoost,2,val,200,0.3977431555704807
AE+XGBoost,2,val,201,0.39768255373277184
AE+XGBoost,2,val,202,0.39769865125921267
AE+XGBoost,2,val,203,0.3976571423614682
AE+XGBoost,2,val,204,0.3975076817017601
AE+XGBoost,2,val,205,0.3972243647829296
AE+XGBoost,2,val,206,0.3969087790124172
AE+XGBoost,2,val,207,0.3968895639041117
AE+XGBoost,2,val,208,0.39660924580734674
AE+XGBoost,2,val,209,0.3964479811751744
AE+XGBoost,2,val,210,0.39638516097840903
AE+XGBoost,2,val,211,0.3960525153669422
AE+XGBoost,2,val,212,0.3960039783825676
AE+XGBoost,2,val,213,0.39562123721982523
AE+XGBoost,2,val,214,0.3956110554968434
AE+XGBoost,2,val,215,0.3952437557351185
AE+XGBoost,2,val,216,0.394857955698226
AE+XGBoost,2,val,217,0.39464873502447834
AE+XGBoost,2,val,218,0.394707250455628
AE+XGBoost,2,val,219,0.3944542023975718
AE+XGBoost,2,val,220,0.39406990811131154
AE+XGBoost,2,val,221,0.39376666491948287
AE+XGBoost,2,val,222,0.39363573817655634
AE+XGBoost,2,val,223,0.39346333482908036
AE+XGBoost,2,val,224,0.39360125433166127
AE+XGBoost,2,val,225,0.393379759764711
AE+XGBoost,2,val,226,0.39304675323441685
AE+XGBoost,2,val,227,0.39308745108782067
AE+XGBoost,2,val,228,0.3930259268761508
AE+XGBoost,2,val,229,0.39324866172142736
AE+XGBoost,2,val,230,0.39294933815932664
AE+XGBoost,2,val,231,0.392685087558314
AE+XGBoost,2,val,232,0.3927141960710287
AE+XGBoost,2,val,233,0.392567483139839
AE+XGBoost,2,val,234,0.39247346188651905
AE+XGBoost,2,val,235,0.39229237804780615
AE+XGBoost,2,val,236,0.392389930294512
AE+XGBoost,2,val,237,0.39233586940477805
AE+XGBoost,2,val,238,0.39230739820069543
AE+XGBoost,2,val,239,0.39209384730998365
AE+XGBoost,2,val,240,0.3919646580315765
AE+XGBoost,2,val,241,0.39163659840130216
AE+XGBoost,2,val,242,0.3914421630060039
AE+XGBoost,2,val,243,0.3912765445141226
AE+XGBoost,2,val,244,0.39132867523493947
AE+XGBoost,2,val,245,0.39135839627049096
AE+XGBoost,2,val,246,0.39128459122184034
AE+XGBoost,2,val,247,0.39112124191207753
AE+XGBoost,2,val,248,0.3908082427834903
AE+XGBoost,2,val,249,0.3907222611730225
AE+XGBoost,2,val,250,0.39067501686373257
AE+XGBoost,2,val,251,0.39069357761610174
AE+XGBoost,2,val,252,0.39057184994763744
AE+XGBoost,2,val,253,0.3904923396702615
AE+XGBoost,2,val,254,0.39065249364790916
AE+XGBoost,2,val,255,0.3906206251596804
AE+XGBoost,2,val,256,0.39050493191789065
AE+XGBoost,2,val,257,0.3901172612787254
AE+XGBoost,2,val,258,0.39000723203924487
AE+XGBoost,2,val,259,0.38985227956628654
AE+XGBoost,2,val,260,0.38976459117131795
AE+XGBoost,2,val,261,0.3896463083310173
AE+XGBoost,2,val,262,0.3896946950510888
AE+XGBoost,2,val,263,0.3896599303652224
AE+XGBoost,2,val,264,0.38952377368584423
AE+XGBoost,2,val,265,0.3893198678538893
AE+XGBoost,2,val,266,0.3891980843836548
AE+XGBoost,2,val,267,0.38921899769591206
AE+XGBoost,2,val,268,0.38912348624252907
AE+XGBoost,2,val,269,0.3889202059956772
AE+XGBoost,2,val,270,0.3886454346692792
AE+XGBoost,2,val,271,0.3886747577564569
AE+XGBoost,2,val,272,0.3883695176409593
AE+XGBoost,2,val,273,0.3882726940420226
AE+XGBoost,2,val,274,0.38804545113532635
AE+XGBoost,2,val,275,0.3876455326456241
AE+XGBoost,2,val,276,0.38740670471387284
AE+XGBoost,2,val,277,0.3873460847806417
AE+XGBoost,2,val,278,0.3871009101737016
AE+XGBoost,2,val,279,0.38687620833220215
AE+XGBoost,2,val,280,0.3868635752536834
AE+XGBoost,2,val,281,0.3868722195947312
AE+XGBoost,2,val,282,0.3867829477283927
AE+XGBoost,2,val,283,0.3867683700366577
AE+XGBoost,2,val,284,0.38646697464658347
AE+XGBoost,2,val,285,0.38630916527904613
AE+XGBoost,2,val,286,0.38630164172124
AE+XGBoost,2,val,287,0.3861162645859621
AE+XGBoost,2,val,288,0.3860782965495866
AE+XGBoost,2,val,289,0.38588121380059176
AE+XGBoost,2,val,290,0.38540873734299674
AE+XGBoost,2,val,291,0.3851491540403431
AE+XGBoost,2,val,292,0.3850391743962426
AE+XGBoost,2,val,293,0.3849034336810218
AE+XGBoost,2,val,294,0.38491100777542
AE+XGBoost,2,val,295,0.38488346164125414
AE+XGBoost,2,val,296,0.3847519148582538
AE+XGBoost,2,val,297,0.3846944213019935
AE+XGBoost,2,val,298,0.38446710682605156
AE+XGBoost,2,val,299,0.3841209447506993
AE+XGBoost,2,val,300,0.38413286894455256
AE+XGBoost,3,val,1,0.6815118766256261
AE+XGBoost,3,val,2,0.6707922314165623
AE+XGBoost,3,val,3,0.6608213134586044
AE+XGBoost,3,val,4,0.6511037667170688
AE+XGBoost,3,val,5,0.6420281337181745
AE+XGBoost,3,val,6,0.6335410523438836
AE+XGBoost,3,val,7,0.6256875286160971
AE+XGBoost,3,val,8,0.6185222662687571
AE+XGBoost,3,val,9,0.6119506931461042
AE+XGBoost,3,val,10,0.6057922656621155
AE+XGBoost,3,val,11,0.5999343542730763
AE+XGBoost,3,val,12,0.5950949891314977
AE+XGBoost,3,val,13,0.5901243914651343
AE+XGBoost,3,val,14,0.5847994606512129
AE+XGBoost,3,val,15,0.5813277556425724
AE+XGBoost,3,val,16,0.5773324832794601
AE+XGBoost,3,val,17,0.5732314966620697
AE+XGBoost,3,val,18,0.5699990099192096
AE+XGBoost,3,val,19,0.5663671249069138
AE+XGBoost,3,val,20,0.5633396638095123
AE+XGBoost,3,val,21,0.5604892269056143
AE+XGBoost,3,val,22,0.557869041334778
AE+XGBoost,3,val,23,0.5550946755182072
AE+XGBoost,3,val,24,0.5517082754720224
AE+XGBoost,3,val,25,0.5500483765952553
AE+XGBoost,3,val,26,0.5468212027842048
AE+XGBoost,3,val,27,0.5445497793150315
AE+XGBoost,3,val,28,0.5424114654930323
AE+XGBoost,3,val,29,0.5396398630192544
AE+XGBoost,3,val,30,0.5377523590658986
AE+XGBoost,3,val,31,0.5360903056171469
AE+XGBoost,3,val,32,0.5341199875957919
AE+XGBoost,3,val,33,0.5330138084621455
AE+XGBoost,3,val,34,0.5317868022738097
AE+XGBoost,3,val,35,0.5298457903971276
AE+XGBoost,3,val,36,0.5286777447761922
AE+XGBoost,3,val,37,0.5276533734397388
AE+XGBoost,3,val,38,0.5267683928893393
AE+XGBoost,3,val,39,0.5258520982804592
AE+XGBoost,3,val,40,0.5244600955782962
AE+XGBoost,3,val,41,0.523486156185652
AE+XGBoost,3,val,42,0.5223642630188425
AE+XGBoost,3,val,43,0.5215406003682547
AE+XGBoost,3,val,44,0.5208191689155149
AE+XGBoost,3,val,45,0.5197801582580847
AE+XGBoost,3,val,46,0.519123447038272
AE+XGBoost,3,val,47,0.5174489924379263
AE+XGBoost,3,val,48,0.5163716423670307
AE+XGBoost,3,val,49,0.5155776262226129
AE+XGBoost,3,val,50,0.5150990313582239
AE+XGBoost,3,val,51,0.5146053070452701
AE+XGBoost,3,val,52,0.5141852463795964
AE+XGBoost,3,val,53,0.5138975298606224
AE+XGBoost,3,val,54,0.5129175991329645
AE+XGBoost,3,val,55,0.5124479026699152
AE+XGBoost,3,val,56,0.511555031973168
AE+XGBoost,3,val,57,0.5109542879696745
AE+XGBoost,3,val,58,0.5103770053019626
AE+XGBoost,3,val,59,0.5094259648591609
AE+XGBoost,3,val,60,0.5087821474872894
AE+XGBoost,3,val,61,0.5076653155819723
AE+XGBoost,3,val,62,0.507114919520314
AE+XGBoost,3,val,63,0.50658424547353
AE+XGBoost,3,val,64,0.505945499075064
AE+XGBoost,3,val,65,0.5056403328896538
AE+XGBoost,3,val,66,0.5047854936420312
AE+XGBoost,3,val,67,0.504544798135892
AE+XGBoost,3,val,68,0.5039728517711607
AE+XGBoost,3,val,69,0.503336618928002
AE+XGBoost,3,val,70,0.5029969325604127
AE+XGBoost,3,val,71,0.5017420244986706
AE+XGBoost,3,val,72,0.5010902858130023
AE+XGBoost,3,val,73,0.5004890991383681
AE+XGBoost,3,val,74,0.4998803438593966
AE+XGBoost,3,val,75,0.4999127483391135
AE+XGBoost,3,val,76,0.4997123357995278
AE+XGBoost,3,val,77,0.4990159922865463
AE+XGBoost,3,val,78,0.49872282205149954
AE+XGBoost,3,val,79,0.49845481662176
AE+XGBoost,3,val,80,0.49832279654209233
AE+XGBoost,3,val,81,0.49800684100505216
AE+XGBoost,3,val,82,0.49671716957932793
AE+XGBoost,3,val,83,0.49632155236977976
AE+XGBoost,3,val,84,0.49598079496398684
AE+XGBoost,3,val,85,0.49530944967174345
AE+XGBoost,3,val,86,0.4944479183255398
AE+XGBoost,3,val,87,0.4937909485378611
AE+XGBoost,3,val,88,0.4933712392470104
AE+XGBoost,3,val,89,0.49282131834785403
AE+XGBoost,3,val,90,0.4926284748407324
AE+XGBoost,3,val,91,0.49210427214489727
AE+XGBoost,3,val,92,0.49204618790725047
AE+XGBoost,3,val,93,0.49201708985208714
AE+XGBoost,3,val,94,0.4920047726324444
AE+XGBoost,3,val,95,0.4916521651549637
AE+XGBoost,3,val,96,0.49096816195018184
AE+XGBoost,3,val,97,0.49094908544825266
AE+XGBoost,3,val,98,0.4912327178769683
AE+XGBoost,3,val,99,0.4913987011549253
AE+XGBoost,3,val,100,0.49114073849066364
AE+XGBoost,3,val,101,0.49104309059047835
AE+XGBoost,3,val,102,0.49040085674139683
AE+XGBoost,3,val,103,0.4898714350654642
AE+XGBoost,3,val,104,0.4893563641961744
AE+XGBoost,3,val,105,0.4889718657523498
AE+XGBoost,3,val,106,0.488679855575036
AE+XGBoost,3,val,107,0.48848629089736406
AE+XGBoost,3,val,108,0.4882863036534131
AE+XGBoost,3,val,109,0.4877366616833702
AE+XGBoost,3,val,110,0.4873178405901697
AE+XGBoost,3,val,111,0.48701217164281063
AE+XGBoost,3,val,112,0.48632157423198524
AE+XGBoost,3,val,113,0.48587771037700306
AE+XGBoost,3,val,114,0.48558676023613245
AE+XGBoost,3,val,115,0.485352004626625
AE+XGBoost,3,val,116,0.48511507983541724
AE+XGBoost,3,val,117,0.48483526399426397
AE+XGBoost,3,val,118,0.48454350523051776
AE+XGBoost,3,val,119,0.4843795319199461
AE+XGBoost,3,val,120,0.48398447232585856
AE+XGBoost,3,val,121,0.4837837138175998
AE+XGBoost,3,val,122,0.48317001777259283
AE+XGBoost,3,val,123,0.4826981064556076
AE+XGBoost,3,val,124,0.48256702983073113
AE+XGBoost,3,val,125,0.4823180558990547
AE+XGBoost,3,val,126,0.48177975632097225
