model,fold,split,step,loss
AE+XGBoost,1,val,142,0.42302478554297646
AE+XGBoost,1,val,143,0.42280958300327737
AE+XGBoost,1,val,144,0.4225685288387082
AE+XGBoost,1,val,145,0.42219756920554413
AE+XGBoost,1,val,146,0.4218107588872376
AE+XGBoost,1,val,147,0.42150013519790525
AE+XGBoost,1,val,148,0.42103924093048917
AE+XGBoost,1,val,149,0.4206645411297147
AE+XGBoost,1,val,150,0.42035572279857125
AE+XGBoost,1,val,151,0.42016704644176534
AE+XGBoost,1,val,152,0.42017349330063053
AE+XGBoost,1,val,153,0.41974086624930734
AE+XGBoost,1,val,154,0.41951033844080843
AE+XGBoost,1,val,155,0.41935396335048236
AE+XGBoost,1,val,156,0.41908851308364936
AE+XGBoost,1,val,157,0.41893454469218916
AE+XGBoost,1,val,158,0.41874499920750013
AE+XGBoost,1,val,159,0.4184016782445911
AE+XGBoost,1,val,160,0.4180901545837036
AE+XGBoost,1,val,161,0.41773459780259825
AE+XGBoost,1,val,162,0.417642413335707
AE+XGBoost,1,val,163,0.41742375608147225
AE+XGBoost,1,val,164,0.41671267416358654
AE+XGBoost,1,val,165,0.4163141123566088
AE+XGBoost,1,val,166,0.4161460044746086
AE+XGBoost,1,val,167,0.4160047299494157
AE+XGBoost,1,val,168,0.41546208049037
AE+XGBoost,1,val,169,0.41565728789653966
AE+XGBoost,1,val,170,0.4155082665650366
AE+XGBoost,1,val,171,0.41548560150194136
AE+XGBoost,1,val,172,0.41502895805690526
AE+XGBoost,1,val,173,0.4147464687131748
AE+XGBoost,1,val,174,0.4148206284837563
AE+XGBoost,1,val,175,0.41469140424285295
AE+XGBoost,1,val,176,0.4144533204513698
AE+XGBoost,1,val,177,0.41435033298015983
AE+XGBoost,1,val,178,0.4142340842892673
AE+XGBoost,1,val,179,0.4141168335515005
AE+XGBoost,1,val,180,0.4139681883670962
AE+XGBoost,1,val,181,0.4138917269477589
AE+XGBoost,1,val,182,0.41366774931039774
AE+XGBoost,1,val,183,0.413402777559238
AE+XGBoost,1,val,184,0.4134575292085381
AE+XGBoost,1,val,185,0.41316167954885574
AE+XGBoost,1,val,186,0.4128880021250012
AE+XGBoost,1,val,187,0.4127579466129142
AE+XGBoost,1,val,188,0.41276249037883184
AE+XGBoost,1,val,189,0.4124941662464881
AE+XGBoost,1,val,190,0.4125412615202588
AE+XGBoost,1,val,191,0.4122255780675601
AE+XGBoost,1,val,192,0.41190378802583183
AE+XGBoost,1,val,193,0.41162053511142516
AE+XGBoost,1,val,194,0.4114223654530838
AE+XGBoost,1,val,195,0.4113031043958164
AE+XGBoost,1,val,196,0.4111023991955322
AE+XGBoost,1,val,197,0.41093048923707015
AE+XGBoost,1,val,198,0.41095045457564233
AE+XGBoost,1,val,199,0.4109082341111282
AE+XGBoost,1,val,200,0.41072195147574814
AE+XGBoost,1,val,201,0.4107575608796274
AE+XGBoost,1,val,202,0.41093410369752714
AE+XGBoost,1,val,203,0.4107611424354578
AE+XGBoost,1,val,204,0.4104965764246376
AE+XGBoost,1,val,205,0.41016065291284776
AE+XGBoost,1,val,206,0.40980858668395964
AE+XGBoost,1,val,207,0.40969604519918346
AE+XGBoost,1,val,208,0.40953109838628243
AE+XGBoost,1,val,209,0.4095181413449801
AE+XGBoost,1,val,210,0.40928630893132106
AE+XGBoost,1,val,211,0.40903365637602823
AE+XGBoost,1,val,212,0.4085168221604988
AE+XGBoost,1,val,213,0.4083636756231321
AE+XGBoost,1,val,214,0.4083138911956102
AE+XGBoost,1,val,215,0.4081312427828832
AE+XGBoost,1,val,216,0.4079185879568537
AE+XGBoost,1,val,217,0.4078262596961719
AE+XGBoost,1,val,218,0.40770610339435753
AE+XGBoost,1,val,219,0.40768056255570856
AE+XGBoost,1,val,220,0.40728187572674185
AE+XGBoost,1,val,221,0.40690052914759856
AE+XGBoost,1,val,222,0.40666344111220326
AE+XGBoost,1,val,223,0.40636861578229483
AE+XGBoost,1,val,224,0.4060982795066856
AE+XGBoost,1,val,225,0.4061975510338911
AE+XGBoost,1,val,226,0.4061107892983587
AE+XGBoost,1,val,227,0.4059454479258991
AE+XGBoost,1,val,228,0.40591981576372654
AE+XGBoost,1,val,229,0.4056405296993318
AE+XGBoost,1,val,230,0.40549279739042093
AE+XGBoost,1,val,231,0.40532670338797055
AE+XGBoost,1,val,232,0.40524681232941173
AE+XGBoost,1,val,233,0.4049779887774417
AE+XGBoost,1,val,234,0.4048130305273803
AE+XGBoost,1,val,235,0.4046821899925827
AE+XGBoost,1,val,236,0.40474294511339187
AE+XGBoost,1,val,237,0.4046628851959995
AE+XGBoost,1,val,238,0.4046634222166475
AE+XGBoost,1,val,239,0.4047659937855901
AE+XGBoost,1,val,240,0.40442558185654154
AE+XGBoost,1,val,241,0.4043140424309651
AE+XGBoost,1,val,242,0.40429089572656923
AE+XGBoost,1,val,243,0.40432158159009396
AE+XGBoost,1,val,244,0.4044121845762825
AE+XGBoost,1,val,245,0.4040752360980544
AE+XGBoost,1,val,246,0.40404257896128415
AE+XGBoost,1,val,247,0.40401494174623315
AE+XGBoost,1,val,248,0.40421289705916574
AE+XGBoost,1,val,249,0.40419715230580344
AE+XGBoost,1,val,250,0.4041772592137984
AE+XGBoost,1,val,251,0.40392629484841824
AE+XGBoost,1,val,252,0.40387358709352905
AE+XGBoost,1,val,253,0.40336640676591634
AE+XGBoost,1,val,254,0.4034812655083455
AE+XGBoost,1,val,255,0.4031933212524237
AE+XGBoost,1,val,256,0.4030132584848952
AE+XGBoost,1,val,257,0.40296090927238754
AE+XGBoost,1,val,258,0.4028264285060073
AE+XGBoost,1,val,259,0.4027152543460665
AE+XGBoost,1,val,260,0.4026911041271667
AE+XGBoost,1,val,261,0.402597582182079
AE+XGBoost,1,val,262,0.40257877127370334
AE+XGBoost,1,val,263,0.4026065907075174
AE+XGBoost,1,val,264,0.40256094274104376
AE+XGBoost,1,val,265,0.40247005911466605
AE+XGBoost,1,val,266,0.4023328105846814
AE+XGBoost,1,val,267,0.40200518838226434
AE+XGBoost,1,val,268,0.40169423650315883
AE+XGBoost,1,val,269,0.4013942817275855
AE+XGBoost,1,val,270,0.40138110581530717
AE+XGBoost,1,val,271,0.40134899032320537
AE+XGBoost,1,val,272,0.40133657262376776
AE+XGBoost,1,val,273,0.4013034401176193
AE+XGBoost,1,val,274,0.4011174808929217
AE+XGBoost,1,val,275,0.4008356909079616
AE+XGBoost,1,val,276,0.40067183788106636
AE+XGBoost,1,val,277,0.4005403704391137
AE+XGBoost,1,val,278,0.4003172060547654
AE+XGBoost,1,val,279,0.4002753858846234
AE+XGBoost,1,val,280,0.40011041138777304
AE+XGBoost,1,val,281,0.40008991478147893
AE+XGBoost,1,val,282,0.3998095011583597
AE+XGBoost,1,val,283,0.39982195374080803
AE+XGBoost,1,val,284,0.39965355978838374
AE+XGBoost,1,val,285,0.39948903285776616
AE+XGBoost,1,val,286,0.3991887495318002
AE+XGBoost,1,val,287,0.39911039040751306
AE+XGBoost,1,val,288,0.3989315151245669
AE+XGBoost,1,val,289,0.3987910149393568
AE+XGBoost,1,val,290,0.3983406971580218
AE+XGBoost,1,val,291,0.39810694373580613
AE+XGBoost,1,val,292,0.39805989213421505
AE+XGBoost,1,val,293,0.3981301720056064
AE+XGBoost,1,val,294,0.3979175623731222
AE+XGBoost,1,val,295,0.3976348418938974
AE+XGBoost,1,val,296,0.39737100351160626
AE+XGBoost,1,val,297,0.39728799472118653
AE+XGBoost,1,val,298,0.39734705148875227
AE+XGBoost,1,val,299,0.39721425049378106
AE+XGBoost,1,val,300,0.39720213431060314
AE+XGBoost,2,val,1,0.6807035171156203
AE+XGBoost,2,val,2,0.6701052961511035
AE+XGBoost,2,val,3,0.6601372685634098
AE+XGBoost,2,val,4,0.6511172471587471
AE+XGBoost,2,val,5,0.6425468687335705
AE+XGBoost,2,val,6,0.6348109674445603
AE+XGBoost,2,val,7,0.6277232605620047
AE+XGBoost,2,val,8,0.6206350529286037
AE+XGBoost,2,val,9,0.61531219358686
AE+XGBoost,2,val,10,0.6093754096565707
AE+XGBoost,2,val,11,0.6045104029938653
AE+XGBoost,2,val,12,0.5993727449871509
AE+XGBoost,2,val,13,0.5939526546673647
AE+XGBoost,2,val,14,0.5889950240197752
AE+XGBoost,2,val,15,0.5851163276559713
AE+XGBoost,2,val,16,0.5807813395216228
AE+XGBoost,2,val,17,0.5779135218055317
AE+XGBoost,2,val,18,0.575210449796148
AE+XGBoost,2,val,19,0.5727339602630753
AE+XGBoost,2,val,20,0.5699659163753191
AE+XGBoost,2,val,21,0.5666890733686021
AE+XGBoost,2,val,22,0.5644187987521596
AE+XGBoost,2,val,23,0.5610473809146296
AE+XGBoost,2,val,24,0.5590332266944492
AE+XGBoost,2,val,25,0.5574360065714453
AE+XGBoost,2,val,26,0.5557214802181032
AE+XGBoost,2,val,27,0.5537271172472323
AE+XGBoost,2,val,28,0.5517489397563735
AE+XGBoost,2,val,29,0.550392984452845
AE+XGBoost,2,val,30,0.5484258457781132
AE+XGBoost,2,val,31,0.5465484465311039
AE+XGBoost,2,val,32,0.5458829894377297
AE+XGBoost,2,val,33,0.5445184217814208
AE+XGBoost,2,val,34,0.5431888620688895
AE+XGBoost,2,val,35,0.5415901776713206
AE+XGBoost,2,val,36,0.5393289243730429
AE+XGBoost,2,val,37,0.5378008087831853
AE+XGBoost,2,val,38,0.5371078474700397
AE+XGBoost,2,val,39,0.5358972625113201
AE+XGBoost,2,val,40,0.5341397292298748
AE+XGBoost,2,val,41,0.5333275804435897
AE+XGBoost,2,val,42,0.5320751033164307
AE+XGBoost,2,val,43,0.530869174543675
AE+XGBoost,2,val,44,0.5301338584789529
AE+XGBoost,2,val,45,0.529041898157744
AE+XGBoost,2,val,46,0.5275768019790918
AE+XGBoost,2,val,47,0.5270745697507077
AE+XGBoost,2,val,48,0.5262621006690789
AE+XGBoost,2,val,49,0.5254788949150506
AE+XGBoost,2,val,50,0.5242600862331529
AE+XGBoost,2,val,51,0.523939936358707
AE+XGBoost,2,val,52,0.5232260352802743
AE+XGBoost,2,val,53,0.523034039082657
AE+XGBoost,2,val,54,0.5225148056720592
AE+XGBoost,2,val,55,0.5213533761873401
AE+XGBoost,2,val,56,0.5209377337469058
AE+XGBoost,2,val,57,0.5207196999165065
AE+XGBoost,2,val,58,0.5194490418903676
AE+XGBoost,2,val,59,0.5181406463711112
AE+XGBoost,2,val,60,0.517747588618309
AE+XGBoost,2,val,61,0.517246135596479
AE+XGBoost,2,val,62,0.5169686805600874
AE+XGBoost,2,val,63,0.515536509629588
AE+XGBoost,2,val,64,0.5143611210950224
AE+XGBoost,2,val,65,0.5138563209159529
AE+XGBoost,2,val,66,0.5131485149706492
AE+XGBoost,2,val,67,0.51283770762367
AE+XGBoost,2,val,68,0.5123008697447436
AE+XGBoost,2,val,69,0.5121968808749512
AE+XGBoost,2,val,70,0.5122039377030363
AE+XGBoost,2,val,71,0.512160242718135
AE+XGBoost,2,val,72,0.5115086610343014
AE+XGBoost,2,val,73,0.5109558390693171
AE+XGBoost,2,val,74,0.510542782547021
AE+XGBoost,2,val,75,0.5103637738726786
AE+XGBoost,2,val,76,0.5093674837510395
AE+XGBoost,2,val,77,0.5091090643924134
AE+XGBoost,2,val,78,0.5087996988340013
AE+XGBoost,2,val,79,0.5084333028483385
AE+XGBoost,2,val,80,0.5079448355366901
AE+XGBoost,2,val,81,0.5075631792411012
AE+XGBoost,2,val,82,0.5073111963480806
AE+XGBoost,2,val,83,0.5069791361445619
AE+XGBoost,2,val,84,0.5060713831729181
AE+XGBoost,2,val,85,0.5053785881476511
AE+XGBoost,2,val,86,0.5053075462814358
AE+XGBoost,2,val,87,0.5051935190968504
AE+XGBoost,2,val,88,0.5046947159380459
AE+XGBoost,2,val,89,0.5040597197840693
AE+XGBoost,2,val,90,0.503464376764383
AE+XGBoost,2,val,91,0.5028939950142247
AE+XGBoost,2,val,92,0.5028721096528598
AE+XGBoost,2,val,93,0.5023727513080621
AE+XGBoost,2,val,94,0.5020819172710383
AE+XGBoost,2,val,95,0.5009468235581581
AE+XGBoost,2,val,96,0.5012238687245245
AE+XGBoost,2,val,97,0.5009914789829113
AE+XGBoost,2,val,98,0.49995801197119283
AE+XGBoost,2,val,99,0.4990514195394982
AE+XGBoost,2,val,100,0.49871912093921184
AE+XGBoost,2,val,101,0.49816328530352716
AE+XGBoost,2,val,102,0.49765089309548605
AE+XGBoost,2,val,103,0.49727478915958473
AE+XGBoost,2,val,104,0.49732996844070343
AE+XGBoost,2,val,105,0.4971933314462818
AE+XGBoost,2,val,106,0.4966307731500728
AE+XGBoost,2,val,107,0.4966052894680852
AE+XGBoost,2,val,108,0.49593592051940955
AE+XGBoost,2,val,109,0.4951076164618033
AE+XGBoost,2,val,110,0.494602105084539
AE+XGBoost,2,val,111,0.4942499532094526
AE+XGBoost,2,val,112,0.49341170224791
AE+XGBoost,2,val,113,0.49308516626344107
AE+XGBoost,2,val,114,0.4922167743637094
AE+XGBoost,2,val,115,0.4918968781929255
AE+XGBoost,2,val,116,0.491453228997369
AE+XGBoost,2,val,117,0.49066889293770516
AE+XGBoost,2,val,118,0.49003399954134663
AE+XGBoost,2,val,119,0.4899146922748822
AE+XGBoost,2,val,120,0.4897402107829746
AE+XGBoost,2,val,121,0.4890014204234113
AE+XGBoost,2,val,122,0.4890037670479761
AE+XGBoost,2,val,123,0.48870734451783343
AE+XGBoost,2,val,124,0.48872006634682696
AE+XGBoost,2,val,125,0.4883121007114476
AE+XGBoost,2,val,126,0.48765553294741576
AE+XGBoost,2,val,127,0.4871748529051453
AE+XGBoost,2,val,128,0.4869837599918509
AE+XGBoost,2,val,129,0.48640363354105864
AE+XGBoost,2,val,130,0.4856378929292476
AE+XGBoost,2,val,131,0.4854507039783064
AE+XGBoost,2,val,132,0.48520934903113705
AE+XGBoost,2,val,133,0.484878420744857
AE+XGBoost,2,val,134,0.48487711717658805
AE+XGBoost,2,val,135,0.48442223764788284
AE+XGBoost,2,val,136,0.4842951926919443
AE+XGBoost,2,val,137,0.4840514709187901
AE+XGBoost,2,val,138,0.48374065168707187
AE+XGBoost,2,val,139,0.48361114443410247
AE+XGBoost,2,val,140,0.4826765811983911
AE+XGBoost,2,val,141,0.4823162934199491
AE+XGBoost,2,val,142,0.48140654769116653
AE+XGBoost,2,val,143,0.4814335962155221
AE+XGBoost,2,val,144,0.4814551886289265
AE+XGBoost,2,val,145,0.48089160772623674
AE+XGBoost,2,val,146,0.48012516041296455
AE+XGBoost,2,val,147,0.4799664983729268
AE+XGBoost,2,val,148,0.4797627288909466
AE+XGBoost,2,val,149,0.47952631053714045
AE+XGBoost,2,val,150,0.47872342842143145
AE+XGBoost,2,val,151,0.47884728743904575
AE+XGBoost,2,val,152,0.478050642258904
AE+XGBoost,2,val,153,0.47816382529650886
AE+XGBoost,2,val,154,0.47839265583235924
AE+XGBoost,2,val,155,0.4783332073153007
AE+XGBoost,2,val,156,0.4780432541400771
AE+XGBoost,2,val,157,0.47769672834734117
AE+XGBoost,2,val,158,0.47732487755728925
AE+XGBoost,2,val,159,0.47677062898807576
AE+XGBoost,2,val,160,0.47665822711125655
AE+XGBoost,2,val,161,0.4762170011026356
AE+XGBoost,2,val,162,0.47590073653073917
AE+XGBoost,2,val,163,0.4756340243657856
AE+XGBoost,2,val,164,0.47557027084019593
AE+XGBoost,2,val,165,0.475246895450081
AE+XGBoost,2,val,166,0.4750670541647276
AE+XGBoost,2,val,167,0.47440916138860806
AE+XGBoost,2,val,168,0.47372691543079726
AE+XGBoost,2,val,169,0.47335655198613774
AE+XGBoost,2,val,170,0.4736681894652068
AE+XGBoost,2,val,171,0.4737446921150801
AE+XGBoost,2,val,172,0.47333516104122697
AE+XGBoost,2,val,173,0.4731737777379309
AE+XGBoost,2,val,174,0.47282006456375864
AE+XGBoost,2,val,175,0.47202750068626326
AE+XGBoost,2,val,176,0.47169170604891997
AE+XGBoost,2,val,177,0.4715603192762972
AE+XGBoost,2,val,178,0.47090444820836164
AE+XGBoost,2,val,179,0.47093466400226436
AE+XGBoost,2,val,180,0.4708611669646258
AE+XGBoost,2,val,181,0.47078246420254954
AE+XGBoost,2,val,182,0.47050273299822115
AE+XGBoost,2,val,183,0.4698949392042481
AE+XGBoost,2,val,184,0.46939803033314026
AE+XGBoost,2,val,185,0.4687689860962472
AE+XGBoost,2,val,186,0.46863981064685045
AE+XGBoost,2,val,187,0.4684821863124243
AE+XGBoost,2,val,188,0.4678323298618905
AE+XGBoost,2,val,189,0.4674067741015402
AE+XGBoost,2,val,190,0.4673776449649654
AE+XGBoost,2,val,191,0.46688875351156217
AE+XGBoost,2,val,192,0.4667537019210537
AE+XGBoost,2,val,193,0.46628365842608027
AE+XGBoost,2,val,194,0.4660545372073653
AE+XGBoost,2,val,195,0.46571846542622225
AE+XGBoost,2,val,196,0.4652816871432702
AE+XGBoost,2,val,197,0.46480786274366204
AE+XGBoost,2,val,198,0.4646530404724568
AE+XGBoost,2,val,199,0.46410817554233896
AE+XGBoost,2,val,200,0.4640438734695528
AE+XGBoost,2,val,201,0.4638300133373691
AE+XGBoost,2,val,202,0.4634242037961513
AE+XGBoost,2,val,203,0.4636435400372574
AE+XGBoost,2,val,204,0.463526449508205
AE+XGBoost,2,val,205,0.46326321407929383
AE+XGBoost,2,val,206,0.4629831921800835
AE+XGBoost,2,val,207,0.46266359254270906
AE+XGBoost,2,val,208,0.46246464661830866
AE+XGBoost,2,val,209,0.46207007716821524
AE+XGBoost,2,val,210,0.4621569970517573
AE+XGBoost,2,val,211,0.46205745579688284
AE+XGBoost,2,val,212,0.4617434091091873
AE+XGBoost,2,val,213,0.4618460073137858
AE+XGBoost,2,val,214,0.46169635912772666
AE+XGBoost,2,val,215,0.4610650319302295
AE+XGBoost,2,val,216,0.46059658408681464
AE+XGBoost,2,val,217,0.4604743409607722
AE+XGBoost,2,val,218,0.46020533446910344
AE+XGBoost,2,val,219,0.4599826492215066
AE+XGBoost,2,val,220,0.45974703507702575
AE+XGBoost,2,val,221,0.45972735072324
AE+XGBoost,2,val,222,0.4594853267754124
AE+XGBoost,2,val,223,0.45922977258963216
AE+XGBoost,2,val,224,0.45904219395600376
AE+XGBoost,2,val,225,0.45841488885101805
AE+XGBoost,2,val,226,0.45822023418260294
AE+XGBoost,2,val,227,0.45802626896442283
AE+XGBoost,2,val,228,0.45821983290962953
AE+XGBoost,2,val,229,0.45773075987325906
AE+XGBoost,2,val,230,0.4577028399702668
AE+XGBoost,2,val,231,0.45795592479516317
AE+XGBoost,2,val,232,0.45746372363068144
AE+XGBoost,2,val,233,0.4574763577173304
AE+XGBoost,2,val,234,0.457239681827977
AE+XGBoost,2,val,235,0.45731965019162757
AE+XGBoost,2,val,236,0.45681738659212
AE+XGBoost,2,val,237,0.4564667726413363
AE+XGBoost,2,val,238,0.45636998309632393
AE+XGBoost,2,val,239,0.4560498792685582
AE+XGBoost,2,val,240,0.4557956928698731
AE+XGBoost,2,val,241,0.4556980264978653
AE+XGBoost,2,val,242,0.4553339289906672
AE+XGBoost,2,val,243,0.4553335078967809
AE+XGBoost,2,val,244,0.45497424917604956
AE+XGBoost,2,val,245,0.4548212276092337
AE+XGBoost,2,val,246,0.4548034866527019
AE+XGBoost,2,val,247,0.45476741911159435
AE+XGBoost,2,val,248,0.45447905177317527
AE+XGBoost,2,val,249,0.45434040558391975
AE+XGBoost,2,val,250,0.4540449985143741
AE+XGBoost,2,val,251,0.4537677471586319
AE+XGBoost,2,val,252,0.4533286485484045
AE+XGBoost,2,val,253,0.45302793038966094
AE+XGBoost,2,val,254,0.45276250624253106
AE+XGBoost,2,val,255,0.452488568112403
AE+XGBoost,2,val,256,0.4514969235026498
AE+XGBoost,2,val,257,0.4513858888879185
AE+XGBoost,2,val,258,0.45112810877159515
AE+XGBoost,2,val,259,0.4507635881804123
AE+XGBoost,2,val,260,0.45031482560082375
AE+XGBoost,2,val,261,0.45000728260548495
AE+XGBoost,2,val,262,0.4495063680425028
AE+XGBoost,2,val,263,0.4493886961695855
AE+XGBoost,2,val,264,0.44878185577906066
AE+XGBoost,2,val,265,0.4484994559941717
AE+XGBoost,2,val,266,0.448364080297875
AE+XGBoost,2,val,267,0.4482076733551302
AE+XGBoost,2,val,268,0.448022642302841
AE+XGBoost,2,val,269,0.44775039484964113
AE+XGBoost,2,val,270,0.44721788634260645
AE+XGBoost,2,val,271,0.4470399888129911
AE+XGBoost,2,val,272,0.4468546566974976
AE+XGBoost,2,val,273,0.44682799268315604
AE+XGBoost,2,val,274,0.4464913037905595
AE+XGBoost,2,val,275,0.44645274881422903
AE+XGBoost,2,val,276,0.4459867512664259
AE+XGBoost,2,val,277,0.44584501542477295
AE+XGBoost,2,val,278,0.44590443376956357
AE+XGBoost,2,val,279,0.4458847286403016
AE+XGBoost,2,val,280,0.44560101390157697
AE+XGBoost,2,val,281,0.44563646789722455
AE+XGBoost,2,val,282,0.4455240688441254
AE+XGBoost,2,val,283,0.44523268689203666
AE+XGBoost,2,val,284,0.44517538151629393
AE+XGBoost,2,val,285,0.44513353484378543
AE+XGBoost,2,val,286,0.44499384330486813
AE+XGBoost,2,val,287,0.4447945711335958
AE+XGBoost,2,val,288,0.4446366011275886
AE+XGBoost,2,val,289,0.44414791899226924
AE+XGBoost,2,val,290,0.44375227676982354
AE+XGBoost,2,val,291,0.4432910360446625
AE+XGBoost,2,val,292,0.4432186146189519
AE+XGBoost,2,val,293,0.44317559824291686
AE+XGBoost,2,val,294,0.4430906988753738
AE+XGBoost,2,val,295,0.442938175767996
AE+XGBoost,2,val,296,0.44256238630116657
AE+XGBoost,2,val,297,0.44255384581110374
AE+XGBoost,2,val,298,0.4421382666232855
AE+XGBoost,2,val,299,0.4417268442788196
AE+XGBoost,2,val,300,0.4413702834072555
AE+XGBoost,3,val,1,0.679644436629242
AE+XGBoost,3,val,2,0.6668908570951804
AE+XGBoost,3,val,3,0.6537566278121607
AE+XGBoost,3,val,4,0.6435625041408547
AE+XGBoost,3,val,5,0.6331582353234869
AE+XGBoost,3,val,6,0.6247835150173237
AE+XGBoost,3,val,7,0.6164783870086317
AE+XGBoost,3,val,8,0.608385857899003
AE+XGBoost,3,val,9,0.6006819551121878
AE+XGBoost,3,val,10,0.5941503232155355
AE+XGBoost,3,val,11,0.5871243439302827
AE+XGBoost,3,val,12,0.581023810533975
AE+XGBoost,3,val,13,0.5759176318211512
AE+XGBoost,3,val,14,0.5716128814333385
AE+XGBoost,3,val,15,0.5657680995562047
AE+XGBoost,3,val,16,0.5599551418243709
AE+XGBoost,3,val,17,0.555181613934886
AE+XGBoost,3,val,18,0.5514113496596617
AE+XGBoost,3,val,19,0.5476573246817276
AE+XGBoost,3,val,20,0.5440011449772233
AE+XGBoost,3,val,21,0.540279325319445
AE+XGBoost,3,val,22,0.5369852804543952
AE+XGBoost,3,val,23,0.5336073556001253
AE+XGBoost,3,val,24,0.5300456377812659
AE+XGBoost,3,val,25,0.5274896556885036
AE+XGBoost,3,val,26,0.524621186972505
AE+XGBoost,3,val,27,0.5225575816538062
AE+XGBoost,3,val,28,0.5203167715849936
AE+XGBoost,3,val,29,0.5184708424125962
AE+XGBoost,3,val,30,0.5161523104383852
AE+XGBoost,3,val,31,0.5135449376523679
AE+XGBoost,3,val,32,0.5122268688395035
AE+XGBoost,3,val,33,0.5106524170009824
AE+XGBoost,3,val,34,0.5093622746536284
AE+XGBoost,3,val,35,0.508209587026793
AE+XGBoost,3,val,36,0.5067706909071722
AE+XGBoost,3,val,37,0.5050358226651687
AE+XGBoost,3,val,38,0.503675185258875
AE+XGBoost,3,val,39,0.5022933386781763
AE+XGBoost,3,val,40,0.5008001832817687
AE+XGBoost,3,val,41,0.4996730927895113
AE+XGBoost,3,val,42,0.4991133841679794
AE+XGBoost,3,val,43,0.4980993632058075
AE+XGBoost,3,val,44,0.4970959190766866
AE+XGBoost,3,val,45,0.4964809768992066
AE+XGBoost,3,val,46,0.49494552455182483
AE+XGBoost,3,val,47,0.49349798435823883
AE+XGBoost,3,val,48,0.4922914068518743
AE+XGBoost,3,val,49,0.4909447122680466
AE+XGBoost,3,val,50,0.489934302070997
AE+XGBoost,3,val,51,0.4891183101898408
AE+XGBoost,3,val,52,0.48836086379465105
AE+XGBoost,3,val,53,0.48755684676557554
AE+XGBoost,3,val,54,0.4865159778718239
AE+XGBoost,3,val,55,0.4861464110568803
AE+XGBoost,3,val,56,0.48508928785467526
AE+XGBoost,3,val,57,0.48458470709772955
AE+XGBoost,3,val,58,0.4839850954355162
AE+XGBoost,3,val,59,0.48352477118395903
AE+XGBoost,3,val,60,0.48262178733839817
AE+XGBoost,3,val,61,0.48218603269309923
AE+XGBoost,3,val,62,0.4815690297323105
AE+XGBoost,3,val,63,0.48103207469630105
AE+XGBoost,3,val,64,0.47991450015683695
AE+XGBoost,3,val,65,0.47954442100488587
AE+XGBoost,3,val,66,0.4788305978358462
AE+XGBoost,3,val,67,0.47803871347267246
AE+XGBoost,3,val,68,0.4772281301470121
AE+XGBoost,3,val,69,0.4758061270281646
AE+XGBoost,3,val,70,0.47473792261708775
AE+XGBoost,3,val,71,0.47358910137284244
AE+XGBoost,3,val,72,0.4730297652438099
AE+XGBoost,3,val,73,0.47221875052863005
AE+XGBoost,3,val,74,0.47193992675194635
AE+XGBoost,3,val,75,0.47136909563550805
AE+XGBoost,3,val,76,0.4707765638735515
AE+XGBoost,3,val,77,0.4706831486385074
AE+XGBoost,3,val,78,0.470097448882873
AE+XGBoost,3,val,79,0.4697558244697687
AE+XGBoost,3,val,80,0.4691495619252088
AE+XGBoost,3,val,81,0.46851759597555676
AE+XGBoost,3,val,82,0.4678629837321087
AE+XGBoost,3,val,83,0.4671140527939641
AE+XGBoost,3,val,84,0.4669518375396975
AE+XGBoost,3,val,85,0.46605805186829796
AE+XGBoost,3,val,86,0.4655928009166269
AE+XGBoost,3,val,87,0.4649326959062563
AE+XGBoost,3,val,88,0.46406721046548244
AE+XGBoost,3,val,89,0.46359115754040314
AE+XGBoost,3,val,90,0.46341320812955017
AE+XGBoost,3,val,91,0.46313444718163593
AE+XGBoost,3,val,92,0.4625286907045874
AE+XGBoost,3,val,93,0.4621558826896553
AE+XGBoost,3,val,94,0.4617933959742444
AE+XGBoost,3,val,95,0.4616973097538744
AE+XGBoost,3,val,96,0.4614547737564197
AE+XGBoost,3,val,97,0.46099043058197814
AE+XGBoost,3,val,98,0.4604561795573312
AE+XGBoost,3,val,99,0.4606129938306401
AE+XGBoost,3,val,100,0.460081281717957
AE+XGBoost,3,val,101,0.4597627906068838
AE+XGBoost,3,val,102,0.4596634146280475
AE+XGBoost,3,val,103,0.45946199591725134
AE+XGBoost,3,val,104,0.45946480482020413
AE+XGBoost,3,val,105,0.4593867555600515
AE+XGBoost,3,val,106,0.45883816102053354
AE+XGBoost,3,val,107,0.4585297932356199
AE+XGBoost,3,val,108,0.4584109128002158
AE+XGBoost,3,val,109,0.45785365680324175
AE+XGBoost,3,val,110,0.4580289816394376
AE+XGBoost,3,val,111,0.4578230860859604
AE+XGBoost,3,val,112,0.45712562740013685
AE+XGBoost,3,val,113,0.45685506399754566
AE+XGBoost,3,val,114,0.4562520728797072
AE+XGBoost,3,val,115,0.4558501049101274
AE+XGBoost,3,val,116,0.455355278022465
AE+XGBoost,3,val,117,0.4556034646240593
AE+XGBoost,3,val,118,0.4554855730150629
AE+XGBoost,3,val,119,0.45497343942413
AE+XGBoost,3,val,120,0.4543833543639671
AE+XGBoost,3,val,121,0.4540285880974161
AE+XGBoost,3,val,122,0.4532692639107716
AE+XGBoost,3,val,123,0.4525408456608926
AE+XGBoost,3,val,124,0.4524254928643246
AE+XGBoost,3,val,125,0.45237856217041866
