model,fold,split,step,loss
AE+XGBoost,1,val,143,0.4312031456061769
AE+XGBoost,1,val,144,0.43097956107986707
AE+XGBoost,1,val,145,0.4306387707591543
AE+XGBoost,1,val,146,0.4306035404842121
AE+XGBoost,1,val,147,0.4302808286364546
AE+XGBoost,1,val,148,0.4298632023507041
AE+XGBoost,1,val,149,0.429736227199235
AE+XGBoost,1,val,150,0.4295094956026076
AE+XGBoost,1,val,151,0.4295994762635531
AE+XGBoost,1,val,152,0.4295299588198558
AE+XGBoost,1,val,153,0.4292279078221699
AE+XGBoost,1,val,154,0.4288684768176935
AE+XGBoost,1,val,155,0.4283291805557428
AE+XGBoost,1,val,156,0.4279035316133242
AE+XGBoost,1,val,157,0.4274904393086925
AE+XGBoost,1,val,158,0.42724463019810716
AE+XGBoost,1,val,159,0.4269559277517581
AE+XGBoost,1,val,160,0.4266390187405283
AE+XGBoost,1,val,161,0.42618651287980175
AE+XGBoost,1,val,162,0.42596514724493456
AE+XGBoost,1,val,163,0.42568553416223687
AE+XGBoost,1,val,164,0.42548014572306314
AE+XGBoost,1,val,165,0.425361295746025
AE+XGBoost,1,val,166,0.4253527940734093
AE+XGBoost,1,val,167,0.425001101803019
AE+XGBoost,1,val,168,0.42462947291350245
AE+XGBoost,1,val,169,0.4242892547095455
AE+XGBoost,1,val,170,0.4238555826567063
AE+XGBoost,1,val,171,0.4235109310188877
AE+XGBoost,1,val,172,0.4232949562042189
AE+XGBoost,1,val,173,0.42344980622911027
AE+XGBoost,1,val,174,0.4233921195793069
AE+XGBoost,1,val,175,0.4230696575031256
AE+XGBoost,1,val,176,0.42258242438950755
AE+XGBoost,1,val,177,0.42242040783025925
AE+XGBoost,1,val,178,0.4223180546889
AE+XGBoost,1,val,179,0.42194714608241557
AE+XGBoost,1,val,180,0.4215508138316407
AE+XGBoost,1,val,181,0.42136638647566077
AE+XGBoost,1,val,182,0.42107521652828295
AE+XGBoost,1,val,183,0.42076886182207135
AE+XGBoost,1,val,184,0.4203582810100687
AE+XGBoost,1,val,185,0.4203447980994343
AE+XGBoost,1,val,186,0.42006246979471823
AE+XGBoost,1,val,187,0.41986947955268616
AE+XGBoost,1,val,188,0.4195260982467581
AE+XGBoost,1,val,189,0.41939852754058055
AE+XGBoost,1,val,190,0.4191420532540867
AE+XGBoost,1,val,191,0.4189081546911505
AE+XGBoost,1,val,192,0.41896595436054535
AE+XGBoost,1,val,193,0.41841820022008636
AE+XGBoost,1,val,194,0.41825463705025867
AE+XGBoost,1,val,195,0.4179438078175454
AE+XGBoost,1,val,196,0.41741459844167306
AE+XGBoost,1,val,197,0.4172072197028459
AE+XGBoost,1,val,198,0.4170764685675039
AE+XGBoost,1,val,199,0.416859943084691
AE+XGBoost,1,val,200,0.41657936935772877
AE+XGBoost,1,val,201,0.41594371693726484
AE+XGBoost,1,val,202,0.4157731279453247
AE+XGBoost,1,val,203,0.4155721299479558
AE+XGBoost,1,val,204,0.4154458546725448
AE+XGBoost,1,val,205,0.4153245515440394
AE+XGBoost,1,val,206,0.4151179645250606
AE+XGBoost,1,val,207,0.4149219903149516
AE+XGBoost,1,val,208,0.4150283317897753
AE+XGBoost,1,val,209,0.41503902243111
AE+XGBoost,1,val,210,0.4147288023933354
AE+XGBoost,1,val,211,0.41466920129699136
AE+XGBoost,1,val,212,0.41442763170111724
AE+XGBoost,1,val,213,0.41422437433474685
AE+XGBoost,1,val,214,0.41415770025525267
AE+XGBoost,1,val,215,0.4136702908134226
AE+XGBoost,1,val,216,0.4134319290467723
AE+XGBoost,1,val,217,0.4134828371720803
AE+XGBoost,1,val,218,0.4133499033468394
AE+XGBoost,1,val,219,0.4130839172894833
AE+XGBoost,1,val,220,0.41273348306933716
AE+XGBoost,1,val,221,0.4124775013801086
AE+XGBoost,1,val,222,0.4123046364402885
AE+XGBoost,1,val,223,0.4121980848087101
AE+XGBoost,1,val,224,0.41199129669234885
AE+XGBoost,1,val,225,0.41193245447018145
AE+XGBoost,1,val,226,0.41194801353105776
AE+XGBoost,1,val,227,0.41151233247937224
AE+XGBoost,1,val,228,0.41137989119015095
AE+XGBoost,1,val,229,0.4110142345271911
AE+XGBoost,1,val,230,0.4105476327406219
AE+XGBoost,1,val,231,0.41044009180115154
AE+XGBoost,1,val,232,0.4103170258714137
AE+XGBoost,1,val,233,0.41009335964566945
AE+XGBoost,1,val,234,0.4102206074155134
AE+XGBoost,1,val,235,0.40999622139546266
AE+XGBoost,1,val,236,0.40970806637782525
AE+XGBoost,1,val,237,0.40957870583157135
AE+XGBoost,1,val,238,0.40934162296075033
AE+XGBoost,1,val,239,0.40905851198412335
AE+XGBoost,1,val,240,0.4086879431842661
AE+XGBoost,1,val,241,0.4084864310156977
AE+XGBoost,1,val,242,0.40828730580930417
AE+XGBoost,1,val,243,0.4081283032816727
AE+XGBoost,1,val,244,0.40802148181253883
AE+XGBoost,1,val,245,0.4079519129087366
AE+XGBoost,1,val,246,0.4077956335330727
AE+XGBoost,1,val,247,0.40772450404063776
AE+XGBoost,1,val,248,0.4073863006094597
AE+XGBoost,1,val,249,0.40738214428648634
AE+XGBoost,1,val,250,0.4072098382399782
AE+XGBoost,1,val,251,0.4070809174303159
AE+XGBoost,1,val,252,0.40692354428483707
AE+XGBoost,1,val,253,0.40661473666832515
AE+XGBoost,1,val,254,0.40653658608021553
AE+XGBoost,1,val,255,0.4062300907219235
AE+XGBoost,1,val,256,0.4061260801120122
AE+XGBoost,1,val,257,0.40583086111882966
AE+XGBoost,1,val,258,0.4053912013752866
AE+XGBoost,1,val,259,0.4050885066486159
AE+XGBoost,1,val,260,0.40490316925674874
AE+XGBoost,1,val,261,0.4046994746109278
AE+XGBoost,1,val,262,0.4045978071446101
AE+XGBoost,1,val,263,0.4040884118384389
AE+XGBoost,1,val,264,0.40382614377138715
AE+XGBoost,1,val,265,0.40371031102595323
AE+XGBoost,1,val,266,0.4036602814760208
AE+XGBoost,1,val,267,0.4034070906744437
AE+XGBoost,1,val,268,0.40330280232238863
AE+XGBoost,1,val,269,0.40311407881153605
AE+XGBoost,1,val,270,0.4031783522346221
AE+XGBoost,1,val,271,0.4029314142188382
AE+XGBoost,1,val,272,0.4026181962398913
AE+XGBoost,1,val,273,0.40241707722817566
AE+XGBoost,1,val,274,0.40220820344227465
AE+XGBoost,1,val,275,0.4021791091279077
AE+XGBoost,1,val,276,0.4019729335611785
AE+XGBoost,1,val,277,0.40187753787747144
AE+XGBoost,1,val,278,0.40159229940549124
AE+XGBoost,1,val,279,0.40117605836027387
AE+XGBoost,1,val,280,0.4009594445950196
AE+XGBoost,1,val,281,0.4008341849181025
AE+XGBoost,1,val,282,0.40046496878182203
AE+XGBoost,1,val,283,0.40031704373224125
AE+XGBoost,1,val,284,0.4003043053657014
AE+XGBoost,1,val,285,0.40015810246035916
AE+XGBoost,1,val,286,0.40014297548255695
AE+XGBoost,1,val,287,0.4001040264423708
AE+XGBoost,1,val,288,0.3999295205091241
AE+XGBoost,1,val,289,0.3996528358784546
AE+XGBoost,1,val,290,0.3995292042125899
AE+XGBoost,1,val,291,0.39915665137075523
AE+XGBoost,1,val,292,0.39907873195290056
AE+XGBoost,1,val,293,0.39898992404252986
AE+XGBoost,1,val,294,0.3987623941711061
AE+XGBoost,1,val,295,0.39872461677528187
AE+XGBoost,1,val,296,0.3984415161297005
AE+XGBoost,1,val,297,0.39841932120154777
AE+XGBoost,1,val,298,0.3982510160737781
AE+XGBoost,1,val,299,0.398031017192776
AE+XGBoost,1,val,300,0.398078137320077
AE+XGBoost,2,val,1,0.6780624787677225
AE+XGBoost,2,val,2,0.6645133924723469
AE+XGBoost,2,val,3,0.6526427008635224
AE+XGBoost,2,val,4,0.6409985561035947
AE+XGBoost,2,val,5,0.6288718057183783
AE+XGBoost,2,val,6,0.618631794407482
AE+XGBoost,2,val,7,0.6088327948332098
AE+XGBoost,2,val,8,0.5995895642101964
AE+XGBoost,2,val,9,0.5922425479593884
AE+XGBoost,2,val,10,0.5841202961959966
AE+XGBoost,2,val,11,0.5774119671903459
AE+XGBoost,2,val,12,0.569916219044157
AE+XGBoost,2,val,13,0.5633764874908571
AE+XGBoost,2,val,14,0.5571519357703602
AE+XGBoost,2,val,15,0.5509929744296249
AE+XGBoost,2,val,16,0.5451653398864112
AE+XGBoost,2,val,17,0.5394304804512223
AE+XGBoost,2,val,18,0.5347466494825771
AE+XGBoost,2,val,19,0.5303471941314015
AE+XGBoost,2,val,20,0.5256203060298992
AE+XGBoost,2,val,21,0.5210637200569761
AE+XGBoost,2,val,22,0.5170378498076861
AE+XGBoost,2,val,23,0.5136873945610446
AE+XGBoost,2,val,24,0.5099468093519094
AE+XGBoost,2,val,25,0.5067269795847311
AE+XGBoost,2,val,26,0.5039251625604321
AE+XGBoost,2,val,27,0.5007704867600331
AE+XGBoost,2,val,28,0.4980419620057545
AE+XGBoost,2,val,29,0.496035411100058
AE+XGBoost,2,val,30,0.4941676100859275
AE+XGBoost,2,val,31,0.49182580581377183
AE+XGBoost,2,val,32,0.4894902179190015
AE+XGBoost,2,val,33,0.4866450982847341
AE+XGBoost,2,val,34,0.4849145107195529
AE+XGBoost,2,val,35,0.4830809551072094
AE+XGBoost,2,val,36,0.4811372363464356
AE+XGBoost,2,val,37,0.4797285303224289
AE+XGBoost,2,val,38,0.4781841294837902
AE+XGBoost,2,val,39,0.47584491934265977
AE+XGBoost,2,val,40,0.47442423462402594
AE+XGBoost,2,val,41,0.4725032798771475
AE+XGBoost,2,val,42,0.4712880430961134
AE+XGBoost,2,val,43,0.46987136578314015
AE+XGBoost,2,val,44,0.46783174755946716
AE+XGBoost,2,val,45,0.46675732819033305
AE+XGBoost,2,val,46,0.46529583393896173
AE+XGBoost,2,val,47,0.46412149263647623
AE+XGBoost,2,val,48,0.4622416802224108
AE+XGBoost,2,val,49,0.4608172941051731
AE+XGBoost,2,val,50,0.4590900141002409
AE+XGBoost,2,val,51,0.4580095732715417
AE+XGBoost,2,val,52,0.4573189811604544
AE+XGBoost,2,val,53,0.45640332683040413
AE+XGBoost,2,val,54,0.4553844671501231
AE+XGBoost,2,val,55,0.455138658396609
AE+XGBoost,2,val,56,0.45419524643516196
AE+XGBoost,2,val,57,0.4528153538894959
AE+XGBoost,2,val,58,0.45179455062683876
AE+XGBoost,2,val,59,0.4507855860784301
AE+XGBoost,2,val,60,0.45062622067870506
AE+XGBoost,2,val,61,0.4498370556013374
AE+XGBoost,2,val,62,0.4490107682544983
AE+XGBoost,2,val,63,0.44826525039514037
AE+XGBoost,2,val,64,0.44801395018829016
AE+XGBoost,2,val,65,0.447651767231931
AE+XGBoost,2,val,66,0.4466176428664953
AE+XGBoost,2,val,67,0.44594959752009133
AE+XGBoost,2,val,68,0.4458078171277093
AE+XGBoost,2,val,69,0.4451863498920149
AE+XGBoost,2,val,70,0.4443824949048235
AE+XGBoost,2,val,71,0.44364562825556253
AE+XGBoost,2,val,72,0.4426281377860037
AE+XGBoost,2,val,73,0.4416326784008622
AE+XGBoost,2,val,74,0.4414634254867981
AE+XGBoost,2,val,75,0.4410292624962104
AE+XGBoost,2,val,76,0.4404419490824575
AE+XGBoost,2,val,77,0.439880271972372
AE+XGBoost,2,val,78,0.4396445259227601
AE+XGBoost,2,val,79,0.4390881520811232
AE+XGBoost,2,val,80,0.43867685396635414
AE+XGBoost,2,val,81,0.43833441495492537
AE+XGBoost,2,val,82,0.43784774378141433
AE+XGBoost,2,val,83,0.4374430956875484
AE+XGBoost,2,val,84,0.4370163229137343
AE+XGBoost,2,val,85,0.43684540407746664
AE+XGBoost,2,val,86,0.4362877453967032
AE+XGBoost,2,val,87,0.43581253711379225
AE+XGBoost,2,val,88,0.43552392598889444
AE+XGBoost,2,val,89,0.4353786155917872
AE+XGBoost,2,val,90,0.4349588684505111
AE+XGBoost,2,val,91,0.43445348585234206
AE+XGBoost,2,val,92,0.4339012028358735
AE+XGBoost,2,val,93,0.4333652188179136
AE+XGBoost,2,val,94,0.43280084418027
AE+XGBoost,2,val,95,0.43177549190001113
AE+XGBoost,2,val,96,0.43159921526838274
AE+XGBoost,2,val,97,0.43130581581751204
AE+XGBoost,2,val,98,0.4309824536190085
AE+XGBoost,2,val,99,0.430451879775569
AE+XGBoost,2,val,100,0.43029128790458243
AE+XGBoost,2,val,101,0.4298183727743667
AE+XGBoost,2,val,102,0.4294175989112901
AE+XGBoost,2,val,103,0.42905545399047706
AE+XGBoost,2,val,104,0.42893162234525384
AE+XGBoost,2,val,105,0.4285968772163708
AE+XGBoost,2,val,106,0.4277096331437246
AE+XGBoost,2,val,107,0.4276641744581428
AE+XGBoost,2,val,108,0.42726143415728657
AE+XGBoost,2,val,109,0.42707037835256295
AE+XGBoost,2,val,110,0.4265315817598432
AE+XGBoost,2,val,111,0.42619943961401446
AE+XGBoost,2,val,112,0.42609839897910123
AE+XGBoost,2,val,113,0.42526013884795133
AE+XGBoost,2,val,114,0.4252871558788661
AE+XGBoost,2,val,115,0.42448637104450976
AE+XGBoost,2,val,116,0.42410845454956675
AE+XGBoost,2,val,117,0.4238012329556895
AE+XGBoost,2,val,118,0.42306625981531715
AE+XGBoost,2,val,119,0.4228475418919853
AE+XGBoost,2,val,120,0.42241178374268207
AE+XGBoost,2,val,121,0.4220998222064414
AE+XGBoost,2,val,122,0.4217633154478917
AE+XGBoost,2,val,123,0.4213509715206863
AE+XGBoost,2,val,124,0.42103472146970805
AE+XGBoost,2,val,125,0.4209834004373372
AE+XGBoost,2,val,126,0.4207468244828566
AE+XGBoost,2,val,127,0.4203436001797841
AE+XGBoost,2,val,128,0.4200037290374338
AE+XGBoost,2,val,129,0.4200280464447437
AE+XGBoost,2,val,130,0.42001235426581124
AE+XGBoost,2,val,131,0.41951139767320955
AE+XGBoost,2,val,132,0.4189759287643667
AE+XGBoost,2,val,133,0.418682264720288
AE+XGBoost,2,val,134,0.4185527233423514
AE+XGBoost,2,val,135,0.4184946788852845
AE+XGBoost,2,val,136,0.4180698380482652
AE+XGBoost,2,val,137,0.4177428554721725
AE+XGBoost,2,val,138,0.41746531368587314
AE+XGBoost,2,val,139,0.4173089064508178
AE+XGBoost,2,val,140,0.4171537452899626
AE+XGBoost,2,val,141,0.417030128523751
AE+XGBoost,2,val,142,0.41626280179956393
AE+XGBoost,2,val,143,0.41635805921184693
AE+XGBoost,2,val,144,0.4161788969150658
AE+XGBoost,2,val,145,0.4154218744466843
AE+XGBoost,2,val,146,0.4149879502539015
AE+XGBoost,2,val,147,0.41480861579316153
AE+XGBoost,2,val,148,0.41482616949732
AE+XGBoost,2,val,149,0.41458507216059987
AE+XGBoost,2,val,150,0.4145328810298348
AE+XGBoost,2,val,151,0.41409453868864926
AE+XGBoost,2,val,152,0.41359233155508124
AE+XGBoost,2,val,153,0.4135070211812127
AE+XGBoost,2,val,154,0.41298202042672433
AE+XGBoost,2,val,155,0.4128319499700111
AE+XGBoost,2,val,156,0.4126555152331378
AE+XGBoost,2,val,157,0.412689567689027
AE+XGBoost,2,val,158,0.4123906388993031
AE+XGBoost,2,val,159,0.41204198571586503
AE+XGBoost,2,val,160,0.41205101890054424
AE+XGBoost,2,val,161,0.41186436461726017
AE+XGBoost,2,val,162,0.4116248498836879
AE+XGBoost,2,val,163,0.41152478975961304
AE+XGBoost,2,val,164,0.411180903120309
AE+XGBoost,2,val,165,0.41107511621881215
AE+XGBoost,2,val,166,0.4107018677360994
AE+XGBoost,2,val,167,0.4103283125413488
AE+XGBoost,2,val,168,0.409856357871126
AE+XGBoost,2,val,169,0.40955141846572307
AE+XGBoost,2,val,170,0.408775643673606
AE+XGBoost,2,val,171,0.40839405932952727
AE+XGBoost,2,val,172,0.4077501083316163
AE+XGBoost,2,val,173,0.40734782292675786
AE+XGBoost,2,val,174,0.4073153442668925
AE+XGBoost,2,val,175,0.4069882966887409
AE+XGBoost,2,val,176,0.40664102205858177
AE+XGBoost,2,val,177,0.4065604502138959
AE+XGBoost,2,val,178,0.40649658691780716
AE+XGBoost,2,val,179,0.4061304627984156
AE+XGBoost,2,val,180,0.40609836116736314
AE+XGBoost,2,val,181,0.4059992831997748
AE+XGBoost,2,val,182,0.4059230725413319
AE+XGBoost,2,val,183,0.4057668326474485
AE+XGBoost,2,val,184,0.4057387739407478
AE+XGBoost,2,val,185,0.4057240265719032
AE+XGBoost,2,val,186,0.4054751443635639
AE+XGBoost,2,val,187,0.404722931006209
AE+XGBoost,2,val,188,0.40464700768829437
AE+XGBoost,2,val,189,0.40452656945381876
AE+XGBoost,2,val,190,0.4038962102944183
AE+XGBoost,2,val,191,0.40367300878533285
AE+XGBoost,2,val,192,0.4035112298691257
AE+XGBoost,2,val,193,0.4033502090776312
AE+XGBoost,2,val,194,0.40322266461601775
AE+XGBoost,2,val,195,0.4031850500800621
AE+XGBoost,2,val,196,0.40297932998716435
AE+XGBoost,2,val,197,0.40294068727414917
AE+XGBoost,2,val,198,0.4028014113675957
AE+XGBoost,2,val,199,0.4027075387863494
AE+XGBoost,2,val,200,0.4024426573076583
AE+XGBoost,2,val,201,0.4022647373390217
AE+XGBoost,2,val,202,0.402286290701161
AE+XGBoost,2,val,203,0.4019971249732028
AE+XGBoost,2,val,204,0.4019822116622726
AE+XGBoost,2,val,205,0.4016032418567862
AE+XGBoost,2,val,206,0.4014167154869459
AE+XGBoost,2,val,207,0.4014367583255027
AE+XGBoost,2,val,208,0.4012985839691987
AE+XGBoost,2,val,209,0.40119257349136245
AE+XGBoost,2,val,210,0.4013013785165852
AE+XGBoost,2,val,211,0.40090880082508
AE+XGBoost,2,val,212,0.4006936084228353
AE+XGBoost,2,val,213,0.4005384133509625
AE+XGBoost,2,val,214,0.40058497586157776
AE+XGBoost,2,val,215,0.40050342956196033
AE+XGBoost,2,val,216,0.40041031625514817
AE+XGBoost,2,val,217,0.400188182696644
AE+XGBoost,2,val,218,0.4000471539735179
AE+XGBoost,2,val,219,0.3995611690542865
AE+XGBoost,2,val,220,0.399457190111186
AE+XGBoost,2,val,221,0.3990415985375973
AE+XGBoost,2,val,222,0.39856816736333395
AE+XGBoost,2,val,223,0.39857386600206957
AE+XGBoost,2,val,224,0.39825136145463147
AE+XGBoost,2,val,225,0.3979144343621707
AE+XGBoost,2,val,226,0.3977881962364153
AE+XGBoost,2,val,227,0.39778721216674623
AE+XGBoost,2,val,228,0.39772547093262106
AE+XGBoost,2,val,229,0.39762284804769943
AE+XGBoost,2,val,230,0.39726038744700126
AE+XGBoost,2,val,231,0.39727083981655426
AE+XGBoost,2,val,232,0.39707796777590254
AE+XGBoost,2,val,233,0.3971473364125202
AE+XGBoost,2,val,234,0.3967890561423332
AE+XGBoost,2,val,235,0.3967890597211245
AE+XGBoost,2,val,236,0.3965369872299024
AE+XGBoost,2,val,237,0.39643762252024095
AE+XGBoost,2,val,238,0.39615453458443045
AE+XGBoost,2,val,239,0.39605944871724924
AE+XGBoost,2,val,240,0.395872295340222
AE+XGBoost,2,val,241,0.39554829219532167
AE+XGBoost,2,val,242,0.395428263893976
AE+XGBoost,2,val,243,0.3952875482487942
AE+XGBoost,2,val,244,0.395134228301871
AE+XGBoost,2,val,245,0.3950437998718664
AE+XGBoost,2,val,246,0.3949353351490572
AE+XGBoost,2,val,247,0.3945723676887406
AE+XGBoost,2,val,248,0.39437256668236964
AE+XGBoost,2,val,249,0.39381087737369747
AE+XGBoost,2,val,250,0.39358849622542297
AE+XGBoost,2,val,251,0.3934291573906361
AE+XGBoost,2,val,252,0.3932246966304625
AE+XGBoost,2,val,253,0.3931032340582709
AE+XGBoost,2,val,254,0.3928891392658312
AE+XGBoost,2,val,255,0.392606209558767
AE+XGBoost,2,val,256,0.3927824928645364
AE+XGBoost,2,val,257,0.3925965205561463
AE+XGBoost,2,val,258,0.39240449906233127
AE+XGBoost,2,val,259,0.39208324645144177
AE+XGBoost,2,val,260,0.39195903969221046
AE+XGBoost,2,val,261,0.3918686277266548
AE+XGBoost,2,val,262,0.39171234795847315
AE+XGBoost,2,val,263,0.3915589677449082
AE+XGBoost,2,val,264,0.39118999679096056
AE+XGBoost,2,val,265,0.39097196968590814
AE+XGBoost,2,val,266,0.39107088384593847
AE+XGBoost,2,val,267,0.3909855689803204
AE+XGBoost,2,val,268,0.39084868332314787
AE+XGBoost,2,val,269,0.39105741093206453
AE+XGBoost,2,val,270,0.3908730105449572
AE+XGBoost,2,val,271,0.39058358277838706
AE+XGBoost,2,val,272,0.3903461000950485
AE+XGBoost,2,val,273,0.39016731468670707
AE+XGBoost,2,val,274,0.3899396026511822
AE+XGBoost,2,val,275,0.38968772539969404
AE+XGBoost,2,val,276,0.38962334785731134
AE+XGBoost,2,val,277,0.3895147992776517
AE+XGBoost,2,val,278,0.3895470950416229
AE+XGBoost,2,val,279,0.38935415001947915
AE+XGBoost,2,val,280,0.38919637583906336
AE+XGBoost,2,val,281,0.3892546796204871
AE+XGBoost,2,val,282,0.38887847438426076
AE+XGBoost,2,val,283,0.3889816574135083
AE+XGBoost,2,val,284,0.388785367440357
AE+XGBoost,2,val,285,0.38889595008683114
AE+XGBoost,2,val,286,0.3888327477801199
AE+XGBoost,2,val,287,0.3886203573810465
AE+XGBoost,2,val,288,0.3885127178656115
AE+XGBoost,2,val,289,0.38844258191023506
AE+XGBoost,2,val,290,0.38831455125450076
AE+XGBoost,2,val,291,0.3880786027366331
AE+XGBoost,2,val,292,0.3877813975828977
AE+XGBoost,2,val,293,0.38789247073749145
AE+XGBoost,2,val,294,0.38786315167671354
AE+XGBoost,2,val,295,0.3878347200425752
AE+XGBoost,2,val,296,0.3877125343061525
AE+XGBoost,2,val,297,0.38735782114253925
AE+XGBoost,2,val,298,0.38713751084049497
AE+XGBoost,2,val,299,0.3870341193729232
AE+XGBoost,2,val,300,0.3868647269420004
AE+XGBoost,3,val,1,0.6806469245833343
AE+XGBoost,3,val,2,0.6686238650948341
AE+XGBoost,3,val,3,0.6578527463292613
AE+XGBoost,3,val,4,0.6478671971737975
AE+XGBoost,3,val,5,0.6398383196898362
AE+XGBoost,3,val,6,0.6314485300055581
AE+XGBoost,3,val,7,0.6237276380380784
AE+XGBoost,3,val,8,0.6166281454596516
AE+XGBoost,3,val,9,0.609987450402325
AE+XGBoost,3,val,10,0.6034152924099365
AE+XGBoost,3,val,11,0.5972988135687086
AE+XGBoost,3,val,12,0.591556609208494
AE+XGBoost,3,val,13,0.5866832076884145
AE+XGBoost,3,val,14,0.5817940322209977
AE+XGBoost,3,val,15,0.5777466745698497
AE+XGBoost,3,val,16,0.5733728199006204
AE+XGBoost,3,val,17,0.5692895797822943
AE+XGBoost,3,val,18,0.5658072706242129
AE+XGBoost,3,val,19,0.5627811464223885
AE+XGBoost,3,val,20,0.5594819266072351
AE+XGBoost,3,val,21,0.5569158534374913
AE+XGBoost,3,val,22,0.5537624153697375
AE+XGBoost,3,val,23,0.5506750596117344
AE+XGBoost,3,val,24,0.5479432101186712
AE+XGBoost,3,val,25,0.545479896439874
AE+XGBoost,3,val,26,0.5425473828870466
AE+XGBoost,3,val,27,0.5404392138281642
AE+XGBoost,3,val,28,0.5384325331901691
AE+XGBoost,3,val,29,0.536703655324232
AE+XGBoost,3,val,30,0.53445017086138
AE+XGBoost,3,val,31,0.5328990919113858
AE+XGBoost,3,val,32,0.5308315009282443
AE+XGBoost,3,val,33,0.5298146902219548
AE+XGBoost,3,val,34,0.5279888424220783
AE+XGBoost,3,val,35,0.5260680347620486
AE+XGBoost,3,val,36,0.5247270826205735
AE+XGBoost,3,val,37,0.5233138952531269
AE+XGBoost,3,val,38,0.5220309219923023
AE+XGBoost,3,val,39,0.5214356590936297
AE+XGBoost,3,val,40,0.5195875550889625
AE+XGBoost,3,val,41,0.518607754910482
AE+XGBoost,3,val,42,0.517481290407901
AE+XGBoost,3,val,43,0.5165480953117854
AE+XGBoost,3,val,44,0.5156653981195747
AE+XGBoost,3,val,45,0.5153582613720907
AE+XGBoost,3,val,46,0.5137472075680816
AE+XGBoost,3,val,47,0.5130376257246276
AE+XGBoost,3,val,48,0.5118835973407216
AE+XGBoost,3,val,49,0.5111147131536179
AE+XGBoost,3,val,50,0.5105168870146616
AE+XGBoost,3,val,51,0.509101462170909
AE+XGBoost,3,val,52,0.5088311262667636
AE+XGBoost,3,val,53,0.5078399241522382
AE+XGBoost,3,val,54,0.5065994227494726
AE+XGBoost,3,val,55,0.5060602100269537
AE+XGBoost,3,val,56,0.505724816432748
AE+XGBoost,3,val,57,0.5048524564828957
AE+XGBoost,3,val,58,0.5041426298662526
AE+XGBoost,3,val,59,0.5035388411970447
AE+XGBoost,3,val,60,0.5023445318850229
AE+XGBoost,3,val,61,0.5012925144829163
AE+XGBoost,3,val,62,0.5008841755638666
AE+XGBoost,3,val,63,0.49979289520181147
AE+XGBoost,3,val,64,0.49930743160612373
AE+XGBoost,3,val,65,0.4988116079604526
AE+XGBoost,3,val,66,0.49813182350373425
AE+XGBoost,3,val,67,0.4973136045788973
AE+XGBoost,3,val,68,0.49676267832238374
AE+XGBoost,3,val,69,0.4957587685520963
AE+XGBoost,3,val,70,0.4957201754101097
AE+XGBoost,3,val,71,0.4951996547286688
AE+XGBoost,3,val,72,0.49412864790024474
AE+XGBoost,3,val,73,0.49327927176140585
AE+XGBoost,3,val,74,0.49334844508767467
AE+XGBoost,3,val,75,0.4929511835922685
AE+XGBoost,3,val,76,0.4924662446140146
AE+XGBoost,3,val,77,0.4925946640971519
AE+XGBoost,3,val,78,0.492527650170437
AE+XGBoost,3,val,79,0.492196731792532
AE+XGBoost,3,val,80,0.4918833715064406
AE+XGBoost,3,val,81,0.4909766873117258
AE+XGBoost,3,val,82,0.49030483258624435
AE+XGBoost,3,val,83,0.490403700393256
AE+XGBoost,3,val,84,0.4903147979657344
AE+XGBoost,3,val,85,0.49023260980412164
AE+XGBoost,3,val,86,0.489541077528794
AE+XGBoost,3,val,87,0.4892762587211234
AE+XGBoost,3,val,88,0.48935535457763263
AE+XGBoost,3,val,89,0.4890686308354859
AE+XGBoost,3,val,90,0.48908826374787595
AE+XGBoost,3,val,91,0.48855851811593826
AE+XGBoost,3,val,92,0.48878199677240647
AE+XGBoost,3,val,93,0.48809467196392203
AE+XGBoost,3,val,94,0.4875900889947661
AE+XGBoost,3,val,95,0.48738778516970666
AE+XGBoost,3,val,96,0.4870958729735627
AE+XGBoost,3,val,97,0.48702821035701827
AE+XGBoost,3,val,98,0.48601322323836676
AE+XGBoost,3,val,99,0.48553518956112024
AE+XGBoost,3,val,100,0.4851060838773544
AE+XGBoost,3,val,101,0.48486071174068945
AE+XGBoost,3,val,102,0.4842199490404147
AE+XGBoost,3,val,103,0.48400290061581563
AE+XGBoost,3,val,104,0.4832737972757168
AE+XGBoost,3,val,105,0.4829976366314306
AE+XGBoost,3,val,106,0.48282704514897745
AE+XGBoost,3,val,107,0.48241216511515866
AE+XGBoost,3,val,108,0.48232651276706967
AE+XGBoost,3,val,109,0.48145221212349343
AE+XGBoost,3,val,110,0.48120736603268277
AE+XGBoost,3,val,111,0.480838653459711
AE+XGBoost,3,val,112,0.4801906141473309
AE+XGBoost,3,val,113,0.48029329476288846
AE+XGBoost,3,val,114,0.48015470471721816
AE+XGBoost,3,val,115,0.4796808830277982
AE+XGBoost,3,val,116,0.4791828523913378
AE+XGBoost,3,val,117,0.47887861152779043
AE+XGBoost,3,val,118,0.4790080257151659
AE+XGBoost,3,val,119,0.4786424937217058
AE+XGBoost,3,val,120,0.47826265616455554
AE+XGBoost,3,val,121,0.4778451156028862
AE+XGBoost,3,val,122,0.4772310641903971
AE+XGBoost,3,val,123,0.4768303392524794
AE+XGBoost,3,val,124,0.4768896064455887
AE+XGBoost,3,val,125,0.4766199736212262
AE+XGBoost,3,val,126,0.4764630339445063
