model,fold,split,step,loss
AE+XGBoost,1,val,142,0.43144931745926196
AE+XGBoost,1,val,143,0.43121334353645896
AE+XGBoost,1,val,144,0.4311488827832058
AE+XGBoost,1,val,145,0.4309397062241572
AE+XGBoost,1,val,146,0.4305974734399726
AE+XGBoost,1,val,147,0.4304397653874086
AE+XGBoost,1,val,148,0.4302480474461676
AE+XGBoost,1,val,149,0.42996965047436175
AE+XGBoost,1,val,150,0.42950779839203673
AE+XGBoost,1,val,151,0.42932451822545653
AE+XGBoost,1,val,152,0.42904460213442774
AE+XGBoost,1,val,153,0.42912117141487377
AE+XGBoost,1,val,154,0.42883811840275693
AE+XGBoost,1,val,155,0.42860557033938834
AE+XGBoost,1,val,156,0.42858164542546795
AE+XGBoost,1,val,157,0.4282008944101438
AE+XGBoost,1,val,158,0.4276329198607933
AE+XGBoost,1,val,159,0.4274248083696666
AE+XGBoost,1,val,160,0.4271644089599991
AE+XGBoost,1,val,161,0.42709460872037036
AE+XGBoost,1,val,162,0.4268441854505382
AE+XGBoost,1,val,163,0.42653756228296236
AE+XGBoost,1,val,164,0.426366992961227
AE+XGBoost,1,val,165,0.4260493003215392
AE+XGBoost,1,val,166,0.4259982691991322
AE+XGBoost,1,val,167,0.4260336094177465
AE+XGBoost,1,val,168,0.4259842195356305
AE+XGBoost,1,val,169,0.42552435841680974
AE+XGBoost,1,val,170,0.42515564055713667
AE+XGBoost,1,val,171,0.42496844026050506
AE+XGBoost,1,val,172,0.4245826061645031
AE+XGBoost,1,val,173,0.42444716471611377
AE+XGBoost,1,val,174,0.42402302834599104
AE+XGBoost,1,val,175,0.42348938242691647
AE+XGBoost,1,val,176,0.4233402608318036
AE+XGBoost,1,val,177,0.42331808803190674
AE+XGBoost,1,val,178,0.42329741721978575
AE+XGBoost,1,val,179,0.4232073869318368
AE+XGBoost,1,val,180,0.42281578168410994
AE+XGBoost,1,val,181,0.4224769851287808
AE+XGBoost,1,val,182,0.4226268490039701
AE+XGBoost,1,val,183,0.4225352798467465
AE+XGBoost,1,val,184,0.42216047429912845
AE+XGBoost,1,val,185,0.42214265243536625
AE+XGBoost,1,val,186,0.4217833351925143
AE+XGBoost,1,val,187,0.4217262326068131
AE+XGBoost,1,val,188,0.4217364251829871
AE+XGBoost,1,val,189,0.4216491570762625
AE+XGBoost,1,val,190,0.42133461939353806
AE+XGBoost,1,val,191,0.42091169438869186
AE+XGBoost,1,val,192,0.4206454233322908
AE+XGBoost,1,val,193,0.4202869206449931
AE+XGBoost,1,val,194,0.420043887813649
AE+XGBoost,1,val,195,0.419659952645346
AE+XGBoost,1,val,196,0.419365239126533
AE+XGBoost,1,val,197,0.41904079305232006
AE+XGBoost,1,val,198,0.4186518837285424
AE+XGBoost,1,val,199,0.41837978435486933
AE+XGBoost,1,val,200,0.41833161797440116
AE+XGBoost,1,val,201,0.41807588402115387
AE+XGBoost,1,val,202,0.41779277744830534
AE+XGBoost,1,val,203,0.4175802502681187
AE+XGBoost,1,val,204,0.4172557379097363
AE+XGBoost,1,val,205,0.4171256339905244
AE+XGBoost,1,val,206,0.4168356476877919
AE+XGBoost,1,val,207,0.41650195914382215
AE+XGBoost,1,val,208,0.4164646997044957
AE+XGBoost,1,val,209,0.4162599205923995
AE+XGBoost,1,val,210,0.4159383936936125
AE+XGBoost,1,val,211,0.4157211068555286
AE+XGBoost,1,val,212,0.4153339669851453
AE+XGBoost,1,val,213,0.41498662374001655
AE+XGBoost,1,val,214,0.41476732043772185
AE+XGBoost,1,val,215,0.4144154137318945
AE+XGBoost,1,val,216,0.41436661960136095
AE+XGBoost,1,val,217,0.4143112439956026
AE+XGBoost,1,val,218,0.4142214400155295
AE+XGBoost,1,val,219,0.4140124188935167
AE+XGBoost,1,val,220,0.4137756063313962
AE+XGBoost,1,val,221,0.41354522517612247
AE+XGBoost,1,val,222,0.4134539061296908
AE+XGBoost,1,val,223,0.41315312732615866
AE+XGBoost,1,val,224,0.41313445728101866
AE+XGBoost,1,val,225,0.4128962818232016
AE+XGBoost,1,val,226,0.41257811646038767
AE+XGBoost,1,val,227,0.41219593981279906
AE+XGBoost,1,val,228,0.4121743989167914
AE+XGBoost,1,val,229,0.4118486333179534
AE+XGBoost,1,val,230,0.4118679154165633
AE+XGBoost,1,val,231,0.41185821911956166
AE+XGBoost,1,val,232,0.4118287319525426
AE+XGBoost,1,val,233,0.4115042861069316
AE+XGBoost,1,val,234,0.4111779217036007
AE+XGBoost,1,val,235,0.4109589849364691
AE+XGBoost,1,val,236,0.4108172070655851
AE+XGBoost,1,val,237,0.410768150115728
AE+XGBoost,1,val,238,0.41067367737497196
AE+XGBoost,1,val,239,0.41042542724094694
AE+XGBoost,1,val,240,0.41031271209032844
AE+XGBoost,1,val,241,0.4101324559747902
AE+XGBoost,1,val,242,0.40987651301197753
AE+XGBoost,1,val,243,0.4097347872292962
AE+XGBoost,1,val,244,0.409641722721133
AE+XGBoost,1,val,245,0.4094825301861603
AE+XGBoost,1,val,246,0.4094005522780463
AE+XGBoost,1,val,247,0.40932697539244917
AE+XGBoost,1,val,248,0.4092057164500453
AE+XGBoost,1,val,249,0.4090202616936293
AE+XGBoost,1,val,250,0.40870177121927265
AE+XGBoost,1,val,251,0.4085734269456228
AE+XGBoost,1,val,252,0.40857308284542176
AE+XGBoost,1,val,253,0.40841213750135885
AE+XGBoost,1,val,254,0.40828682077527023
AE+XGBoost,1,val,255,0.4080825966580822
AE+XGBoost,1,val,256,0.4079829863891854
AE+XGBoost,1,val,257,0.4076997092040374
AE+XGBoost,1,val,258,0.40729791333308496
AE+XGBoost,1,val,259,0.4069142891319265
AE+XGBoost,1,val,260,0.40682822940786967
AE+XGBoost,1,val,261,0.4065989836232993
AE+XGBoost,1,val,262,0.4064554475671192
AE+XGBoost,1,val,263,0.4063527663771159
AE+XGBoost,1,val,264,0.40582450703627526
AE+XGBoost,1,val,265,0.40580896309551473
AE+XGBoost,1,val,266,0.4056311446523072
AE+XGBoost,1,val,267,0.4051766340072399
AE+XGBoost,1,val,268,0.4052844245523687
AE+XGBoost,1,val,269,0.4048821689055937
AE+XGBoost,1,val,270,0.40486809042082134
AE+XGBoost,1,val,271,0.40457684086344187
AE+XGBoost,1,val,272,0.40446737047088716
AE+XGBoost,1,val,273,0.4042754613079868
AE+XGBoost,1,val,274,0.4041374678584137
AE+XGBoost,1,val,275,0.4041171516596896
AE+XGBoost,1,val,276,0.40394800335908515
AE+XGBoost,1,val,277,0.4037939252561385
AE+XGBoost,1,val,278,0.4034695089595736
AE+XGBoost,1,val,279,0.40346151323456814
AE+XGBoost,1,val,280,0.4034202974108669
AE+XGBoost,1,val,281,0.40319435977425794
AE+XGBoost,1,val,282,0.40314175925497336
AE+XGBoost,1,val,283,0.4031518880788315
AE+XGBoost,1,val,284,0.4030947720331214
AE+XGBoost,1,val,285,0.40289833572719136
AE+XGBoost,1,val,286,0.4027688935750416
AE+XGBoost,1,val,287,0.4026486784879161
AE+XGBoost,1,val,288,0.40267358406208503
AE+XGBoost,1,val,289,0.40216794405426637
AE+XGBoost,1,val,290,0.40215299626319656
AE+XGBoost,1,val,291,0.40208967779598337
AE+XGBoost,1,val,292,0.4019266044582688
AE+XGBoost,1,val,293,0.40185174622086534
AE+XGBoost,1,val,294,0.40154439349269705
AE+XGBoost,1,val,295,0.401390656023403
AE+XGBoost,1,val,296,0.40135086834925193
AE+XGBoost,1,val,297,0.40128667926927214
AE+XGBoost,1,val,298,0.40123057112949945
AE+XGBoost,1,val,299,0.4012023244611564
AE+XGBoost,1,val,300,0.4010440788115058
AE+XGBoost,2,val,1,0.6808456172722823
AE+XGBoost,2,val,2,0.668424443814398
AE+XGBoost,2,val,3,0.6572818330479951
AE+XGBoost,2,val,4,0.6467069864880176
AE+XGBoost,2,val,5,0.6365996182138333
AE+XGBoost,2,val,6,0.6282552063259137
AE+XGBoost,2,val,7,0.6204382378151305
AE+XGBoost,2,val,8,0.6126596595524181
AE+XGBoost,2,val,9,0.6049199546953252
AE+XGBoost,2,val,10,0.5979978189159628
AE+XGBoost,2,val,11,0.5915780945414411
AE+XGBoost,2,val,12,0.5858987978357711
AE+XGBoost,2,val,13,0.5804666374088765
AE+XGBoost,2,val,14,0.5750075205157739
AE+XGBoost,2,val,15,0.5701228625972126
AE+XGBoost,2,val,16,0.5656217643730248
AE+XGBoost,2,val,17,0.5616836654311659
AE+XGBoost,2,val,18,0.5580631776608828
AE+XGBoost,2,val,19,0.5540530237990234
AE+XGBoost,2,val,20,0.5507939327501435
AE+XGBoost,2,val,21,0.5473615281844885
AE+XGBoost,2,val,22,0.5439524614499802
AE+XGBoost,2,val,23,0.54043147920825
AE+XGBoost,2,val,24,0.5379280888029296
AE+XGBoost,2,val,25,0.5347996112562258
AE+XGBoost,2,val,26,0.5320672659700071
AE+XGBoost,2,val,27,0.5288335003254195
AE+XGBoost,2,val,28,0.5260903266705397
AE+XGBoost,2,val,29,0.5239397652444513
AE+XGBoost,2,val,30,0.5216383093235578
AE+XGBoost,2,val,31,0.5199338579587652
AE+XGBoost,2,val,32,0.5179190711596308
AE+XGBoost,2,val,33,0.5157655964183044
AE+XGBoost,2,val,34,0.5134690145864709
AE+XGBoost,2,val,35,0.5119302805368143
AE+XGBoost,2,val,36,0.5099881181107863
AE+XGBoost,2,val,37,0.5081627788113633
AE+XGBoost,2,val,38,0.5063198956590798
AE+XGBoost,2,val,39,0.5044590864396932
AE+XGBoost,2,val,40,0.5029687289597121
AE+XGBoost,2,val,41,0.5016986611145069
AE+XGBoost,2,val,42,0.5004182682538973
AE+XGBoost,2,val,43,0.49912315786627476
AE+XGBoost,2,val,44,0.4982361297399922
AE+XGBoost,2,val,45,0.49729602026528513
AE+XGBoost,2,val,46,0.4962670022940887
AE+XGBoost,2,val,47,0.4951345041331897
AE+XGBoost,2,val,48,0.4937972141088963
AE+XGBoost,2,val,49,0.4924447630691654
AE+XGBoost,2,val,50,0.4907920227720439
AE+XGBoost,2,val,51,0.4897022089047209
AE+XGBoost,2,val,52,0.4888332334728881
AE+XGBoost,2,val,53,0.4882739486945905
AE+XGBoost,2,val,54,0.4870667826735288
AE+XGBoost,2,val,55,0.4859485246055438
AE+XGBoost,2,val,56,0.48487677990715367
AE+XGBoost,2,val,57,0.4836888412469656
AE+XGBoost,2,val,58,0.48341684135624974
AE+XGBoost,2,val,59,0.48213039859234963
AE+XGBoost,2,val,60,0.4809903487550937
AE+XGBoost,2,val,61,0.48019295755574576
AE+XGBoost,2,val,62,0.47948232776441
AE+XGBoost,2,val,63,0.47904140479922314
AE+XGBoost,2,val,64,0.4786122087321473
AE+XGBoost,2,val,65,0.47801325815703033
AE+XGBoost,2,val,66,0.47707865442287906
AE+XGBoost,2,val,67,0.47618595362061933
AE+XGBoost,2,val,68,0.4753685574917609
AE+XGBoost,2,val,69,0.4745946523918753
AE+XGBoost,2,val,70,0.4744210800199362
AE+XGBoost,2,val,71,0.4739219867297414
AE+XGBoost,2,val,72,0.47350204199086365
AE+XGBoost,2,val,73,0.4730596681701059
AE+XGBoost,2,val,74,0.4725946767435898
AE+XGBoost,2,val,75,0.4721877600929252
AE+XGBoost,2,val,76,0.4716922769905026
AE+XGBoost,2,val,77,0.47121379811929254
AE+XGBoost,2,val,78,0.47087066802617994
AE+XGBoost,2,val,79,0.4699876058823675
AE+XGBoost,2,val,80,0.469560739736382
AE+XGBoost,2,val,81,0.46909495102219273
AE+XGBoost,2,val,82,0.46851533082327046
AE+XGBoost,2,val,83,0.46801149140075854
AE+XGBoost,2,val,84,0.4677633668549112
AE+XGBoost,2,val,85,0.4675623247848479
AE+XGBoost,2,val,86,0.4673950262394828
AE+XGBoost,2,val,87,0.46715136013163483
AE+XGBoost,2,val,88,0.46662052829399914
AE+XGBoost,2,val,89,0.466197640475505
AE+XGBoost,2,val,90,0.46583709164148907
AE+XGBoost,2,val,91,0.4655799348582844
AE+XGBoost,2,val,92,0.4651011380910055
AE+XGBoost,2,val,93,0.46489288943805135
AE+XGBoost,2,val,94,0.4645460009032494
AE+XGBoost,2,val,95,0.46439996172452774
AE+XGBoost,2,val,96,0.46398597417847165
AE+XGBoost,2,val,97,0.46367861830133766
AE+XGBoost,2,val,98,0.46318035366006194
AE+XGBoost,2,val,99,0.4631718311060075
AE+XGBoost,2,val,100,0.46290670694575314
AE+XGBoost,2,val,101,0.4624064420678518
AE+XGBoost,2,val,102,0.4617573543729192
AE+XGBoost,2,val,103,0.4612916429276741
AE+XGBoost,2,val,104,0.46092142329611246
AE+XGBoost,2,val,105,0.46071507939872347
AE+XGBoost,2,val,106,0.4603616578882867
AE+XGBoost,2,val,107,0.46000465699740867
AE+XGBoost,2,val,108,0.45958557589777105
AE+XGBoost,2,val,109,0.45962600092305006
AE+XGBoost,2,val,110,0.45915451543046537
AE+XGBoost,2,val,111,0.45920352121441066
AE+XGBoost,2,val,112,0.45878173375489356
AE+XGBoost,2,val,113,0.45886807961026244
AE+XGBoost,2,val,114,0.4586046822269157
AE+XGBoost,2,val,115,0.45811037607551996
AE+XGBoost,2,val,116,0.4574424782015787
AE+XGBoost,2,val,117,0.4572296874160974
AE+XGBoost,2,val,118,0.45692359443456504
AE+XGBoost,2,val,119,0.4571009216675648
AE+XGBoost,2,val,120,0.4566065500950778
AE+XGBoost,2,val,121,0.45648158409691353
AE+XGBoost,2,val,122,0.45615109833968326
AE+XGBoost,2,val,123,0.45547197402240464
AE+XGBoost,2,val,124,0.4553912493744821
AE+XGBoost,2,val,125,0.4553042684877193
AE+XGBoost,2,val,126,0.45508755788799254
AE+XGBoost,2,val,127,0.45472815538366607
AE+XGBoost,2,val,128,0.4546730955471493
AE+XGBoost,2,val,129,0.45462452296989847
AE+XGBoost,2,val,130,0.45455937823404347
AE+XGBoost,2,val,131,0.4541315732844121
AE+XGBoost,2,val,132,0.45399631853000266
AE+XGBoost,2,val,133,0.4539478742442998
AE+XGBoost,2,val,134,0.4542636650350357
AE+XGBoost,2,val,135,0.45424261709284575
AE+XGBoost,2,val,136,0.4541597404451509
AE+XGBoost,2,val,137,0.4537761954425689
AE+XGBoost,2,val,138,0.45340586744837336
AE+XGBoost,2,val,139,0.4529682341982533
AE+XGBoost,2,val,140,0.45233663107710964
AE+XGBoost,2,val,141,0.4522782011650755
AE+XGBoost,2,val,142,0.4517642305492264
AE+XGBoost,2,val,143,0.4514844257770077
AE+XGBoost,2,val,144,0.4511942513444264
AE+XGBoost,2,val,145,0.45115519372453977
AE+XGBoost,2,val,146,0.45092874952524536
AE+XGBoost,2,val,147,0.4509894464329453
AE+XGBoost,2,val,148,0.45055077730396154
AE+XGBoost,2,val,149,0.4505241886507984
AE+XGBoost,2,val,150,0.45053734607080176
AE+XGBoost,2,val,151,0.4504473136893615
AE+XGBoost,2,val,152,0.45047295948538946
AE+XGBoost,2,val,153,0.44995777023776284
AE+XGBoost,2,val,154,0.4497166265358843
AE+XGBoost,2,val,155,0.4496822479691203
AE+XGBoost,2,val,156,0.44969359525622005
AE+XGBoost,2,val,157,0.4498581158533549
AE+XGBoost,2,val,158,0.4495263466511224
AE+XGBoost,2,val,159,0.4491853254079709
AE+XGBoost,2,val,160,0.448888686614666
AE+XGBoost,2,val,161,0.44856718708613663
AE+XGBoost,2,val,162,0.44825196112119875
AE+XGBoost,2,val,163,0.44793437540117165
AE+XGBoost,2,val,164,0.44785191419753917
AE+XGBoost,2,val,165,0.4475099420283876
AE+XGBoost,2,val,166,0.4473579794945308
AE+XGBoost,2,val,167,0.44679946774086127
AE+XGBoost,2,val,168,0.4466311593737186
AE+XGBoost,2,val,169,0.44653545196245875
AE+XGBoost,2,val,170,0.4460754026861258
AE+XGBoost,2,val,171,0.4461032224956865
AE+XGBoost,2,val,172,0.44630330019037107
AE+XGBoost,2,val,173,0.4458616906588998
AE+XGBoost,2,val,174,0.44578021905728316
AE+XGBoost,2,val,175,0.44561898017021134
AE+XGBoost,2,val,176,0.44518633553408976
AE+XGBoost,2,val,177,0.4452725723505233
AE+XGBoost,2,val,178,0.4452528306435934
AE+XGBoost,2,val,179,0.44558758823475986
AE+XGBoost,2,val,180,0.4453172735915536
AE+XGBoost,2,val,181,0.4445306929934495
AE+XGBoost,2,val,182,0.44396283668755576
AE+XGBoost,2,val,183,0.4439311982752473
AE+XGBoost,2,val,184,0.4434472184197397
AE+XGBoost,2,val,185,0.44320135048843673
AE+XGBoost,2,val,186,0.4429391531434053
AE+XGBoost,2,val,187,0.4427726654585372
AE+XGBoost,2,val,188,0.4425618685726903
AE+XGBoost,2,val,189,0.4426673008313639
AE+XGBoost,2,val,190,0.44237038312875726
AE+XGBoost,2,val,191,0.4422574256909381
AE+XGBoost,2,val,192,0.4422666068111264
AE+XGBoost,2,val,193,0.4422109284311233
AE+XGBoost,2,val,194,0.44169709476996005
AE+XGBoost,2,val,195,0.44180905277089194
AE+XGBoost,2,val,196,0.44175647856633676
AE+XGBoost,2,val,197,0.44173818528891035
AE+XGBoost,2,val,198,0.4415994980716356
AE+XGBoost,2,val,199,0.4418446602486862
AE+XGBoost,2,val,200,0.4418280081782475
AE+XGBoost,2,val,201,0.44195696518502103
AE+XGBoost,2,val,202,0.44158145306059715
AE+XGBoost,2,val,203,0.441426158370285
AE+XGBoost,2,val,204,0.4412289233536081
AE+XGBoost,2,val,205,0.4411542476794746
AE+XGBoost,2,val,206,0.44111631892581454
AE+XGBoost,2,val,207,0.44072308195615983
AE+XGBoost,2,val,208,0.440125570018129
AE+XGBoost,2,val,209,0.4397428735885525
AE+XGBoost,2,val,210,0.4397670345046309
AE+XGBoost,2,val,211,0.43944463453464966
AE+XGBoost,2,val,212,0.4392997107783235
AE+XGBoost,2,val,213,0.43932822632675594
AE+XGBoost,2,val,214,0.4390726292747203
AE+XGBoost,2,val,215,0.4390432686933627
AE+XGBoost,2,val,216,0.43869191715042366
AE+XGBoost,2,val,217,0.4388390493127946
AE+XGBoost,2,val,218,0.4386244195042896
AE+XGBoost,2,val,219,0.4385845360894802
AE+XGBoost,2,val,220,0.4383390322776082
AE+XGBoost,2,val,221,0.4379539624280535
AE+XGBoost,2,val,222,0.4376084552627867
AE+XGBoost,2,val,223,0.43771008022243285
AE+XGBoost,2,val,224,0.43792139078169773
AE+XGBoost,2,val,225,0.4376092630436559
AE+XGBoost,2,val,226,0.43763879688275237
AE+XGBoost,2,val,227,0.4379264359481549
AE+XGBoost,2,val,228,0.43792303635256613
AE+XGBoost,2,val,229,0.4377697664605433
AE+XGBoost,2,val,230,0.4377446807143419
AE+XGBoost,2,val,231,0.4376786141594299
AE+XGBoost,2,val,232,0.43750326616400154
AE+XGBoost,2,val,233,0.43699850229914944
AE+XGBoost,2,val,234,0.4368586884374275
AE+XGBoost,2,val,235,0.4366731980627334
AE+XGBoost,2,val,236,0.43694020622422924
AE+XGBoost,2,val,237,0.4369073309240271
AE+XGBoost,2,val,238,0.43663974755705176
AE+XGBoost,2,val,239,0.4365750825167556
AE+XGBoost,2,val,240,0.4365107197290447
AE+XGBoost,2,val,241,0.4363271591647036
AE+XGBoost,2,val,242,0.43598635003275643
AE+XGBoost,2,val,243,0.43605460177443595
AE+XGBoost,2,val,244,0.43607965028010004
AE+XGBoost,2,val,245,0.43639122688297
AE+XGBoost,2,val,246,0.43624116959436177
AE+XGBoost,2,val,247,0.43598849097551884
AE+XGBoost,2,val,248,0.43585173466425203
AE+XGBoost,2,val,249,0.4353746298842904
AE+XGBoost,2,val,250,0.43529395623407086
AE+XGBoost,2,val,251,0.43492593827006976
AE+XGBoost,2,val,252,0.4346945848843698
AE+XGBoost,2,val,253,0.43422860023190807
AE+XGBoost,2,val,254,0.434519209694191
AE+XGBoost,2,val,255,0.4344485540699806
AE+XGBoost,2,val,256,0.43412893927263885
AE+XGBoost,2,val,257,0.43398512483265267
AE+XGBoost,2,val,258,0.4338247834413524
AE+XGBoost,2,val,259,0.43386763664254985
AE+XGBoost,2,val,260,0.4335948157776871
AE+XGBoost,2,val,261,0.4337456008103286
AE+XGBoost,2,val,262,0.4333602097652899
AE+XGBoost,2,val,263,0.4332046343923327
AE+XGBoost,2,val,264,0.4332002591825859
AE+XGBoost,2,val,265,0.43347435749059304
AE+XGBoost,2,val,266,0.43336034259913164
AE+XGBoost,2,val,267,0.4332934130759663
AE+XGBoost,2,val,268,0.43319523657969644
AE+XGBoost,2,val,269,0.4333865026313223
AE+XGBoost,2,val,270,0.4333583292907784
AE+XGBoost,2,val,271,0.4335164719232178
AE+XGBoost,2,val,272,0.43324963282683654
AE+XGBoost,2,val,273,0.43323051292325493
AE+XGBoost,2,val,274,0.43320441516345787
AE+XGBoost,2,val,275,0.4329408494246155
AE+XGBoost,2,val,276,0.4327160306836217
AE+XGBoost,2,val,277,0.4324641371996388
AE+XGBoost,2,val,278,0.4321361598682804
AE+XGBoost,2,val,279,0.4325108445303725
AE+XGBoost,2,val,280,0.43219816324936455
AE+XGBoost,2,val,281,0.43190923346344684
AE+XGBoost,2,val,282,0.4317418219374778
AE+XGBoost,2,val,283,0.43182459386893424
AE+XGBoost,2,val,284,0.43214458255855936
AE+XGBoost,2,val,285,0.43224940766978603
AE+XGBoost,2,val,286,0.4322103465457199
AE+XGBoost,2,val,287,0.4320715374670121
AE+XGBoost,2,val,288,0.43205911018010756
AE+XGBoost,2,val,289,0.4319685136519975
AE+XGBoost,2,val,290,0.4321368575684263
AE+XGBoost,2,val,291,0.43176957574572333
AE+XGBoost,2,val,292,0.43162874017955016
AE+XGBoost,2,val,293,0.4318792437071504
AE+XGBoost,2,val,294,0.4313819610040865
AE+XGBoost,2,val,295,0.431150925913937
AE+XGBoost,2,val,296,0.4309191360337838
AE+XGBoost,2,val,297,0.4307447677980995
AE+XGBoost,2,val,298,0.43052861552654204
AE+XGBoost,2,val,299,0.43031988451051323
AE+XGBoost,2,val,300,0.4300406953427281
AE+XGBoost,3,val,1,0.6797237106044102
AE+XGBoost,3,val,2,0.6682084053781796
AE+XGBoost,3,val,3,0.6566564538107037
AE+XGBoost,3,val,4,0.6461222769125413
AE+XGBoost,3,val,5,0.636887470776783
AE+XGBoost,3,val,6,0.6271426192046378
AE+XGBoost,3,val,7,0.6183118646051158
AE+XGBoost,3,val,8,0.6102111999419824
AE+XGBoost,3,val,9,0.6024924219302392
AE+XGBoost,3,val,10,0.5949274347951675
AE+XGBoost,3,val,11,0.5874136143772741
AE+XGBoost,3,val,12,0.5811632146947173
AE+XGBoost,3,val,13,0.5755020639717612
AE+XGBoost,3,val,14,0.5702175579140571
AE+XGBoost,3,val,15,0.5649377260167537
AE+XGBoost,3,val,16,0.5597657192511266
AE+XGBoost,3,val,17,0.5554144332437406
AE+XGBoost,3,val,18,0.5505146655002553
AE+XGBoost,3,val,19,0.5463028987601407
AE+XGBoost,3,val,20,0.5423255545346768
AE+XGBoost,3,val,21,0.5384642985220772
AE+XGBoost,3,val,22,0.5349730479854363
AE+XGBoost,3,val,23,0.5313200616594718
AE+XGBoost,3,val,24,0.5278516316344785
AE+XGBoost,3,val,25,0.5253168239479716
AE+XGBoost,3,val,26,0.5227018957918828
AE+XGBoost,3,val,27,0.5200326173142708
AE+XGBoost,3,val,28,0.5175388298363298
AE+XGBoost,3,val,29,0.5150349114661716
AE+XGBoost,3,val,30,0.5126474582453695
AE+XGBoost,3,val,31,0.5099433340865014
AE+XGBoost,3,val,32,0.508624544390473
AE+XGBoost,3,val,33,0.5058034138254358
AE+XGBoost,3,val,34,0.5043458246063051
AE+XGBoost,3,val,35,0.5025125200108026
AE+XGBoost,3,val,36,0.5007578156830457
AE+XGBoost,3,val,37,0.498679843830244
AE+XGBoost,3,val,38,0.496702543342595
AE+XGBoost,3,val,39,0.49517356803253754
AE+XGBoost,3,val,40,0.49367006952197756
AE+XGBoost,3,val,41,0.49238057788532297
AE+XGBoost,3,val,42,0.4913813306359121
AE+XGBoost,3,val,43,0.4897709314230127
AE+XGBoost,3,val,44,0.48821234536400915
AE+XGBoost,3,val,45,0.4865433297993329
AE+XGBoost,3,val,46,0.48511887283304467
AE+XGBoost,3,val,47,0.48375241262063967
AE+XGBoost,3,val,48,0.48260842200677
AE+XGBoost,3,val,49,0.48124405302025014
AE+XGBoost,3,val,50,0.4802436579522869
AE+XGBoost,3,val,51,0.4790548511150414
AE+XGBoost,3,val,52,0.47781652304448635
AE+XGBoost,3,val,53,0.47703251343984965
AE+XGBoost,3,val,54,0.4761803112350562
AE+XGBoost,3,val,55,0.4753254687171001
AE+XGBoost,3,val,56,0.4744129575892886
AE+XGBoost,3,val,57,0.4734992930762439
AE+XGBoost,3,val,58,0.47256787874855827
AE+XGBoost,3,val,59,0.4718715415333324
AE+XGBoost,3,val,60,0.47144321764447705
AE+XGBoost,3,val,61,0.47022341231781273
AE+XGBoost,3,val,62,0.46898771672928125
AE+XGBoost,3,val,63,0.467908115456651
AE+XGBoost,3,val,64,0.46684484307199925
AE+XGBoost,3,val,65,0.46595959508279766
AE+XGBoost,3,val,66,0.46455164390145987
AE+XGBoost,3,val,67,0.4641587872174885
AE+XGBoost,3,val,68,0.4631910807399285
AE+XGBoost,3,val,69,0.4625598926719948
AE+XGBoost,3,val,70,0.46164835775309854
AE+XGBoost,3,val,71,0.4609767769967229
AE+XGBoost,3,val,72,0.4604184328551591
AE+XGBoost,3,val,73,0.45990051058898845
AE+XGBoost,3,val,74,0.4592605760104089
AE+XGBoost,3,val,75,0.45868407188159166
AE+XGBoost,3,val,76,0.45808765005669155
AE+XGBoost,3,val,77,0.4576129714211591
AE+XGBoost,3,val,78,0.45695679806128314
AE+XGBoost,3,val,79,0.45614012085971484
AE+XGBoost,3,val,80,0.4556170885357179
AE+XGBoost,3,val,81,0.4551204953405428
AE+XGBoost,3,val,82,0.4549249053369817
AE+XGBoost,3,val,83,0.45458146990940657
AE+XGBoost,3,val,84,0.4541794899206698
AE+XGBoost,3,val,85,0.45410675492007446
AE+XGBoost,3,val,86,0.45355288117916187
AE+XGBoost,3,val,87,0.4531724396236126
AE+XGBoost,3,val,88,0.4526942318824593
AE+XGBoost,3,val,89,0.4524432572488432
AE+XGBoost,3,val,90,0.4518192226012868
AE+XGBoost,3,val,91,0.45155493373729744
AE+XGBoost,3,val,92,0.4513699679280041
AE+XGBoost,3,val,93,0.45095619344785254
AE+XGBoost,3,val,94,0.4503548499152909
AE+XGBoost,3,val,95,0.45016738253408933
AE+XGBoost,3,val,96,0.44978376887462057
AE+XGBoost,3,val,97,0.4495359270269511
AE+XGBoost,3,val,98,0.44929911819430196
AE+XGBoost,3,val,99,0.4487408374265319
AE+XGBoost,3,val,100,0.44864670953581276
AE+XGBoost,3,val,101,0.4482481533395296
AE+XGBoost,3,val,102,0.44789811696845744
AE+XGBoost,3,val,103,0.4475035432023056
AE+XGBoost,3,val,104,0.44661305525188827
AE+XGBoost,3,val,105,0.44604486479998995
AE+XGBoost,3,val,106,0.44585256179411076
AE+XGBoost,3,val,107,0.44537331194365004
AE+XGBoost,3,val,108,0.445163452910255
AE+XGBoost,3,val,109,0.44471671319269945
AE+XGBoost,3,val,110,0.44414979453844516
AE+XGBoost,3,val,111,0.44406640552287274
AE+XGBoost,3,val,112,0.44396439088085754
AE+XGBoost,3,val,113,0.4432692232362425
AE+XGBoost,3,val,114,0.4424448488401632
AE+XGBoost,3,val,115,0.44196718246243344
AE+XGBoost,3,val,116,0.4411315165677379
AE+XGBoost,3,val,117,0.4407294446312659
AE+XGBoost,3,val,118,0.44024616579938963
AE+XGBoost,3,val,119,0.4396614818775571
AE+XGBoost,3,val,120,0.43915468079773945
AE+XGBoost,3,val,121,0.4389826705499814
AE+XGBoost,3,val,122,0.4388359605139528
AE+XGBoost,3,val,123,0.43857439998297765
AE+XGBoost,3,val,124,0.43839033389775417
